symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
TREEUSDT,TREE,Speculative,889,0.0446,11140461.80398,3.721,51.49446546792602,0.0007026964958977101,0.047804,0.06927550000000002,0.4949089373986563,0.47196870925684486,0.41720990873533254,9.665572677498094,0.5211832692493024,0.04183333333333333,0.07317222222222224,squeeze_breakout|downtrend|doji_4h,1,1,mixte,349,0,0,30,,,16.6,64.0,79.0,78.5,33.5,53.77,False,False,,3,⚡ Volume ×9.7 vs médiane,,9.67,66,0,,,17136016,19176011,101361867.09737062,113428716.40365808,200000000.0,89.4,57970230,$58M,0.13
TIAUSDT,TIA,Mid,116,0.4099,3375056.619581,1.636,57.615334771822006,0.002932337292813049,0.37721200000000005,0.3845820000000002,0.8340447398464299,0.36317567567567577,0.1349239864864865,0.2692035228343555,0.46417035436059095,0.3261888888888888,0.4472944444444445,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,53.76,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),384270394,478465893,941685160.882286,1172518723.707875,,80.3,,,
ETHFIUSDT,ETHFI,Mid,114,0.433,2359821.7801,6.127,63.589084802722205,0.005594396043537675,0.35614000000000007,0.4836849999999999,0.9897352903344353,0.44054580896686163,0.15594541910331386,0.361155066000196,0.45351885284148913,0.31208333333333327,0.46330555555555564,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,53.76,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),400754103,431509533,927366299.0,998535999.0,1000000000.0,92.9,2976355248,$3.0B,1.85
PENDLEUSDT,PENDLE,Mid,140,1.529,1436193.6444,-1.672,59.9570618781518,0.01767163263537986,1.39838,1.4984599999999997,0.6391937355715374,0.4529356943150047,0.28844361602982294,0.10828992778605273,0.5379658851607997,1.20825,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,53.76,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),261542096,430237103,171141164.7278281,281527448.4585314,,60.8,1031353619,$1.0B,4.12
SNXUSDT,SNX,Mid,211,0.24,1442390.9633,2.564,53.33993225896446,0.003110285568823104,0.24797999999999995,0.32176999999999967,1.1299732154243654,0.45355191256830596,0.34153005464480873,1.780538577921746,0.49313280373159096,0.2192777777777778,0.33699999999999997,,0,0,neutre,365,0,0,30,,,31.0,64.0,58.0,68.0,50,53.7,False,False,,0,,,,58,0,,,139214879,139316391,580980590.4572881,581404223.5556631,,99.9,1293679,$1M,-5.79
DOTUSDT,DOT,Etabli,55,0.849,3988223.59033,-3.523,40.94810358920899,0.008975386435104829,0.9722,1.3744199999999993,0.4799740562151863,0.4143167028199566,0.38611713665943603,0.2924534227628291,0.614238141818947,0.8453888888888889,1.3337777777777777,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,21.9,53.55,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),1436733733,1436733733,1692902471.276278,1692902471.276278,2100000000.0,100.0,2012586,$2M,-2.16
LDOUSDT,LDO,Mid,142,0.3098,2799490.075829,0.584,62.043878339981575,0.006793021937295746,0.28289999999999993,0.37215050000000005,0.6363683637286697,0.46379079123826555,0.30777827447474304,0.2100934766283877,0.5188255621909053,0.25279166666666664,0.405813888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,68.0,50,53.49,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),257721714,308146009,836362327.7060835,1000000000.0,1000000000.0,83.6,16492336452,$16.5B,2.08
XAUTUSDT,XAUT,Etabli,37,4096.01,3402666.904374,-0.318,44.433143562367796,11.608494919569068,4232.233400000001,,0.20148152014266418,0.16880519394206245,0.14929468061243986,0.10168811796873224,0.5037421500636375,4063.741944444446,4746.624722222221,downtrend,0,1,baissier,109,0,0,30,,,38.0,36.0,95.5,68.0,21.9,53.2,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),2508146811,2896646656,612823.659532,707747.089,,86.6,2919569536,$2.9B,-1.62
币安人生USDT,币安人生,Etabli,87,0.706,2391567.1623,4.222,52.32487758609377,-0.007046562205469519,0.66314,,0.8032527010348507,0.31631589914565533,0.1380068392769907,0.08474043118516573,0.015608333769498446,0.3479000000000001,0.7462833333333335,double_top_90d,0,1,baissier,187,0,0,30,,,40.1,45.0,67.0,68.0,19.7,53.13,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,706113201,706113201,1000000000.0,1000000000.0,1000000000.0,100.0,,,
EIGENUSDT,EIGEN,Mid,184,0.234,2113363.438687,-0.043,52.86124684509673,0.00012062917220639902,0.21746400000000002,0.23247999999999994,1.2383889456226564,0.35440000000000005,0.1785964912280701,0.23718265416149847,0.422672573987798,0.17214722222222226,0.24984999999999996,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,62.5,68.0,50,53.13,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),172568058,424014482,741228566.6979554,1821261998.093281,,40.7,4871963711,$4.9B,1.48
APTUSDT,APT,Etabli,100,0.624,2994651.10923,-1.109,43.423092143535776,0.009219071261114875,0.70074,1.0429599999999997,0.4505011738847558,0.5039028620988726,0.45967042497831745,0.18108234206248072,0.632443894795386,0.6024722222222223,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,70.0,68.0,21.9,53.01,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),519072597,751067752,833150487.0690594,1205520127.246673,2100000000.0,69.1,,,
HMSTRUSDT,HMSTR,Speculative,,0.0002039,8124340.3997855,-13.894,48.75370562292893,-6.722523219091748e-06,0.000190244,0.0001811215,2.740780897706332,0.5104378818737271,0.4809063136456212,0.8840758056154593,0.19101255711687593,0.00014583333333333332,0.00024699444444444446,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,82.0,32.5,78.5,26.3,52.85,False,False,,0,,,,54,3,,MACD cross baissier,,,,,,,,,
PUMPUSDT,PUMP,Etabli,96,0.001396,3057673.537842,-2.718,43.65583933529033,-5.5369428025399085e-06,0.0015367600000000003,0.001916579999999998,0.9683207933261966,0.4523483812129503,0.36388508891928867,0.22231395231299275,0.5292253809507119,0.0013778611111111112,0.001990694444444445,macd_bearish_cross,0,1,baissier,305,0,0,30,,,43.4,28.0,68.5,68.0,26.3,52.64,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,560607068,1185847820,401923155218.0386,850184958889.2612,1000000000000.0,47.3,234132761,$234M,-6.93
INJUSDT,INJ,Mid,106,4.941,2851646.85575,-2.813,51.59228568143567,0.0543502836369323,5.2251,4.134004999999997,0.7739287115131003,0.3899856938483548,0.2937052932761087,0.13029784904648273,0.3437557066549833,3.3838611111111105,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,68.0,50,52.32,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),493035478,493035478,100000000.0,100000000.0,,100.0,10498839,$10M,-0.08
RENDERUSDT,RENDER,Etabli,77,1.549,1731949.79374,-2.21,42.660920175822,0.006830390262473361,1.73054,1.7388949999999994,0.5216049478595209,0.34439109559144476,0.3238760366652117,0.13117861830167776,0.5118818958874184,1.5405000000000004,2.0763611111111113,death_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,52.23,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),802706087,825544788,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
ALGOUSDT,ALGO,Etabli,82,0.084,1122163.2058,-2.326,40.236635455356975,0.00026153498343417254,0.09533200000000004,0.10417700000000003,0.5606191610819452,0.37874251497005984,0.3705089820359282,0.12589893031046717,0.47070551463479,0.08562777777777777,0.12394166666666669,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,52.23,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,752235382,752236000,8962576454.24905,8962583810.353601,10000000000.0,100.0,,,
THETAUSDT,THETA,Mid,201,0.1503,2767170.94044,0.267,53.10114673001685,0.002783438042165384,0.15610800000000005,0.20222199999999999,0.6327537957355434,0.4846153846153846,0.3951417004048583,0.8282279052132168,0.5431487283516626,0.1360583333333333,0.2277777777777778,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,68.0,50,52.17,False,False,,0,,,,55,0,,,149055822,149055822,1000000000.0,1000000000.0,1000000000.0,100.0,,,
TURBOUSDT,TURBO,Mid,389,0.00085,1942454.581205,0.0,45.46784281805017,4.113897769517445e-06,0.0009101000000000002,0.0011709050000000003,0.6319280421171724,0.4159941305942773,0.376375641966251,0.5155782001854367,0.5132242969510387,0.0008283611111111112,0.001298138888888889,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,68.0,50,52.17,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),58501587,58501587,69000000000.0,69000000000.0,69000000000.0,100.0,,,
RIFUSDT,RIF,Mid,222,0.1314,1592707.6774,-0.905,60.77915642393059,0.0027914078366035565,0.08803800000000002,0.05296549999999999,2.9995009525324963,0.5158407798537774,0.05878136200716855,0.21268234616304257,0.09805707242385024,0.04444722222222222,0.11796666666666665,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,41.5,68.0,21.9,52.11,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),131628811,131628811,1000000000.0,1000000000.0,,100.0,,,
OPUSDT,OP,Mid,154,0.1018,1966906.199899,-2.677,46.5471157716703,0.0003749269438732606,0.106712,0.1601955,0.5848741156768712,0.470314318975553,0.4074505238649593,0.32591044651395146,0.4060008099453975,0.09683611111111111,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,51.72,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),219820964,437198510,2159485520.0,4294967296.0,4294967296.0,50.3,602469658,$602M,2.08
ORDIUSDT,ORDI,Mid,338,3.391,1396579.23015,-3.335,49.15982094991907,0.006850796542636244,3.3944799999999993,3.5398650000000016,1.063240205560975,0.6552007513500823,0.6011974641934726,0.1341921682277127,0.2283097854934364,3.0300555555555553,5.558861111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,38.5,68.0,50,51.69,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),71327695,71327695,21000000.0,21000000.0,,100.0,,,
PYRUSDT,PYR,Speculative,,0.158,6210930.411492,-8.671,47.32645147529793,0.0035367134258333464,0.18606,0.29939,1.6683520704201693,0.5582191780821918,0.45890410958904104,1.0346832342607881,0.42555205809966107,0.1541944444444444,0.2907222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,38.5,78.5,50,51.39,False,False,,0,,,,53,0,,,,,,,,,,,
VETUSDT,VET,Mid,111,0.004923,1053258.2393838,1.213,52.475831424820875,7.102558855214027e-05,0.0050944599999999994,0.007466445000000003,0.4922217521365445,0.45052737317930697,0.3813410346559518,0.18318784097343163,0.713443344954174,0.004578527777777778,0.0075348333333333335,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,68.0,50,51.24,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),422846895,422846895,85985041177.0,85985041177.0,86712634466.0,100.0,,,
ZAMAUSDT,ZAMA,Mid,327,0.03387,1559799.25543,-2.728,53.954416601749756,9.205089044761548e-05,0.0328206,,0.6751039227674287,0.23911747167561118,0.09888059701492533,0.13352081284916645,0.18206338365540983,0.026714444444444447,0.0356563888888889,double_bottom_90d|uptrend,2,0,haussier,161,0,0,30,,,25.4,45.0,83.5,68.0,50,51.12,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),74319327,371596637,2200000000.0,11000000000.0,,20.0,51498981,$51M,49.56
EGLDUSDT,EGLD,Mid,281,3.06,819889.706,8.511,59.38230747735785,0.0641849868842081,2.991800000000002,4.262,0.6189240197963015,0.4792531120331951,0.3672199170124482,1.233445008606546,0.6325022949406032,2.646944444444445,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,75.0,68.5,57.5,50,51.12,False,False,,0,,,,63,0,,,92480924,92480924,30333944.0,30333944.0,,100.0,,,
PARTIUSDT,PARTI,Speculative,,0.0326,8547584.61788,-13.067,28.818124856923617,-0.0014904747138146015,0.050968,0.07262900000000001,1.3442276879360922,0.49221183800623053,0.49221183800623053,1.7012590504786025,-0.05874383192769266,0.04016388888888888,0.06136666666666665,,0,0,neutre,365,0,0,30,,,17.0,46.0,52.0,78.5,50,51.12,False,False,,0,,,,55,1,,,,,,,,,,,
DASHUSDT,DASH,Mid,110,34.4,3013458.59348,-1.121,47.12084864732516,0.15212171502333627,36.30099999999999,40.02435000000002,0.6440892170627468,0.3955495875695377,0.33953577594475354,0.142021372269007,0.5161013674327346,33.07555555555555,47.734444444444435,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,51.09,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),439415783,439420514,12763979.69519052,12764117.1089106,18920000.0,100.0,,,
IMXUSDT,IMX,Mid,245,0.1337,1024096.270215,-0.963,48.102505963691776,0.0014281797459211082,0.14099399999999998,0.17476799999999984,0.6423882822026434,0.43654320987654327,0.3392592592592593,0.2540736991390731,0.6430712556069621,0.12656666666666666,0.18493333333333328,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,51.09,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),112655677,267449467,842444578.3296283,2000000000.0,2000000000.0,42.1,23522151,$24M,-1.53
AWEUSDT,AWE,Mid,237,0.0607,697019.29883,-9.807,55.09457160656454,0.0005516400871273253,0.05584819999999998,0.05631050000000001,0.9339578868737605,0.24041297935103248,0.1056047197640118,0.7066302072214125,0.13635880195136932,0.05057527777777779,0.06199055555555555,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,79.0,57.5,50,50.67,False,False,,0,,,,62,0,,,117706735,117706735,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
PYTHUSDT,PYTH,Mid,119,0.04756,1765021.180123,-1.082,67.96452024396254,0.0011058851690498553,0.038180399999999996,0.047827600000000005,0.7957727497769665,0.479933110367893,0.20418060200668894,0.2534797139072403,0.5518199245250907,0.033441666666666654,0.052989444444444436,rsi_bearish_divergence|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,48.0,73.0,68.0,16.2,50.65,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,374094365,475041566,7874981728.899262,10000000000.0,10000000000.0,78.7,,,
SEIUSDT,SEI,Mid,127,0.04921,1719293.21929,-1.541,44.299737116045435,0.00021073874943424733,0.05421660000000002,0.07124799999999996,0.5889006228606359,0.3882894736842106,0.35236842105263155,0.14153481621901456,0.5401817826645615,0.048213888888888876,0.06814222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,50,50.64,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),331467273,492278128,6733333333.0,10000000000.0,,67.3,,,
MMTUSDT,MMT,Speculative,539,0.186,3671612.15382,0.432,59.390275276456414,0.0016809019241800349,0.14381799999999997,0.15025000000000002,1.619818657612424,0.32516556291390725,0.08836524300441821,1.9318881888587598,0.33061269186502196,0.11419722222222221,0.17686666666666667,macd_bullish_cross|uptrend,2,0,haussier,251,0,0,30,,,13.9,84.0,56.5,68.0,50,50.39,False,False,,0,,,,64,0,,,37964053,186011289,204095424.0,1000000000.0,1000000000.0,20.4,4785134,$5M,-3.87
CRVUSDT,CRV,Mid,130,0.2052,1565409.59645,-0.726,48.469380221653594,0.0010188012772312694,0.21021399999999993,0.2591035000000001,0.5782226490000518,0.3525230987917555,0.26901208244491825,0.198523367584089,0.5779910770717237,0.1930583333333333,0.25550555555555554,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,68.0,21.9,50.31,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),315993745,493607616,1535747787.0,2398961421.650488,3030303031.0,64.0,1265502676,$1.3B,-0.25
BANKUSDT,BANK,Speculative,912,0.0403,2962670.49871,10.714,57.90032197976211,0.00038436498964793586,0.036989999999999995,0.03935400000000002,0.7307403475405763,0.4358974358974359,0.15010570824524316,1.0979545057138052,0.3385096784334788,0.03233055555555556,0.04231944444444445,macd_bullish_cross,1,0,haussier,242,0,0,30,,,13.6,75.0,73.0,68.0,50,50.22,False,False,,0,,,,64,0,,,16607234,16607234,425250000.0,425250000.0,2100000000.0,100.0,,,
SENTUSDT,SENT,Mid,274,0.01341,1349677.46378,-5.696,45.651267434094095,5.753956468660483e-05,0.014664799999999999,,1.5762112741798875,0.3924418604651162,0.35029069767441856,0.7020745667065493,0.3059924347862388,0.013094722222222221,0.01842583333333333,uptrend,1,0,haussier,172,0,0,30,,,25.7,54.0,47.5,68.0,50,50.14,False,False,,0,,,,54,0,,,97107867,460991336,7237882055.0,34359738368.0,34359738368.0,21.1,,,
ALLOUSDT,ALLO,Mid,294,0.3355,4039516.03365,-14.653,47.99420691116022,-0.0016296866754826403,0.3169519999999999,0.15689350000000005,1.9371928182498706,0.4822938085446653,0.22892392049348861,0.29837230277713866,0.03053857187507075,0.08830277777777777,0.4263638888888889,macd_bearish_cross|downtrend,0,2,baissier,244,0,0,30,,,27.7,73.0,46.0,68.0,0,49.97,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,82730815,271454316,240007805.9623277,787507710.4406533,1000000000.0,30.5,,,
ALTUSDT,ALT,Mid,489,0.00651,963181.88551,-0.153,54.4726047957633,6.928237681945783e-05,0.0063901999999999995,0.008120700000000003,0.6061659775283375,0.32129963898916963,0.21901323706377854,0.8181398405976151,0.2734726154307111,0.005811666666666666,0.008218333333333334,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,66.0,67.0,57.5,50,49.95,False,False,,0,,,,61,0,,,42934700,64614064,6644791663.0,10000000000.0,10000000000.0,66.4,,,
BIOUSDT,BIO,Mid,375,0.02891,1404019.30974,1.261,45.67039821405146,2.155519061933426e-05,0.030551400000000003,0.03194135000000001,0.8127195486562455,0.5712396694214875,0.5216528925619834,0.13710485550482324,0.06409646407629516,0.026860833333333334,0.049316666666666675,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,49.0,68.0,50,49.92,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),61985937,95939637,2145029070.25,3320000000.0,3320000000.0,64.6,3984528,$4M,-2.96
LUNCUSDT,LUNC,Mid,126,6.069e-05,1038451.42353053,-0.148,41.53681078032082,3.1152934236655756e-07,6.883960000000001e-05,5.315055000000002e-05,0.49096500725651154,0.4822966507177034,0.4720313179643323,0.05434883945145203,0.3645113835688692,4.9525277777777774e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,21.9,49.92,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),335257618,391381147,5528792260861.582,6454335222623.121,,85.7,,,
SKLUSDT,SKL,Speculative,665,0.00469,3739024.41225,-8.932,64.93927839954699,0.00020000048674710856,0.0044122,0.006786650000000002,0.9697057878166604,0.5529715762273902,0.3940568475452197,2.645148040424527,0.6262080875646698,0.0036149999999999993,0.007362777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,59.5,68.0,21.9,49.91,False,False,,0,,,,62,0,,,28293801,29316422,6094019337.0,6314274983.883265,7000000000.0,96.5,,,
TUTUSDT,TUT,Speculative,,0.01206,2165710.62204,3.519,59.82425063015271,0.00019443803776889268,0.010444199999999999,0.011596549999999992,0.8457261225822377,0.32461103253182466,0.15063649222065065,0.587534155004727,0.20799446941690858,0.009750833333333335,0.013088333333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,67.0,68.0,50,49.89,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,
WUSDT,W,Mid,385,0.00981,1042911.965927,-2.096,46.6937490619836,2.2246391726909743e-05,0.010355999999999999,0.018004999999999997,0.97935093114882,0.4793939393939394,0.40787878787878795,0.1669626056612977,0.4284559851712313,0.009296388888888889,0.0144,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,21.9,49.41,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),60135131,97570368,6163257566.0,10000000000.0,10000000000.0,61.6,2493798387,$2.5B,16.49
TRUMPUSDT,TRUMP,Mid,120,1.576,4621240.510828,-1.99,37.150409341302584,-0.004795102794053777,1.8078399999999997,3.0988849999999997,0.5624503862787607,0.4871377401497884,0.4871377401497884,0.28433851195308385,0.3889928800700589,1.6218055555555557,2.7791944444444443,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,26.3,49.22,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,373821478,1574555058,237414040.342428,1000000000.0,1000000000.0,23.7,,,
PENGUUSDT,PENGU,Mid,118,0.006054,2603111.214095,-2.15,40.24446237933226,6.707289942779721e-06,0.006822619999999998,0.007997025000000001,0.5765571255844598,0.4689424121695038,0.45173850054328146,0.11767075682646636,0.626490860852823,0.006145166666666668,0.01020036111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,21.9,48.96,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,41,2,,Volume ×0.1 (épuisement),380083281,480638973,62860396090.0,79490884695.87695,88888888888.0,79.1,,,
TRBUSDT,TRB,Mid,498,15.12,768018.17649,-3.077,50.43662163791115,0.03127331246021636,14.7746,16.881450000000008,0.8483715723060435,0.4539249146757679,0.3545221843003413,0.4167326091353422,0.3503817508226923,13.189722222222217,20.353611111111107,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,68.5,57.5,50,48.96,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),42278709,43455104,2797478.8375067175,2875318.045960198,,97.3,,,
TLMUSDT,TLM,Speculative,,0.00188,3144056.841286,-2.439,52.2386592970031,-1.980297119593365e-05,0.00139456,0.0017734200000000006,3.0614314884643656,0.5956730769230769,0.4337458496830667,2.713806054058717,0.40662047684865577,0.0009452500000000001,0.0023854999999999996,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,38.5,68.0,26.3,48.92,False,False,,0,,,,60,3,,MACD cross baissier,,,,,,,,,
