symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
TIAUSDT,TIA,Mid,121,0.3942,4333386.458144,1.729,54.798912804568964,0.0028044814926565216,0.3784339999999999,0.3866770000000001,0.8422103973291504,0.36317567567567577,0.17208614864864868,0.2926843752607061,0.5341999185874816,0.3106111111111112,0.44634722222222223,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,57.83,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),367493838,458802188,938756984.924239,1172002667.25462,,80.1,,,
FORMUSDT,FORM,Mid,292,0.2255,1563537.19029,4.981,48.76397206049892,0.0011624262736522444,0.234584,0.26636449999999995,0.8551539617985632,0.3359223300970874,0.2737864077669903,1.226874609281042,0.4444991708439286,0.21276944444444443,0.2892444444444444,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,55.0,73.0,68.0,50,57.59,False,False,,0,,,,58,0,,,85616320,128312610,381867255.14,572301922.1,580000000.0,66.7,,,
ONDOUSDT,ONDO,Etabli,48,0.3261,4934808.35922,-1.331,45.24578320669852,0.002252251491833857,0.35780399999999996,0.31933700000000004,0.7002583195310914,0.3172459597077706,0.2820456054903698,0.158513618566719,0.346910557638246,0.255725,0.4179,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,68.0,18.8,57.57,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),1576041791,3236670305,4869330647.0,10000000000.0,10000000000.0,48.7,2561083415,$2.6B,-0.28
ETCUSDT,ETC,Etabli,65,7.08,1907469.528,-0.979,43.516347937689055,0.04089643029025608,7.6530000000000005,9.154900000000003,0.4183837328006573,0.31963927855711427,0.29358717434869747,0.25301112834808526,0.7149894067920264,6.958055555555557,9.316666666666668,,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,68.0,50,57.55,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),1104299903,1104299903,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
XAUTUSDT,XAUT,Etabli,36,4165.17,1884063.281465,0.008,49.878180075939596,24.74058336087427,4291.088200000001,,0.28491121297809496,0.16880519394206245,0.1351052163727144,0.031277306038961845,0.5615265187646068,4086.3675000000003,4760.494166666666,macd_bullish_cross|downtrend,1,1,mixte,102,0,0,30,,,37.8,45.0,95.5,68.0,18.8,57.35,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),2549641073,2944568179,612823.659532,707747.089,,86.6,2968301902,$3.0B,2.29
SHIBUSDT,SHIB,Etabli,37,4.32e-06,3313474.33424291,-0.917,36.303884461844476,3.392922224973506e-08,4.9414e-06,6.193649999999996e-06,0.40714356413131464,0.36913767019667176,0.3494704992435703,0.36027840320305043,0.7605859894759998,4.37861111111111e-06,6.384722222222222e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,71.0,68.0,50,57.28,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),2530388503,2531490727,589243113238205.1,589499784419376.2,,100.0,,,
ATMUSDT,ATM,Speculative,868,2.108,2681358.33036,-12.857,59.871337078684235,0.013342330303612704,1.3503800000000001,1.1465050000000003,1.6468235069631088,0.28393005828476275,0.14541023558082863,1.0881434133876329,0.13892940101978507,0.9597222222222224,1.9705555555555558,,0,0,neutre,365,0,0,30,,,17.0,91.0,46.0,68.0,50,57.23,False,False,,0,,,,65,0,,,18367200,21162300,8679208.0,10000000.0,10000000.0,86.8,,,
TLMUSDT,TLM,Speculative,845,0.00292,26041744.562561,1.073,85.04642626974919,0.00022945248411447,0.00130658,0.0017645099999999995,2.7242855518834914,0.5956730769230769,0.0,10.960118049271312,0.42132058154553065,0.0009452500000000001,0.0021229722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,47.5,78.5,18.8,57.06,False,False,,3,⚡ Volume ×11.0 vs médiane,,10.96,45,6,⚠️ Surveiller,RSI 85 (surachat extrême)|Près du plus haut 90j (résistance),19053183,19695970,6802312188.710699,7031798098.4147,10000000000.0,96.7,,,
AUSDT,A,Mid,231,0.0727,1477990.84422,9.985,58.65112769949484,0.0015156080703577703,0.07045199999999997,0.09455550000000003,0.7644815495673767,0.3917004048582996,0.2722672064777327,1.0,0.6131318637022575,0.0623722222222222,0.09297500000000002,macd_bullish_cross|uptrend|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,18.5,57.02,False,False,,0,,,,54,2,,Engloutissement baissier 4h,119391038,151760744,1652081901.8056,2100000000.0,2100000000.0,78.7,,,
PYTHUSDT,PYTH,Mid,134,0.03949,1606794.136415,4.305,57.07407794688813,0.0006828904937982622,0.0376436,0.04826990000000001,0.9371257251449844,0.479933110367893,0.3434782608695652,0.5002558585216568,0.5585964475031302,0.033441666666666654,0.05300555555555555,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,68.5,68.0,16.1,56.61,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Divergence RSI baissière,306681510,389437741,7874981733.131252,10000000000.0,10000000000.0,78.7,,,
XTZUSDT,XTZ,Mid,140,0.2466,1211888.33996,3.223,54.337972478683305,0.006586158357497644,0.26651600000000003,0.38608199999999987,0.6926601974901991,0.49438482655353133,0.38607436985275767,2.1793001341785696,0.6396952404399838,0.2202083333333333,0.38248888888888893,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,64.0,68.5,68.0,16.1,56.37,False,False,,0,,,,56,2,,Divergence RSI baissière,268682512,273610416,1089674924.50066,1109660643.506078,,98.2,,,
NFPUSDT,NFP,Speculative,,0.00729,9256126.39809,21.096,48.47762267405063,0.00014110414518696488,0.008746199999999999,0.015728499999999992,7.800724113303751,0.7686510926902789,0.7287113790504899,7.97518166029306,0.1073678061717281,0.0066083333333333315,0.01713333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,22.0,78.5,18.8,56.37,False,False,,3,⚡ Volume ×8.0 vs médiane,,7.98,54,0,,,,,,,,,,,
JTOUSDT,JTO,Mid,124,0.7268,4581887.83309,0.317,53.56986363372976,-0.008044531456316659,0.614032,0.4090274999999999,1.615761039289569,0.3094314155559305,0.1161800486618004,0.2176721943650249,0.16713294923900907,0.3146138888888888,0.7598194444444445,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,46.0,68.0,18.0,56.21,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,354465978,722283987,490757076.0,1000000000.0,,49.1,806468192,$806M,15.83
CAKEUSDT,CAKE,Mid,112,1.373,1219349.09949,-0.579,52.06334713553317,0.0069991554641317425,1.3617800000000002,1.5219950000000002,0.4011731579443575,0.2860650705954573,0.1596071209330878,0.18118811043764105,0.7060438703211875,1.285527777777778,1.5711666666666668,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,57.0,75.5,68.0,18.0,56.06,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,442475309,459356172,323454288.6900499,335794383.5388313,400000000.0,96.3,1676668519,$1.7B,0.72
ICPUSDT,ICP,Etabli,61,2.211,4266190.57681,0.227,44.82124197015053,0.019140343140558083,2.4266,2.663014999999999,0.5336111620775257,0.42004971002485497,0.3904998619165977,0.1996536229997427,0.34136095237103353,2.1819722222222224,3.083444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,18.8,55.89,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),1217832739,1217833064,554306791.055971,554306939.2230042,,100.0,,,
DOTUSDT,DOT,Etabli,51,0.87,3641809.94986,0.0,38.985317955845765,0.010373103894390105,1.02896,1.4071499999999997,0.4621327513106712,0.4143167028199566,0.373825018076645,0.20955331853777937,0.6256654057174849,0.8712777777777779,1.3399444444444442,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,18.8,55.89,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),1462960430,1462964844,1691830881.201437,1691835985.59163,2100000000.0,100.0,2067601,$2M,7.43
POLUSDT,POL,Etabli,82,0.07296,1347971.083882,-0.314,41.791344231206665,0.0004841427639693174,0.0811528,0.0991582,0.45906405319557864,0.3442105263157895,0.3042105263157895,0.179085254556749,0.5808649307596876,0.07257833333333334,0.09827166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,18.8,55.89,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),774576863,774576863,10672912600.01288,10672912600.01288,,100.0,2804674279,$2.8B,1.72
ALGOUSDT,ALGO,Etabli,78,0.0899,1915316.4867,1.011,47.388535543101064,0.000993102568826714,0.09911000000000003,0.105116,0.5945249401610031,0.37874251497005984,0.32784431137724546,0.29738670386074134,0.48710977847367115,0.08711944444444447,0.12423888888888891,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,45.0,37.0,79.0,68.0,0,55.84,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,800735367,800735896,8949340349.2553,8949346258.977839,10000000000.0,100.0,,,
ZKUSDT,ZK,Mid,259,0.01068,1597465.364839,1.714,44.629195015477805,0.0001356462519710147,0.012150000000000001,0.019640949999999997,0.5903441105359413,0.49772612430520463,0.4618494188984335,0.7006683617888101,0.6444023495945184,0.010299166666666665,0.017961111111111108,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,55.79,False,False,,0,,,,51,0,,,105872364,222692943,9983790276.0,21000000000.0,21000000000.0,47.5,,,
ONTUSDT,ONT,Mid,484,0.04517,1354845.25166,1.392,46.45912676786457,0.0006252793413217264,0.049181199999999994,0.05738249999999998,0.4606914839601253,0.5107738646895273,0.47810472659870246,1.1499177962099303,0.41023460545440876,0.04387722222222222,0.0811936111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,70.0,68.0,18.8,55.54,False,False,,0,,,,50,0,,,44835995,44835995,1000000000.0,1000000000.0,,100.0,,,
CRVUSDT,CRV,Mid,132,0.2096,1759920.55658,1.797,50.55883164759605,0.0018748920461996912,0.21393599999999996,0.2644685,0.9553504463753166,0.3525230987917555,0.25764036958066805,0.16978256429664423,0.6101718798567675,0.193725,0.25550555555555554,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,55.43,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),319002303,499847052,1529616271.0,2396766973.346573,3030303031.0,63.8,1270074416,$1.3B,3.85
WIFUSDT,WIF,Mid,187,0.1723,1299036.481802,-1.204,51.82871495277564,0.0024217889095321933,0.17270199999999997,0.22503050000000016,0.6996325450501091,0.3806034482758621,0.2612068965517242,0.13208780274960155,0.5869732617094854,0.15533333333333332,0.21738888888888894,,0,0,neutre,365,0,0,30,,,31.0,37.0,73.0,68.0,50,55.43,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),171334418,171334418,998926392.0,998926392.0,998926392.0,100.0,,,
GLMRUSDT,GLMR,Speculative,,0.0105,3318224.32461,-12.5,60.084661921213524,0.00034774618818872417,0.010457999999999999,0.014984000000000015,0.9459772193549832,0.581151832460733,0.45026178010471196,2.6586339132212746,0.45059075734963,0.008647222222222221,0.017849999999999998,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,59.5,68.0,18.8,55.33,False,False,,0,,,,61,0,,,,,,,,,,,
PUMPUSDT,PUMP,Etabli,93,0.001528,4823338.10175,-2.427,51.58704479528332,3.09020488961207e-05,0.0015692799999999995,0.001929899999999998,1.0899474625458143,0.4523483812129503,0.30551755585955315,0.2597891081860879,0.5893361072913377,0.00138975,0.001997805555555556,downtrend,0,1,baissier,298,0,0,30,,,43.2,37.0,58.0,68.0,18.8,55.31,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,43,2,,Volume ×0.3 (épuisement),613214974,1293711301,403934724364.1785,852188775287.0719,1000000000000.0,47.4,251615275,$252M,16.65
PENDLEUSDT,PENDLE,Mid,145,1.449,2531439.0557,0.069,54.67870308403071,0.026230906395458987,1.4462600000000003,1.50939,0.709713738029128,0.4529356943150047,0.3266542404473438,0.3252016991945974,0.587440881339162,1.1324722222222219,1.9700555555555554,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.16,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),246810423,406102716,171099344.7635921,281527448.4585314,,60.8,993263480,$993M,6.39
OPUSDT,OP,Mid,154,0.1062,1584173.521805,-0.469,51.18704559984066,0.001198592830987377,0.11033799999999994,0.166069,0.6606013215554789,0.470314318975553,0.38474970896391153,0.17157088506382095,0.47295303880305284,0.09711666666666668,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.16,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),227618231,452706374,2159485520.0,4294967296.0,4294967296.0,50.3,591515897,$592M,-1.18
AXSUSDT,AXS,Mid,183,1.021,1306306.63622,-3.861,48.941261990306316,0.00773905148689168,1.0550399999999998,1.2354049999999992,0.9395081113009195,0.43029150823827633,0.35551330798479097,0.2801700880779775,0.3711660843404936,0.947888888888889,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.16,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),176471004,274010180,173888325.001344,270000000.0,270000000.0,64.4,,,
FLOKIUSDT,FLOKI,Mid,156,2.345e-05,1175380.34423397,-0.762,45.59323129966789,2.474020199671151e-07,2.5819999999999993e-05,3.271050000000001e-05,0.6149031037934433,0.42474558114622385,0.37493304767005886,0.1959044967985256,0.6613552414919193,2.282777777777778e-05,3.454888888888888e-05,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.16,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),225203512,233354718,9650694596284.0,10000000000000.0,10000000000000.0,96.5,9650245,$10M,7.04
RENDERUSDT,RENDER,Etabli,77,1.591,2611672.47856,0.696,44.78720005938615,0.012034731811541466,1.7725799999999996,1.7286199999999996,0.6719698885560961,0.34439109559144476,0.30816237450894807,0.1261803946928379,0.5467672200990992,1.5648333333333335,2.1006388888888887,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,0,55.09,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,819167753,842474824,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
LUNCUSDT,LUNC,Mid,126,6.179e-05,1435740.03511359,-2.953,42.33590903295976,3.430795944654798e-07,7.131499999999999e-05,5.240130000000002e-05,0.6901294357216421,0.4822966507177034,0.46350587211831235,0.13507559733638777,0.37975589747870625,4.2348611111111105e-05,9.281972222222223e-05,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,68.5,68.0,50,55.04,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),339734713,396628505,5528697092807.105,6454562265408.08,,85.7,,,
ARBUSDT,ARB,Mid,105,0.0784,2571204.69732,-1.01,41.28188782206059,0.0011910406144254896,0.09012200000000002,0.12434799999999994,0.5205904540567412,0.49132546842470504,0.4587092297015961,0.22711583124160564,0.6340559396683485,0.07709722222222222,0.133975,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,54.71,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),495303793,778431820,6362841042.0,10000000000.0,10000000000.0,63.6,2780009848,$2.8B,7.57
IMXUSDT,IMX,Mid,242,0.1333,1004023.67343,2.302,48.35516475510553,0.0016102087691975903,0.14542,0.17785299999999984,0.6976021272410837,0.43654320987654327,0.34617283950617295,0.4524435911605015,0.7146950106097547,0.1270277777777778,0.18447222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,60.5,68.0,50,54.68,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),111374992,264409066,842444578.3296283,2000000000.0,2000000000.0,42.1,23854942,$24M,6.23
ZILUSDT,ZIL,Mid,390,0.00308,1189871.63058,0.984,46.93666507038303,3.960057451780127e-05,0.0033543999999999996,0.004142850000000003,0.43529229305185096,0.3558558558558559,0.3085585585585587,0.5332960351375186,0.7642086209556254,0.002970555555555555,0.004251666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,71.0,68.0,18.8,54.52,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),59789061,62831691,19513551525.0,20506584746.84509,21000000000.0,95.2,,,
RESOLVUSDT,RESOLV,Speculative,,0.0223,1165917.80076,10.396,55.89617641439453,0.00034829221368030066,0.02132999999999999,0.05148449999999999,1.5875942653678048,0.6388206388206389,0.45208845208845205,1.00492832262033,0.2883107938242841,0.017194444444444443,0.03676666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,32.5,68.0,50,54.5,False,False,,0,,,,58,0,,,,,,,,,8991216,$9M,-32.35
GALAUSDT,GALA,Mid,243,0.002299,3472973.348203,-2.955,39.57070788825055,2.2426096677007063e-05,0.0027517800000000005,0.0039891949999999975,0.6541922286317295,0.4629807692307692,0.44903846153846144,1.2258884097384857,0.5987863355837281,0.0023732500000000004,0.0037086111111111117,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,68.0,18.8,54.37,False,False,,0,,,,44,0,,,110843676,110843675,48590632274.27004,48590632204.21009,50000000000.0,100.0,,,
ONGUSDT,ONG,Speculative,774,0.04738,1378467.41595,3.179,47.1502076160248,0.0007174393893606638,0.05314059999999999,0.06915205000000003,0.5095901731733351,0.5307125307125308,0.49364384146992846,4.328876583969816,0.39534376322943127,0.04555638888888889,0.08477305555555556,squeeze_breakout|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,70.0,68.0,32.4,54.37,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.33,63,2,,Étoile du soir 4h,22091408,37283689,474017645.0,800000000.0,1000000000.0,59.3,,,
INJUSDT,INJ,Mid,109,4.69,2931326.82025,-1.862,45.98392257379234,0.023593908072923053,5.2467,4.125529999999996,0.9724144932453085,0.3899856938483548,0.3296137339055794,0.176111001657207,0.38201617258682635,3.1554722222222225,6.02486111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,45.0,68.5,68.0,18.8,54.25,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),467437262,467437262,100000000.0,100000000.0,,100.0,10508239,$11M,-3.5
SEIUSDT,SEI,Mid,130,0.04844,1740294.49037,-1.384,39.79468649892397,-0.00013709010771376508,0.0558956,0.07339909999999997,0.6532878625581849,0.3882894736842106,0.3647368421052631,0.20526584252827793,0.5708301066971883,0.048985,0.06814222222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,54.08,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),324776398,482341185,6733333333.0,10000000000.0,,67.3,,,
IOUSDT,IO,Mid,368,0.1753,854371.800212,0.229,51.63610521158998,-0.001279349203622244,0.16790200000000002,0.13761500000000004,0.8387290082614113,0.29012023000522735,0.1006676938880329,0.1932177322922974,0.31657007279801236,0.1083666666666667,0.1904361111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,73.0,57.5,50,54.06,False,False,,0,,,,64,3,,Volume ×0.2 (épuisement),63288699,139552311,362452038.5561019,799210927.1738267,800000000.0,45.4,,,
IDUSDT,ID,Speculative,944,0.0367,2022307.6737,4.261,54.87163898227572,-4.067347328873608e-05,0.03165799999999999,0.043727000000000044,1.7464140978172966,0.4039900249376558,0.12470023980815355,1.0527548034811636,0.3821425556133957,0.02714722222222222,0.038900000000000004,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,52.0,68.0,22.2,54.01,False,False,,0,,,,54,3,,MACD cross baissier,15724065,72925651,430506132.0,1996617244.0,2000000000.0,21.6,,,
LDOUSDT,LDO,Mid,157,0.2677,1193335.896102,1.903,48.86220090112856,0.004234173296348542,0.28929199999999994,0.3802284999999999,0.513185200041104,0.46379079123826555,0.40523021904336165,0.17467781411388547,0.6665195417720653,0.2529416666666667,0.405813888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,18.8,53.92,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),224329872,266161191,842834643.4560835,1000000000.0,1000000000.0,84.3,16182588139,$16.2B,13.37
DOGSUSDT,DOGS,Speculative,754,4.514e-05,4280021.9060385,-9.756,58.522507097592495,1.0086665704823739e-06,4.4746199999999995e-05,3.8354550000000004e-05,0.6989285425243233,0.5694603903559128,0.4835820895522388,0.6066105433752721,0.2256639282169666,2.984166666666667e-05,6.450833333333333e-05,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,17.0,82.0,53.5,68.0,0,53.6,False,False,,0,,,,51,2,,Étoile filante 4h,22998788,24478632,516750000000.0,550000000000.0,550000000000.0,94.0,,,
ARUSDT,AR,Mid,220,2.015,2167330.40176,-0.641,50.382640756912636,0.021783834422614272,2.0538800000000004,2.3347699999999985,0.7601746185331878,0.34891304347826085,0.27318840579710146,0.2824255681259776,0.37341601453988305,1.778138888888889,2.4195833333333336,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,68.0,18.8,53.56,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),131487909,131487909,65652466.0,65652466.0,66000000.0,100.0,,,
ALICEUSDT,ALICE,Speculative,,0.1298,1019831.071286,1.248,54.141635971218044,0.000906491801311591,0.119154,0.1341730000000001,1.6969334856329297,0.4,0.22289521502119927,0.3778257621384588,0.3516306192635305,0.10468888888888889,0.1617888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,52.0,68.0,50,53.51,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),,,,,,,,,
DASHUSDT,DASH,Mid,111,34.81,3508397.28073,-0.571,47.84617221797939,0.33942028234747235,37.7208,40.14450000000001,0.8423436214973693,0.3955495875695377,0.33378093228467304,0.16274274619941925,0.5381958934879029,32.89,48.073611111111106,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,18.5,53.27,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,441407774,441417925,12757286.75007424,12757580.13463426,18920000.0,100.0,,,
