symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BNTUSDT,BNT,Speculative,646,0.3094,157552.53772,-3.463,49.835905272147286,-0.002550710908535222,0.291494,0.2942985,0.6033628049036757,0.137846369694844,0.07455089820359291,0.7522015801780021,0.7794830699453908,0.25743888888888894,0.32341111111111115,,0,0,neutre,365,0,0,30,,,17.0,66.0,81.5,47.0,50,63,31.13,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,30856545,30856545,99931576.51770456,99931576.51770456,110542364.6372305,100.0,16063910,$16M,0.74
PUMPUSDT,PUMP,Etabli,52,0.003985,66312986.14099,-13.332,50.37242407180338,-0.00012702000503488553,0.00328062,0.00212709,1.5807672796607564,0.2651616606083796,0.2366558255213316,0.7619419116947614,0.2549094023522017,0.001396777777777778,0.0045520000000000005,,0,0,neutre,365,0,0,30,,,45.0,82.0,46.0,78.5,50,62,52.48,-7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,62,1,,,1652305826,3326410388,414666162439.0695,834794061639.7754,1000000000000.0,49.7,331244186,$331M,1.6
AAVEUSDT,AAVE,Etabli,47,123.06,11942750.074,-4.973,52.34465666669189,-1.6648855190487328,107.40260000000002,97.05159999999997,1.03312030305153,0.15216320094609243,0.1308034767860928,0.31048252888225303,0.5687786098094945,76.75666666666665,130.0041666666667,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,74.5,78.5,42.0,62,52.63,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1897257632,1967659305,15427529.563077515,16000000.0,16000000.0,96.4,17288840148,$17.3B,1.79
ATOMUSDT,ATOM,Etabli,78,1.798,4733465.0352,-5.219,68.76175497810485,0.035252972709184205,1.4621799999999996,1.7230899999999991,0.7320002498857314,0.3904382470119522,0.10657370517928286,1.03071797303686,0.4698837584658655,1.3340000000000003,1.8247777777777783,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,73.0,68.0,62.9,62,52.11,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,948350828,948374145,529892426.812725,529916357.585506,,100.0,,,
RAYUSDT,RAY,Mid,125,1.3473,26690214.8819,2.402,80.35590744533513,0.05015642668605273,0.7430360000000001,0.6854854999999997,1.3855708499826207,0.1866883116883117,0.0,12.122211775041269,0.44289353003622056,0.5967250000000001,0.9310749999999999,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,79.0,78.5,37.0,62,44.16,-7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×12.1 vs médiane,,12.12,62,8,🔴 Sortie,RSI 80 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,361935268,745251106,269538779.59716,555000000.0,555000000.0,48.6,1123539118,$1.1B,3.86
SEIUSDT,SEI,Mid,137,0.046,6104324.209912,-8.074,49.03191197635368,-0.00011127632098510633,0.044007599999999994,0.05454850000000001,0.6830356300545459,0.3262918994413408,0.19727653631284914,1.1217046253447087,0.549726478447688,0.0405625,0.05387055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,75.0,73.0,78.5,42.0,62,43.26,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,309123984,459095025,6733333333.0,10000000000.0,,67.3,,,
CKBUSDT,CKB,Mid,412,0.00116,2543131.448655,1.844,70.79427394270937,9.648582193619777e-06,0.0009252800000000001,0.001221069999999999,0.6588961685008138,0.30404823428079236,0.0,10.792105376459453,0.647944246531643,0.0008224166666666667,0.0011154444444444443,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,31.0,75.0,77.5,68.0,15.1,62,41.08,-7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×10.8 vs médiane,,10.79,62,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,57171457,58144223,49493379753.88733,50336010631.73314,,98.3,,,
IOTAUSDT,IOTA,Mid,182,0.0403,929669.4909,-5.621,51.40864690730481,-0.00011363832976977821,0.037051999999999995,0.049416999999999954,0.8098713875121446,0.35887096774193544,0.18749999999999992,0.6026643221321473,0.7436204277521712,0.03277500000000001,0.045772222222222214,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,65.0,57.5,56.2,62,40.87,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,186874477,200849541,4631677895.0,4978049404.0,,93.0,,,
ESPUSDT,ESP,Mid,403,0.08875,660588.48581,-4.734,56.747910095171065,0.00017280788042243252,0.0779938,0.07847959999999998,0.7475478690696095,0.44703100845685184,0.1894152950804765,0.26830605322414,0.31437010733238313,0.06169861111111111,0.09041444444444444,macd_bullish_cross|uptrend,2,0,haussier,211,0,0,30,,,26.8,57.0,73.0,57.5,62.9,62,37.8,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),59580130,321523391,668978842.0581999,3601379682.0,,18.6,,,
MASKUSDT,MASK,Mid,495,0.438,446892.648,-4.783,54.14861881385777,-0.0009740316749443888,0.39320000000000005,0.4260949999999996,0.6215924202593227,0.21345707656612523,0.07594936708860756,0.5170069464586764,0.5099031326471973,0.3502777777777778,0.4470277777777778,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,42.0,62,40.65,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,43891795,43891795,100000000.0,100000000.0,100000000.0,100.0,,,
CELOUSDT,CELO,Mid,484,0.07454,418370.02447,-5.801,52.08156100479601,-0.0003575662232834804,0.0683378,0.07454314999999999,0.6665858582663068,0.2017796030116359,0.07075118542550547,0.676878927784781,0.40558689934031683,0.059839444444444445,0.07833277777777777,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,42.0,62,40.65,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,45180202,74447953,606869634.0,1000000000.0,1000000000.0,60.7,,,
ONGUSDT,ONG,Speculative,543,0.07917,2003369.4971,-17.273,47.00433514739269,-0.005309753747480153,0.0706164,0.06436254999999998,4.975234781939081,0.6675467270136618,0.6675467270136618,1.0553936565670337,0.10302819703191692,0.042081944444444436,0.11546388888888891,,0,0,neutre,365,0,0,30,,,17.0,91.0,28.0,68.0,50,62,32.6,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,38976289,65003144,479684964.0,800000000.0,1000000000.0,60.0,,,
CATIUSDT,CATI,Speculative,525,0.0595,851425.496886,-4.31,57.46577200024993,0.0004594563704005362,0.047122000000000004,0.04915530000000001,1.3748595803423576,0.4806299212598425,0.07641144624903326,1.1911312160033554,0.045368480337151115,0.037018888888888886,0.06250555555555556,,0,0,neutre,365,0,0,30,,,17.0,75.0,61.0,57.5,50,62,31.82,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,40574024,59724528,679352770.0699999,1000000000.0,1000000000.0,67.9,,,
RPLUSDT,RPL,Speculative,558,1.658,594037.49361,-3.154,52.67588601964593,0.0014573701349891374,1.5801999999999998,1.6996499999999994,0.690452861042164,0.3846153846153846,0.24977375565610863,0.6935651932892551,0.2994880874505607,1.341388888888889,1.8988611111111107,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,67.0,57.5,56.2,62,31.47,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,37725939,37725939,22789554.10722051,22789554.10722051,,100.0,1290275593,$1.3B,2.41
METISUSDT,METIS,Speculative,775,2.87,509210.98071,-8.013,51.54043925965959,0.013687975477205017,2.6334000000000004,3.01865,1.1836816711408629,0.3284023668639053,0.2055555555555556,1.155763965484651,0.5662562385342776,2.4144444444444444,3.1302777777777777,,0,0,neutre,365,0,0,30,,,17.0,75.0,62.5,57.5,50,62,31.91,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,22658619,28578576,7928533.442,10000000.0,10000000.0,79.3,26027282,$26M,4.42
DIAUSDT,DIA,Speculative,,0.1302,435113.07213,-5.584,45.437643650271106,-0.001422629039388538,0.127856,0.15232900000000002,0.6187790789679043,0.264748201438849,0.10768175582990411,0.5460149342258646,0.2731294226249177,0.10123055555555555,0.14407499999999998,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,67.0,47.0,56.2,62,30.63,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.5 (épuisement),,,,,,,,,
BIGTIMEUSDT,BIGTIME,Speculative,847,0.00685,406972.3362,-5.777,56.8202298803035,3.98488355604226e-05,0.006026,0.010035099999999998,0.6441013316878148,0.4804347826086956,0.25434782608695655,0.9452751662122274,0.5036736076992283,0.00525361111111111,0.008357499999999999,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,54.2,62,30.87,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,19756294,34296834,2880192055.4726067,5000000000.0,5000000000.0,57.6,,,
ALPINEUSDT,ALPINE,Speculative,,0.334,339045.23742,-5.114,45.638892462961024,-0.0025813664029048534,0.33277999999999996,0.3799649999999998,0.9395363409189764,0.16573033707865167,0.11170212765957442,0.5242350190719742,0.19561309531136076,0.3049722222222221,0.3608055555555555,,0,0,neutre,365,0,0,30,,,17.0,66.0,79.0,47.0,50,62,30.98,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.5 (épuisement),,,,,,,,,
STEEMUSDT,STEEM,Speculative,728,0.04522,242839.118395,-3.376,57.89660825779426,-4.732314232593895e-05,0.04004419999999999,0.04961205000000003,0.6027138508175051,0.24149214659685858,0.03616520436550404,0.6322921322215193,0.6311333399601285,0.03586,0.04570055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,89.5,47.0,42.0,62,31.13,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,25184830,25185329,557651937.073,557667395.492,,100.0,,,
FTTUSDT,FTT,Speculative,,0.218,139725.085761,-2.242,48.60783493764572,-0.0011884751290095362,0.211498,0.26437550000000004,0.44209541657856555,0.28982300884955753,0.19616519174041297,0.24853176528116122,0.5995625361563068,0.1972555555555556,0.2574916666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,56.2,62,30.54,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.2 (épuisement),,,,,,,,,
QUICKUSDT,QUICK,Speculative,,0.00903,53877.77252,-2.273,53.643186550697244,-2.358303011618909e-05,0.008447999999999999,0.009054750000000002,0.4894096657098842,0.2526096033402923,0.060542797494780864,0.3920114363840302,0.17381799835626943,0.007207777777777777,0.009368333333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,82.0,47.0,56.2,62,30.45,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),,,,,,,154626699,$155M,-1.86
ENAUSDT,ENA,Etabli,57,0.1491,38307594.345141,-9.362,52.77354359239966,-0.003272527337281752,0.11701400000000003,0.10165950000000003,1.5142948585764469,0.2539184952978055,0.1532349602724177,0.5087162679373872,0.6279349838335205,0.07655555555555556,0.16233888888888887,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,82.0,52.0,78.5,42.0,61,52.36,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,1500999505,2230242261,10095312500.0,15000000000.0,15000000000.0,67.3,4498200324,$4.5B,5.83
HBARUSDT,HBAR,Etabli,29,0.07624,7159024.22631,-3.089,51.02664722132009,-0.0002555979426873082,0.0723614,0.08267889999999997,0.5341888777252664,0.21712279002179707,0.07689513199321862,0.3748020052740457,0.6912902683530221,0.06629444444444445,0.08096666666666669,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,100.0,78.5,42.0,61,52.24,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,3342300423,3812664260,43831559702.11179,50000000000.0,50000000000.0,87.7,,,
ICPUSDT,ICP,Etabli,54,2.751,6652487.01894,-4.213,60.49710092637802,0.02938753331361557,2.32324,2.4245349999999997,0.7382450760672546,0.19754065846886149,0.07962529274004684,0.7145796672942019,0.46164894686602986,2.085027777777778,2.6093611111111112,resistance_test,0,1,baissier,365,0,0,30,,,45.0,66.0,89.5,78.5,36.4,61,52.35,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,1538443614,1538446161,556268872.9048556,556269796.7942332,,100.0,,,
SHIBUSDT,SHIB,Etabli,34,5.15e-06,4633788.3873333,-5.331,49.664000815436886,-2.6609520910094342e-08,4.944799999999998e-06,5.319250000000002e-06,0.8788990214700542,0.18774703557312258,0.128595600676819,0.4619077365423694,0.6469456682485974,4.167777777777778e-06,5.420555555555557e-06,,0,0,neutre,365,0,0,30,,,45.0,57.0,85.0,68.0,50,61,50.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.5 (épuisement),3029613163,3030933875,589239233105565.5,589496238721205.9,,100.0,,,
MORPHOUSDT,MORPHO,Etabli,53,2.259,2956139.95786,-3.749,44.9915551348516,-0.045867436662655206,2.1942,1.9619449999999994,1.0881680663906212,0.2216867469879517,0.2216867469879517,0.6321408977259603,0.2521655388477472,1.813138888888889,2.542361111111111,uptrend,1,0,haussier,343,0,0,30,,,44.4,73.0,68.5,68.0,56.2,61,51.87,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,1,,,1563125336,2269066856,688884654.0712621,1000000000.0,1000000000.0,68.9,9666229581,$9.7B,2.07
JSTUSDT,JST,Etabli,82,0.10384,2809863.881671,0.203,49.100612926615106,0.00013657270522417784,0.10381919999999999,0.08372795,0.42922387716142374,0.12502308402585408,0.06258466540232992,0.5156445784301803,0.08399066833237381,0.08198916666666667,0.1076813888888889,,0,0,neutre,365,0,0,30,,,45.0,54.0,94.0,68.0,50,61,51.16,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),849768908,849768908,8188743036.341737,8188743036.341737,9900000000.0,100.0,3723424593,$3.7B,3.06
TRUMPUSDT,TRUMP,Mid,102,1.998,31007895.52966,-10.843,45.5463732277529,-0.0711584875848768,1.84164,2.2845249999999995,1.6968860586906178,0.36122542295381793,0.2697368421052632,1.0247998382213814,0.35137037152228556,1.4336944444444446,2.460027777777777,,0,0,neutre,365,0,0,30,,,31.0,75.0,52.0,78.5,50,61,42.48,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,1,,,545442980,1996956618,273137120.287634,1000000000.0,1000000000.0,27.3,,,
EIGENUSDT,EIGEN,Mid,183,0.2013,2420062.106124,-6.849,50.502352202398235,0.00019173178702142123,0.193118,0.19794500000000004,0.9303790771213998,0.4143859649122807,0.291578947368421,0.5038124111270396,0.3778191281458321,0.17456944444444444,0.2504444444444444,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,68.0,50,61,41.82,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),185813099,370946872,922928711.7172952,1842483231.659104,,50.1,6474926762,$6.5B,2.98
SUSDT,S,Mid,262,0.02708,1219819.361988,-9.097,47.46145888872079,-0.0002993837219116423,0.0251576,0.0348777,1.0599482244055172,0.3891595615103532,0.1805724725943971,0.59733780341492,0.5060874758462748,0.021400833333333334,0.031061388888888892,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,62.5,68.0,56.2,61,41.56,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.6 (épuisement),104551413,104551413,3885497663.0,3885497663.0,,100.0,,,
BLURUSDT,BLUR,Mid,455,0.01707,713598.849938,-4.262,61.45813319682913,7.766056506719932e-05,0.014964400000000003,0.01917069999999999,0.622945921672729,0.3996291145108947,0.20908669448307837,0.7044160957918962,0.4213204973074261,0.01341111111111111,0.01860194444444445,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,57.5,50,61,40.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,49225915,51190555,2884863162.813927,3000000000.0,3000000000.0,96.2,17138643,$17M,1.11
THETAUSDT,THETA,Mid,190,0.1727,435717.6957,-4.901,52.804138152943395,-0.00129989020327953,0.15295599999999998,0.16986000000000004,0.7622869698225297,0.25242130750605335,0.09205681220410304,0.4296052687787196,0.6445059483874921,0.12823333333333334,0.18025555555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,56.2,61,39.7,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.4 (épuisement),172605258,172605258,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ZILUSDT,ZIL,Mid,437,0.002688,421150.5409113,-6.602,49.352140858705525,8.180501043900847e-06,0.002575759999999999,0.003415814999999999,0.7108188723711311,0.3173252279635258,0.1860182370820669,0.7991239086958813,0.3101886725332414,0.002356222222222223,0.003183611111111111,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,47.0,50,61,40.14,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,52270211,55115087,19513551525.0,20575682149.9243,21000000000.0,94.8,,,
AUSDT,A,Mid,226,0.0807,293340.33088,-0.982,64.72163428802926,0.00016924067023345616,0.06918400000000001,0.0753455,0.68378537511412,0.24748743718592967,0.009803921568627562,0.31889210580542365,0.5102028316402001,0.06084722222222221,0.07937222222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,89.5,47.0,50,61,40.05,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),134784957,169888871,1666079765.5373,2100000000.0,2100000000.0,79.3,,,
LITEBUSDT,LITEB,Speculative,,968.87,2501873.7096,0.038,59.74160674544931,7.6097572361887185,853.3994000000004,,0.9035542217047766,0.30373891665792807,0.01905331683871095,1.3724957229050199,,695.3017241379309,945.8951724137927,macd_bullish_cross,1,0,haussier,73,0,0,30,,,9.0,63.0,67.5,68.0,56.7,61,26.57,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),,,,,,,,,
ZKCUSDT,ZKC,Speculative,,0.046,1653861.30624,-6.694,51.03614523359239,-0.00021598645177003852,0.0418,0.05951699999999997,1.6654806842683176,0.36125654450261774,0.23841059602649012,1.8624263069352618,0.27678163469129763,0.03743888888888888,0.05339166666666668,macd_bearish_cross|uptrend,1,1,mixte,361,0,0,30,,,16.9,84.0,46.0,68.0,42.0,61,32.28,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01483,1427031.22353,-0.269,50.52862874947614,-0.00010983382039364504,0.014064799999999999,0.01957620000000001,0.9157635539366086,0.23295111647555825,0.11285455642727832,0.4552167082879494,0.3236125877620859,0.01232722222222222,0.01577027777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,85.0,68.0,50,61,31.94,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.5 (épuisement),,,,,,,,,
HYPERUSDT,HYPER,Speculative,767,0.068,830750.10441,-5.817,51.64845178406299,0.0004900164881185822,0.06446400000000002,0.08372850000000004,0.661905856251294,0.3158536585365854,0.17317073170731712,0.8045601080190149,0.4578555620561775,0.060647222222222234,0.08017500000000002,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,31.46,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,22948541,54785765,338174017.0,807333335.0000001,1000000000.0,41.9,83746894,$84M,-0.41
LUNAUSDT,LUNA,Speculative,628,0.045,827234.105485,-7.025,47.74811497116871,-3.791385746028885e-05,0.04412400000000001,0.054453,0.7070663025034323,0.25782688766114176,0.16942909760589317,1.0824159328203706,0.5052592207610592,0.041286111111111114,0.052202777777777765,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,73.0,57.5,36.7,61,31.74,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Double sommet,32040420,53554120,709984438.91686,1186707049.0,,59.8,,,
FIDAUSDT,FIDA,Speculative,882,0.01885,814053.420686,-6.914,48.00695209834301,1.9976835378997205e-05,0.0185714,0.019379250000000008,0.7693200077993257,0.32626100880704556,0.24499599679743797,0.789344978319009,0.5230858778461067,0.017331666666666665,0.023368333333333338,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,31.46,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,18690191,18690191,990910588.976617,990910588.976617,1000000000.0,100.0,,,
YBUSDT,YB,Speculative,751,0.0934,769217.52807,-8.521,51.3074700956376,-0.0005292592954124799,0.08199000000000002,0.1036395,0.8465631527493951,0.32518597236981933,0.1253534401508012,0.7437507731037535,0.2782363556177384,0.06685833333333331,0.09839444444444446,,0,0,neutre,331,0,0,30,,,16.1,66.0,67.0,57.5,50,61,30.47,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,1,,,23954124,69625245,258162654.63496548,750387517.4666969,1000000000.0,34.4,129277440,$129M,-16.04
OSMOUSDT,OSMO,Speculative,709,0.0336,669502.720586,-10.4,48.3826193361517,-0.00019197303227621427,0.031862,0.037337,1.4609218287504622,0.4334038054968288,0.2896405919661734,0.9665269945329433,0.3446257062689162,0.02818888888888888,0.04393611111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,62.5,57.5,56.2,61,31.2,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,1,,,26325361,32540546,787957982.506435,973987903.851615,1000000000.0,80.9,11268614,$11M,4.43
LISTAUSDT,LISTA,Speculative,637,0.0731,647896.88199,-9.975,54.47817066355003,-0.00040882407354571326,0.062432,0.069968,1.1292877178340246,0.23702422145328716,0.08955223880597013,0.7892312589380215,0.4455642047369251,0.046302777777777776,0.07454444444444441,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,79.0,57.5,42.0,61,31.34,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,MACD cross baissier,31510121,58294262,430043902.1524549,795588564.255041,1000000000.0,54.1,847860975,$848M,1.55
RESOLVUSDT,RESOLV,Speculative,,0.01766,501412.997986,-4.282,47.5547467603714,2.6866437384373992e-05,0.017484999999999994,0.03133080000000001,0.5286272861928127,0.3628099173553719,0.2760330578512396,0.34667392677471265,0.25665090118127815,0.015972777777777784,0.02266333333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,57.5,56.7,61,31.05,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),,,,,,,6314008,$6M,3.52
