symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MANAUSDT,MANA,Mid,221,0.0635,224786.344,-0.626,36.73971860016203,-7.901993543304878e-05,0.077448,0.10061200000000001,0.8092239489537925,0.36726546906187624,0.36726546906187624,0.3308206075345539,0.6010159413977515,0.06578333333333335,0.09596944444444445,rsi_bullish_divergence|macd_bearish_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,0,36.42,False,False,,0,,,,34,124208485,139096736,1958431883.4307714,2193179327.320146,,89.3,,,
BATUSDT,BAT,Mid,223,0.0827,202216.333,-2.246,36.17527478885823,-0.0002996547445695179,0.09619399999999997,0.12938000000000002,0.7569123297376087,0.3105175292153589,0.3105175292153589,0.2860282074240366,0.4933862694409784,0.08646111111111111,0.11169999999999998,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,0,36.42,False,False,,0,,,,34,123368621,123721255,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
ENJUSDT,ENJ,Mid,393,0.02867,316482.068151,-3.044,32.98788526443106,-8.64704673032169e-05,0.03629279999999999,0.0322318,0.7852115383758467,0.6859688195991092,0.6814031180400891,0.14227615064623,0.07871501093000578,0.025124999999999998,0.0646361111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,27.0,49.0,47.0,21.3,36.41,False,False,,0,,,,36,56643919,57308992,1978306212.014436,2001534100.866976,,98.8,,,
LAYERUSDT,LAYER,Speculative,969,0.0663,774392.174256,0.303,43.853844726618014,0.0005413765090251581,0.078904,0.10364900000000002,1.216289308219002,0.49193548387096775,0.4653225806451613,0.3594829421857801,0.5416575347155919,0.0652722222222222,0.10128055555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,58.0,57.5,50,36.4,False,False,,0,,,,45,13900203,66191444,210000000.0,1000000000.0,1000000000.0,21.0,10414908,$10M,-3.08
DUSKUSDT,DUSK,Mid,460,0.078,105420.5656,0.775,32.40869205587164,0.0005693574352460262,0.109296,0.10356349999999992,0.7367456198462682,0.5292667898952558,0.5157116451016636,0.10951742948214946,0.26309523691636344,0.08383055555555555,0.15428333333333336,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,49.0,47.0,18.9,36.26,False,False,,0,,,,35,46237002,46237002,590735180.6570269,590735180.6570269,1000000000.0,100.0,,,
NEWTUSDT,NEWT,Speculative,,0.0491,530924.90764,2.292,37.15199361683544,0.00037484065141778645,0.06231399999999999,0.07688500000000001,0.6325251834069049,0.4478311840562719,0.4243845252051583,0.8053595145284332,0.6028804990114783,0.050449999999999995,0.08259722222222224,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,18.9,36.24,False,False,,0,,,,42,,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,778,0.0824,848048.29473,-4.96,34.26450959071171,0.0002890120399821443,0.11848399999999998,0.16480700000000006,1.1982143307078978,0.5199508901166359,0.4953959484346225,2.469355754832641,0.4602227515697121,0.09364444444444443,0.1574888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,57.5,18.9,36.15,False,False,,0,,,,45,21126484,21126484,258386541.0999244,258386541.0999244,,100.0,,,
ENSUSDT,ENS,Mid,184,4.14,469844.2512,-0.481,28.989539657779176,-0.0435671188479837,5.463599999999999,6.876100000000001,0.7079228286982062,0.44384303112313933,0.4384303112313937,0.457528122110935,0.7154587841358708,4.496666666666667,6.73361111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,60.5,47.0,18.9,35.99,False,False,,0,,,,41,169193281,413525461,40914840.15143091,100000000.0,100000000.0,40.9,,,
CVXUSDT,CVX,Mid,267,1.088,206449.44662,-1.449,30.102270244774402,-0.005387023482563341,1.4461,1.769315,0.8581568236150174,0.443762781186094,0.443762781186094,0.45027736383454076,0.7520395452463449,1.1840555555555556,1.8645833333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,60.5,47.0,18.9,35.99,False,False,,0,,,,35,99790168,108650478,91823334.06604487,99976273.5761444,100000000.0,91.8,461219394,$461M,-9.14
VELODROMEUSDT,VELODROME,Speculative,,0.01862,417503.896124,3.56,55.6958279558287,-3.53823661026465e-05,0.0163872,0.017289300000000007,1.1401615980854434,0.35437144335230214,0.13057620817843865,0.9558875523753906,0.5585251132732822,0.013592222222222223,0.019221666666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,62.5,47.0,21.3,35.97,False,False,,0,,,,53,,,,,,,,,
MOVRUSDT,MOVR,Speculative,951,1.163,548008.39081,1.839,38.48776917262339,0.016842816923526405,1.6499400000000006,1.8213450000000007,0.9859519323618333,0.6298834818368746,0.5997258396161755,0.2939735070707176,0.287396738427117,1.1573055555555554,2.680305555555555,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,49.0,57.5,50,35.86,False,False,,0,,,,43,14507765,14632391,12460440.0,12567479.0,,99.1,,,
AIXBTUSDT,AIXBT,Speculative,833,0.01875,1147688.911517,-2.648,34.190928409961955,-0.00016366864177562836,0.025799199999999987,0.0272613,1.0182169394868377,0.49526462395543175,0.4752089136490251,0.3736911987053711,0.4395148150594492,0.020765555555555554,0.034038888888888896,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,58.0,68.0,0,35.85,False,False,,0,,,,30,18693507,18793896,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
SUSHIUSDT,SUSHI,Mid,499,0.1491,420396.35254,-1.584,33.306348390477936,-0.0016494085407130436,0.19031600000000004,0.22907999999999998,1.0934906181497919,0.41570805236017455,0.40777469258230864,0.45031171191617986,0.45575739508590496,0.16373055555555557,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,58.0,47.0,18.9,35.84,False,False,,0,,,,35,40752805,43514689,273012266.12632084,291514753.9009228,,93.7,30737508,$31M,-7.48
ENSOUSDT,ENSO,Speculative,,0.6,608032.7686,0.84,42.968901526608434,0.003454845336970387,0.6999000000000001,0.9514750000000006,0.9319719564540864,0.44685039370078733,0.40944881889763785,0.3606765598454441,0.5383827564651659,0.5911666666666666,0.9886944444444443,,0,0,neutre,259,0,0,30,,,14.1,28.0,68.5,57.5,50,35.8,False,False,,0,,,,46,,,,,,,,,
ACHUSDT,ACH,Speculative,,0.00437,528437.77317,-2.237,24.560940531561187,-2.7034651773921237e-05,0.005946199999999998,0.007352049999999999,0.5647271797138854,0.5034090909090909,0.5034090909090909,0.5336425819248763,0.33427976568976836,0.004900277777777778,0.008048333333333333,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,57.5,50,35.77,False,False,,0,,,,49,,,,,,,,,
QKCUSDT,QKC,Speculative,966,0.001971,340896.783925,-3.24,34.08392557174835,-4.8410566992886865e-06,0.0026010599999999997,0.0032729249999999994,0.8135019358944557,0.4464658514762899,0.41365940948404417,1.6440480920521674,0.5648014014860478,0.0022231388888888895,0.0032393611111111113,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,35.65,False,False,,0,,,,52,14042509,19374030,7248109506.0,10000000000.0,,72.5,,,
KAVAUSDT,KAVA,Mid,457,0.04279,405916.540133,-0.535,34.81446675203448,-2.8578534914838142e-05,0.051547400000000014,0.06186770000000002,0.665056513898276,0.3790523690773067,0.37113099603931343,0.4265524322568056,0.5776178304216343,0.043821388888888896,0.06446500000000001,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,0,35.34,False,False,,0,,,,32,46326963,46326963,1082847010.0,1082847010.0,,100.0,,,
MINAUSDT,MINA,Mid,439,0.0383,160262.9212,-1.289,29.379660258726233,0.0001255615994245167,0.049640000000000004,0.06335800000000001,0.6480086196435673,0.44637681159420295,0.4434782608695653,0.17840652170146915,0.6354797651402284,0.040672222222222214,0.064725,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,0,35.34,False,False,,0,,,,38,49471015,49471015,1292182479.840039,1292182479.840039,,100.0,,,
2ZUSDT,2Z,Mid,155,0.06314,169141.66801,-1.651,36.43880518767883,-7.893314195692169e-05,0.08216140000000001,0.09158585000000005,0.7588307189144089,0.4472984942426927,0.43817537643932686,0.22592825824124924,0.48666479652726685,0.06760361111111109,0.10266111111111112,macd_bearish_cross|downtrend,0,2,baissier,271,0,0,30,,,28.4,28.0,68.5,47.0,0,35.33,False,False,,0,,,,34,219008547,631089001,3469748090.9,9998330590.9,10000000000.0,34.7,381170650,$381M,-1.29
STEEMUSDT,STEEM,Speculative,751,0.04072,188436.958482,0.667,36.218448345779535,0.00012861144364819613,0.0484892,0.057946399999999995,0.5660985063978756,0.3727405959941378,0.33610161211529066,0.7737429907864982,0.6248530984237307,0.04204583333333333,0.06058861111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.2,False,False,,0,,,,51,22420842,22425338,551276714.199,551387265.002,,100.0,,,
TRBUSDT,TRB,Speculative,529,13.58,747029.31279,0.518,42.93041780128225,0.12289107252768816,15.4214,17.14260000000001,0.6518795961955308,0.4539249146757679,0.4193686006825939,0.5457157337629157,0.3929675118370776,13.226666666666667,20.353611111111107,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,0,35.11,False,False,,0,,,,37,37968059,38970002,2795004.148471704,2868761.812383518,,97.4,,,
QUICKUSDT,QUICK,Speculative,,0.0076,249691.39094,-1.042,50.21211272401205,0.00011150988544368374,0.008313199999999998,0.010028850000000002,1.7148678976105427,0.41141396933560476,0.3347529812606474,1.2024019009231735,0.2670389149730712,0.007188055555555554,0.011510000000000001,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,55.0,41.5,47.0,50,35.11,False,False,,0,,,,53,,,,,,,284046602,$284M,-14.58
OPENUSDT,OPEN,Speculative,575,0.1581,573159.73017,-2.768,34.82757158233525,-0.007426548045482321,0.19657800000000003,0.1807115,1.2592387517903272,0.4294500723589001,0.4243849493487699,0.15627113013710878,0.2509711783940664,0.16591944444444445,0.24839444444444445,,0,0,neutre,295,0,0,30,,,15.1,27.0,52.0,57.5,50,35.1,False,False,,0,,,,43,34158562,158508410,215500000.0,1000000000.0,1000000000.0,21.6,,,
OPGUSDT,OPG,Speculative,692,0.1352,2791715.02649,6.039,42.8742850640617,-0.003449897824508755,,,3.214503537299693,0.5965834428383705,0.5551905387647832,0.07230803978674682,,0.13508,0.23555333333333334,,0,0,neutre,39,0,0,30,,,8.1,36.0,24.0,68.0,50,35.07,False,False,,0,,,,42,25671906,135115297,190000000.0,1000000000.0,1000000000.0,19.0,,,
ALTUSDT,ALT,Speculative,517,0.00585,928031.61525,1.386,41.07457772746724,-4.7655761219745756e-05,0.006679199999999999,0.008478150000000002,0.7224814557865702,0.32129963898916963,0.2960288808664259,0.3493709926571458,0.2917559923829438,0.005888888888888891,0.008230277777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,67.0,57.5,18.9,35.07,False,False,,0,,,,39,38829887,58436576,6644791663.0,10000000000.0,10000000000.0,66.4,,,
DOGSUSDT,DOGS,Speculative,802,3.903e-05,590769.01968917,3.118,42.52891746550666,2.440122493589806e-08,4.712760000000001e-05,3.847790000000001e-05,0.9412369819304883,0.5694603903559128,0.5506314580941447,0.45256302632311385,0.2060655287662442,2.8361111111111118e-05,6.450833333333333e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,57.5,18.9,34.95,False,False,,0,,,,38,20163484,21460892,516750000000.0,550000000000.0,550000000000.0,94.0,,,
KSMUSDT,KSM,Mid,403,3.0,211514.97117,-1.639,21.451432707394815,-0.014955716868161995,4.1602,5.174099999999998,0.5801980508599256,0.4991652754590985,0.4991652754590985,0.40550495184615526,0.5871968153577275,3.377777777777778,5.471111111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,10.0,79.0,47.0,0,34.89,False,False,,0,,,,37,55265546,55265546,18433590.18673258,18433590.18673258,,100.0,,,
STOUSDT,STO,Speculative,,0.0449,652110.29956,-1.535,37.02601482117904,0.0004328073441737246,0.059240000000000015,0.08364449999999998,1.4377875846521542,0.8995759875027896,0.8995759875027896,0.21288033396687658,0.0834487740921441,0.048380555555555566,0.20040277777777782,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,32.5,57.5,50,34.87,False,False,,0,,,,41,,,,,,,,,
YFIUSDT,YFI,Mid,383,1643.0,128170.87528,-0.605,29.52190694613907,-1.5237006418974488,2130.12,2731.575,0.7190950812974937,0.4236331569664903,0.4194003527336861,0.24257122850574078,0.723898900559449,1768.25,2776.4166666666665,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,60.5,47.0,0,34.86,False,False,,0,,,,36,58803861,60199508,35815.94701468851,36666.0,36666.0,97.7,140603953,$141M,-4.66
REZUSDT,REZ,Speculative,681,0.003032,505015.4136083,1.067,37.82296960932906,3.245949005223369e-05,0.00396402,0.004051055000000001,0.6813232729985542,0.5795947901591896,0.5604920405209841,0.2697761364370246,0.4140434235429952,0.0031073888888888896,0.005838611111111112,death_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,57.5,27.0,34.84,False,False,,0,,,,39,26214743,29742294,8650576456.690636,9814629224.12962,10000000000.0,88.1,86372584,$86M,-11.76
BTTCUSDT,BTTC,Speculative,,2.6e-07,211440.86421983,-3.704,46.318441216182975,1.7210821945926995e-09,2.932000000000002e-07,3.3989999999999896e-07,0.6353401758599841,0.2571428571428571,0.2285714285714285,0.3206198737712115,0.4546300460026439,2.622222222222224e-07,3.327777777777779e-07,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,34.84,False,False,,0,,,,53,,,,,,,,,
BARDUSDT,BARD,Mid,469,0.1346,225174.11944,-1.029,29.01673792034201,0.0007020660401492254,0.186654,0.5492384999999999,0.7084821730827431,0.6170640620511347,0.6139040505601839,0.28257781079938604,0.6622585485431772,0.147275,0.32864444444444446,downtrend,0,1,baissier,285,0,0,30,,,28.8,19.0,55.0,47.0,18.9,34.73,False,False,,0,,,,40,44689350,134277860,332812500.0,1000000000.0,1000000000.0,33.3,532290807,$532M,-7.91
SAHARAUSDT,SAHARA,Speculative,538,0.01077,1687074.23635,-6.266,23.549217884942237,0.00028435967018404246,0.026123999999999994,0.02423100000000002,2.2707653011172524,0.7556211673858733,0.7556211673858733,0.6452439821982011,0.2039134911192712,0.013284444444444444,0.03800944444444445,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,27.0,22.0,68.0,0,34.65,False,False,,0,,,,33,37553060,107563366,3491250000.0,10000000000.0,10000000000.0,34.9,,,
MITOUSDT,MITO,Speculative,,0.02454,589002.824658,0.656,46.381715983175646,0.000711120357587931,0.03237240000000001,0.046147399999999984,1.6869472985055476,0.7753729518219614,0.6994375152849107,0.496838435577066,0.2141029603092628,0.02183027777777777,0.057903333333333334,,0,0,neutre,305,0,0,30,,,15.4,37.0,22.0,57.5,50,34.62,False,False,,0,,,,45,,,,,,,,,
WAXPUSDT,WAXP,Speculative,828,0.00409,204810.78766,-0.244,36.202250978442414,4.21718513862655e-05,0.005301,0.006721250000000003,0.7180490760849408,0.48148148148148145,0.4403292181069958,0.8226840138425411,0.6649691046720649,0.004251666666666666,0.00695111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.57,False,False,,0,,,,49,18847442,18847442,4632337065.74189,4632337065.74189,,100.0,,,
LSKUSDT,LSK,Speculative,804,0.0865,204140.38836,-5.773,40.282176892805396,0.0008939459319813178,0.10397000000000002,0.1406125,0.6514180243414491,0.4286713286713287,0.39440559440559436,0.7573878868016669,0.6478752566161742,0.08824444444444444,0.13436111111111113,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.57,False,False,,0,,,,49,20133854,34551996,233084697.0,400000000.0,400000000.0,58.3,,,
MASKUSDT,MASK,Speculative,523,0.383,178617.2243,0.0,46.575920161151274,0.00259536742828396,0.4168400000000002,0.4912200000000002,0.6832606416488469,0.39361702127659565,0.31914893617021267,0.2382292667557873,0.5410831332368543,0.36580555555555555,0.5323333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.57,False,False,,0,,,,52,38305204,38305204,100000000.0,100000000.0,100000000.0,100.0,,,
ROSEUSDT,ROSE,Mid,463,0.00584,338851.552844,-0.849,30.208439062286587,3.0642413694825354e-05,0.008051999999999998,0.011258049999999995,0.8127265925665914,0.5129490392648287,0.5129490392648287,0.23362841403498033,0.5810701377813495,0.006219722222222221,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,47.0,0,34.53,False,False,,0,,,,30,45896673,58498989,7845720741.0,10000000000.0,10000000000.0,78.5,,,
ATUSDT,AT,Speculative,581,0.1445,219467.3816,0.139,52.894092985089976,0.00048451091610449745,0.13519599999999998,0.14846649999999997,1.4064303543505141,0.43656908063687727,0.25577812018489987,0.16640123774838128,0.05819173165745981,0.1186388888888889,0.17203055555555555,uptrend|doji_4h,1,0,haussier,215,0,0,30,,,12.9,57.0,56.5,47.0,50,34.51,False,False,,0,,,,56,33245642,144546269,230000000.0,1000000000.0,1000000000.0,23.0,,,
KATUSDT,KAT,Speculative,,0.00497,1043583.4126,-2.549,35.88295546438222,3.2043324833070643e-05,0.006798399999999999,,1.0971425370572452,0.804040404040404,0.7995959595959596,0.35621236297132575,0.1527726758945638,0.005277222222222222,0.012129166666666667,downtrend,0,1,baissier,104,0,0,30,,,9.8,36.0,32.5,68.0,18.9,34.47,False,False,,0,,,,36,,,,,,,,,
GUNUSDT,GUN,Speculative,,0.00428,709014.24111,-6.346,20.062696694325282,5.719077207099951e-05,0.0083488,0.017319650000000006,0.9105978199839977,0.832552693208431,0.832552693208431,0.5976935826545648,0.20395525632922978,0.005464444444444443,0.017820277777777775,,0,0,neutre,365,0,0,30,,,17.0,19.0,43.0,57.5,50,34.42,False,False,,0,,,,46,,,,,,,,,
NEOUSDT,NEO,Mid,208,1.923,325680.10374,0.156,23.859857107945658,-0.007152184506299564,2.4821400000000002,2.9419450000000027,0.5126365068265257,0.42122871046228705,0.41636253041362525,0.4548190251842378,0.7196105756188369,2.072444444444444,3.0492777777777773,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,10.0,71.0,47.0,0,34.41,False,False,,0,,,,35,135454282,192052009,70530000.0,100000000.0,,70.5,,,
XAIUSDT,XAI,Speculative,940,0.00718,914383.981901,0.56,34.96339892051533,4.840847187960397e-06,0.009077400000000003,0.01143225000000001,0.6898714655522913,0.4595842956120092,0.4472671285604311,0.4553984275494187,0.5575527208554207,0.007559722222222221,0.011644444444444445,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,57.5,24.2,34.4,False,False,,0,,,,37,14881235,15840929,2074446417.0102398,2208227899.170553,2500000000.0,93.9,,,
BARUSDT,BAR,Speculative,,0.281,363500.14298,1.812,40.06746188079379,0.004050095888804228,0.33304,0.47644000000000003,0.5332581770262382,0.5284697508896797,0.5,0.8472394384960698,0.4519737629336565,0.2782499999999999,0.5416666666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,50,34.39,False,False,,0,,,,49,,,,,,,,,
LAUSDT,LA,Speculative,,0.0616,553511.17406,-4.348,25.944543093317407,0.0006013157513636187,0.09286799999999998,0.1986824999999999,0.908269971966332,0.6834273986659826,0.6834273986659826,0.8242902839145612,0.496265403377394,0.0694138888888889,0.1728583333333333,downtrend,0,1,baissier,356,0,0,30,,,16.8,28.0,55.0,57.5,18.9,34.25,False,False,,0,,,,43,,,,,,,,,
ROBOUSDT,ROBO,Speculative,535,0.01694,595573.06281,-4.023,39.51142028399247,-0.00029484525706157554,0.019772600000000005,,1.0350974696789528,0.3333333333333333,0.3159806295399516,0.20017415491857515,0.2807502150809855,0.017286111111111106,0.02267944444444444,uptrend|bullish_engulfing_4h,2,0,haussier,118,0,0,30,,,10.2,36.0,52.0,57.5,50,34.13,False,False,,0,,,,46,37739414,169159182,2231000000.0,10000000000.0,10000000000.0,22.3,,,
RADUSDT,RAD,Speculative,,0.213,252946.5678,-0.467,39.65506741860579,0.0009047584794017738,0.25004000000000004,0.2526149999999999,0.5618795629368195,0.38208955223880603,0.364179104477612,0.2562132013209179,0.30065861575480646,0.21219444444444444,0.3066388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.12,False,False,,0,,,,48,,,,,,,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01169,685738.37863,0.171,41.51206066850493,-1.999278525305695e-05,0.013399999999999999,0.015229399999999995,0.8520524209660152,0.4892723880597015,0.4542910447761194,0.18772297665728266,0.46027571217220026,0.011624166666666668,0.01846111111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,0,34.03,False,False,,0,,,,34,,,,,,,,,
BBUSDT,BB,Speculative,,0.0193,666436.42184,-1.531,35.877230434884666,-2.5607201397253882e-05,0.02524,0.035164,0.8871450145566402,0.4807692307692308,0.46703296703296704,0.40578215556452935,0.48974481675435816,0.020430555555555556,0.033430555555555554,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,0,34.03,False,False,,0,,,,34,,,,,,,,,
REDUSDT,RED,Speculative,506,0.092,559661.95635,1.21,41.30520325657227,-0.00023905249732388695,0.11270200000000004,0.1615259999999999,0.9461310256610915,0.554559043348281,0.5411061285500747,0.7221682388291749,0.2719522882712054,0.09391388888888888,0.16367777777777778,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,0,33.94,False,False,,0,,,,34,39740961,91921286,432336869.0,1000000000.0,1000000000.0,43.2,,,
ARKUSDT,ARK,Speculative,780,0.1063,339087.359,-2.298,34.5267745081931,0.0007835531821349176,0.13814599999999996,0.19058649999999988,0.7638183655919432,0.44926004228329813,0.4365750528541226,1.7299267048488978,0.5928457127843236,0.11338611111111113,0.1805,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,18.9,33.79,False,False,,0,,,,44,20950073,20950073,197501544.0,197501544.0,,100.0,,,
SCUSDT,SC,Speculative,603,0.000645,322563.959781,-0.922,28.61398668496166,2.3137360343512684e-07,0.0008045,0.0011099649999999996,0.6685927381465934,0.38638542665388304,0.3835091083413231,1.673845143653669,0.6815131139666258,0.0006806944444444444,0.0009953055555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,18.9,33.79,False,False,,0,,,,50,31852787,31852787,49751295000.0225,49751295000.0225,,100.0,,,
RPLUSDT,RPL,Speculative,608,1.39,122866.8377,-0.714,48.56032473499949,0.021607873334761787,1.5424000000000007,1.8216499999999989,0.6698307107945022,0.4,0.3333333333333334,0.6178771400924765,0.6430465298981278,1.3241666666666665,1.9877777777777774,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,18.9,33.79,False,False,,0,,,,47,31396055,31396055,22535094.65392216,22535094.65392216,,100.0,839124067,$839M,-10.29
CUSDT,C,Speculative,,0.0765,244011.97316,-4.851,37.900145654952865,-0.0021402727978023293,0.08814400000000003,0.07513999999999992,1.2503576841611803,0.28811973807296537,0.2862488306828811,0.07768047653033872,0.03985793957547169,0.07079444444444444,0.09922222222222218,,0,0,neutre,347,0,0,30,,,16.5,36.0,56.5,47.0,50,33.52,False,False,,0,,,,47,,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.39e-06,674189.86411222,-3.494,41.78585363266634,8.219006083475306e-08,1.11298e-05,1.3017449999999987e-05,0.7551772400211859,0.5151351351351351,0.4924324324324324,0.4910961087341327,0.42837881042422227,9.275e-06,1.6011111111111112e-05,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,59.5,57.5,0,33.49,False,False,,0,,,,33,,,,,,,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000473,492521.445659,-0.839,38.21233994837513,-3.320101766733426e-06,0.0005759800000000001,0.0006412999999999998,0.8693416524227089,0.3626373626373627,0.3502747252747253,0.39207784044545585,0.5054861498045086,0.00044619444444444437,0.0006715555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,,,,,,,,,
LAZIOUSDT,LAZIO,Speculative,,0.394,414146.80429,-3.902,30.292816244282022,-0.0007177533253965238,0.4958599999999999,0.7479550000000001,0.6091272804295829,0.4559440559440559,0.4489510489510489,0.521194909770077,0.537695870325782,0.42980555555555555,0.6932222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,,,,,,,,,
GMTUSDT,GMT,Speculative,728,0.00759,394048.660954,-1.043,37.951681117685666,3.7083351654279085e-05,0.0094538,0.012125649999999988,0.729878825797998,0.44744744744744747,0.43018018018018017,0.44446682319028075,0.4814862217930004,0.007778611111111113,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,23621135,38519668,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.01,334451.086992,-0.1,39.67516781442241,3.3589617996975744e-05,0.011988999999999998,0.014652000000000009,0.6708915148250038,0.4335461404526988,0.42135809634358673,0.17136271999877487,0.5021168615896677,0.010147222222222224,0.01588138888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,,,,,,,,,
VTHOUSDT,VTHO,Speculative,546,0.000363,166296.862832,-0.82,34.052954439423175,1.688342841265778e-06,0.00045409999999999987,0.0006113700000000001,0.6403322187784852,0.43221690590111644,0.41945773524720886,0.6923707956724451,0.6166595787142214,0.0003790555555555554,0.0006022222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,36708183,36711413,101094021245.0,101102914962.0,,100.0,,,
GNSUSDT,GNS,Speculative,,0.515,50926.83268,-0.194,43.26745590553743,-0.007773497363340142,0.5229200000000002,0.7825900000000001,0.7383169013408509,0.3925233644859813,0.3110814419225634,0.15942395767880535,0.3933691354947975,0.4723611111111113,0.7234166666666668,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,33.49,False,False,,0,,,,46,,,,,,,15089237,$15M,10.69
PROMUSDT,PROM,Speculative,787,1.136,132522.60736,3.555,51.48566589024266,0.011720927493203227,1.1862800000000002,2.5731200000000003,0.6335002542501232,0.5875776397515527,0.527536231884058,0.12901935452703248,0.15100500666735392,1.0045833333333332,2.2298055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,49.0,47.0,50,33.4,False,False,,0,,,,49,20722605,21858090,18250000.0,19250000.0,19250000.0,94.8,,,
