symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
TRUMPUSDT,TRUMP,Mid,117,1.634,14525693.923583,-0.122,46.82051627700665,0.010079582503929138,1.7485399999999995,2.982574999999999,0.5469279316850905,0.46961894953656025,0.4390662547202197,0.4422940649187051,0.3716430557411454,1.5840555555555556,2.5860277777777783,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,78.5,50,47.85,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),387196536,1630891481,237414040.342428,1000000000.0,1000000000.0,23.7,,,
JASMYUSDT,JASMY,Mid,148,0.00477,1488906.502784,3.471,55.95180582479362,5.5482013752114676e-05,0.0046646,0.005740249999999997,0.5358037771330281,0.4258760107816712,0.3584905660377358,0.46128845580387506,0.5392905257300987,0.004376666666666667,0.0062875000000000006,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,68.0,54.1,47.82,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),235033613,237671771,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
GASUSDT,GAS,Mid,342,1.073,1297202.7486,3.571,50.246041014795665,0.009639164783622964,1.1068600000000002,1.5593799999999995,0.5695802193255994,0.4458850056369786,0.39233370913190524,1.287120397339738,0.6976813430772791,1.029277777777778,1.6887222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,55.0,79.0,68.0,50,47.33,False,False,,0,,,,59,0,,,69601372,69601372,65093580.54427269,65093580.54427269,,100.0,,,
PYTHUSDT,PYTH,Mid,119,0.0481,1170108.519751,0.229,62.79234351034978,0.0002696082941317452,0.0392468,0.04744770000000002,0.7617942424260836,0.479933110367893,0.1944816053511706,0.233045484978127,0.5080481178766174,0.033441666666666654,0.053230555555555545,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,47.21,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),379674912,482127994,7874981680.840164,10000000000.0,10000000000.0,78.7,,,
币安人生USDT,币安人生,Etabli,86,0.6941,2363304.2905,0.843,49.001151043215955,-0.0047975634205883605,0.6996080000000002,,0.8300189004984224,0.28000877770463023,0.153028822667318,0.059008842236586666,0.013200129856111076,0.36318055555555556,0.7538222222222224,double_top_90d|downtrend,0,2,baissier,194,0,0,30,,,40.3,45.0,67.0,68.0,0.9,47.17,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,692300171,692300171,1000000000.0,1000000000.0,1000000000.0,100.0,,,
XAUTUSDT,XAUT,Etabli,37,4010.35,2542820.57337,-0.087,40.03234822080921,-1.21930656274305,4163.1268,,0.2001736031745607,0.16088334711065386,0.1564598806526453,0.029840850980388516,0.518536551146638,4026.926111111111,4694.607222222221,macd_bearish_cross|downtrend,0,2,baissier,116,0,0,30,,,38.2,36.0,95.5,68.0,7.7,47.13,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,2455629365,2835994512,612823.659532,707747.089,,86.6,2860046196,$2.9B,-2.04
KITEUSDT,KITE,Mid,139,0.1112,41751353.71065,3.25,37.51670718614559,0.0019252316061603141,0.15153200000000003,0.16775099999999996,0.9645177581866472,0.5754677754677755,0.5376299376299376,2.0768851252558336,0.269223481650168,0.114625,0.21547777777777777,rsi_bullish_divergence|doji_4h,1,0,haussier,259,0,0,30,,,28.1,55.0,49.0,78.5,56.4,47.13,False,False,,0,,,,57,0,,,266174097,1113142106,2391196012.0,10000000000.0,10000000000.0,23.9,,,
ALLOUSDT,ALLO,Mid,237,0.4802,12451850.6732,15.544,60.60057992383973,0.0050527619641774595,0.35702999999999996,0.167938,2.354331319213817,0.4822938085446653,0.0,0.31869703607751293,-0.06012204654193317,0.08841111111111111,0.4420888888888889,rsi_bearish_divergence|uptrend,1,1,mixte,251,0,0,30,,,27.9,73.0,50.5,78.5,20.7,47.12,False,False,,0,,,,53,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,115158912,377770489,240086441.9545402,787586219.5688062,1000000000.0,30.5,,,
RENDERUSDT,RENDER,Etabli,79,1.486,947340.80992,1.226,39.16067474567838,0.00012959596445889787,1.6457199999999992,1.7459149999999999,0.4171507621484114,0.3557398515931907,0.3509384548232212,0.10202127976389214,0.5064328194953098,1.5089444444444444,2.0756111111111113,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,57.5,26.9,47.1,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),771099647,793039077,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
SUSHIUSDT,SUSHI,Mid,456,0.1725,600522.49245,6.613,57.955536700154056,0.0016932315501751497,0.17029400000000003,0.21577049999999998,0.5593032213558283,0.41570805236017455,0.31535105117017054,1.0488595779637186,0.4268803851644171,0.15485833333333332,0.23446666666666666,,0,0,neutre,365,0,0,30,,,31.0,75.0,79.0,57.5,50,47.05,False,False,,0,,,,65,0,,,47249761,50451954,273012266.12632084,291514753.9009228,,93.7,33818639,$34M,3.78
VIRTUALUSDT,VIRTUAL,Mid,116,0.6112,2386518.93041,-1.388,55.02221127694411,0.009271318639606034,0.591066,0.7022334999999997,0.7827870184382003,0.4378818737270876,0.3447314824740058,0.18173569817904808,0.5477610064648405,0.5360583333333334,0.8269472222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,68.0,50,46.94,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),401736210,611006205,657499393.93077,1000000000.0,1000000000.0,65.7,,,
ETHFIUSDT,ETHFI,Mid,111,0.444,3306878.246,0.909,60.95350933823681,0.00378012507870407,0.36176000000000025,0.47411499999999995,1.0221472733057348,0.38012958963282945,0.03887688984881213,0.27160006689960275,0.4299451892658639,0.31208333333333327,0.45338888888888895,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,68.0,50,46.85,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),432589748,444365861,972073857.0,998535999.0,1000000000.0,97.3,3096282269,$3.1B,3.57
ORDIUSDT,ORDI,Mid,307,3.613,1940178.55507,1.546,53.61298396957698,0.01592275048229521,3.3752999999999997,3.5205349999999993,0.9633693643459424,0.47805224808956814,0.35631775368757773,0.2319761442089744,0.282556243696562,3.0956388888888893,5.081138888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,46.58,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),76083253,76083253,21000000.0,21000000.0,,100.0,,,
LDOUSDT,LDO,Mid,130,0.3582,2684834.863938,-2.504,68.12933225087933,0.0071716297928518975,0.2854499999999999,0.3643414999999999,0.732042844608465,0.46379079123826555,0.2007152436298615,0.2520514375249472,0.50952907750547,0.25279166666666664,0.39871111111111124,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,73.0,68.0,50,46.13,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),298656296,357089609,836362327.7060835,1000000000.0,1000000000.0,83.6,17163335396,$17.2B,4.07
NEXOUSDT,NEXO,Etabli,82,0.753,188210.98759,1.074,47.536069505690975,0.002453797032323686,0.7714,0.8603599999999996,0.3578659344768647,0.2270270270270271,0.185945945945946,0.15417105244845652,0.7870078911043372,0.7308888888888888,0.9130555555555557,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,47.0,26.9,46.01,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),751705500,751705500,1000000000.0,1000000000.0,1000000000.0,100.0,297457210,$297M,1.97
INJUSDT,INJ,Mid,102,5.087,2704777.52948,0.415,53.71199888486517,0.05064659493297515,5.11622,4.149494999999998,0.8149816210803166,0.3899856938483548,0.2728183118741059,0.1448983732013612,0.36913239714681606,3.618888888888889,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,68.0,50,45.77,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),508853903,508853903,100000000.0,100000000.0,,100.0,10234418,$10M,-2.52
EIGENUSDT,EIGEN,Mid,183,0.2332,2484567.725024,1.303,51.34101784279476,-0.0005867680321221787,0.21848799999999993,0.22758149999999994,1.1029506787270154,0.35440000000000005,0.1810526315789473,0.1645283144537283,0.3461514590196481,0.1750944444444444,0.2521972222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,30.8,45.43,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,172310175,423928754,741228566.6979554,1823618967.957493,,40.6,5054380754,$5.1B,3.74
DASHUSDT,DASH,Mid,109,34.43,2845918.30984,1.954,48.93047700443519,0.10928000974546248,35.1446,39.75075000000001,0.576509137683289,0.3955495875695377,0.33953577594475354,0.23737763866259867,0.5303391290741507,32.94694444444443,47.734444444444435,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,45.17,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),439293246,439298936,12769644.80609519,12769810.211499,18920000.0,100.0,,,
CRVUSDT,CRV,Mid,124,0.2136,743497.62854,0.188,51.83858109535607,0.0011267351438602011,0.21009800000000006,0.25325700000000007,0.5912074993292943,0.3525230987917555,0.24093816631130055,0.08100727037328763,0.5293338909029847,0.19295555555555555,0.2552055555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,57.5,50,45.16,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),328454841,512653165,1538437890.0,2401197840.735553,3030303031.0,64.1,1283934536,$1.3B,1.46
BONKUSDT,BONK,Mid,143,2.85e-06,5737416.85312937,-5.0,27.33708508765143,-1.226916020983306e-07,4.314200000000001e-06,6.268800000000001e-06,1.015466613274942,0.6424870466321244,0.6295336787564767,0.8863877387560423,0.5940943923507791,3.794722222222222e-06,6.810555555555557e-06,,0,0,neutre,365,0,0,30,,,31.0,28.0,44.5,78.5,50,44.7,False,False,,0,,,,49,1,,,251002279,251002279,87994603114126.02,87994603114126.02,87995282867000.55,100.0,10547396,$11M,0.24
SYNUSDT,SYN,Mid,451,0.21688,10653728.993733,-1.722,43.27652424422618,-0.026085982926287804,0.2178472,0.0946013,3.2926615354597772,0.6870298083747338,0.6143718949609652,0.46395961696770743,0.054799122757116445,0.039011111111111114,0.41908694444444444,,0,0,neutre,365,0,0,30,,,31.0,36.0,28.0,78.5,50,44.67,False,False,,0,,,,42,3,,Volume ×0.5 (épuisement),47643453,54370986,219066529.0,250000000.0,250000000.0,87.6,11644726,$12M,0.38
AWEUSDT,AWE,Mid,234,0.05957,543328.21339,6.603,51.83940325055879,-0.00041024181207902923,0.056864,0.05647780000000001,0.9621108149059749,0.24041297935103248,0.12123893805309732,0.24109020280864324,0.1320770004271825,0.05078888888888889,0.06308777777777776,macd_bearish_cross|golden_cross|downtrend|bullish_engulfing_4h,2,2,mixte,365,0,0,30,,,31.0,73.0,79.0,57.5,13.9,44.65,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,115688039,115688039,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
PENGUUSDT,PENGU,Mid,118,0.006158,4264899.451388,2.343,46.48536762563661,2.3028646401971985e-05,0.006505120000000002,0.0078925,0.6145359873235271,0.4747374139804419,0.4426838102136907,0.1367749386298349,0.6288244759269053,0.006021500000000002,0.01020036111111111,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,44.54,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,52,2,,Volume ×0.1 (épuisement),386803416,489081483,62860396090.0,79481862035.56754,88888888888.0,79.1,,,
TRBUSDT,TRB,Mid,497,15.12,882970.71332,1.408,50.55154221858856,-0.0689871543487724,14.5002,16.703450000000004,0.8399876811566237,0.4015895278167368,0.2926601215521271,0.23450238845947152,0.5091917701974796,13.189722222222217,19.91111111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,50,44.53,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),42316827,43493850,2798508.3358817175,2876347.544335198,,97.3,,,
PENDLEUSDT,PENDLE,Mid,141,1.523,787600.7633,0.329,54.84677841292483,0.002137885583100692,1.3881000000000001,1.4877000000000005,0.6358579468061742,0.4529356943150047,0.2912395153774464,0.06392490595679481,0.5287355611740662,1.2412222222222218,1.9700555555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,50,44.53,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),260144508,427721908,171227655.8463412,281527448.4585314,,60.8,1108161221,$1.1B,7.45
AUSDT,A,Mid,243,0.0688,1331082.08984,-1.994,44.30106521588334,-0.0005826488869165906,0.069018,0.08855950000000007,0.6526088773029485,0.3917004048582996,0.31072874493927133,1.9868732536400284,0.5256165674806204,0.06233333333333332,0.09282500000000002,macd_bearish_cross|double_top_90d|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,4.8,43.99,False,False,,0,,,,44,5,⚠️ Surveiller,Double sommet|MACD cross baissier,112722413,143031506,1654999475.6493,2100000000.0,2100000000.0,78.8,,,
TLMUSDT,TLM,Speculative,980,0.002035,8466108.588255,56.78,56.101731485082674,-6.358688784229024e-05,0.0014310200000000003,0.0017573000000000007,3.235305857647392,0.5956730769230769,0.38545125264111074,7.887502006539626,0.387533023175055,0.0009452500000000001,0.0023868055555555548,,0,0,neutre,365,0,0,30,,,17.0,84.0,38.5,78.5,50,43.99,False,False,,5,🔥 Trending #6 sur CoinGecko|⚡ Volume ×7.9 vs médiane,6,7.89,73,1,,,14112147,14241759,6978550547.042,7042644431.1369,10000000000.0,99.1,,,
ONTUSDT,ONT,Mid,484,0.04328,829815.74437,-0.092,39.455599576295434,7.6073814307328885e-06,0.04594340000000001,0.056437899999999985,0.36778933212847714,0.47126580693627146,0.45811944409665706,1.336244470599391,0.4277310765147617,0.043338888888888885,0.07271694444444446,,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,57.5,50,43.57,False,False,,0,,,,53,0,,,43227662,43227662,1000000000.0,1000000000.0,,100.0,,,
APTUSDT,APT,Mid,101,0.606,1843993.60945,-0.656,42.33346315614558,0.003967914309478522,0.65298,1.0052699999999994,0.4617828260464796,0.5039028620988726,0.4752818733738075,0.12238568478080247,0.661398843875648,0.5960833333333333,1.0481666666666667,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,68.0,50,43.55,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),510872196,729210566,844814581.6975884,1205874431.904479,2100000000.0,70.1,,,
STRKUSDT,STRK,Mid,171,0.029,1358823.893969,5.839,41.60949151513971,4.8605326884232315e-05,0.03213,0.044683,0.4924635418581438,0.5044563279857398,0.4830659536541889,0.31084493566310784,0.4483506629392697,0.029191666666666664,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,68.0,50,43.55,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),195370055,289568495,6746937561.348971,10000000000.0,10000000000.0,67.5,167052344,$167M,-1.48
HOLOUSDT,HOLO,Mid,455,0.0651,1492244.98315,-2.691,44.17620064271325,-0.0006390257202194017,0.067184,0.06573949999999996,0.7861477691282551,0.3699421965317919,0.24739884393063571,0.541501214170634,0.28586549730630856,0.060547222222222224,0.0778611111111111,macd_bearish_cross,0,1,baissier,312,0,0,30,,,29.5,45.0,67.0,68.0,30.8,43.53,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,47243308,133215606,726298493.999999,2048000000.0,2048000000.0,35.5,,,
XVSUSDT,XVS,Mid,454,2.81,83502.0303,0.717,61.37042379844896,0.02300833350960317,2.5784,3.1065000000000014,0.49265491198072,0.20486111111111108,0.020833333333333353,0.15080872221076957,0.5331449039232294,2.423611111111111,2.810833333333333,,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,43.48,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),47440622,83704401,16858449.658067945,29745107.918202892,30000000.0,56.7,1040999694,$1.0B,0.5
APEUSDT,APE,Mid,210,0.1456,409743.72406,0.761,49.423203305552185,-0.0013991919856558375,0.13962200000000005,0.13669950000000003,0.8712792036380206,0.3541436464088397,0.19668508287292813,0.11540442648737148,0.0436614078782122,0.1201722222222222,0.17054444444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,67.0,47.0,50,43.42,False,False,,0,,,,63,3,,Volume ×0.1 (épuisement),145268898,145268898,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ORCAUSDT,ORCA,Mid,332,1.183,107547.87316,1.458,48.6052512372478,-0.002248910473781268,1.1672599999999997,1.1190849999999999,0.5097902267698364,0.5502325581395349,0.4493023255813954,0.043338548865332956,0.22090220942310118,1.0244444444444445,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,73.0,64.0,47.0,50,43.24,False,False,,0,,,,62,3,,Volume ×0.0 (épuisement),71931770,88732869,60798781.9158,74999550.252939,100000000.0,81.1,234160619,$234M,-2.75
HOTUSDT,HOT,Mid,369,0.000351,603467.10397,-0.847,53.940106319781506,6.615546297786895e-07,0.00032653999999999995,0.000404,0.9817911121196985,0.3632385120350109,0.23194748358862138,0.15341893805393053,0.5025437147390248,0.00029977777777777777,0.00044519444444444446,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,57.5,26.9,43.15,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),62263390,62263390,177619433541.1413,177619433541.1413,,100.0,,,
FETUSDT,FET,Mid,121,0.1574,2798094.44502,-0.506,37.07626070447426,0.0006424054132484133,0.18739,0.20567199999999988,0.5101607623746218,0.43624641833810884,0.43624641833810884,0.10199020249251374,0.462735718934037,0.16221111111111117,0.24364166666666667,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,33.4,43.09,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),352615775,427217603,2240391786.4387236,2714384546.672,2714384546.672,82.5,,,
OPUSDT,OP,Mid,156,0.0951,1198961.783637,-0.21,39.08089542788668,-0.0004916409189973318,0.10313599999999999,0.15421949999999998,0.5377323542625088,0.470314318975553,0.4458672875436554,0.13969700367651247,0.3875316717442762,0.09590277777777777,0.14381944444444442,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,30.8,42.94,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,216906013,408284965,2281750034.0,4294967296.0,4294967296.0,53.1,595295459,$595M,-1.19
GALAUSDT,GALA,Mid,264,0.002083,1547946.658662,0.144,38.78691599006833,1.3608606417962011e-05,0.0024304800000000005,0.003708769999999998,0.6075134008093711,0.5122596153846154,0.49903846153846154,0.4057259227712141,0.5261652315961617,0.0021321944444444444,0.003699444444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,59.5,68.0,50,42.92,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),101492204,101492206,48879866009.81707,48879866824.77008,50000000000.0,100.0,,,
ZENUSDT,ZEN,Mid,305,4.208,672821.78618,1.643,47.587009646399515,0.033176282156522546,4.4042,6.149515000000003,0.4532350715799871,0.47020042194092826,0.44435654008438813,0.13946792313986692,0.6236154379768629,4.0675,6.878250000000001,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,52.2,42.62,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),76533416,88416543,18177613.58666088,21000000.0,21000000.0,86.6,,,
TIAUSDT,TIA,Mid,123,0.3651,2703306.854953,0.413,43.3835279489972,-0.004427981701399985,0.37088999999999994,0.3820465000000003,0.7694695257687078,0.36317567567567577,0.23036317567567574,0.1520655720439043,0.4462207459952638,0.33067222222222226,0.44625277777777783,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,68.0,30.8,42.58,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,343433330,426480577,944613336.840332,1173034780.16113,,80.5,,,
ENSUSDT,ENS,Mid,177,4.47,889214.6201,0.224,52.92717652193197,0.08233848499234472,4.610199999999999,6.327199999999998,0.5845397085115387,0.4492557510148849,0.3937753721244925,0.3647691579433394,0.6507072766244157,4.1338888888888885,6.729444444444443,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,42.49,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),183489267,447682707,40986454.15143091,100000000.0,100000000.0,41.0,,,
COMPUSDT,COMP,Mid,188,17.29,326759.98174,0.875,53.019237384361496,0.10594562869615116,17.0882,20.02645,0.46262448003442685,0.3628355704697987,0.27474832214765105,0.06953997735187493,0.42299356768830393,16.098055555555554,23.852500000000006,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,42.49,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),166889533,172617156,9668189.278360886,10000000.0,10000000.0,96.7,1154093581,$1.2B,0.01
GNOUSDT,GNO,Mid,132,111.13,131567.84412,-1.095,52.863230047083476,0.3789453328623209,105.61260000000001,121.71169999999996,0.3760460329990157,0.3634190918037396,0.22121467735132846,0.3560418533074039,0.553850784403885,99.32277777777779,135.3630555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,42.49,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),292932979,332930216,2639589.0,3000000.0,3000000.0,88.0,,,
CFXUSDT,CFX,Mid,145,0.04645,490564.37761,0.759,55.66612882194446,0.000555970701046221,0.04565520000000002,0.056219500000000006,0.4758929031892114,0.4511209593326381,0.394681960375391,0.16636335702259047,0.5451347759918798,0.04283805555555557,0.0656002777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,47.0,50,42.22,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),242010023,242522079,5213885114.89,5224916907.2,,99.8,,,
XPLUSDT,XPL,Mid,160,0.08196,4014321.807653,-1.856,40.786748413350374,-0.001847093430385012,0.09012420000000003,0.10545355000000005,1.2490618152590156,0.4446460980036298,0.2720496894409937,0.1705300215523074,0.3770393887155807,0.07608888888888889,0.1073088888888889,uptrend,1,0,haussier,298,0,0,30,,,29.2,28.0,62.5,68.0,50,42.17,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),212977532,819144352,2600000000.0,10000000000.0,,26.0,,,
