symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
USTCUSDT,USTC,Speculative,620,0.00564,269005.31423,0.894,45.879320282990754,1.5524658848902053e-05,0.0060176,0.005819700000000002,0.5550796977652636,0.3407960199004975,0.2997512437810946,0.0560981796265804,0.41706155742210393,0.004966944444444445,0.007286388888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,50,42.68,False,False,,0,,,,57,31354223,34183326,5576030104.924536,6079157353.075787,,91.7,,,
GNSUSDT,GNS,Speculative,966,0.633,74166.7803,2.262,68.20770517252018,0.00888774755724727,0.5253200000000002,0.7690650000000002,0.7683317399390137,0.3925233644859813,0.15220293724966621,0.09728484546689666,0.37639159124402227,0.4723611111111113,0.7164166666666668,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,48.0,73.0,47.0,50,42.63,False,False,,0,,,,53,15030320,15030320,23801901.0,23801901.0,,100.0,13148668,$13M,-10.95
AXLUSDT,AXL,Mid,437,0.0432,317991.660817,0.699,46.03890663639043,0.00047601881262279797,0.048756,0.05943600000000004,0.8150087597758979,0.5127582017010935,0.47630619684082626,0.1663084742824639,0.30773664621820457,0.04153055555555554,0.07274444444444444,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,59.5,47.0,50,42.62,False,False,,0,,,,51,51350105,53458219,1196951994.29521,1246091351.179369,,96.1,134649638,$135M,0.52
OPNUSDT,OPN,Speculative,,0.065,963645.20432,4.67,38.206612033079956,0.0031548890478525424,0.11919600000000004,,2.2184095576341907,0.7730769230769231,0.7469230769230769,0.5503126098574236,0.026110369215474615,0.0681611111111111,0.2114694444444445,,0,0,neutre,121,0,0,30,,,10.3,45.0,22.0,57.5,50,42.57,False,False,,0,,,,44,,,,,,,4694599,$5M,-8.94
RONINUSDT,RONIN,Speculative,,0.0605,611058.30003,1.171,46.11631503066895,0.0011826738933159425,0.07242600000000002,0.10129250000000005,0.8246155547737123,0.576625386996904,0.531733746130031,0.16074572475174997,0.34970745540884735,0.05816666666666665,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,57.5,18.2,42.48,False,False,,0,,,,42,,,,,,,,,
AIUSDT,AI,Speculative,533,0.0212,668645.29604,-1.852,49.81104085204297,0.0003931546497862625,0.02372400000000001,0.026036999999999987,1.0157654814753525,0.42258064516129035,0.31290322580645163,0.24833747307354967,0.20591864304143653,0.01861666666666666,0.029497222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,52.0,57.5,18.2,42.3,False,False,,0,,,,42,38368766,294086699,1304675313.0,10000000000.0,10000000000.0,13.0,,,
STOUSDT,STO,Speculative,,0.0468,952464.76357,3.084,41.026280604424116,0.0006512758972318853,0.056345999999999986,0.08206800000000003,0.9661133629437854,0.7181082762912259,0.7093963907902925,0.3129457488796657,0.09968276850734777,0.04723888888888889,0.12477500000000002,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,57.5,50,42.27,False,False,,0,,,,43,,,,,,,,,
LUNAUSDT,LUNA,Speculative,575,0.0484,725928.413823,2.76,41.21291275791981,0.00015153417680433207,0.055111999999999994,0.06776449999999999,0.49818883787324814,0.3848202396804261,0.35552596537949405,0.38522079704195533,0.5188654908655579,0.04886388888888888,0.07072222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,18.2,42.16,False,False,,0,,,,40,34369729,57447456,709984438.91686,1186707049.0,,59.8,,,
GTCUSDT,GTC,Speculative,,0.075,660312.1418,2.74,46.925810685085445,0.0008775139437063708,0.08432,0.10019000000000011,0.7590380148452794,0.6292134831460674,0.5842696629213483,0.2388368709465133,0.21819743665809938,0.07108333333333336,0.11999999999999998,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,49.0,57.5,18.2,42.12,False,False,,0,,,,41,,,,,,,,,
TUTUSDT,TUT,Speculative,,0.01071,275468.92094,0.281,53.54007676875692,4.302718393281157e-05,0.010498400000000001,0.011663249999999998,0.6609480302836159,0.32461103253182466,0.24045261669024048,0.13471584475789472,0.24176998217797066,0.009406388888888888,0.013002222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,67.0,47.0,18.2,42.12,False,False,,0,,,,50,,,,,,,,,
AWEUSDT,AWE,Mid,263,0.05362,97014.82939,0.771,46.04529935374202,-0.0009334877620253067,0.054424199999999985,0.05609115,0.8667947419981626,0.24041297935103248,0.2092920353982301,0.1239449022261198,0.17465373819783894,0.04984444444444445,0.0604188888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,22.1,42.11,False,False,,0,,,,47,104082678,104082678,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
STRAXUSDT,STRAX,Speculative,783,0.00996,477978.60898,2.364,47.45252223677002,2.7756347108354412e-05,0.0109152,0.014823799999999996,2.1731423727089805,0.48164281269446174,0.37896701929060367,1.0000615839416334,0.19084455291234864,0.009228055555555555,0.014241666666666668,,0,0,neutre,365,0,0,30,,,17.0,55.0,41.5,47.0,50,42.11,False,False,,0,,,,53,21743418,21743418,2181970437.316529,2181970437.316529,,100.0,,,
ARDRUSDT,ARDR,Speculative,735,0.02461,249564.19469,1.359,34.116766152829456,0.00022961960332161394,0.031859200000000004,0.04474535,0.7846189270976403,0.49426837491571146,0.4535850752978198,1.5280362889592907,0.4396963950169049,0.02592333333333334,0.045459999999999993,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,41.97,False,False,,0,,,,52,24191746,24191746,998466231.0,998466231.0,,100.0,,,
QIUSDT,QI,Speculative,,0.00121,231672.58023,6.14,46.25637958833584,1.1253665666665434e-05,0.0013874,0.0020196,0.7650198019909769,0.4512820512820513,0.37435897435897436,0.6420292318232331,0.5630414875313978,0.0012136111111111113,0.0019383333333333331,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,68.5,47.0,50,41.97,False,False,,0,,,,55,,,,,,,158062775,$158M,9.12
ZRXUSDT,ZRX,Mid,349,0.0836,191633.2765,0.12,47.20154367652046,0.0008995774161800821,0.092394,0.11013299999999994,0.5874784408901081,0.3971518987341772,0.33623417721518994,0.24437188251581254,0.6479211072710865,0.081175,0.11780833333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,18.2,41.88,False,False,,0,,,,46,70889154,83556626,848396562.906836,1000000000.0,1000000000.0,84.8,,,
ENJUSDT,ENJ,Mid,399,0.0295,408822.427221,0.306,40.779423867597885,4.9572350758273886e-05,0.0348222,0.032198050000000006,0.7810922017799824,0.6885300668151448,0.6706013363028954,0.11814826347059675,0.08775074174122702,0.026928888888888884,0.0646361111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,49.0,47.0,50,41.79,False,False,,0,,,,46,58282701,58966965,1979368883.026051,2002607514.381412,,98.8,,,
1000CATUSDT,1000CAT,Speculative,,0.00135,554201.644323,0.746,42.66290389746376,1.5432893779241167e-05,0.0015840000000000001,0.0019917999999999997,0.7068744499933989,0.45175438596491224,0.4078947368421052,0.31456574759448985,0.5993393459831599,0.0013486111111111116,0.0021105555555555556,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,57.5,18.2,41.53,False,False,,0,,,,39,,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,837,0.01957,552776.277903,2.838,39.97879709231758,5.7743218451979236e-05,0.024726599999999984,0.026941649999999994,0.9722629283386007,0.49526462395543175,0.45431754874651814,0.2542416556177276,0.43574768029299443,0.020073611111111108,0.034038888888888896,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,57.5,18.2,41.53,False,False,,0,,,,39,19399471,19503651,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
GMXUSDT,GMX,Mid,376,5.98,133586.02064,4.729,55.40081125056437,0.06814909239164046,6.0325999999999995,6.753649999999998,0.7085348597503093,0.30668414154652685,0.21363040629095673,0.26140455845961547,0.6374554772038122,5.450833333333332,7.349722222222222,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,73.0,47.0,18.2,41.52,False,False,,0,,,,45,62300998,62300998,10431120.43647913,10431120.43647913,13250000.0,100.0,173480740,$173M,3.35
WINUSDT,WIN,Speculative,802,2.131e-05,90522.21796189,1.864,65.28301381587778,1.2346903617521605e-07,1.92836e-05,2.2296999999999993e-05,0.5077242459840469,0.2589167767503303,0.05900484368119774,0.19256481124209346,0.5517074012543811,1.7894722222222218e-05,2.1515833333333335e-05,rsi_bearish_divergence|bull_flag,1,1,mixte,365,0,0,30,,,17.0,48.0,88.0,47.0,16.1,41.5,False,False,,0,,,,47,21087139,21087139,993701854154.286,993701859243.3864,,100.0,,,
HUMAUSDT,HUMA,Speculative,526,0.02265,462583.38866,2.35,48.8934607804226,-0.00011092172146334094,0.023661399999999992,0.021231749999999994,1.1201588783599077,0.2806462943449244,0.20056199508254302,0.13925674680382497,0.30943525858306664,0.016929166666666665,0.026163888888888893,,0,0,neutre,365,0,0,30,,,17.0,45.0,62.5,47.0,50,41.42,False,False,,0,,,,54,39345620,226993960,1733333333.0,10000000000.0,10000000000.0,17.3,,,
EGLDUSDT,EGLD,Mid,300,2.71,238253.5324,1.119,43.850308224981774,0.03392921060047041,3.195599999999999,4.42565,0.6247373132096059,0.4792531120331951,0.43568464730290457,0.34741239845927996,0.6816496156387947,2.6744444444444433,4.453333333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,50,41.4,False,False,,0,,,,46,82372801,82372801,30271471.0,30271471.0,,100.0,,,
ASTRUSDT,ASTR,Mid,478,0.005192,138704.463986,2.084,39.67564652386089,6.010224909839038e-05,0.006365679999999999,0.008112345000000002,0.7841050279724194,0.4936165759732105,0.45542067810799497,0.25502364140066675,0.6134385763944867,0.005200972222222221,0.008843194444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,41.4,False,False,,0,,,,46,45241101,45245131,8720226526.0,8721003437.0,10000000000.0,100.0,15894609,$16M,1.92
TSTUSDT,TST,Speculative,,0.01076,549207.152145,2.672,39.13368460293087,0.00015125780202685,0.014595199999999997,0.013269250000000005,1.4892013388024992,0.5955487336914812,0.5878741366078281,0.12089208801742565,0.23718927528498088,0.009408055555555555,0.021259999999999994,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,38.5,57.5,18.2,41.29,False,False,,0,,,,36,,,,,,,,,
SFPUSDT,SFP,Mid,242,0.2226,285622.4429,-0.135,43.92841998008266,0.0019242306834831545,0.24970999999999996,0.29226099999999994,0.6416863137520417,0.4544257112750263,0.41280295047418336,0.677136537160445,0.5168024515722749,0.22056388888888892,0.3309527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.2,41.25,False,False,,0,,,,41,111361884,111361884,500000000.0,500000000.0,500000000.0,100.0,,,
GLMUSDT,GLM,Mid,267,0.1018,218352.2795,1.496,43.35697116533908,0.0010932280827564544,0.11793799999999999,0.16019949999999994,0.7025945873933628,0.40182054616384916,0.3381014304291287,0.7711504658853442,0.5258973955840617,0.10225555555555554,0.14416944444444446,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.2,41.25,False,False,,0,,,,41,101727018,101727018,1000000000.0,1000000000.0,,100.0,,,
UMAUSDT,UMA,Speculative,562,0.394,216462.3302,0.254,46.8625087491667,0.0006704006054750015,0.41752,0.5092199999999999,0.5905890841932286,0.3260473588342441,0.28233151183970856,0.6035057383406474,0.6473582142061242,0.3819722222222223,0.5033055555555556,macd_bullish_cross|double_top_90d|support_bounce,2,1,haussier,365,0,0,30,,,17.0,46.0,83.5,47.0,18.0,40.95,False,False,,0,,,,49,36009641,50717366,91645910.83156657,129077631.3147632,,71.0,,,
LINEAUSDT,LINEA,Mid,392,0.002466,356199.486548,0.983,47.67745717147513,3.2739254617814896e-05,0.0027538599999999995,0.003949559999999998,0.6708615933258019,0.47363552266419984,0.4296947271045328,0.1884237009467781,0.5831823672745191,0.0023512500000000005,0.003830166666666667,shooting_star_4h,0,1,baissier,297,0,0,30,,,29.1,37.0,68.5,47.0,18.9,40.9,False,False,,0,,,,45,59516560,176297034,24169536843.4717,71593816498.0,72009990000.0,33.8,,,
ATUSDT,AT,Speculative,591,0.1416,174144.24207,-2.277,51.0328242221793,-0.0006202047376151596,0.133726,0.1493735,1.4032646144377219,0.43656908063687727,0.27118644067796616,0.17338944911277665,0.06614346828894886,0.1186388888888889,0.1719638888888889,macd_bearish_cross,0,1,baissier,219,0,0,30,,,13.0,57.0,56.5,47.0,22.1,40.89,False,False,,0,,,,49,32573950,141625870,230000000.0,1000000000.0,1000000000.0,23.0,,,
SAHARAUSDT,SAHARA,Speculative,546,0.01076,1193998.58587,1.223,25.276766240808882,0.00047393127050475523,0.023760400000000004,0.023838950000000022,2.274732046152921,0.7637974108562344,0.7558482852600501,0.2643647229509646,0.20645271782668861,0.01223361111111111,0.03800944444444445,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,22.0,68.0,0,40.88,False,False,,0,,,,30,37520041,107468788,3491250000.0,10000000000.0,10000000000.0,34.9,,,
CKBUSDT,CKB,Mid,469,0.000944,271084.564983,-0.527,36.66663707623071,4.245642596576981e-06,0.0011657199999999999,0.001679200000000001,0.6079512708231459,0.5005733944954128,0.4587155963302753,0.3845091171884421,0.6635085120786969,0.0009725277777777778,0.0016165555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,59.5,47.0,50,40.86,False,False,,0,,,,45,46339740,47117014,49065041998.04472,49888028723.47057,,98.4,,,
DGBUSDT,DGB,Mid,485,0.00243,78425.469247,1.25,40.49722353913166,1.7932234005503848e-05,0.0029088000000000004,0.004273949999999998,0.6860777156019106,0.5266393442622951,0.4979508196721311,0.3444377485339894,0.5724987147921408,0.0024422222222222224,0.004600000000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,47.0,50,40.86,False,False,,0,,,,45,44537621,44540478,18361627942.14764,18362805744.92847,21000000000.0,100.0,,,
YFIUSDT,YFI,Mid,371,1795.0,182182.11749,1.241,46.69277546509679,25.719754307200276,2050.2,2696.25,0.7409828552785446,0.42786596119929454,0.36437389770723105,0.24856888763265972,0.7245947716246266,1731.3055555555557,2776.4166666666665,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,60.5,47.0,18.2,40.77,False,False,,0,,,,43,64225726,65750055,35815.94701468851,36666.0,36666.0,97.7,142284729,$142M,1.11
2ZUSDT,2Z,Mid,151,0.06723,270585.57024,1.204,45.370805063634926,0.0006089499879767483,0.07904359999999999,0.09055105000000006,0.7158813429777122,0.45907883082373785,0.4031886625332153,0.2053924172650228,0.5067345637889574,0.06605805555555556,0.10266111111111112,macd_bullish_cross|downtrend,1,1,mixte,275,0,0,30,,,28.5,37.0,68.5,47.0,18.2,40.73,False,False,,0,,,,44,233427384,672640920,3469724431.9,9998306931.9,10000000000.0,34.7,423087449,$423M,14.86
VICUSDT,VIC,Speculative,,0.0399,936704.914151,1.786,50.161827198455484,0.000715135818912108,0.044422,0.05767899999999998,1.0833842659882726,0.5152394775036285,0.4238026124818578,0.44877178077242397,0.12155618683776176,0.03596111111111111,0.06319722222222222,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,43.0,57.5,0,40.67,False,False,,0,,,,36,,,,,,,,,
DCRUSDT,DCR,Mid,169,11.23,174109.98143,1.262,40.55204226776257,0.13534622488130799,13.638200000000001,19.61410000000001,0.763540217937215,0.5323491098567087,0.5115067303517152,0.20007891185946736,0.5878430562605228,11.399999999999999,21.267777777777773,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,55.0,47.0,50,40.59,False,False,,0,,,,44,195961971,195963219,17494862.5830508,17494974.04104493,21000000.0,100.0,,,
MASKUSDT,MASK,Speculative,521,0.404,213933.5837,2.538,54.31670550965731,0.003193884118325877,0.4060599999999999,0.4871550000000003,0.6444542394670129,0.39361702127659565,0.2854609929078013,0.19029656753620547,0.5746907297469539,0.36469444444444443,0.5323333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.48,False,False,,0,,,,53,40213015,40213015,100000000.0,100000000.0,100000000.0,100.0,,,
REQUSDT,REQ,Speculative,514,0.0548,78902.107,1.481,46.72571704979111,0.00041767238446088675,0.059978,0.07611300000000004,0.5744556796659871,0.4844533600802407,0.4503510531594784,0.2268962849431327,0.27193418648441897,0.05366388888888889,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.48,False,False,,0,,,,53,40796406,54780456,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,
PIXELUSDT,PIXEL,Speculative,,0.00502,688318.852671,3.08,43.22701817043612,4.527957119539812e-05,0.005901199999999998,0.007232699999999998,0.8288265271347052,0.4922048997772829,0.4398663697104677,0.26627826771948165,0.5043292527733159,0.0050011111111111116,0.008504999999999999,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,0,40.44,False,False,,0,,,,34,,,,,,,,,
NXPCUSDT,NXPC,Mid,307,0.2766,163188.13937,1.319,38.38523387466972,-0.0001420394914021933,0.3378340000000001,0.3240445000000001,1.0162329462501742,0.39537572254335257,0.3597687861271677,0.10366476317139339,0.34441265838917734,0.2751333333333333,0.39142222222222217,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,58.0,47.0,18.2,40.42,False,False,,0,,,,39,80325834,275025268,290476090.3429133,994552574.1697733,1000000000.0,29.2,,,
MOVRUSDT,MOVR,Speculative,960,1.218,632082.463296,0.911,43.376734153423264,0.02705370881422016,1.5336399999999994,1.7897750000000006,0.9561833179122509,0.6298834818368746,0.5822481151473612,0.1523512120428906,0.2811042063971621,1.1555277777777775,2.680305555555555,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,18.2,40.36,False,False,,0,,,,36,15171980,15304528,12465111.0,12574011.0,,99.1,,,
MITOUSDT,MITO,Speculative,,0.02385,578597.809364,-1.16,44.752351772006165,0.0004577746934952172,0.028782199999999997,0.045144150000000015,1.6436287205252835,0.7753729518219614,0.7082416238689166,0.33806110139124956,0.2184909732377536,0.02164555555555555,0.057903333333333334,bullish_engulfing_4h,1,0,haussier,309,0,0,30,,,15.5,28.0,22.0,57.5,50,40.33,False,False,,0,,,,39,,,,,,,,,
DUSKUSDT,DUSK,Mid,461,0.081,230620.6369,1.377,40.08654267604271,0.0013788123908802085,0.10495000000000004,0.10425849999999988,0.7640396400954854,0.5397412199630314,0.5015403573629083,0.11903445647661903,0.3026110441240828,0.08120277777777779,0.15428333333333336,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,55.0,47.0,18.2,40.24,False,False,,0,,,,39,47908889,47908889,591403655.5111618,591403655.5111618,1000000000.0,100.0,,,
QKCUSDT,QKC,Speculative,976,0.002042,461219.338187,2.665,39.79699302538352,2.038546876433322e-05,0.0025025399999999997,0.003230574999999999,0.7999632310422765,0.4464658514762899,0.39158962123471514,0.8082452194702322,0.5811051138391831,0.0021326111111111107,0.0032393611111111113,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,49,14609409,20153097,7249212676.0,10000000000.0,,72.5,,,
MAGICUSDT,MAGIC,Speculative,983,0.043,389781.7647,2.138,42.52563095481678,0.00033116073120807634,0.05119799999999999,0.06849500000000001,0.7758359733609315,0.4455040871934605,0.4141689373297004,0.5655654454397671,0.6310050244749928,0.04339722222222223,0.06956388888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,49,14389787,14886247,336091584.1651094,347687042.9717532,347714007.0,96.7,,,
API3USDT,API3,Speculative,587,0.2319,372455.683393,4.648,40.88782786011494,0.0005691725360829764,0.278172,0.331075,0.6105263565300688,0.44527620030975734,0.3959731543624161,0.6196222471125278,0.39961731942104267,0.23518611111111104,0.3888722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,49,33302558,40493186,143315055.4957466,174259384.5876679,,82.2,16991698,$17M,9.57
AEVOUSDT,AEVO,Speculative,880,0.01915,353191.6377233,0.683,48.76524158893709,0.0003303108718121048,0.021404400000000004,0.02769260000000002,0.7684974714878093,0.4579617834394904,0.3875796178343948,0.29569650622142973,0.5172594662285387,0.018273333333333332,0.02949722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,52,17612306,19203254,917152161.7224051,1000000000.0,1000000000.0,91.7,14921828,$15M,-0.29
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01222,282792.00221,0.992,48.34025326028479,8.37849933580094e-05,0.013032399999999998,0.015207449999999996,0.818574279983224,0.4892723880597015,0.4295708955223881,0.08021236114345351,0.4575935152720328,0.01159638888888889,0.01846111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,52,,,,,,,,,
RAREUSDT,RARE,Speculative,,0.0125,166110.80179,0.806,45.93152070323923,8.599734231197053e-05,0.013963999999999997,0.017716999999999997,0.9225188782189173,0.497907949790795,0.47698744769874474,0.234777404184085,0.4292115185777742,0.012266666666666667,0.018522222222222228,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,52,,,,,,,,,
HIVEUSDT,HIVE,Speculative,664,0.051,160738.2433,0.791,49.295719169802574,0.0004951991070107486,0.05418200000000001,0.06964500000000003,0.6135083655302016,0.35743519781718963,0.30422919508867674,0.2235602024746642,0.4406960334910139,0.048575000000000014,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.22,False,False,,0,,,,52,27999846,56924182,550140465.0,1118445313.0,,49.2,,,
FLOWUSDT,FLOW,Mid,470,0.02774,164853.8366758,1.724,44.68972937609276,0.00011335519478734802,0.0302776,0.051636600000000005,0.5989785470859925,0.41085972850678737,0.3746606334841629,0.11110238245088824,0.46877872225154765,0.027110555555555554,0.04164583333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,18.2,40.12,False,False,,0,,,,40,46238580,46238580,1672860464.731282,1672860464.731282,,100.0,,,
QTUMUSDT,QTUM,Mid,328,0.7,94560.0504,1.01,43.845897930237705,0.005540517149264446,0.7784599999999999,0.9827450000000002,0.589886062579998,0.3611111111111111,0.3304597701149426,0.22744930344747036,0.6731085128137789,0.6866944444444443,0.9746388888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,18.2,40.12,False,False,,0,,,,40,74168506,75402509,106057834.0,107822406.0,,98.4,,,
TREEUSDT,TREE,Speculative,895,0.0437,437090.7534,2.342,43.351378702988455,0.000556155747598167,0.051500000000000004,0.07205800000000001,0.6638187581372941,0.47196870925684486,0.4302477183833116,0.5608710533517254,0.49660775397567575,0.04266111111111111,0.07386666666666669,,0,0,neutre,340,0,0,30,,,16.3,37.0,68.5,47.0,50,40.07,False,False,,0,,,,49,17093720,19143974,101361867.09737062,113519402.56226677,200000000.0,89.3,56432652,$56M,7.46
PIVXUSDT,PIVX,Speculative,,0.0414,341053.8046,4.02,45.65761712155203,0.0007703385167873765,0.05290799999999999,0.090359,2.358715583266891,0.6418703506907545,0.5600425079702445,0.9758616311154329,0.3121640252694006,0.04185277777777779,0.0850777777777778,,0,0,neutre,365,0,0,30,,,17.0,46.0,34.0,47.0,50,39.9,False,False,,0,,,,49,,,,,,,,,
TWTUSDT,TWT,Mid,200,0.3621,230513.477,0.221,43.24762413123635,0.0022039031701070882,0.410306,0.5542960000000002,0.9488381311841402,0.3542028985507246,0.29893719806763275,0.16185414863611547,0.4772169155967943,0.3605805555555556,0.4828111111111112,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,73.0,47.0,18.2,39.76,False,False,,0,,,,39,150773637,361871290,416649900.0,1000000000.0,,41.7,,,
1000SATSUSDT,1000SATS,Speculative,,9.73e-06,270595.49481518,1.038,47.77627112930494,1.344528204992687e-07,1.0720000000000002e-05,1.2889249999999985e-05,0.6617779019765783,0.5151351351351351,0.47405405405405404,0.21167845933499352,0.42439834105365715,9.246111111111112e-06,1.6011111111111112e-05,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,39.67,False,False,,0,,,,51,,,,,,,,,
INITUSDT,INIT,Speculative,,0.0577,246616.13273,1.585,48.28378950709146,0.000958019440661281,0.064792,0.0814895,0.8607185491034094,0.5258855585831063,0.47593097184377836,0.10345922354124619,0.40605126757353904,0.05463055555555557,0.09951944444444444,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,39.67,False,False,,0,,,,51,,,,,,,,,
ZILUSDT,ZIL,Mid,395,0.00302,204908.28054,1.003,44.07390267857854,2.4286661070858093e-05,0.003388800000000001,0.004159400000000002,0.5673669875918602,0.3558558558558559,0.3175675675675676,0.33646754932252276,0.7551308494919009,0.0029725,0.004251666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.2,39.64,False,False,,0,,,,39,59044567,62042661,19513551525.0,20504386984.90791,21000000000.0,95.2,,,
EULUSDT,EUL,Speculative,709,1.055,324933.54824,1.345,51.95834265076769,0.011019162553950124,1.0886,1.4454549999999986,0.9285222467437642,0.4894387447193724,0.36210018105009056,0.2612391764925569,0.5447695626422442,0.9126666666666667,1.5021666666666667,,0,0,neutre,264,0,0,30,,,14.2,37.0,68.5,47.0,50,39.63,False,False,,0,,,,52,25536627,28747966,24146317.188470602,27182818.28459,27182818.0,88.8,276879568,$277M,0.25
KSMUSDT,KSM,Mid,394,3.21,297163.09929,0.0,39.24796628018486,0.029740667857726333,3.9643999999999995,5.0859,0.5758158587533105,0.5041736227045075,0.46076794657762943,0.35090175503320276,0.6064028177208934,3.263055555555556,5.471111111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,70.0,47.0,18.2,39.58,False,False,,0,,,,39,59355137,59355137,18456284.9700548,18456284.9700548,,100.0,,,
IOTXUSDT,IOTX,Speculative,674,0.00289,247121.53325,3.584,39.10245397472657,3.2676558732553046e-05,0.0035834,0.00531865,0.6212765317392434,0.5027829313543599,0.4638218923933209,1.3826959981140001,0.6521478303533916,0.0029294444444444446,0.004958055555555555,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,59.5,47.0,18.2,39.52,False,False,,0,,,,43,27195056,27195056,9441368550.0,9441368555.0,10000000000.0,100.0,,,
