symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ALGOUSDT,ALGO,Etabli,77,0.0902,4585422.338,5.497,61.84967471837019,0.0011918033129485282,0.086192,0.09904850000000001,0.503781412017848,0.41991017964071853,0.3248502994011976,0.5724716255689748,0.48244649838122056,0.08136388888888889,0.12278055555555557,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,66.0,79.0,68.0,25.8,57,52.73,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.6 (épuisement),808330912,808330912,8969018347.04063,8969018347.04063,10000000000.0,100.0,,,
KAITOUSDT,KAITO,Mid,147,0.9147,6904671.37188,-8.475,48.27221989247528,-0.03573961031871506,0.7564099999999999,0.4959169999999999,1.6171745687469743,0.28949410304158907,0.28949410304158907,0.7168188069074125,0.16834975081747475,0.4377555555555557,1.0574083333333333,macd_bearish_cross|uptrend|morning_star_4h,2,1,haussier,365,0,0,30,,,31.0,82.0,46.0,78.5,29.2,57,46.84,5,≈ Neutre vs BTC,False,False,,0,,,,57,3,,MACD cross baissier,219843827,910745428,241388889.0,1000000000.0,1000000000.0,24.1,,,
PENGUUSDT,PENGU,Mid,110,0.006129,2636559.395769,1.055,49.03995836873949,2.458219616001861e-05,0.00625816,0.007415130000000001,0.5826006916377998,0.46185489902767396,0.42810396409872853,0.17141024847061548,0.7291993326003219,0.005905222222222224,0.009473722222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,68.0,25.8,57,40.76,5,≈ Neutre vs BTC,False,False,,7,🔥 Trending #1 sur CoinGecko,1,,57,2,,Volume ×0.2 (épuisement),384036081,485257948,62860396090.0,79428752491.48349,88888888888.0,79.1,,,
SUNUSDT,SUN,Mid,117,0.01802,250794.08299,0.39,50.356543248581396,-4.982250239245961e-05,0.0177314,0.017979449999999998,0.24376364678731313,0.21425109064469222,0.1260300533204071,0.23223421018400345,0.42494458372842686,0.016788611111111112,0.02017,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,95.5,47.0,25.8,57,40.68,5,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),345713551,357917329,19222181989.37517,19900730000.0,19900730000.0,96.6,214439880,$214M,0.65
WAXPUSDT,WAXP,Speculative,842,0.00391,1547144.44683,-11.538,48.94695459420225,3.344602761624858e-05,0.004039999999999999,0.005975749999999999,0.6847488516134235,0.5061728395061729,0.4622770919067215,2.7176401846319562,0.4912358684327708,0.003828611111111112,0.006653888888888888,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,59.5,68.0,25.8,57,35.3,5,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,18038912,18038912,4654725956.48631,4654725956.48631,,100.0,,,
METABUSDT,METAB,Speculative,,587.79,487418.63449,4.277,50.23354660736797,-2.161143767229145,,,0.5675706763983855,0.20293754410726886,0.13617384144907083,0.3241303757263289,,552.5400000000001,668.72,,0,0,neutre,36,0,0,30,,,8.0,45.0,85.5,47.0,50,57,26.93,5,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.3 (épuisement),,,,,,,,,
EDUUSDT,EDU,Speculative,679,0.0328,471115.9679,0.923,54.015394966582406,0.00021155880720913692,0.030614,0.06765849999999997,0.689148914789113,0.5270758122743682,0.4079422382671479,0.12039219463795865,0.38416060014446124,0.028236111111111115,0.049322222222222226,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,31.97,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),26659751,32951128,809069444.0,1000000000.0,1000000000.0,80.9,,,
GTCUSDT,GTC,Speculative,,0.07562,239803.282368,3.306,56.66746118496588,0.0009959273075407689,0.0718494,0.08971235000000005,0.5163611879983608,0.6292134831460674,0.576123595505618,0.3990731867762093,0.2754068010581183,0.06715888888888889,0.11333333333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,31.97,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),,,,,,,,,
LISTAUSDT,LISTA,Speculative,756,0.0511,150392.74689,-0.969,54.09093235531167,0.0006921850001679028,0.049114,0.078721,0.7979812955150468,0.5353003161222339,0.46048472075869334,0.30261498379683444,0.4870007957744236,0.046302777777777776,0.08440833333333335,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,31.97,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),21468934,40699171,419675337.5476785,795588564.255041,1000000000.0,52.8,610793643,$611M,0.9
BNBUSDT,BNB,Etabli,4,589.17,46077530.89328,0.675,56.89785895404302,2.451103441615317,574.4492000000002,637.8477500000001,0.23753719822022676,0.2396137685393884,0.18039903163870102,0.2363908712788282,0.7318950323837085,558.7841666666666,671.2022222222222,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,45.0,57.0,87.5,78.5,28.5,56,54.29,4,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,78354106140,78354103899,133164894.63,133164888.54,200000000.0,100.0,137496035183,$137.5B,0.64
PAXGUSDT,PAXG,Etabli,44,4044.71,8922623.457362,-0.057,46.791047204287715,3.6905536227865365,4085.249400000001,4595.300849999998,0.18769239323862938,0.16215881049768577,0.14974083680495706,0.31559668691016374,0.5783889742642344,4008.6836111111106,4621.109166666666,,0,0,neutre,365,0,0,30,,,45.0,37.0,95.5,78.5,50,56,53.66,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),1786778995,1786778995,441925.38201,441925.38201,,100.0,1791720354,$1.8B,-0.3
ATOMUSDT,ATOM,Etabli,81,1.381,4580255.68206,8.484,45.53894398065324,0.008009115295400923,1.5383000000000004,1.8452849999999987,0.48744724619389923,0.44815148782687103,0.3778178539224527,0.7318447677167582,0.5423525905979543,1.3713611111111108,2.0923611111111113,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,46.0,79.0,68.0,50,56,51.78,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,720082614,720088477,523130265.711204,523137692.773497,,100.0,,,
EWYBUSDT,EWYB,Speculative,,162.72,3724491.0011,2.507,46.05007143975041,1.611964279815206,,,0.8037861756633184,0.31255014867607495,0.23235946571010532,0.8637651330746473,,155.07823529411766,199.9052941176471,,0,0,neutre,43,0,0,30,,,8.2,54.0,63.0,68.0,50,56,30.72,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,,,
AMDBUSDT,AMDB,Speculative,,498.52,686650.53432,4.206,48.69620455609913,0.3250907551392981,,,0.976023316093493,0.2601557239783851,0.13901213680230656,0.5956527997422777,,469.62176470588236,563.5758823529412,macd_bullish_cross,1,0,haussier,43,0,0,30,,,8.2,54.0,63.0,57.5,50,56,28.74,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),,,,,,,,,
C98USDT,C98,Speculative,,0.0122,413222.192424,4.007,45.67184731571931,3.5358835064059225e-05,0.012917200000000002,0.0205673,0.583226070801799,0.5145922746781116,0.476824034334764,0.500802896482846,0.577490348616611,0.01208666666666667,0.021336111111111108,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,46.0,70.0,47.0,52.2,56,31.41,4,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),,,,,,,,,
BMTUSDT,BMT,Speculative,,0.01181,237705.954792,-0.253,49.31621698073804,4.894795791929982e-05,0.012055199999999999,0.015247350000000008,0.4703167504515013,0.3985823336968375,0.3560523446019629,0.6910738452399122,0.5309169832175428,0.011497499999999999,0.016925833333333334,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,31.82,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,,,
GRAMUSDT,GRAM,Etabli,26,1.385,15783522.99747,-1.353,36.70308500302983,0.0038019956050474035,,,0.550064756076698,0.22191011235955058,0.22191011235955058,0.8385184575209862,,1.3889230769230767,1.738076923076923,rsi_bullish_divergence,1,0,haussier,34,0,0,30,,,35.9,45.0,85.5,78.5,55.2,55,49.15,3,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,3788852007,7228238948,2739015997.2840824,5225409289.441378,,52.4,,,
SNXUSDT,SNX,Mid,221,0.215,1047816.1461,2.381,45.92996057317784,0.00013511918037238148,0.2254600000000001,0.2939349999999997,0.6318473059678993,0.45355191256830596,0.412568306010929,0.5105976127479257,0.4863048707360535,0.21111111111111114,0.3308888888888889,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,31.0,46.0,68.5,68.0,52.2,55,43.28,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),124640038,124730922,580980590.4572881,581404223.5556631,,99.9,,,
RUNEUSDT,RUNE,Mid,196,0.441,504361.6314,0.456,57.105885056557234,-0.00045573502984839597,0.4166,0.4402350000000005,0.37442007251554754,0.48966613672496023,0.2988871224165342,0.1293014332284991,0.4359207522120786,0.36986111111111103,0.5231111111111112,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,57.5,29.2,55,42.14,3,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,148867409,155874218,338157765.0,354073980.0,354073980.0,95.5,54888526,$55M,0.46
EGLDUSDT,EGLD,Mid,282,2.8,385740.7847,6.061,46.19651351932039,-0.0215899749089871,2.8480000000000008,3.8961499999999996,0.6705798625660997,0.4792531120331951,0.41908713692946065,0.8511803787353952,0.6053425942190283,2.6186111111111106,4.2652777777777775,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,47.0,50,55,39.2,3,≈ Neutre vs BTC,False,False,,0,,,,55,1,,,85180570,85180570,30494257.0,30494257.0,,100.0,,,
ACXUSDT,ACX,Speculative,666,0.03894,2273913.215644,3.344,37.21818593692706,-0.0001910569844241501,0.0415396,0.04165374999999999,0.3602947922790587,0.18326271186440674,0.17690677966101687,5.938921100789656,0.3322462451300441,0.03940111111111111,0.044046111111111105,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,55.0,95.5,68.0,0,55,34.83,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.9 vs médiane,,5.94,55,3,,Double sommet,27287722,38724795,704657633.0,1000000000.0,1000000000.0,70.5,17194998,$17M,-9.28
ENSOUSDT,ENSO,Speculative,829,0.897,1360507.49214,-3.132,67.55886881820882,0.00840427333149027,0.7162000000000001,0.9632750000000003,0.5391297034581408,0.41701244813278,0.07261410788381738,0.41967859282529657,0.3968016547697792,0.5898888888888888,0.9047777777777777,uptrend,1,0,haussier,295,0,0,30,,,15.1,48.0,88.0,68.0,50,55,35.45,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),18465112,89679999,20590000.0,100000000.0,127339703.0,20.6,,,
ETHUSDT,ETH,Etabli,2,1855.95,333427786.551993,0.684,49.72841820821168,-10.895249944000096,1786.2844,2081.996950000001,0.4070404062940783,0.3388184390642989,0.21736453461647137,0.2720325269129295,0.8828242361274118,1613.9461111111111,2220.6041666666665,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,28.5,54,53.57,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,223766806993,223766806993,120682209.88956693,120682209.8895669,,100.0,,,
DOTUSDT,DOT,Etabli,52,0.838,4980640.72485,5.144,53.869446611593986,0.007497533084536941,0.8516000000000002,1.2342100000000003,0.5079926195461258,0.4511930585683297,0.3940708604483008,0.38148306938061877,0.6563883882484753,0.7949722222222224,1.3153055555555557,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,50.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),1417486842,1417490255,1696423397.833141,1696430416.378287,2100000000.0,100.0,1976375,$2M,8.37
FILUSDT,FIL,Etabli,90,0.7144,4066450.204889,0.253,45.317010874930695,0.0011785723005866451,0.754294,0.9152485000000006,0.541744675558243,0.47264957264957264,0.44491064491064486,0.12863836408809057,0.5094346795753536,0.7076833333333333,1.0647499999999999,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,50.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),581356056,1397364248,814253386.0,1957162980.0,,41.6,,,
HBARUSDT,HBAR,Etabli,29,0.07084,3707347.81588,3.19,53.04480125664555,0.0004502415965717627,0.07169120000000001,0.08751454999999993,0.37920070066635814,0.3357524443100494,0.2857574841245842,0.19132646219074576,0.5701066639416605,0.06757916666666666,0.09396527777777779,doji_4h,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,68.0,50,54,50.97,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),3102207894,3542053249,43791096241.93855,50000000000.0,50000000000.0,87.6,,,
MUBUSDT,MUB,Mid,310,853.64,15281677.55508,4.939,46.297749344085105,1.562650950833529,986.1343999999999,,1.3081328245315003,0.40245201258526353,0.3060137722457541,0.5716829170877213,,822.3368181818183,1163.2527272727273,macd_bullish_cross,1,0,haussier,55,0,0,30,,,22.5,54.0,48.0,78.5,50,54,39.99,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.6 (épuisement),73793844,73798726,86286.54120399,86292.24959498999,,100.0,,,
DEXEUSDT,DEXE,Mid,250,2.189,8604385.56407,-2.754,28.833926984622266,-0.42317578074915563,19.7917,11.583789999999997,8.002724498078308,0.9651687270297361,0.9542891747410625,4.555075555776238,-0.029850341170244588,4.847388888888889,33.84152777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,54.0,22.0,78.5,25.8,54,41.83,2,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.56,54,1,,,211251357,211251357,96504599.33609451,96504599.33609451,,100.0,,,
ZENUSDT,ZEN,Mid,307,4.07,1235536.08495,-0.392,48.387964546241164,0.020952333876637474,4.178219999999999,5.688324999999999,0.46105056520231,0.469976424906393,0.4361392317293025,0.24953155279850664,0.6669616558323206,3.9665555555555554,6.584416666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,68.0,50,54,42.69,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),74176925,85336060,18253894.30053491,21000000.0,21000000.0,86.9,,,
GPSUSDT,GPS,Mid,480,0.00935,1215528.608849,4.469,50.21684200750594,-2.267168463691098e-05,0.009336600000000002,0.008620699999999995,0.6620143668350352,0.23638470451911936,0.13996316758747704,0.11190327007533754,0.18879088303585717,0.006895277777777776,0.00995388888888889,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,73.0,79.0,68.0,5.0,54,44.31,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,93371703,93371703,10000000000.0,10000000000.0,10000000000.0,100.0,27000632,$27M,3.71
ARUSDT,AR,Mid,227,1.827,980642.1302,3.748,47.28524250506745,0.002500002638192382,1.9171999999999998,2.0632550000000003,0.3941763627445626,0.3778985507246376,0.33804347826086956,0.21367508780561148,0.3590066066232372,1.7905833333333332,2.3981944444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,40.72,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),119740967,119740967,65652466.0,65652466.0,66000000.0,100.0,,,
CRVUSDT,CRV,Mid,121,0.205,852181.8808,1.235,46.316968779789136,-0.0006762833408672279,0.208466,0.2365295000000001,0.4290702903869025,0.3525230987917555,0.2718550106609808,0.10504155393175359,0.5597400139097812,0.19258333333333336,0.2541888888888889,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,57.5,50,54,40.99,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),315756043,492055326,1544144996.0,2406305514.888405,3030303031.0,64.2,1271822997,$1.3B,-1.22
ROSEUSDT,ROSE,Mid,461,0.00546,442228.826821,1.487,47.00029833985321,5.632039080781751e-05,0.0058054,0.010178300000000008,0.5350820772135625,0.5719063545150501,0.544314381270903,0.5050541271907073,0.579997479341961,0.0053461111111111105,0.010572777777777778,,0,0,neutre,365,0,0,30,,,31.0,46.0,65.5,47.0,50,54,39.02,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),43202573,54490313,7928486914.0,10000000000.0,10000000000.0,79.3,,,
COMPUSDT,COMP,Mid,182,16.84,271888.21498,2.683,49.5546733667897,-0.03806184321539122,16.871200000000005,19.242750000000015,0.36800246544605747,0.3628355704697987,0.2936241610738255,0.2950396118338708,0.5209282468186905,15.988888888888887,22.389166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,39.02,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.3 (épuisement),168238470,168238470,10000000.0,10000000.0,10000000.0,100.0,1118431796,$1.1B,-0.7
AUSDT,A,Mid,241,0.0654,258437.95674,4.473,49.03216407414013,0.00023226755085979872,0.06726000000000001,0.07978550000000001,0.551230034349464,0.39372469635627527,0.33704453441295545,0.12306340405581402,0.5264169620172658,0.06107777777777777,0.08777222222222222,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.75,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),108478638,137369183,1658342393.0153,2100000000.0,2100000000.0,79.0,,,
BATUSDT,BAT,Mid,260,0.0657,256326.4026,0.767,26.27636409719159,-0.00045125384823360183,0.08041400000000001,0.10421499999999999,0.409388433432847,0.45993322203672793,0.4524207011686143,0.5971489604404091,0.5423756339699891,0.07218055555555554,0.10982222222222221,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,54,37.67,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.6 (épuisement),98318964,98599996,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
1INCHUSDT,1INCH,Mid,235,0.0809,235805.6596,0.497,54.124617579074055,-0.0004180989563860255,0.07516,0.09116800000000001,0.5564803175801327,0.36948176583493286,0.22264875239923224,0.25613921892602115,0.7562541018537339,0.06881388888888891,0.09603055555555556,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,57.0,75.5,47.0,29.2,54,39.69,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,113835012,121482414,1405573965.7275033,1499999999.997,1500000000.0,93.7,2554020,$3M,-1.3
MANAUSDT,MANA,Mid,212,0.0675,147413.1434,1.657,47.68608374862523,-3.184516334442107e-05,0.068636,0.08899799999999997,0.48294713138727285,0.37924151696606784,0.32534930139720564,0.12229266515666626,0.483460361540444,0.06439166666666665,0.09263055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.75,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),132257608,148113561,1958393613.5057716,2193179327.320146,,89.3,,,
KMNOUSDT,KMNO,Mid,267,0.01799,114505.98687,-0.111,46.31402549670167,1.4673824327987231e-05,0.018800400000000005,0.022771849999999996,0.5374660643796471,0.46168656141701964,0.30689256834809403,0.1553397904855841,0.35611488851955314,0.016175000000000002,0.022449999999999994,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.75,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),93756098,179754838,5215753735.0,9999957168.76396,10000000000.0,52.2,1039828216,$1.0B,0.88
ESPUSDT,ESP,Speculative,507,0.06254,2143670.71092,-5.228,44.13642917479013,-0.001863893366870751,0.06846719999999999,,1.9464254892033535,0.4322997181049377,0.4322997181049377,1.8733494086461062,0.30396671316209006,0.060843888888888906,0.07875555555555552,,0,0,neutre,174,0,0,30,,,11.8,63.0,47.5,68.0,50,54,32.92,2,≈ Neutre vs BTC,False,False,,0,,,,54,1,,,40356141,225602983,645057276.9747225,3601379682.0,,17.9,,,
DODOUSDT,DODO,Speculative,828,0.01849,1695402.871266,-1.91,49.19102619714937,-0.00012052058803251589,0.0183934,0.017055650000000002,1.9341998753569623,0.3785166240409208,0.28598922247882985,0.4401513529800504,0.13456142813000202,0.015395277777777779,0.022468888888888885,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,73.0,46.0,68.0,28.5,54,35.73,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,18517413,18517413,1000000000.0,1000000000.0,1000000000.0,100.0,11895057,$12M,-0.32
PLTRBUSDT,PLTRB,Speculative,,146.32,933565.078,14.941,73.2634470751651,2.1807093307087824,,,0.6664368997498435,0.08817843866171003,0.0,0.5954475172922354,,120.54642857142858,137.435,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,36,0,0,30,,,8.0,45.0,79.5,57.5,52.5,54,28.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
NEIROUSDT,NEIRO,Speculative,681,6.27e-05,635150.52496606,2.101,52.339033977284686,5.643798013537518e-07,6.256959999999999e-05,7.567960000000002e-05,0.5665314119141561,0.4443155452436195,0.39588167053364265,0.1770266056880525,0.5256109210966076,5.911388888888889e-05,9.642194444444443e-05,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,54,32.71,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),26304697,26304697,420690000000.0,420690000000.0,420690000000.0,100.0,,,
REZUSDT,REZ,Speculative,744,0.002551,390341.5929208,-1.922,45.26539249871913,3.354002474115335e-05,0.0027689399999999997,0.0036115200000000013,0.5125370550735252,0.6623733719247468,0.6311143270622287,0.7841029135955525,0.4209174797827704,0.002469222222222222,0.00565138888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,65.5,47.0,50,54,31.01,2,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,22194291,25035690,8700728216.146433,9814629224.12962,10000000000.0,88.7,91169660,$91M,0.5
BANANAUSDT,BANANA,Speculative,,3.435,315552.906371,0.117,47.06456605906306,-0.04819604357722866,3.2329000000000008,3.909875000000001,0.7216654780989467,0.45338983050847453,0.273093220338983,0.17508515375599654,0.5388326044716918,2.7703611111111104,4.114666666666666,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,29.2,54,31.53,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003105,295441.9949551,2.408,52.72180941392794,1.4244558514499724e-06,0.000306586,0.00039216999999999963,0.48416947237455227,0.40267335004177107,0.3521303258145363,0.1837628057285312,0.6726080139603761,0.0002928944444444445,0.00043489999999999995,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,25.8,54,31.68,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,
