symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SUNUSDT,SUN,Mid,118,0.01795,356336.06674,-0.388,48.14895651063757,-4.543954487520995e-05,0.017752,0.01796395,0.2433101355210054,0.21425109064469222,0.12990790111488118,0.3339845508560691,0.4328892589723444,0.016788611111111112,0.020140833333333334,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,95.5,47.0,25.7,57,40.79,5,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.3 (épuisement),344964920,357142271,19222181989.37517,19900730000.0,19900730000.0,96.6,214150506,$214M,0.58
KMNOUSDT,KMNO,Mid,265,0.01816,210706.90218,0.945,48.45990695169945,2.2059394460811644e-05,0.018806200000000006,0.022583199999999998,0.5395055917252388,0.46168656141701964,0.2995764343473238,0.5376464369438497,0.36905113563007386,0.01617444444444445,0.022361944444444438,,0,0,neutre,365,0,0,30,,,31.0,46.0,83.5,47.0,50,57,40.21,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),95028120,181930833,5223287982.25,9999957168.76274,10000000000.0,52.2,1045363686,$1.0B,0.92
EDUUSDT,EDU,Speculative,681,0.0327,323023.1461,-0.305,53.58402294443053,0.00014380111169914737,0.030662,0.06701999999999997,0.6923756251612266,0.5270758122743682,0.40974729241877256,0.09950916879958514,0.41146661990113087,0.028236111111111115,0.04913888888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,32.18,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),26548812,32814009,809069444.0,1000000000.0,1000000000.0,80.9,,,
LISTAUSDT,LISTA,Speculative,749,0.0528,116353.89718,3.125,56.600871160662656,0.0006643794378361421,0.049106000000000004,0.07812500000000001,0.8063773920186361,0.5353003161222339,0.44678609062170704,0.25233605412953775,0.486420704062166,0.046302777777777776,0.08366666666666668,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,32.18,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),21994956,41691831,419720972.4507246,795588564.255041,1000000000.0,52.8,618835620,$619M,2.1
GIGGLEUSDT,GIGGLE,Speculative,582,33.06,8864562.45957,-2.276,53.057151233082465,0.6713113372271668,27.925,31.10540000000001,2.0192541796856083,0.39039190897597975,0.31311032619987533,0.8145788675584229,0.18954675221134917,24.901388888888885,37.384166666666665,doji_4h,0,0,neutre,285,0,0,30,,,14.8,66.0,41.5,78.5,50,56,37.08,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,32866391,32866391,1000000.0,1000000.0,1000000.0,100.0,,,
HEMIUSDT,HEMI,Speculative,,0.00484,927820.00536,4.536,51.27778167180033,1.2099055805330958e-05,0.004809600000000001,0.007584200000000005,1.9169382023167083,0.5426105717367854,0.4757281553398059,0.7718605052017047,0.33201572083358294,0.004378611111111112,0.00812972222222222,macd_bullish_cross|uptrend,2,0,haussier,317,0,0,30,,,15.7,66.0,38.5,57.5,50,56,33.3,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,32853141,$33M,-2.81
DOLOUSDT,DOLO,Speculative,,0.02245,439911.966595,5.697,52.709302915755245,0.00016171991388751064,0.0227638,0.03155679999999999,0.5304751178005244,0.4691325866110967,0.4159937483719719,1.9862949605265483,0.4781452606329265,0.021422777777777777,0.03405972222222223,macd_bullish_cross|squeeze_breakout|downtrend|doji_4h,2,1,haussier,344,0,0,30,,,16.4,64.0,79.0,47.0,25.7,56,32.41,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,235971419,$236M,-3.86
BTCUSDT,BTC,Etabli,1,64169.14,814989879.8216139,0.901,50.80926553923699,-85.4185184571781,63287.799600000006,70695.04370000004,0.29202155212833814,0.2868913747427779,0.2194492718471108,0.24647836644201554,1.0000000000000002,60665.12472222223,78789.71111111112,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,22.2,55,53.07,3,≈ Neutre vs BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1286777993110,1286777993110,20066034.0,20066034.0,21000000.0,100.0,,,
DEXEUSDT,DEXE,Mid,244,2.306,12676413.79316,5.393,29.128213179824257,-0.13985614317084938,19.47048,11.579164999999998,7.973792748307193,0.9651687270297361,0.9518459739391915,9.310859395058825,-0.025834342544303363,4.344416666666667,33.84152777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,54.0,22.0,78.5,25.7,55,42.17,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×9.3 vs médiane,,9.31,55,1,,,222005654,222005654,96504599.33609451,96504599.33609451,,100.0,,,
FLOWUSDT,FLOW,Mid,456,0.02612,378897.3209927,-0.229,46.561982649056276,6.132727563596183e-05,0.027137999999999992,0.036544549999999995,0.6854721590297855,0.43406072106261867,0.38092979127134724,0.7413459301095392,0.41908242358074915,0.025493055555555557,0.03776444444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,47.0,50,55,39.31,3,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,43787095,43787095,1679138327.6918797,1679138327.691879,,100.0,4576444,$5M,12.78
MIRAUSDT,MIRA,Speculative,,0.041,14535584.23795,1.485,44.70596856104206,0.00011075775149148271,0.044021999999999985,0.0749435,0.9243563185471942,0.5616591928251121,0.5403587443946188,12.134942644727344,0.5591152294269001,0.0407416666666667,0.08382777777777776,downtrend|doji_4h,0,1,baissier,314,0,0,30,,,15.6,55.0,55.0,78.5,25.7,55,35.57,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×12.1 vs médiane,,12.13,55,0,,,,,,,,,,,
TUTUSDT,TUT,Speculative,780,0.02464,6117370.77917,9.902,85.47118876659103,0.0008273175538544536,0.0129562,0.011510349999999997,1.1198597514272144,0.32461103253182466,0.0,2.4899409629010463,0.19495949983615585,0.0097625,0.016267222222222225,breakout_30d|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,61.0,78.5,50,55,40.33,3,≈ Neutre vs BTC,False,False,,0,,,,55,6,⚠️ Surveiller,RSI 85 (surachat extrême)|Près du plus haut 90j (résistance),20544905,20544905,833820834.8338033,833820834.8338033,1000000000.0,100.0,,,
ACXUSDT,ACX,Speculative,670,0.0396,5258504.390966,1.669,43.11583528240996,-0.00022911064209891292,0.0414876,0.041578149999999994,0.4173202040100735,0.16978260869565212,0.13826086956521735,23.954116943250465,0.35428549084231575,0.03929083333333333,0.04423,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,55.0,95.5,78.5,0,55,37.24,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×23.9 vs médiane,,23.95,55,3,,Double sommet,27080955,38431366,704657633.0,1000000000.0,1000000000.0,70.5,17409632,$17M,-8.18
NVDABUSDT,NVDAB,Speculative,,216.43,3568392.57768,3.669,62.41772582548656,1.5694912763385584,203.07760000000002,,0.47781883669722464,0.09774613353451536,0.0009700665188469122,0.8135418175024877,,193.37136363636364,212.79909090909095,macd_bullish_cross|evening_star_4h,1,1,mixte,56,0,0,30,,,8.5,54.0,90.0,68.0,28.1,55,31.65,3,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Étoile du soir 4h,,,,,,,,,
LITEBUSDT,LITEB,Speculative,,839.32,1178853.73496,3.283,56.55229463731057,10.82555525467187,,,1.2629066042460786,0.30373891665792807,0.02207929905507583,0.5354006926602678,,667.0542857142856,851.84,macd_bullish_cross,1,0,haussier,37,0,0,30,,,8.0,54.0,57.0,68.0,50,55,30.69,3,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ENSOUSDT,ENSO,Speculative,824,0.9,945961.18409,0.223,69.58383949926882,0.0058699539464786565,0.72118,0.9645100000000001,0.5313508324327374,0.41701244813278,0.06431535269709537,0.22711555553989127,0.39208694718277903,0.5898888888888888,0.9030833333333335,uptrend|morning_star_4h,2,0,haussier,296,0,0,30,,,15.1,48.0,88.0,57.5,50,55,33.79,3,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),18547003,90077721,20590000.0,100000000.0,127339703.0,20.6,,,
C98USDT,C98,Speculative,,0.0129,326509.533664,5.738,53.449998639521866,0.00010496804014435907,0.012893000000000003,0.020507749999999988,0.5935039288656194,0.5145922746781116,0.44806866952789703,0.8644298238622898,0.5868753365423243,0.012072500000000002,0.021197222222222218,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,46.0,70.0,47.0,50,55,31.49,3,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,,,,,,,,,
AVAUSDT,AVA,Speculative,,0.1783,175017.15098,5.441,58.10045640487147,0.003077648370275127,0.16935999999999996,0.21521849999999992,0.6680984107665902,0.477943730461966,0.38242445293504684,0.8090661474339995,0.5509228633145681,0.15689722222222222,0.2565277777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,25.7,55,32.34,3,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,,,,,,,,,
SOLUSDT,SOL,Etabli,7,74.17,100229528.05652,1.242,47.447972998601635,-0.1264983156684112,75.10139999999998,84.71250000000002,0.34843579616937853,0.361199548115436,0.23826640649070557,0.2824524707087242,0.8404451415180131,67.05749999999999,89.14388888888887,support_bounce,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,52.0,54,52.83,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,54,3,,Volume ×0.3 (épuisement),43073972792,46802827102,581307106.5545183,631630052.6574231,,92.0,,,
UNIUSDT,UNI,Etabli,38,3.974,13960176.95967,2.714,55.61078225514849,-0.024190445041564923,3.4564200000000005,3.5026449999999993,0.7020208467648313,0.40010015022533807,0.10399278141213622,0.4249010653405085,0.5117152872468044,2.614416666666666,3.964166666666666,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,78.5,29.1,54,53.7,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,2479455557,3540025224,624786423.7271129,892034420.0329479,1000000000.0,70.0,1450041276,$1.5B,1.16
HBARUSDT,HBAR,Etabli,29,0.06938,4829654.49142,-2.116,47.69725597662003,0.00031784738526454857,0.07143640000000001,0.08725989999999996,0.3576726507195926,0.3357524443100494,0.30067533514766664,0.13155035577617274,0.5625706577424224,0.067575,0.0939025,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,50.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),3030793484,3460513374,43791096242.2701,50000000000.0,50000000000.0,87.6,,,
DOTUSDT,DOT,Etabli,51,0.854,4539051.55637,1.909,56.95020474895497,0.01100878600030921,0.8488200000000004,1.2276850000000001,0.5230377956578309,0.4511930585683297,0.38177874186550975,0.33031965409298425,0.6601026655741455,0.7949722222222224,1.3106666666666669,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,79.0,68.0,25.7,54,51.81,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),1449526209,1449530243,1696577130.815286,1696583256.089272,2100000000.0,100.0,2028594,$2M,11.98
FILUSDT,FIL,Etabli,91,0.7139,3356761.430102,0.0,45.15004865911701,0.0016874758999457472,0.7525040000000002,0.9110860000000004,0.5407012183784499,0.47264957264957264,0.44529914529914527,0.2411542888484531,0.5079784690598438,0.70655,1.058111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54,50.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),581447811,1395492957,815473256.0,1957161344.0,,41.7,,,
POLUSDT,POL,Etabli,79,0.07547,3015474.868612,1.945,49.089651979207204,-4.906613835930617e-05,0.076291,0.09188365,0.37743501457195283,0.3442105263157895,0.2776076555023923,0.3623828717635649,0.5296525951790831,0.07146111111111113,0.09577055555555555,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,83.5,68.0,50,54,51.13,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.4 (épuisement),806536323,806536323,10690877961.70894,10690877961.70894,,100.0,2585688653,$2.6B,-1.65
ALGOUSDT,ALGO,Etabli,78,0.0903,2301069.3486,0.111,61.46952127845171,0.0013323233474269417,0.086094,0.09883900000000001,0.49607086763481173,0.41991017964071853,0.32410179640718556,0.36412534435726956,0.5166881245026592,0.08136388888888889,0.1221166666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,79.0,68.0,25.7,54,51.81,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),808562680,812651163,8969018347.04063,9014372980.912601,10000000000.0,99.5,,,
SKYUSDT,SKY,Etabli,56,0.05659,770313.85986,1.144,45.67699979094799,-0.00035749412468538824,0.0573592,0.06732089999999999,0.5439643597791408,0.39892643650115894,0.30864950591679885,0.33555765154580103,0.4780878194735666,0.053380000000000004,0.07308944444444443,doji_4h,0,0,neutre,323,0,0,30,,,43.8,37.0,79.0,57.5,50,54,48.17,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.3 (épuisement),1324730432,1328653906,23393380617.972424,23462665147.36596,23462665147.3,99.7,5663174959,$5.7B,-0.74
CRCLBUSDT,CRCLB,Mid,349,64.27,8910770.2585,7.081,49.77292118894645,0.44838853116883404,67.41499999999998,,0.7446233388047991,0.2800190976366675,0.23227500596801154,0.27347689170164285,,60.4390909090909,81.77045454545454,,0,0,neutre,56,0,0,30,,,22.5,45.0,63.0,78.5,50,54,40.22,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),64371889,64385510,997472.6686189,997683.7336743401,,100.0,,,
INJUSDT,INJ,Mid,102,4.87,1836229.49226,-2.091,47.64773036804919,-0.01020915802627928,4.890880000000001,4.1307800000000015,0.6529323183434734,0.3899856938483548,0.3032904148783977,0.1160287546988313,0.36285084777001675,4.450388888888888,6.026416666666665,,0,0,neutre,365,0,0,30,,,31.0,45.0,68.5,68.0,50,54,43.28,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),486667288,486667288,100000000.0,100000000.0,,100.0,6304206,$6M,-29.54
ORDIUSDT,ORDI,Mid,322,3.384,1801371.64444,-1.742,46.301518407180936,-0.01861595733693826,3.4444999999999992,3.4145350000000008,0.8005974179385731,0.47805224808956814,0.3996801137373378,0.2735321097913453,0.29032479720847837,3.0861666666666663,4.558583333333333,golden_cross,1,0,haussier,365,0,0,30,,,31.0,45.0,62.5,68.0,50,54,42.92,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.3 (épuisement),70806291,70806291,21000000.0,21000000.0,,100.0,,,
CRVUSDT,CRV,Mid,122,0.2062,988631.69658,0.684,47.64527540288216,-0.000490138662523363,0.20780999999999994,0.23547650000000012,0.429227598242232,0.3525230987917555,0.26723525230987916,0.1778718226664594,0.555051314205336,0.19258333333333336,0.25369722222222224,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,57.5,50,54,41.18,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),318398378,496090338,1544842643.0,2407016329.214952,3030303031.0,64.2,1276083774,$1.3B,-1.05
PLUMEUSDT,PLUME,Mid,328,0.01121,977006.02532,4.766,52.65488474136096,-8.828284949692738e-05,0.010667600000000001,0.011530699999999998,0.7414647904620796,0.39397821909032676,0.27866752081998725,0.48854218533279514,0.4419678425049372,0.009821944444444444,0.01422388888888889,macd_bearish_cross|uptrend,1,1,mixte,353,0,0,30,,,30.7,57.0,73.0,57.5,29.1,54,41.51,2,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,69715250,112772995,6181909938.0,10000000000.0,10000000000.0,61.8,,,
ZENUSDT,ZEN,Mid,307,4.098,796695.43962,0.564,49.89271926104148,0.02583982909253621,4.1677399999999984,5.652404999999998,0.4577754115489009,0.469976424906393,0.4310081819442519,0.171733980438548,0.6655763855780653,3.9664999999999995,6.518027777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,40.91,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),74852975,86113815,18253894.30053491,21000000.0,21000000.0,86.9,,,
FORMUSDT,FORM,Mid,288,0.2149,461615.67127,4.473,59.13854122402878,0.002792232858054093,0.208804,0.24139850000000018,0.500985994166714,0.39741892786234284,0.2902051621442754,0.29470279228777296,0.3723458861736867,0.19304166666666667,0.27299999999999996,rsi_bearish_divergence|support_bounce,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,47.0,23.6,54,39.95,2,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,81655394,122376397,381867255.14,572301922.1,580000000.0,66.7,,,
ENSUSDT,ENS,Mid,174,4.24,189868.1657,0.236,45.12686012980567,-0.008713052921607262,4.372600000000002,5.807049999999999,0.5122594543953721,0.4492557510148849,0.42489851150202973,0.1380245776309044,0.6599562624999481,4.118055555555556,6.66472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),173972596,423972653,41033919.23143092,100000000.0,100000000.0,41.0,,,
TWTUSDT,TWT,Mid,194,0.361,181849.1288,-0.359,50.78108922510634,0.001686949824445172,0.35598600000000014,0.4664014999999999,0.49804582284092647,0.36077294685990335,0.3020289855072463,0.15951988681317658,0.5102516049358287,0.3377666666666667,0.48259722222222234,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,79.0,47.0,26.6,54,39.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,150353194,360862187,416649900.0,1000000000.0,,41.7,,,
MANAUSDT,MANA,Mid,214,0.0668,135248.1337,-1.183,45.33694958933499,-5.728231296332244e-05,0.06857,0.08850449999999999,0.4774378757797157,0.37924151696606784,0.3333333333333333,0.1735334639117446,0.48126317992940826,0.06439166666666665,0.09226944444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),130808039,146490237,1958393213.5057716,2193179327.320146,,89.3,,,
AUSDT,A,Mid,245,0.0645,132834.32387,-1.527,47.21276387021079,0.00029575749335856733,0.06708800000000001,0.07947100000000001,0.5384823184914505,0.39372469635627527,0.3441295546558705,0.09307526997200809,0.5302501566291918,0.06107777777777777,0.08711666666666668,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.86,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),107363015,135939335,1658551075.4087,2100000000.0,2100000000.0,79.0,,,
AMDBUSDT,AMDB,Speculative,,474.87,5446832.22925,-4.811,44.73937217655935,-1.107367568700628,,,0.9822477531759299,0.2601557239783851,0.1790825751428621,7.761164997007786,,466.8470588235293,563.5758823529412,bearish_engulfing_4h|evening_star_4h,0,2,baissier,44,0,0,30,,,8.2,63.0,63.0,78.5,4.7,54,31.57,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.8 vs médiane,,7.76,54,5,⚠️ Surveiller,Étoile du soir 4h|Engloutissement baissier 4h,,,,,,,,,
EWYBUSDT,EWYB,Speculative,,168.12,2419724.08765,3.439,49.81275063811267,2.3461132073362467,,,0.8178455169840088,0.31255014867607495,0.20649454854391844,0.33430785420327375,,155.07823529411766,199.9052941176471,,0,0,neutre,44,0,0,30,,,8.2,45.0,63.0,68.0,50,54,30.08,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,,,
NEIROUSDT,NEIRO,Speculative,689,6.185e-05,645868.20756584,-1.34,50.55707939916172,5.092155031353613e-07,6.240699999999999e-05,7.533815000000001e-05,0.5263034390783405,0.4443155452436195,0.4026488785769528,0.1137680818706754,0.525372033243627,5.911388888888889e-05,9.590833333333332e-05,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,57.5,50,54,33.0,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),25974854,25974854,420690000000.0,420690000000.0,420690000000.0,100.0,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000506,489193.323894,1.811,57.18273325697558,4.991280654901336e-06,0.00048287999999999993,0.0005467050000000001,0.5806981398684629,0.3873626373626374,0.3076923076923077,0.4013939726828526,0.45074171537959057,0.0004598611111111112,0.0006652222222222222,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,47.0,28.1,54,32.04,2,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,,,,,,,,,
RADUSDT,RAD,Speculative,1119,0.209,119852.6038,2.451,47.67258204641492,0.0001980602708638304,0.21303999999999998,0.23833000000000015,0.22556184196538206,0.3970149253731343,0.3761194029850747,0.19551697988709552,0.3068994669942664,0.20569444444444449,0.3050555555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.95,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),20802386,20802386,99998580.0,99998580.0,100000000.0,100.0,,,
BANDUSDT,BAND,Speculative,662,0.1549,50278.47002,1.176,46.614765885404765,-2.151455229362862e-05,0.15835599999999997,0.20683399999999996,0.5374132099748189,0.4484126984126984,0.38571428571428573,0.14283220829448445,0.479166630782894,0.14823333333333333,0.22261111111111115,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.95,2,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),27883557,27893851,180126700.523448,180193647.2298939,,100.0,,,
PEPEUSDT,PEPE,Etabli,59,2.87e-06,7896939.49872151,-0.692,54.354590574990716,6.931398710299326e-09,2.7172000000000004e-06,3.4979000000000025e-06,0.5718933188185592,0.47165532879818595,0.3492063492063492,0.18759132766298445,0.6967704266055734,2.5008333333333337e-06,3.921388888888889e-06,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,79.0,78.5,22.2,53,53.64,1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1209266530,1209266530,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
