symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
CAKEUSDT,CAKE,Etabli,92,2.129,4684851.6213,-1.481,65.35589032926083,0.01091078999714451,1.6564400000000004,1.4754149999999993,0.7619962676627394,0.07213578500707205,0.05960264900662261,0.612584981951352,0.5803616610344525,1.3391111111111111,1.9802499999999996,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,89.5,68.0,56.1,65,53.54,-4,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,680784591,705595558,320188212.45698273,331857365.0223532,400000000.0,96.5,1892218228,$1.9B,1.63
QNTUSDT,QNT,Etabli,78,64.14,671271.0437,-3.126,51.69377185936384,0.062180536751404336,61.70540000000001,68.00524999999998,0.5364079167211482,0.22321056289089647,0.10840861709520495,0.5474327971317798,0.6132396706916082,58.391111111111094,69.7811111111111,,0,0,neutre,365,0,0,30,,,45.0,66.0,95.5,57.5,50,65,51.85,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.5 (épuisement),931522353,935897896,14544176.164081175,14612493.0,14612493.0,99.5,,,
CVXUSDT,CVX,Mid,181,2.04,443398.576864,-2.532,48.38269803832735,-0.056427042835985486,1.8083599999999995,1.655585,1.2708398119195186,0.23669064748201438,0.1750202101859338,0.11758192409616124,0.5005011211566981,1.1433888888888888,2.2801388888888887,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,74.5,47.0,56.1,65,41.44,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.1 (épuisement),190405989,204289396,93194518.49512771,99989777.36498639,100000000.0,93.2,582670408,$583M,-1.15
GASUSDT,GAS,Mid,318,1.221,343946.9399,0.082,54.22163940761576,-0.013135333258158216,1.08272,1.346465,0.8035169935457298,0.221465076660988,0.13323883770375616,0.9136008324342304,0.6072710978762892,0.9319166666666671,1.27475,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,85.0,47.0,56.1,65,41.23,-4,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,79495973,79495973,65093580.54427269,65093580.54427269,,100.0,,,
NMRUSDT,NMR,Mid,378,9.09,237902.1305,-2.258,52.254159663195495,-0.00019180869945568946,8.735800000000001,8.585599999999996,0.4600957537053071,0.2432692307692308,0.12692307692307694,0.4616089996485238,0.36111132189012085,8.246666666666664,10.034999999999998,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,95.5,47.0,41.9,65,41.84,-4,≈ Neutre vs BTC,False,False,,0,,,,65,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,63892712,96293809,7033417.760463287,10600185.32293479,11000000.0,66.4,,,
DGBUSDT,DGB,Mid,303,0.00463,115522.46378,1.535,51.669204789790406,-5.822073084181767e-05,0.0042632,0.0037374500000000015,0.9906649684986645,0.16588785046728974,0.09922178988326849,0.22515478997477822,0.21399722592391274,0.0024447222222222214,0.004908611111111111,doji_4h,0,0,neutre,365,0,0,30,,,31.0,73.0,83.5,47.0,50,65,41.61,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.2 (épuisement),85589505,85592299,18466667223.759247,18467374650.86854,21000000000.0,100.0,,,
0GUSDT,0G,Speculative,504,0.1987,1983109.115492,6.713,56.80704333210502,0.00015913626513120935,0.16610800000000003,0.37065200000000026,1.4890114007761663,0.5504885993485341,0.3543973941368079,1.575565818031096,0.36868672362044763,0.14618888888888887,0.25938055555555556,double_bottom_90d,1,0,haussier,355,0,0,30,,,16.7,84.0,49.0,68.0,58.8,65,33.36,-4,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,42045433,197211481,213199722.0,1000000000.0,,21.3,,,
WINUSDT,WIN,Speculative,553,3.8e-05,163515.39217532,0.185,70.98110652515261,3.296164067477198e-07,3.14224e-05,2.313434999999999e-05,0.6086691924189286,0.12407301768397026,0.0,0.5089232809717307,0.3394311816185327,1.9534444444444443e-05,3.509805555555555e-05,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,56.1,65,32.82,-4,≈ Neutre vs BTC,False,False,,0,,,,65,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),37595252,37595253,993701854154.286,993701859243.3864,,100.0,,,
LINKUSDT,LINK,Etabli,17,11.4,23681776.22845,-3.643,51.73443248345823,-0.1360711165479369,10.039840000000003,9.102135000000004,0.8059483249644804,0.13851734300612106,0.13851734300612106,0.5925128155798984,0.7615900725949235,7.540749999999999,11.889638888888891,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,82.0,77.0,78.5,35.8,64,53.49,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,8524033040,11394243253,748099970.424884,1000000000.0,1000000000.0,74.8,,,
POLUSDT,POL,Etabli,72,0.093,6738369.002902,0.065,48.78960183292032,-0.0014416610685265875,0.08652979999999999,0.08824295000000001,1.0373590768694232,0.26397388820889434,0.24153406772745817,1.3703748326212966,0.3726640095692721,0.07163444444444446,0.1028025,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,75.0,62.5,78.5,56.1,64,53.0,-5,≈ Neutre vs BTC,False,False,,0,,,,64,1,,,996017691,996017691,10712360273.58979,10712360273.58979,,100.0,2782013165,$2.8B,-0.95
ORDIUSDT,ORDI,Mid,311,3.914,1769145.99968,-2.734,48.093849017623484,-0.03272272700229484,3.76328,3.5297000000000027,0.9260386751825634,0.16229905307201067,0.13763488218454092,0.2746309624103762,0.4088030182184432,3.1886111111111126,4.236999999999999,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,85.0,68.0,41.9,64,42.89,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,82193802,82193802,21000000.0,21000000.0,,100.0,,,
PYTHUSDT,PYTH,Mid,119,0.05076,1618052.44383,-2.385,52.29533070667118,-0.0005272641402949549,0.04548339999999999,0.04416345,0.7625113109368904,0.24514466904478793,0.11382255534251341,0.2721407610512983,0.37930704666049453,0.03593888888888889,0.05335833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,85.0,68.0,41.9,64,42.89,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,398658576,506235608,7874961165.102401,10000000000.0,10000000000.0,78.7,,,
RSRUSDT,RSR,Mid,299,0.001377,604069.8414123,-1.29,50.8072713364876,-5.298728259521395e-06,0.0013084599999999996,0.00148168,0.8823281204428366,0.27789046653144023,0.09264126149802882,0.5506746683455438,0.6793139383196387,0.001149861111111111,0.0014551666666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,57.5,56.1,64,41.62,-5,≈ Neutre vs BTC,False,False,,0,,,,64,3,,Volume ×0.6 (épuisement),86309604,137977976,62553174091.0,100000000000.0,100000000000.0,62.6,37092538,$37M,-0.83
XVSUSDT,XVS,Mid,429,3.06,100438.8589,-1.608,49.88240255938007,-0.022455605792694136,2.9334,2.7669500000000005,0.543987428195237,0.1294964028776978,0.08083832335329343,0.26045312801248266,0.5508652605084255,2.5119444444444436,3.1802777777777784,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,100.0,47.0,35.8,64,41.75,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,51661045,91119439,16864275.821216937,29745107.91704284,30000000.0,56.7,1256998068,$1.3B,-2.87
HAEDALUSDT,HAEDAL,Speculative,,0.01834,370449.26478,-1.925,51.62730670855762,-9.435363672751439e-05,0.017124999999999998,0.023436549999999997,0.6822213387853131,0.27488630621526017,0.07225871652349658,0.873032865482826,0.5051307152199951,0.015087222222222224,0.0194825,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,56.1,64,31.26,-5,≈ Neutre vs BTC,False,False,,0,,,,64,1,,,,,,,,,26861598,$27M,-7.29
ANKRUSDT,ANKR,Speculative,523,0.00408,239546.649861,-1.923,52.694908817638336,-1.5992721446778422e-05,0.0037289999999999997,0.004266749999999999,0.5671751931976393,0.1856435643564357,0.07077625570776264,0.5450110724053177,0.6474352605295132,0.003359722222222224,0.004221944444444444,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,100.0,47.0,41.9,64,31.75,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,40690805,40690805,10000000000.0,10000000000.0,10000000000.0,100.0,27582482,$28M,-1.2
NEARUSDT,NEAR,Etabli,32,2.458,61561964.9767,1.992,69.78308154470838,0.04656702733006757,1.8467599999999993,1.7101000000000004,0.9173741293785941,0.3366750208855472,0.010462776659959679,0.7772235958369589,0.5599387104409546,1.6289166666666668,2.279083333333334,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,56.1,63,53.66,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),3192637437,3192637520,1306023723.0,1306023712.0,,100.0,132915473,$133M,8.26
HOLOUSDT,HOLO,Mid,464,0.0599,63047776.94834,-4.313,41.26920313410034,-0.00035876134530597335,0.06601800000000002,0.0650855,0.805790189567392,0.34107579462102683,0.2665036674816626,64.23263208203066,0.31821460719416605,0.06062222222222221,0.075325,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,63.0,73.0,78.5,35.8,63,41.45,-6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×64.2 vs médiane,,64.23,63,3,,MACD cross baissier,47113703,122637860,786778768.999999,2048000000.0,2048000000.0,38.4,,,
RAYUSDT,RAY,Mid,118,1.5203,32362952.13664,12.832,84.18348348278944,0.06436499692881345,0.7627200000000002,0.6907774999999998,1.4440214738322572,0.1866883116883117,0.0,15.601983322520669,0.3873605434700513,0.5974361111111112,0.9788277777777777,breakout_30d|rsi_bearish_divergence|uptrend|evening_star_4h,2,2,mixte,365,0,0,30,,,31.0,82.0,79.0,78.5,21.7,63,43.24,-6,≈ Neutre vs BTC,False,False,,7,🔥 Trending #4 sur CoinGecko|⚡ Volume ×15.6 vs médiane,4,15.6,63,10,🔴 Sortie,RSI 84 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,410893106,845431704,269738729.766044,555000000.0,555000000.0,48.6,1115890956,$1.1B,-0.13
ZENUSDT,ZEN,Mid,240,6.548,5057899.43948,-3.521,60.26785918657051,0.027769598019762087,4.88826,5.246119999999999,1.2114705612516745,0.1982378854625551,0.11506219578150352,0.9232312739730889,0.6093784842790869,3.934666666666666,6.214027777777781,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,74.5,78.5,56.1,63,43.12,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,120082094,137572280,18330175.014408942,21000000.0,21000000.0,87.3,,,
EGLDUSDT,EGLD,Mid,217,4.628,3007684.72852,-11.29,60.57749067877243,0.020194747966948035,3.3520200000000013,3.5954549999999976,1.231927541152034,0.23460410557184758,0.12731044888721235,1.105885920295164,0.25986659640447407,2.591388888888889,4.318722222222223,,0,0,neutre,365,0,0,30,,,31.0,75.0,68.5,68.0,50,63,42.63,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,142553792,142553792,30760786.0,30760786.0,,100.0,,,
FORMUSDT,FORM,Mid,285,0.2444,2646022.16811,-5.855,47.88608365434708,-0.002642617247089585,0.231946,0.23889000000000002,1.414357737414179,0.2833530106257378,0.24961762006729896,1.6336284407306458,0.3729590724092365,0.19293333333333332,0.2731111111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,84.0,62.5,68.0,41.9,63,42.86,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,93404549,139984777,381867255.14,572301922.1,580000000.0,66.7,,,
XECUSDT,XEC,Mid,216,7.11e-06,483331.07593105,-2.736,52.660576285360484,-1.0387819005873173e-08,6.8086e-06,6.705899999999999e-06,0.6323465724389891,0.31958762886597936,0.18327605956471926,0.5996493074685177,0.10777673383041844,5.1338888888888895e-06,7.77027777777778e-06,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,67.0,47.0,41.9,63,41.21,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,142597606,142599071,20081795297580.0,20082004672580.0,21000000000000.0,100.0,,,
HOTUSDT,HOT,Mid,367,0.000373,186829.383997,-1.323,51.751910291471226,-1.721486295642019e-06,0.0003541,0.00037603999999999985,0.5208311384368499,0.15343915343915343,0.04113110539845761,0.3159834874214672,0.5176167391015959,0.0003039444444444444,0.0003930555555555556,,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),66395741,66395741,177619433541.1413,177619433541.1413,,100.0,,,
GNOUSDT,GNO,Mid,138,115.25,69995.73111,-0.113,48.5808368985456,-0.7938112143287066,112.15219999999998,116.56715000000003,0.5044171884802529,0.11943493150684935,0.0820390282755874,0.2668569789849989,0.619659441814888,103.33777777777779,125.03999999999999,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.3 (épuisement),304350996,345907256,2639589.0,3000000.0,3000000.0,88.0,,,
DOGSUSDT,DOGS,Speculative,713,5.045e-05,1821237.99263852,8.822,67.1235828916526,6.345344012338228e-07,3.86134e-05,3.863014999999999e-05,0.8662103007308223,0.2633986928104574,0.0,2.6561356619435945,0.586375130332681,3.450638888888889e-05,4.57763888888889e-05,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,77.5,68.0,36.9,63,32.86,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,25887338,27553045,516750000000.0,550000000000.0,550000000000.0,94.0,,,
ORCLBUSDT,ORCLB,Speculative,,161.71,1594399.71956,0.535,63.02451997670757,0.288291631330285,144.822,,0.47247240563094983,0.0946889614965725,0.011373364314540696,1.3807838541252193,,121.0655,160.36999999999998,,0,0,neutre,52,0,0,30,,,8.4,63.0,90.0,68.0,50,63,27.13,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),,,,,,,,,
HUMAUSDT,HUMA,Speculative,549,0.02199,766643.93454,-4.888,50.97725831338847,-5.827943724311016e-06,0.0210556,0.020602350000000012,1.2674710368791633,0.2851255151742225,0.1783439490445859,0.9561210135558044,0.3188650806628545,0.019622222222222225,0.024471111111111107,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,82.0,62.5,57.5,41.9,63,32.26,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,38065156,219606671,1733333333.0,10000000000.0,10000000000.0,17.3,,,
PROVEUSDT,PROVE,Speculative,560,0.1888,548395.82469,-0.944,62.07072156102433,0.0016877332825614572,0.16982,0.21775600000000014,0.4999575716209134,0.31320754716981125,0.1070754716981132,0.5560187777158819,0.37163340150051216,0.1554861111111111,0.20651388888888886,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,57.5,50,63,32.09,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),36821082,188826062,195000000.0,1000000000.0,1000000000.0,19.5,,,
BANANAUSDT,BANANA,Speculative,,3.885,173645.90527,-2.996,48.77432683298066,-0.012751691950426663,3.7935400000000006,3.6446150000000013,0.647441013977485,0.15215248110417354,0.09468010311694407,0.16058579162208667,0.507377370261154,2.795555555555555,4.058000000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,89.5,47.0,35.8,63,31.6,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
XRPUSDT,XRP,Etabli,5,1.3288,180315939.1186,-3.528,49.80879760597955,-0.01930199659463714,1.2114740000000002,1.2737739999999997,0.8846339326185901,0.19754482313035046,0.12595369639568535,0.75319735542167,0.8668215234246613,1.017763888888889,1.4321249999999999,,0,0,neutre,365,0,0,30,,,45.0,66.0,77.0,78.5,50,62,52.42,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,83636287980,132991911234,62879209849.0,99985622230.0,100000000000.0,62.9,,,
PUMPUSDT,PUMP,Etabli,54,0.003659,31832020.157216,-8.273,45.58276380010688,-0.0001600448644301779,0.00331044,0.00213473,1.636561802753054,0.3013200688731586,0.2999808685670557,0.5959501875997685,0.27180400461582155,0.001396777777777778,0.0045520000000000005,,0,0,neutre,365,0,0,30,,,45.0,82.0,46.0,78.5,50,62,52.48,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.6 (épuisement),1512989563,3046559711,414503015998.9233,834639835138.1111,1000000000000.0,49.7,322107034,$322M,-5.8
ARBUSDT,ARB,Etabli,77,0.14,22076471.88228,-5.597,57.30966083843814,0.0009652121269736087,0.09799199999999997,0.100388,1.7886762952443276,0.2614896988906497,0.26043317485472783,1.1573145506805265,0.45659550980013386,0.07467222222222221,0.130325,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,52.0,78.5,56.1,62,52.37,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,940169935,1407845530,6678075931.0,10000000000.0,10000000000.0,66.8,3257983362,$3.3B,-1.98
AVAXUSDT,AVAX,Etabli,30,7.359,17702103.83697,-4.861,50.24714051050404,-0.0274765354813431,6.943840000000002,8.03302,0.6081354536614053,0.14302325581395348,0.08900717999504822,0.5775289591193621,0.6358322719486669,6.197944444444444,7.5864722222222225,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,66.0,89.5,78.5,41.9,62,52.68,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,3256483603,3452742450,442490206.0731503,469158913.8164744,720000000.0,94.3,129245822,$129M,-0.62
WLDUSDT,WLD,Etabli,57,0.3968,16630256.91328,-3.172,51.17881986278292,5.016449257816934e-05,0.35949,0.3591355,1.0708053253422598,0.5559176418308399,0.41223522441119836,0.32845851165228773,0.4294529514190946,0.31513611111111106,0.5518944444444444,golden_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,49.0,78.5,59.7,62,52.16,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),1445639241,3969013779,3642313484.526101,10000000000.0,10000000000.0,36.4,,,
LTCUSDT,LTC,Etabli,25,52.41,16493847.10678,0.306,57.184876054400185,0.002375546171909493,48.0692,50.43590000000001,0.5673425829811289,0.1057692307692307,0.051439956529614264,0.505082265074743,0.7276694977753947,42.72388888888889,52.2325,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,45.0,66.0,92.0,78.5,41.0,62,52.78,-7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,4067107127,4067241767,77595273.10667892,77598129.36386798,84000000.0,100.0,,,
NEXOUSDT,NEXO,Etabli,82,0.822,637021.01169,-2.375,51.630114662988206,-0.005729284249916759,0.77802,0.8279850000000004,0.5347763134787455,0.1490909090909091,0.058419243986254345,0.4456880665210977,0.7822288709768156,0.7090277777777778,0.8494722222222224,,0,0,neutre,365,0,0,30,,,45.0,57.0,92.0,57.5,50,62,50.56,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),823278817,823278817,1000000000.0,1000000000.0,1000000000.0,100.0,320514659,$321M,-1.05
COTIUSDT,COTI,Mid,418,0.01791,4020179.75729,-2.769,70.39684570893787,0.00047234858921463697,0.012748399999999998,0.011976600000000002,1.0873839430990782,0.4389820705610179,0.034408602150537544,1.0,0.031174586537364535,0.0076102777777777774,0.016303611111111112,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,61.0,68.0,65.9,62,42.89,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),53759895,53760546,2979560602.83,2979596663.294341,4910000000.0,100.0,,,
CRVUSDT,CRV,Mid,104,0.3368,2993110.46087,-0.854,53.605208559012084,-0.005064090092114365,0.27810199999999996,0.2380025000000001,1.1748207113140388,0.22900125365649818,0.11875490452524196,0.3174621475244638,0.5280113614425415,0.1967861111111111,0.3511249999999999,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,74.5,68.0,41.9,62,42.26,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,525987539,816934107,1556260184.0,2417104204.733875,3030303031.0,64.4,1266813969,$1.3B,-4.08
PENDLEUSDT,PENDLE,Mid,124,1.995,2940551.4654,0.352,60.291646891576185,0.0008271582377322451,1.6033199999999999,1.4567499999999995,0.8425055511500872,0.230251071647275,0.10488570147915723,0.3329701004042061,0.5869350027444296,1.2914166666666675,1.9097222222222223,resistance_test,0,1,baissier,365,0,0,30,,,31.0,73.0,85.0,68.0,36.5,62,42.57,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),345064662,561677764,172955349.2319575,281527448.4585314,,61.4,1234253717,$1.2B,1.02
COMPUSDT,COMP,Mid,173,19.92,1022376.29718,0.302,55.47672824892009,-0.02529915355369816,18.045400000000004,18.853200000000008,0.691938237906101,0.15938018815716662,0.056318031235210494,0.7226592267431388,0.6597199397279999,15.942499999999995,20.085000000000004,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,68.0,41.9,62,42.32,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,199289322,199289322,10000000.0,10000000.0,10000000.0,100.0,1424875906,$1.4B,-0.63
ZRXUSDT,ZRX,Mid,305,0.1005,168413.6429,-1.951,56.349268172967115,-0.00047689944043978645,0.08821999999999999,0.09708799999999997,0.6811711625741387,0.18804347826086953,0.05644402634054567,0.4216134516777519,0.5890811112920965,0.07702500000000001,0.10090277777777776,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,50.7,62,40.09,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,85142405,100356848,848396562.906836,1000000000.0,1000000000.0,84.8,,,
GLMUSDT,GLM,Mid,260,0.1041,161967.85456,-3.073,48.31535754749993,-0.001002241494881628,0.09950799999999997,0.1177455,0.6012716147665582,0.2460732984293193,0.09154315605928505,0.9547995373720225,0.47767463603461513,0.0896861111111111,0.11330833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,41.9,62,40.64,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,104032544,104032544,1000000000.0,1000000000.0,,100.0,,,
