symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PAXGUSDT,PAXG,Etabli,44,4051.38,6233558.76749,0.024,46.790730910996274,9.318284423137356,4121.989200000002,4620.215549999998,0.20265627034227016,0.16215881049768577,0.14844396988410166,0.01992018693657905,0.5391693425315544,4016.801388888888,4657.426388888889,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,45.0,37.0,95.5,78.5,52.3,57,53.26,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.0 (épuisement),1800802029,1800802029,444865.156858,444865.156858,,100.0,1800995858,$1.8B,0.13
PUMPUSDT,PUMP,Etabli,83,0.001773,4626652.818502,-3.902,54.98893544934358,1.4072869274771505e-05,0.0015504000000000004,0.001896779999999999,1.1212814197906575,0.4523483812129503,0.19106247150022804,0.21918500712077396,0.4533353293837794,0.0013758055555555557,0.0019914722222222226,uptrend,1,0,haussier,318,0,0,30,,,43.7,57.0,62.5,68.0,50,57,50.98,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),706829359,1501884128,398512794714.9609,846767375074.9296,1000000000000.0,47.1,232995123,$233M,0.16
RIFUSDT,RIF,Mid,255,0.1061,11644355.3474,0.094,48.37826065980637,-0.004521884865651845,0.10013600000000002,0.05826049999999999,3.1504218750835276,0.5158407798537774,0.24086021505376357,1.4643520748909487,-0.007182270243531188,0.051897222222222227,0.13254444444444438,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,91.0,37.0,78.5,23.8,57,46.29,4,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Double sommet,102781661,102781661,1000000000.0,1000000000.0,,100.0,,,
METUSDT,MET,Mid,284,0.162,1251372.01402,-2.174,54.18260978932199,0.0008349872932674708,0.14523799999999998,0.17182499999999987,1.1680491751305409,0.4645019262520639,0.15448851774530264,0.3329759838880197,0.3912978510605388,0.10964166666666667,0.17896944444444446,macd_bullish_cross|doji_4h,1,0,haussier,255,0,0,30,,,28.0,57.0,62.5,68.0,50,57,41.73,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),86995120,161481108,537511665.690074,997733887.900639,1000000000.0,53.9,174489626,$174M,-0.79
HOLOUSDT,HOLO,Mid,421,0.0699,788682.17201,4.018,53.717134094212796,-4.27613622351112e-05,0.067028,0.06532149999999998,0.80326212069469,0.3699421965317919,0.19306358381502883,0.3590182594196333,0.2931117189922265,0.06091388888888886,0.0778611111111111,downtrend,0,1,baissier,318,0,0,30,,,29.7,73.0,67.0,57.5,27.1,57,41.76,4,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),50668858,142874895,726298493.999999,2048000000.0,2048000000.0,35.5,,,
XNOUSDT,XNO,Mid,395,0.409,211988.59123,-0.728,57.982978021973096,0.010290698083837391,0.3510599999999999,0.48285999999999996,1.7669960742689073,0.3895582329317269,0.17670682730923698,0.5163362986881197,0.23555275700642395,0.3164166666666666,0.47461111111111115,,0,0,neutre,365,0,0,30,,,31.0,66.0,46.0,47.0,50,57,39.99,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),54504465,54504465,133248297.0,133248297.0,133248297.0,100.0,,,
EDUUSDT,EDU,Speculative,686,0.0325,1018236.3453,4.839,57.825455200188046,0.0003067531072706103,0.02988599999999999,0.07383249999999995,0.6456515932269798,0.5270758122743682,0.4133574007220216,0.2806529583059251,0.39646488537716784,0.028236111111111115,0.05010833333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,68.0,50,57,35.09,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),25827346,32616720,791843750.0,1000000000.0,1000000000.0,79.2,,,
MEUSDT,ME,Speculative,504,0.06609,307600.0677735,2.275,55.335374834701724,0.0004780186171558777,0.06248379999999999,0.11295145,0.6768452041707312,0.5369975389663658,0.4570959803117309,0.2657360015968621,0.561760111768898,0.05918888888888888,0.11139166666666668,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,31.48,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),40229870,66258848,607156599.053751,999990733.886836,1000000000.0,60.7,,,
HUMAUSDT,HUMA,Speculative,529,0.02161,277339.77709,-2.701,45.32881526805537,-2.1999104039101367e-05,0.022810200000000003,0.02050429999999999,0.8121185650154797,0.21841620626151018,0.20405156537753222,0.09948425938002181,0.3226911620811778,0.021063888888888885,0.025813611111111117,,0,0,neutre,365,0,0,30,,,17.0,45.0,85.0,47.0,50,57,31.57,4,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.1 (épuisement),37437229,215984015,1733333333.0,10000000000.0,10000000000.0,17.3,,,
1INCHUSDT,1INCH,Mid,232,0.0836,586182.96766,-3.129,67.95083192357751,0.0014435975128240237,0.07305800000000001,0.09483099999999997,0.5235143805572542,0.36948176583493286,0.19673704414587337,0.6638186177238328,0.7632086848268279,0.06881388888888891,0.09790277777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,75.5,57.5,50,56,42.48,3,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,117485155,125377772,1405573965.7275033,1499999999.997,1500000000.0,93.7,2601420,$3M,1.7
PROMUSDT,PROM,Speculative,542,1.989,4724768.19429,20.692,70.73918058623347,0.05709002711291314,1.2299200000000001,1.6781100000000004,1.548106764269337,0.5648754914809961,0.12013979903888175,3.9756415522797557,0.09496305873846925,1.0208888888888887,2.105388888888889,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,37.0,68.0,21.2,56,34.18,3,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.98,56,2,,Divergence RSI baissière,36499714,38499698,18250000.0,19250000.0,19250000.0,94.8,,,
PROVEUSDT,PROVE,Speculative,525,0.194,557587.92337,0.884,46.26503573431,-0.00018598768517086913,0.196316,0.2637310000000001,0.4283801453546646,0.4730053989202159,0.41841631673665264,0.6285927334282796,0.351035890037713,0.18595555555555554,0.27167499999999994,uptrend,1,0,haussier,355,0,0,30,,,16.7,46.0,79.0,57.5,50,56,32.98,3,≈ Neutre vs BTC,False,False,,0,,,,56,1,,,37764646,193664849,195000000.0,1000000000.0,1000000000.0,19.5,,,
GUSDT,G,Speculative,728,0.00329,481481.26559,2.492,49.03177445801086,-3.1816386642194696e-05,0.0031517999999999997,0.003686649999999998,1.0451168535580284,0.37170263788968827,0.21103117505995206,0.38627673164640586,0.24729996113432773,0.002715277777777777,0.003932222222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,56.5,47.0,50,56,31.3,3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,Volume ×0.4 (épuisement),23811985,39507212,7232700000.0,12000000000.0,12000000000.0,60.3,20442554,$20M,-1.21
ONGUSDT,ONG,Speculative,772,0.0449,470427.28745,-1.901,40.12382830893205,-0.00016099951327489047,0.0470494,0.06541770000000002,0.4428450797059478,0.4220497302986449,0.4087620049993421,2.022234203222332,0.41774765020881066,0.04507111111111113,0.07327777777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,47.0,30.8,56,31.26,3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,MACD cross baissier,21339182,35899800,475527590.0,800000000.0,1000000000.0,59.4,,,
WBETHUSDT,WBETH,Speculative,,2042.47,241408.342948,-1.893,54.08505794955171,-0.4318199367846205,1916.72,2348.3737499999984,0.4060566936635516,0.3363130428084499,0.21260952454312612,0.053357541759809335,0.8731116560586141,1773.3702777777778,2538.298333333334,macd_bearish_cross|double_bottom_90d|uptrend|hammer_4h,3,1,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,34.7,56,31.53,3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
ETHUSDT,ETH,Etabli,2,1854.38,297491196.021306,-1.843,53.58415802428873,-0.5005888410208996,1742.8020000000001,2147.1803500000015,0.41679790202472056,0.3388184390642989,0.21817422731279015,0.12051704643659812,0.8786206106705885,1613.9461111111111,2317.465833333333,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,30.8,55,53.18,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,223662460387,223662460387,120682685.12234227,120682685.1223422,,100.0,,,
UNIUSDT,UNI,Etabli,39,3.661,12388786.36883,-5.008,59.50257619167686,-0.0026485059998817284,3.145240000000001,3.5833249999999985,0.6095290622566587,0.40010015022533807,0.08387581372058096,0.39147748455030634,0.5214853433455184,2.614416666666666,3.76036111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,77.5,78.5,30.8,55,53.3,2,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,2284956825,3261277925,625195561.5538775,892330420.0329479,1000000000.0,70.1,1478402218,$1.5B,0.05
RUNEUSDT,RUNE,Mid,205,0.422,718538.9595,-1.402,52.44942306919045,-1.577247602655308e-05,0.40378000000000003,0.44888000000000067,0.3961493753010265,0.48966613672496023,0.32591414944356123,0.3041815296446867,0.45253212285334055,0.36986111111111103,0.5547500000000001,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,79.0,57.5,30.8,55,41.54,2,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,143247773,149982345,338207852.0,354108014.0,354108014.0,95.5,53547311,$54M,-1.06
ENSOUSDT,ENSO,Speculative,902,0.805,1017951.46436,4.818,68.32434119847079,0.007646109170055003,0.6628400000000001,0.9537000000000004,0.5575565009234678,0.44685039370078733,0.20767716535433067,0.332731361917153,0.43262320557230427,0.5898888888888888,0.9494722222222222,uptrend,1,0,haussier,285,0,0,30,,,14.8,48.0,83.5,68.0,50,55,34.16,2,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),16598819,80615924,20590000.0,100000000.0,127339703.0,20.6,,,
API3USDT,API3,Speculative,618,0.213,601693.458492,-6.126,37.27776439400706,0.0014326954484246025,0.23701200000000003,0.30667400000000017,0.4328929755827639,0.45095508518327315,0.45095508518327315,1.0734426925890237,0.6043820581351422,0.21835833333333332,0.37753055555555565,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,46.0,79.0,57.5,56.6,55,33.53,2,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,30679779,37686827,143932176.55244064,176805280.489229,,81.4,19234477,$19M,-6.16
WLFIUSDT,WLFI,Etabli,43,0.0569,7298545.24378,1.066,45.02703707066197,2.2634803787812785e-05,0.05809,0.09041449999999998,0.24151347435110435,0.2735723771580346,0.24435590969455517,0.205968719971285,0.09241287066950946,0.055533333333333317,0.06854999999999999,macd_bullish_cross,1,0,haussier,328,0,0,30,,,44.0,37.0,77.5,78.5,50,54,51.45,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),1808976466,5693122584,31774767529.0,100000000000.0,100000000000.0,31.8,,,
MUBUSDT,MUB,Mid,341,925.76,5939093.25756,-4.7,47.21754589460337,10.721475806934528,,,0.9908953120099099,0.3219892521199014,0.2473557125551825,0.2705290807233268,,873.8544444444445,1172.725,macd_bullish_cross,1,0,haussier,45,0,0,30,,,22.2,45.0,63.0,78.5,50,54,38.74,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),66894931,66894931,72302.9171351,72302.9171351,,100.0,,,
ETHFIUSDT,ETHFI,Mid,110,0.4122,2377744.50099,-9.247,49.6534663067594,-0.003006234226265496,0.3737600000000001,0.46413499999999985,0.9864963803307104,0.38012958963282945,0.1101511879049677,0.217586070957137,0.4465491977998306,0.31208333333333327,0.45286944444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,30.8,54,42.99,1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,400115482,410418948,973468000.0,998535999.0,1000000000.0,97.5,3203636851,$3.2B,5.11
PYTHUSDT,PYTH,Mid,118,0.04313,1715391.14124,-6.321,45.79079549192252,-0.000800146740068822,0.04027259999999999,0.04683865000000002,0.7627911064506826,0.479933110367893,0.27876254180602,0.3801314147162732,0.5114505008847174,0.033441666666666654,0.05282694444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,30.8,54,42.99,1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,339780257,431467997,7874981677.712679,10000000000.0,10000000000.0,78.7,,,
NXPCUSDT,NXPC,Mid,303,0.2599,359829.64095,3.094,46.19817451466891,0.0033812867702414894,0.2881459999999999,0.3104669999999999,0.41920946673058823,0.43976878612716763,0.39815028901734106,0.44216168104143133,0.33118541944333246,0.2537861111111111,0.39142222222222217,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.49,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),76062588,258541712,292595890.5175758,994552574.1697733,1000000000.0,29.4,,,
SUSHIUSDT,SUSHI,Mid,459,0.1637,317091.99408,-4.492,47.66795571226953,0.0008335774030404925,0.165894,0.21071700000000004,0.44315495819003414,0.41570805236017455,0.3506545021816739,0.11531461304814136,0.4249016853448353,0.15485833333333332,0.23174999999999996,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,38.49,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),44664578,47691570,273012266.12632084,291514753.9009228,,93.7,33004757,$33M,-0.22
ONEUSDT,ONE,Speculative,834,0.00126,1021755.390434,-2.326,51.06772448183966,2.764014255905263e-05,0.0013084000000000004,0.0022255999999999995,1.0772894767878014,0.573076923076923,0.5115384615384615,1.101708423465341,0.510596940710892,0.0011677777777777784,0.0023799999999999993,,0,0,neutre,365,0,0,30,,,17.0,55.0,44.5,68.0,50,54,33.95,1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,18761355,18761356,14870211425.762915,14870212769.762915,,100.0,,,
BOMEUSDT,BOME,Speculative,648,0.0004234,252549.4231491,-3.156,50.83518241661266,3.6735371978620837e-06,0.000423466,0.00047639150000000017,0.564450419825421,0.38869969040247676,0.3447368421052632,0.10066496156683653,0.5324766469176974,0.0003998361111111111,0.0006094722222222223,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.25,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),29178267,29178267,68999659569.0,68999659569.0,68999659569.0,100.0,,,
AEVOUSDT,AEVO,Speculative,877,0.01889,143689.7190402,-1.819,48.418080890394485,7.72508034436768e-05,0.0188892,0.025548649999999996,0.5176343165292367,0.4579617834394904,0.39904458598726106,0.11967200068240089,0.5249571980065011,0.017976388888888882,0.02915555555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.25,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),17298816,18860860,917180616.262911,1000000000.0,1000000000.0,91.7,14740923,$15M,-0.37
RPLUSDT,RPL,Speculative,521,1.69,105178.9598,-1.17,48.07973249795338,-0.024290926971500808,1.5726,1.7926499999999985,1.9274868753439716,0.4,0.2398190045248869,0.44964095156327266,0.2831512721179893,1.3213888888888885,2.036388888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,46.0,47.0,50,54,30.67,1,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.4 (épuisement),38089709,38089709,22619597.20624596,22619597.20624596,,100.0,981531860,$982M,0.86
SSVUSDT,SSV,Speculative,623,2.076,85666.178233,-0.622,49.373396366846784,0.012197449182548545,2.11422,2.7499650000000013,0.27996588223126473,0.3855721393034826,0.3578980099502488,0.10704954207892299,0.5209967302784396,1.9841666666666664,2.913055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.25,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),30360274,30360274,14699173.1,14699173.1,,100.0,9131288521,$9.1B,2.06
QKCUSDT,QKC,Speculative,,0.001979,58919.969887,-0.603,45.53381516715709,1.8669004008076362e-05,0.0021169599999999998,0.0030066849999999994,0.41941600774645,0.4464658514762899,0.40978228452132426,0.2897579564413843,0.5669866668675332,0.0019278055555555557,0.003196138888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,30.25,1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),,,,,,,,,
QUICKUSDT,QUICK,Speculative,,0.00765,30143.86581,-2.423,47.6039847051442,4.03118947015509e-06,0.007600800000000003,0.009605050000000002,0.5672380361899705,0.401213171577123,0.3362218370883882,0.118747652842594,0.2224613307026562,0.007107222222222221,0.010926666666666668,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,29.9,54,31.09,1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,243232858,$243M,-5.92
BTCUSDT,BTC,Etabli,1,63890.01,977348940.7519389,-2.207,48.459073103384284,49.96717982830364,63219.00900000001,72301.00330000003,0.2986510419821013,0.2868913747427779,0.22284447635186302,0.19705802581723206,1.0000000000000002,60669.603611111124,79943.19583333333,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,27.1,53,52.59,0,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1281040834147,1281040834147,20060996.0,20060996.0,21000000.0,100.0,,,
SOLUSDT,SOL,Etabli,7,73.8,104430515.93023,-2.613,42.499715262708975,-0.4638633083348645,73.73140000000001,88.38780000000003,0.4778769847426843,0.361199548115436,0.24216904590736363,0.1435162866693632,0.8281130628345741,67.06722222222221,89.8822222222222,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,48.0,75.5,78.5,50,53,53.25,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,53,3,,Volume ×0.1 (épuisement),43008728827,46551067673,582979596.4251829,630995679.6138713,,92.4,,,
ZECUSDT,ZEC,Etabli,15,474.85,52077713.47871,-6.817,44.602991895465806,-7.920224505812872,467.921,382.75064999999995,0.916077346580845,0.46200671081153305,0.29557264601953853,0.10564754733852041,0.48549951099022576,375.5338888888889,613.0483333333332,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,64.0,73.0,78.5,30.8,53,53.87,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,7951357821,7955085456,16784704.8530448,16792623.6030448,21000000.0,100.0,,,
SKYUSDT,SKY,Etabli,54,0.05886,1089842.36182,2.615,48.42109378749874,-0.00016763377891522674,0.0573488,0.06748285,0.7051869530039052,0.44937416182387124,0.3416405900759947,0.2899690700216446,0.45016032424653457,0.053519166666666666,0.08023388888888888,macd_bearish_cross|uptrend,1,1,mixte,312,0,0,30,,,43.5,57.0,68.5,68.0,30.8,53,50.1,0,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1374971580,1381233874,23356289170.623688,23462665147.36596,23462665147.3,99.5,5949081949,$5.9B,1.4
PENGUUSDT,PENGU,Mid,114,0.005964,2660757.07878,-2.069,42.347035471420476,1.673981207709146e-05,0.006394300000000002,0.007723389999999999,0.5860777822856263,0.4747374139804419,0.4598877218399131,0.12371417013550694,0.6142046206541977,0.0059751666666666686,0.01020036111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,53,41.02,0,≈ Neutre vs BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,53,2,,Volume ×0.1 (épuisement),374900374,473932892,62860396090.0,79465403165.4989,88888888888.0,79.1,,,
ORDIUSDT,ORDI,Mid,313,3.544,1917129.5207,-2.099,50.938211122465184,-0.0045295327511214525,3.38758,3.486859999999999,0.9412026541471612,0.47805224808956814,0.37000177714590365,0.2423917089824036,0.33480932282479503,3.0956388888888893,4.985,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,68.0,30.8,53,42.72,0,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,74399123,74399123,21000000.0,21000000.0,,100.0,,,
PENDLEUSDT,PENDLE,Mid,142,1.46,1718700.2035,-7.302,45.203771782118835,-0.012351009316399264,1.4160599999999999,1.468130000000001,0.6579991854550816,0.4529356943150047,0.320596458527493,0.13830071276411712,0.5384486863096111,1.24425,1.9700555555555554,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,68.0,30.8,53,42.72,0,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,250047537,410122734,171644337.80338696,281527448.4585314,,61.0,1190969321,$1.2B,7.84
ESPUSDT,ESP,Mid,439,0.07738,1151410.50075,5.308,63.43278262807559,0.0005461637246543104,0.06790739999999999,,0.672511543857184,0.24621607515657618,0.0,0.7964224242196315,0.2832832516859446,0.06116333333333333,0.07527027777777778,rsi_bearish_divergence|double_bottom_90d|doji_4h,1,1,mixte,164,0,0,30,,,25.5,54.0,83.5,68.0,21.2,53,39.44,0,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,48347659,280599778,620521794.0,3601379682.0,,17.2,,,
MINAUSDT,MINA,Mid,389,0.0436,114208.07992,-3.753,46.385740814885914,-9.775526821083878e-05,0.04330399999999998,0.05861800000000002,0.7705400282332471,0.4521739130434783,0.36811594202898557,0.10150591913818491,0.6136801361191119,0.040055555555555566,0.06380000000000001,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,47.0,30.8,53,39.11,0,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,56427623,56427623,1293631019.840039,1293631019.840039,,100.0,,,
HEMIUSDT,HEMI,Speculative,,0.00498,4249292.717842,2.259,50.463479179958036,8.66980024594979e-05,0.005043,0.008257400000000005,2.064472782574669,0.5426105717367854,0.4617044228694715,1.254418841485051,0.33613474946150573,0.004423611111111111,0.00832333333333333,,0,0,neutre,306,0,0,30,,,15.4,55.0,38.5,68.0,50,53,32.64,0,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,32729089,$33M,0.86
