symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
FFUSDT,FF,Mid,160,0.06538,993160.915183,1.176,52.883360042464886,0.00012092209391208176,0.0631386,0.0739724,0.47502281255928097,0.4708817126269957,0.4078374455732946,0.37939508509232706,0.11231699166149987,0.05983305555555556,0.09755666666666668,,0,0,neutre,321,0,0,30,,,29.8,57.0,73.0,57.5,50,59,39.08,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),199934151,652313705,3065000000.0,10000000000.0,10000000000.0,30.6,1173299097,$1.2B,-6.5
CVXUSDT,CVX,Mid,199,1.576,547321.624767,-3.491,57.627791367050044,0.008739945082898354,1.32102,1.6300449999999995,0.738346168111781,0.39162844036697253,0.10171428571428567,0.26704472459737305,0.6201273781216574,1.1389444444444445,1.6752500000000001,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),146314982,157187116,93069758.45745005,99985438.98551376,100000000.0,93.1,486186708,$486M,3.4
1INCHUSDT,1INCH,Mid,229,0.0828,234268.57619,0.0,54.702345452965616,-0.0003738865362338899,0.07762400000000003,0.08794050000000002,0.5118595609946218,0.2935483870967742,0.10967741935483871,0.17950350232549406,0.7473248786780254,0.06881388888888891,0.08904722222222224,,0,0,neutre,365,0,0,30,,,31.0,57.0,75.5,47.0,50,59,39.21,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),116387611,124206495,1405573965.7275033,1499999999.997,1500000000.0,93.7,2569766,$3M,-1.95
BICOUSDT,BICO,Speculative,849,0.02453,5445483.3912459,-10.865,47.69971252902461,-0.0013219647396872378,0.0198198,0.023162699999999998,2.8637186243562156,0.817384370015949,0.6102418207681366,2.1516393089166823,0.3067392937742884,0.012941944444444445,0.03920666666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,28.0,78.5,28.5,59,31.31,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,MACD cross baissier,24554688,24554688,999999999.9,1000000000.0,1000000000.0,100.0,,,
PORTALUSDT,PORTAL,Speculative,,0.01168,1368490.584284,9.981,55.54114572985997,0.00010827502274845937,0.011195199999999999,0.012137750000000003,0.717053786593904,0.7081664098613252,0.6440677966101696,0.8700999793433716,0.14705786874460677,0.00871972222222222,0.019019722222222223,support_bounce|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,49.0,68.0,55.3,59,31.18,23,🟢 Surperforme BTC,False,False,,0,,,,59,0,,,,,,,,,,,
DODOUSDT,DODO,Speculative,758,0.02134,1145870.047747,-4.775,51.99804524857746,0.00011772918022623716,0.019645999999999997,0.017295850000000005,2.061958462790947,0.3785166240409208,0.20579494799405645,0.20362194258931193,0.09517813997192885,0.015395277777777779,0.023942777777777775,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,46.0,68.0,50,59,31.52,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),21394667,21394667,1000000000.0,1000000000.0,1000000000.0,100.0,11810087,$12M,-0.01
CELRUSDT,CELR,Speculative,1079,0.002022,404414.3289609,6.03,64.35497442229527,3.6400120918117645e-05,0.0017740200000000005,0.002364034999999999,0.6225878017273707,0.45370711914422723,0.2537808926595352,0.3634968389291931,0.44403566292652386,0.0016237777777777778,0.002550777777777778,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,52.9,59,29.71,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),15983339,20213079,7907424106.9911995,10000000000.0,10000000000.0,79.1,12974008,$13M,-0.98
AGLDUSDT,AGLD,Speculative,956,0.1606,375677.80687,1.453,55.05872043754531,0.0015460157198041102,0.15823999999999996,0.21633499999999994,0.47281022126385625,0.4967479674796748,0.34715447154471546,0.13993760621195295,0.22964319922817222,0.14477222222222225,0.23187222222222229,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),14897239,14897239,92830001.0,92830001.0,96000000.0,100.0,,,
WBETHUSDT,WBETH,Speculative,,2074.81,315918.11551,0.136,51.093608344393424,-6.318789369517599,2017.7128000000002,2212.297549999999,0.3009713136291243,0.2632652275962908,0.11294949572682461,0.12976332326708098,0.8773193435395787,1773.3702777777778,2255.730555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,
LQTYUSDT,LQTY,Speculative,802,0.1962,182537.44402,1.238,55.84314213317401,0.001343444430698608,0.181124,0.25275600000000015,0.7649299613396732,0.45486111111111105,0.320486111111111,0.21654393748739306,0.4826192888311357,0.16776388888888885,0.2595277777777778,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,52.9,59,29.44,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),19343418,19586090,98760995.73255306,100000000.0,100000000.0,98.8,139693785,$140M,-1.87
CAKEUSDT,CAKE,Mid,104,1.434,854823.42501,0.915,53.4828609719619,-0.000300279316023647,1.4053399999999998,1.4150499999999997,0.29349151037258164,0.22414943295530357,0.04269513008672452,0.1395936856572576,0.6239275191412429,1.285527777777778,1.464194444444444,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,100.0,57.5,28.5,58,40.23,22,🟢 Surperforme BTC,False,False,,0,,,,58,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,460334413,477932068,321597923.96443146,333891963.4732344,400000000.0,96.3,1732089082,$1.7B,5.76
QQQBUSDT,QQQB,Speculative,,731.82,2982688.39179,-0.022,62.17259329967257,3.4669710739926733,,,0.2315199361354976,0.09264045708066933,0.004611617467011273,0.3335935840370488,,681.3633333333333,730.535,,0,0,neutre,47,0,0,30,,,8.3,45.0,90.0,68.0,50,58,24.88,22,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
NVDABUSDT,NVDAB,Speculative,,224.67,1239077.16642,-0.306,63.5116446029832,1.0233522860068067,206.8542,,0.4116369549689541,0.09774613353451536,0.004872215086149722,0.18139154945569175,,193.92653846153846,221.3969230769231,bull_flag,1,0,haussier,66,0,0,30,,,8.8,45.0,90.0,68.0,50,58,25.23,22,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
NEIROUSDT,NEIRO,Speculative,663,6.554e-05,907846.02952127,-0.41,51.69665453034412,1.510745417854094e-07,6.29106e-05,7.282835e-05,0.8297709882867806,0.43982068024559007,0.3611733749147257,0.2529423374152646,0.45420204905152867,5.911388888888889e-05,8.65911111111111e-05,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,68.5,57.5,50,58,30.11,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),27560590,27560590,420690000000.0,420690000000.0,420690000000.0,100.0,,,
LISTAUSDT,LISTA,Speculative,716,0.0572,644343.45948,-0.348,53.98457161696001,0.0001451129383663952,0.05068199999999999,0.07390499999999997,1.0274760351843948,0.4445843828715365,0.2795969773299748,0.288721132543334,0.4117017408845443,0.046302777777777776,0.07305833333333331,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,57.5,52.9,58,29.92,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),24318387,45440464,425775370.4425466,795588564.255041,1000000000.0,53.5,720669439,$721M,2.4
NOMUSDT,NOM,Speculative,,0.0016,642354.44647,6.667,52.621839040793844,3.1717209011214518e-06,0.0015682,0.003043699999999999,0.7596975550270859,0.48846153846153845,0.3846153846153846,0.367899573043353,0.37808147785460156,0.0014191666666666675,0.002264722222222222,,0,0,neutre,319,0,0,30,,,15.7,57.0,68.5,57.5,50,58,29.25,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),,,,,,,,,
IOTXUSDT,IOTX,Speculative,704,0.00269,495793.04419,5.078,55.515774679640245,5.474168794716665e-05,0.0024829999999999995,0.004160099999999997,1.083027612171956,0.5413870246085011,0.4116331096196868,0.7995297111450362,0.40824454412519273,0.002238888888888889,0.0042588888888888884,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,49.0,47.0,52.4,58,29.32,22,🟢 Surperforme BTC,False,False,,0,,,,58,0,,,24868977,24868977,9441368550.0,9441368555.0,10000000000.0,100.0,,,
THEUSDT,THE,Speculative,,0.0608,328125.50208,3.051,57.74962156018487,0.000805588052113017,0.055498000000000006,0.12501400000000007,0.85344826848664,0.4984126984126984,0.3566137566137566,0.1339667560776188,0.35389162677802755,0.051097222222222204,0.0891361111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,1269489,$1M,-1.48
CGPTUSDT,CGPT,Speculative,795,0.02092,196718.478863,2.449,57.712622872551364,0.0001827985909801804,0.019081399999999995,0.02201749999999999,0.9295619906315363,0.4275104940264773,0.3254762673555054,0.10289847900968692,0.36361597929526174,0.018091388888888893,0.02560305555555555,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),19460129,20814281,932852965.0,997766421.0,1000000000.0,93.5,,,
PUMPUSDT,PUMP,Etabli,65,0.002786,9281223.605356,-3.565,68.57329828187548,3.291897046125007e-05,0.0019340599999999994,0.0018744449999999987,1.1479790008866313,0.34514721919302066,0.04229711141678124,0.19098818907638987,0.3909605326954999,0.0013758055555555557,0.002449638888888889,golden_cross|uptrend,2,0,haussier,339,0,0,30,,,44.3,64.0,67.0,78.5,52.2,57,51.23,21,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1089746684,2335503705,392131066294.2443,840392869965.4669,1000000000000.0,46.7,251191953,$251M,3.37
MORPHOUSDT,MORPHO,Etabli,56,1.948,502185.39048,0.103,49.54080838307589,0.004868781307634308,1.9751599999999996,1.8122449999999994,0.513569426254465,0.2668151447661471,0.1346068414038205,0.09065671819303563,0.36218200994518174,1.7430555555555551,2.1656388888888896,macd_bullish_cross|double_bottom_90d,2,0,haussier,317,0,0,30,,,43.7,45.0,83.5,57.5,50,57,47.72,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),1277532939,1946312776,656386247.0461134,1000000000.0,1000000000.0,65.6,7968247137,$8.0B,0.4
QTUMUSDT,QTUM,Mid,314,0.673,591689.2363,0.598,51.923903843800524,0.004611913863877354,0.6780599999999999,0.8376999999999997,0.3887493000600774,0.31827956989247314,0.27741935483870966,1.0,0.6044840934886846,0.647638888888889,0.876638888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,46.0,83.5,57.5,50,57,39.21,21,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,71286621,72452902,106086779.75,107822406.0,,98.4,,,
ACTUSDT,ACT,Speculative,,0.01008,966893.822514,5.55,53.96347819064159,2.5505524351595395e-05,0.009300200000000002,0.012282150000000002,1.0670021369172116,0.4208955223880597,0.24850746268656712,0.19129436468403146,0.2589575699753648,0.00827361111111111,0.012849722222222222,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,56.5,57.5,52.9,57,29.56,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),,,,,,,,,
MAGICUSDT,MAGIC,Speculative,961,0.0417,574195.53377,4.511,49.1935577201454,7.146471437736003e-05,0.04211199999999999,0.05668599999999998,0.47829479939953407,0.3862928348909657,0.3551401869158878,0.9673617445895403,0.5165542925417393,0.04043888888888887,0.05963611111111111,support_bounce,1,0,haussier,365,0,0,30,,,17.0,46.0,79.0,57.5,52.4,57,29.56,21,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,13941807,14377842,337142776.56876665,347687042.9717532,347714007.0,97.0,,,
ADXUSDT,ADX,Speculative,,0.0618,490839.9154,4.924,57.10864102301347,0.0003781054418596501,0.05748400000000001,0.06798199999999999,0.592073654044784,0.24745269286753996,0.09898107714701602,0.19963520458599948,0.44248167951425754,0.0538861111111111,0.06606111111111111,double_top_90d|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,47.0,23.5,57,29.57,21,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
1000CATUSDT,1000CAT,Speculative,,0.00167,324886.59677,4.375,56.927162534338436,6.537937278303563e-06,0.0014076000000000002,0.0016840000000000013,1.4226953434710339,0.3556701030927835,0.20754716981132068,0.39699673503869143,0.41291888983908237,0.001271666666666667,0.001874444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),,,,,,,,,
METABUSDT,METAB,Speculative,,591.21,314296.78002,-0.739,50.62784360301543,2.4771184828184847,,,0.4879594142497224,0.20293754410726886,0.13077805222300626,0.054633607270010175,,558.4155555555556,664.0866666666667,,0,0,neutre,47,0,0,30,,,8.3,45.0,85.5,47.0,50,57,22.93,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),,,,,,,,,
TURTLEUSDT,TURTLE,Speculative,,0.0425,271765.79242,0.473,55.26855944861565,-0.00041682898057326294,0.037994,0.04229,0.644219763209663,0.3121019108280256,0.09341825902335459,0.5607694407059648,0.4953158890327523,0.033405555555555556,0.045425,macd_bearish_cross,0,1,baissier,298,0,0,30,,,15.2,66.0,77.5,47.0,28.5,57,28.35,21,🟢 Surperforme BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,,,
REZUSDT,REZ,Speculative,709,0.002819,203821.7922341,1.294,56.58473534491873,2.2754301502069522e-05,0.0026754,0.003504950000000001,0.6449475029510968,0.5513461538461538,0.4590384615384615,0.13116538090222557,0.5027388100288609,0.002463861111111111,0.004347638888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),24503023,27639995,8700728216.146433,9814629224.12962,10000000000.0,88.7,89408492,$89M,-4.77
QCOMBUSDT,QCOMB,Speculative,,165.15,149564.90573,-0.26,49.19481820818699,2.2372441488906833,,,0.5784246116694767,0.22917102784174176,0.1356499895331799,0.0677409357318168,,151.24312500000005,186.71812500000001,,0,0,neutre,40,0,0,30,,,8.1,45.0,85.5,47.0,50,57,22.8,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),,,,,,,,,
CTKUSDT,CTK,Speculative,871,0.1047,94364.4361,1.453,49.600616610060285,0.00039973525503437716,0.10418799999999999,0.15669149999999987,0.6319597600524627,0.5411585365853658,0.4684959349593496,0.13792640182623797,0.5465478630743639,0.09869166666666668,0.1607611111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),16998944,17001474,162660584.0,162686541.0,,100.0,,,
AVAXUSDT,AVAX,Etabli,31,6.644,16060907.22936,3.731,54.83679862653981,0.01702358335703004,6.56184,8.316724999999998,0.5047415977849401,0.37628266158891355,0.2974717021051518,1.0,0.6200123105389214,6.205972222222223,8.973944444444442,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,66.0,83.5,78.5,20.6,56,51.05,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Double sommet,2859136944,3068845545,431771961.1772119,463441061.1772119,720000000.0,93.2,117967633,$118M,-0.47
ALTUSDT,ALT,Mid,484,0.00602,478529.32928,2.73,51.158130502340505,3.1835839965135745e-05,0.0060808,0.007045550000000004,0.4241278520569438,0.31386861313868614,0.2700729927007299,0.5032302041922718,0.19955208679342076,0.005646944444444444,0.007407222222222222,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,46.0,77.5,47.0,50,56,38.01,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),41271869,59939479,6885590274.0,10000000000.0,10000000000.0,68.9,,,
XECUSDT,XEC,Mid,214,6.42e-06,206689.18169296,0.313,47.77240220529235,-4.0386045105706767e-08,6.290800000000001e-06,6.8925e-06,1.276210574468933,0.3364737550471063,0.263459335624284,0.1989196738341136,0.06755269231241907,5.1175e-06,7.68138888888889e-06,,0,0,neutre,365,0,0,30,,,31.0,57.0,56.5,47.0,50,56,38.07,20,🟢 Surperforme BTC,False,False,,0,,,,56,3,,Volume ×0.2 (épuisement),129008805,129009126,20069889047580.0,20069960922580.0,21000000000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,776,0.05153,15555801.969194,-18.645,55.31953165095634,0.002071463591296063,0.04342520000000001,0.04178734999999999,2.0613399319625403,0.7076042518397384,0.5788225674570728,1.0730316600010654,0.18048360614556014,0.039026388888888895,0.07819027777777779,downtrend,0,1,baissier,320,0,0,30,,,15.8,91.0,28.0,78.5,24.2,56,31.06,20,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,20489553,50874262,402748902.77270925,1000000000.0,1000000000.0,40.3,,,
NILUSDT,NIL,Speculative,684,0.05238,5470887.795279,24.035,68.19941388677566,0.001724530369702677,0.035955,0.04437189999999999,1.6096783672336812,0.6720385836960358,0.38207269732972593,1.9421029904228746,0.4063820157583218,0.03252166666666666,0.06435388888888889,,0,0,neutre,365,0,0,30,,,17.0,75.0,38.5,78.5,50,56,32.15,20,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,26089814,52755984,499512591.035133,1010060031.586748,,49.5,,,
ONEUSDT,ONE,Speculative,,0.0008,2000865.002222,9.589,27.930321439124455,-5.146316820105556e-05,0.0011852000000000002,0.0019389000000000003,1.582273108494979,0.6394230769230769,0.6153846153846154,8.363573283426268,0.34754166468826175,0.0010744444444444447,0.001921944444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,34.0,68.0,28.5,56,26.27,20,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.36,56,3,,MACD cross baissier,,,,,,,,,
OGNUSDT,OGN,Speculative,,0.01627,874982.8242,1.434,51.6948092126813,9.699340859838264e-05,0.0163166,0.020331300000000007,0.45501869770732156,0.3663323157435674,0.28914086349760143,0.27609131702356404,0.3991489985759491,0.01516388888888889,0.021672777777777777,support_bounce|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,83.5,57.5,55.3,56,28.93,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,48217251,$48M,-2.07
VELODROMEUSDT,VELODROME,Speculative,,0.01669,418501.497047,-1.996,40.10308935325867,3.507877000979878e-05,0.0190638,0.01662310000000001,0.47566412243375855,0.33938660209846655,0.3264729620661824,1.0196612147416908,0.4733678598183872,0.014068333333333334,0.022390555555555563,,0,0,neutre,365,0,0,30,,,17.0,54.0,79.0,47.0,50,56,29.54,20,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,,,,,,,,,
C98USDT,C98,Speculative,959,0.01402,217350.958599,1.301,54.178095804856255,6.499363034704047e-05,0.013054999999999999,0.020115549999999992,1.0438667036653355,0.45097087378640777,0.3218446601941748,0.1698812870094034,0.46968168548675054,0.012067222222222222,0.01941333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,58.0,47.0,50,56,28.64,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),13983521,13983536,999998884.0,1000000000.0,1000000000.0,100.0,,,
GNSUSDT,GNS,Speculative,,0.525,51302.67296,0.382,48.44743203412776,0.005426090028441733,0.55698,0.6522749999999998,0.40411090675080824,0.2402496099843994,0.18096723868954756,0.16133302201401323,0.3750398681668861,0.4713611111111111,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,56,28.49,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,10258243,$10M,-6.07
OPENUSDT,OPEN,Mid,489,0.1885,1629988.06956,1.018,51.970825426782014,-0.0018090448797685732,0.170076,0.18081550000000007,0.8705898637584552,0.4193418940609952,0.2375601926163724,0.5641866795455442,0.20553534257394698,0.15059444444444445,0.22885277777777777,macd_bearish_cross|uptrend,1,1,mixte,342,0,0,30,,,30.4,66.0,67.0,68.0,28.5,55,39.74,19,🟢 Surperforme BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,40913363,189853191,215500000.0,1000000000.0,1000000000.0,21.6,,,
HEIUSDT,HEI,Speculative,,0.1466,23779940.22442,19.09,52.27673394557136,-0.0021312909991767354,0.12150599999999999,0.09522799999999998,3.548896934394741,0.5561083471531233,0.45380029806259314,0.960391396498856,-0.008388035669935397,0.06993055555555555,0.17965,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,82.0,32.5,78.5,28.5,55,31.34,19,🟢 Surperforme BTC,False,False,,0,,,,55,3,,MACD cross baissier,,,,,,,,,
PIXELUSDT,PIXEL,Speculative,,0.00466,3424265.963875,3.097,55.239169777126335,5.7533470208646846e-05,0.0045772,0.006350200000000001,0.7256725593843323,0.45804676753782675,0.3617606602475929,0.9833635342462593,0.506135183442371,0.004223055555555554,0.0068180555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,68.0,24.2,55,30.48,19,🟢 Surperforme BTC,False,False,,0,,,,55,0,,,,,,,,,,,
TSLABUSDT,TSLAB,Speculative,,342.09,2393547.54907,0.373,53.18259841301774,5.099607411004579,360.09439999999995,,0.5634487463210892,0.2988137072238862,0.1932029904955072,0.2247667976492727,,311.77461538461534,412.63499999999993,,0,0,neutre,66,0,0,30,,,8.8,45.0,73.5,68.0,50,55,24.24,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),,,,,,,,,
RADUSDT,RAD,Speculative,1065,0.234,836079.6352,1.739,55.77582092089436,0.002921875208199685,0.21596000000000004,0.23553500000000024,1.0492055425491063,0.35048231511254013,0.24758842443729898,0.9609481989808277,0.22051609773502923,0.20527777777777784,0.28430555555555553,resistance_test,0,1,baissier,365,0,0,30,,,17.0,66.0,56.5,57.5,32.4,55,29.42,19,🟢 Surperforme BTC,False,False,,0,,,,55,0,,,13795071,23351074,59075978.895525984,99998580.0,100000000.0,59.1,,,
