symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MANAUSDT,MANA,Mid,207,0.0737,1840149.6989,9.347,56.86414311049977,0.0013071312533409504,0.07276999999999999,0.09740550000000005,0.8668317660388326,0.37924151696606784,0.2654690618762475,1.7533226865877534,0.5496382382894618,0.06471666666666667,0.09585555555555555,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,84.0,73.0,68.0,0,56.86,False,False,,0,,,,55,2,,Double sommet,143830613,161071381,1958425676.7057714,2193179327.320146,,89.3,,,
ETCUSDT,ETC,Etabli,63,7.02,1257264.0174,1.739,43.72263446351395,0.017544473514026437,7.5012,9.053000000000004,0.38727050929100654,0.31963927855711427,0.29659318637274557,0.3697991295550409,0.701068042207438,6.918611111111112,9.313611111111111,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,68.0,50,56.8,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),1097099169,1097099169,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
YFIUSDT,YFI,Mid,311,2170.0,2680567.38223,3.927,55.94534033065767,79.24024886634552,2010.84,2662.445,1.6099497720250604,0.42786596119929454,0.23668430335097002,3.3638372488138826,0.4326067139735814,1729.9166666666667,2781.6111111111113,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,52.0,68.0,19.6,56.78,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.36,63,0,,,77542231,79382613,35815.94701468851,36666.0,36666.0,97.7,146275800,$146M,4.68
RIFUSDT,RIF,Mid,224,0.1285,1863089.4365,-5.306,61.16055603713004,0.0044698586521935806,0.08329799999999998,0.051407,3.0921458368189105,0.5158407798537774,0.04305864884929473,0.22812712431732823,0.10953029795910948,0.0424111111111111,0.11058611111111112,,0,0,neutre,365,0,0,30,,,31.0,73.0,41.5,68.0,50,56.65,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),128184275,128184275,1000000000.0,1000000000.0,,100.0,,,
PENDLEUSDT,PENDLE,Mid,137,1.593,4370529.9277,6.698,64.24461674090512,0.02681886169930132,1.42104,1.502305,0.7336347690186914,0.4529356943150047,0.2576887232059646,0.4790559677305597,0.5666772988755565,1.1769444444444443,1.9700555555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,56.62,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),271745877,447047345,171131590.7423179,281527448.4585314,,60.8,1008643344,$1.0B,3.18
TRUMPUSDT,TRUMP,Mid,116,1.617,6494057.618592,2.148,39.69485352918557,-0.0011509710339639503,1.8365200000000002,3.1493049999999996,0.9864320432239989,0.4861608596548356,0.4734614132204494,0.29954075093322274,0.39366769962253234,1.642,2.834805555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,78.5,22.6,56.58,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,382531914,1611243858,237414040.342428,1000000000.0,1000000000.0,23.7,,,
POLUSDT,POL,Etabli,75,0.07652,2773872.940077,1.809,51.41817763900775,0.000984869343022431,0.0800328,0.09853659999999997,0.4434980989241309,0.3442105263157895,0.2686124401913875,0.2722647066414263,0.5735924291065484,0.07241777777777782,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,83.5,68.0,19.6,56.54,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),815167975,815167975,10675229034.48189,10675229034.48189,,100.0,2858333291,$2.9B,3.76
ONDOUSDT,ONDO,Etabli,49,0.3192,4918431.36507,0.758,42.90547480879809,0.0012839685060527534,0.353828,0.31808,0.5951305976193522,0.3172459597077706,0.29400044277175114,0.1837119743013347,0.33490183361906917,0.25793055555555555,0.4179,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,83.5,68.0,19.6,56.42,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),1548310575,3179719529,4869330647.0,10000000000.0,10000000000.0,48.7,2551013086,$2.6B,-0.62
SUNUSDT,SUN,Mid,120,0.01859,1444968.96767,1.198,66.08792191977732,0.0002723451792260731,0.0177606,0.01821135,0.33886809077581936,0.21425109064469222,0.09888511875908872,0.8438265491217911,0.3410205854530392,0.016788611111111112,0.020182500000000003,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,100.0,68.0,19.6,56.42,False,False,,0,,,,53,0,,,357295522,369734552,19231207016.78254,19900730000.0,19900730000.0,96.6,214899403,$215M,3.03
BLURUSDT,BLUR,Mid,415,0.0187,4416048.65848,-1.058,57.12696838521603,0.0007175498588605888,0.018014399999999996,0.02298125000000002,1.4923208607147098,0.5917056074766355,0.4503504672897196,3.590101139555943,0.29758925463438207,0.01502555555555555,0.030059166666666668,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,43.0,68.0,19.6,56.24,False,False,,2,⚡ Volume ×3.6 vs médiane,,3.59,62,0,,,53449550,56480664,2839000790.810502,3000000000.0,3000000000.0,94.6,13304773,$13M,8.36
PYTHUSDT,PYTH,Mid,126,0.04289,1699697.002366,1.323,60.214190374683,0.0009576722439321699,0.0377794,0.04798385000000001,1.0514802270061987,0.479933110367893,0.28411371237458194,0.41293836982197496,0.5300421978908391,0.033441666666666654,0.05295555555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,68.0,50,55.99,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),334846639,425203068,7874981731.890843,10000000000.0,10000000000.0,78.7,,,
GPSUSDT,GPS,Mid,490,0.00974,3334834.547736,2.526,57.802531771135634,-1.5298118571204465e-05,0.008199799999999998,0.00811295,1.0423559697223572,0.3026455026455026,0.10589318600368323,0.41698620116477486,0.1802636622379386,0.006861666666666666,0.009611944444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,56.5,68.0,22.6,55.91,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,42733422,96920963,4409100001.78,10000000000.0,10000000000.0,44.1,25926369,$26M,2.33
WLFIUSDT,WLFI,Etabli,42,0.0582,4297170.89174,1.042,48.14917020702455,0.00013778404528362842,0.05885799999999999,0.09780199999999993,0.46049847330843224,0.33698296836982966,0.29197080291970795,0.18527949030151558,0.15906149990137164,0.0560333333333333,0.07862222222222222,downtrend|doji_4h,0,1,baissier,312,0,0,30,,,43.5,37.0,77.5,68.0,19.6,55.81,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),1847830557,5815477943,31774354151.0,100000000000.0,100000000000.0,31.8,,,
RENDERUSDT,RENDER,Etabli,77,1.556,1244308.6775,2.234,42.39569483451332,0.008432377717382825,1.75186,1.734705,0.6214400258648909,0.34439109559144476,0.32256656481885637,0.10411258598025831,0.5208700476355912,1.550638888888889,2.082805555555556,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,19.6,55.52,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),803521384,826383282,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
RSRUSDT,RSR,Mid,300,0.001308,1033911.7239167,10.941,53.45331151628145,2.3838389624887866e-05,0.0013811600000000002,0.0017738249999999997,0.7217363815888345,0.5089655172413793,0.40229885057471265,1.75429020242448,0.5771791434218533,0.001192833333333333,0.0019588333333333337,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,31.0,64.0,59.5,68.0,31.1,55.52,False,False,,0,,,,54,0,,,81301452,129971745,62553174091.0,100000000000.0,100000000000.0,62.6,38555650,$39M,-0.21
HEIUSDT,HEI,Speculative,,0.1089,4675106.62046,-11.247,47.93496866861057,-0.003814476221920434,0.09897,0.09676149999999999,3.0572095395187286,0.41735765616362636,0.40077390823659487,1.0323576974164685,-0.0350369804521188,0.06972222222222224,0.14003611111111114,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,91.0,41.5,68.0,53.3,55.5,False,False,,0,,,,65,1,,,,,,,,,,,
SXTUSDT,SXT,Speculative,858,0.00688,6268294.255796,2.077,40.09374644766987,0.0001319308675046644,0.008760800000000003,0.017519900000000012,0.7422906796074451,0.6470914127423822,0.6188365650969528,6.4545171699627994,0.42350392610780246,0.007070000000000001,0.01719388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,78.5,19.6,55.32,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.45,53,0,,,17866050,34373473,2598813644.2665,5000000000.0,5000000000.0,52.0,,,
ETHFIUSDT,ETHFI,Mid,117,0.413,3726907.179,5.357,59.3477799244921,0.007229399712704053,0.35412,0.48819499999999993,1.019328280987966,0.44054580896686163,0.1968810916179338,0.6543969177536786,0.48721587306954495,0.31208333333333327,0.46358333333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,62.5,68.0,19.6,55.25,False,False,,0,,,,52,0,,,380849265,410077120,927366299.0,998535999.0,1000000000.0,92.9,2902923091,$2.9B,8.48
FETUSDT,FET,Mid,119,0.1594,8180849.73665,1.658,35.27246315183915,-0.0007140490372288342,0.20125000000000004,0.20815199999999984,0.7499004372662129,0.42908309455587396,0.42908309455587396,0.4066422266532456,0.46935485000055904,0.1735888888888889,0.24792777777777777,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,78.5,0,55.22,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,357657535,431967638,2247437078.098724,2714384546.672,2714384546.672,82.8,,,
OPUSDT,OP,Mid,151,0.1047,3949052.850229,7.605,49.90357656762953,0.0007285344631944185,0.108408,0.16269999999999996,0.6746960005618067,0.470314318975553,0.39173457508731085,0.8600140919156165,0.45501765843881187,0.096875,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,68.0,50,55.03,False,False,,0,,,,55,0,,,224290730,446088359,2159485520.0,4294967296.0,4294967296.0,50.3,580481567,$580M,2.03
PEOPLEUSDT,PEOPLE,Speculative,654,0.00568,1187461.944021,9.865,56.10658183740893,8.374808899355916e-05,0.005691800000000001,0.007329699999999999,0.4718243785490325,0.4337899543378996,0.35273972602739734,1.554384358180496,0.5512943393916688,0.005141111111111112,0.008266944444444443,double_bottom_90d|squeeze_breakout,2,0,haussier,365,0,0,30,,,17.0,64.0,79.0,68.0,61.6,55.01,False,False,,0,,,,65,0,,,28622907,28622907,5066374892.014003,5066374892.014003,,100.0,,,
DYDXUSDT,DYDX,Mid,243,0.13393,3936981.1577939,6.454,47.53964519289884,-0.0011040762841852865,0.1437264,0.13544264999999994,1.3754087109247195,0.4069522291355993,0.31223324934437185,0.6709298561244759,0.13054884150234136,0.11300527777777776,0.17732916666666665,,0,0,neutre,365,0,0,30,,,31.0,54.0,52.0,68.0,50,55.0,False,False,,0,,,,55,1,,,114009219,128806137,848250796.0970294,958342751.0,1000000000.0,88.5,90540461,$91M,-2.52
INJUSDT,INJ,Mid,107,4.851,4731641.29576,5.457,49.71099459337304,0.04073706282316947,5.24316,4.128894999999996,0.9421150913746072,0.3899856938483548,0.30586552217453505,0.3426878906765536,0.3618362438842829,3.2728055555555553,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,68.5,68.0,50,54.91,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),485997677,485997677,100000000.0,100000000.0,,100.0,10477822,$10M,-1.43
ENSOUSDT,ENSO,Speculative,948,0.726,3584177.40695,6.608,62.78861945655033,0.01293084413564145,0.66144,0.9512050000000007,0.8069569660994934,0.44685039370078733,0.2883858267716536,1.401020979565171,0.5260277329463549,0.5898888888888888,0.9710555555555553,,0,0,neutre,269,0,0,30,,,14.4,75.0,73.0,68.0,50,54.61,False,False,,0,,,,64,0,,,14860398,72172889,20590000.0,100000000.0,127339703.0,20.6,,,
NFPUSDT,NFP,Speculative,,0.00508,5203789.32098,-0.392,45.617886632999614,-0.00029476972856419244,0.0083204,0.015386949999999988,7.80860094952243,0.8089675960813867,0.8089675960813867,3.428137781488318,0.10335855117537156,0.0062383333333333344,0.01713333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,64.0,22.0,78.5,22.6,54.6,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.43,53,3,,MACD cross baissier,,,,,,,,,
PUMPUSDT,PUMP,Etabli,93,0.001519,4074416.438863,1.81,50.39455995771012,1.8456732165137194e-05,0.00155868,0.001922499999999998,1.0505926722583863,0.4523483812129503,0.3068855449156407,0.28744082198673304,0.5668645783087938,0.0013878055555555558,0.0019966111111111113,downtrend,0,1,baissier,302,0,0,30,,,43.3,37.0,58.0,68.0,19.6,54.58,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),608145826,1285179723,402644165695.4098,850898082901.2709,1000000000000.0,47.3,243078184,$243M,1.14
ORDIUSDT,ORDI,Mid,332,3.52,2404255.36511,2.984,52.723931389115016,0.025923944187565773,3.434299999999999,3.5469950000000012,1.0459547879419477,0.6552007513500823,0.5864052594505753,0.24294891349316566,0.25450426196131926,2.8844166666666666,5.558861111111111,,0,0,neutre,365,0,0,30,,,31.0,57.0,38.5,68.0,50,54.55,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),73714846,73714846,21000000.0,21000000.0,,100.0,,,
ZAMAUSDT,ZAMA,Mid,328,0.03376,2504071.01854,-2.428,54.29084347912355,0.00012466825471795157,0.0327008,,0.7270368635797666,0.23911747167561118,0.09861407249466939,0.3897905910978179,0.1848147214141856,0.02638722222222223,0.03560777777777779,macd_bullish_cross|double_bottom_90d,2,0,haussier,158,0,0,30,,,25.3,45.0,83.5,68.0,50,54.39,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),74523848,372619242,2200000000.0,11000000000.0,,20.0,29510725,$30M,-11.01
SHIBUSDT,SHIB,Etabli,35,4.3e-06,3033159.04555622,2.871,35.15214157872751,3.331024701946828e-08,4.8318e-06,6.134699999999994e-06,0.37667253544886314,0.36913767019667176,0.35098335854765517,0.45482213875136246,0.7463606477163722,4.3149999999999985e-06,6.384722222222222e-06,bear_flag,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,68.0,14.1,54.38,False,False,,0,,,,38,2,,Volume ×0.5 (épuisement),2528975389,2530077034,589242976958564.6,589499656676674.1,,100.0,,,
DOTUSDT,DOT,Etabli,53,0.831,4978982.8273,0.362,34.10822726082472,0.007512105825862765,0.9975800000000001,1.3879749999999993,0.464605374567683,0.4143167028199566,0.3998553868402025,0.34238107519095556,0.604600885033461,0.8531666666666667,1.3346111111111112,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,68.0,19.6,54.11,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),1401546246,1401551635,1692448206.580181,1692454714.680588,2100000000.0,100.0,1981163,$2M,-0.29
NMRUSDT,NMR,Mid,347,10.1,576755.485,2.33,64.7346330508263,0.12095128872444683,8.7684,8.6928,0.5714574290862557,0.26269531250000006,0.028846153846153914,0.4200222496359132,0.3210092711143365,8.137222222222222,9.761111111111113,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,88.0,57.5,50,54.1,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),70927239,107186226,7035315.418660138,10631866.01013164,11000000.0,66.2,,,
ALGOUSDT,ALGO,Etabli,80,0.0852,1823831.9805,1.549,41.5850579663189,0.0004788990942577874,0.09709000000000005,0.10460250000000001,0.5960354052318018,0.37874251497005984,0.36227544910179643,0.3275607925048985,0.516621124633849,0.08626388888888889,0.12394166666666669,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,54.01,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,761503445,761506149,8950154767.740223,8950186545.123432,10000000000.0,100.0,,,
DASHUSDT,DASH,Mid,110,34.14,2936833.73238,1.366,45.27839020770756,0.2312526863747456,36.987999999999985,40.07995000000002,0.692092507468537,0.3955495875695377,0.3458661039708421,0.19731987890179567,0.5191676030058643,33.12805555555555,47.99833333333333,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,53.95,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),434042898,434043850,12761759.93547468,12761787.9271584,18920000.0,100.0,,,
AXSUSDT,AXS,Mid,180,1.008,1660205.61301,3.597,48.18747279945976,0.002233114909739712,1.0411999999999995,1.2383949999999995,0.9355555965027115,0.43029150823827633,0.36185044359949314,0.29380657811040045,0.3537204261472766,0.9464166666666668,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,53.95,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),175011606,271744141,173888325.001344,270000000.0,270000000.0,64.4,,,
MMTUSDT,MMT,Speculative,582,0.165,2875816.88445,10.294,55.76468094864885,-0.00261348877690803,0.14020799999999997,0.1507455,1.2578909788821462,0.32516556291390725,0.19096710849288165,1.03519470007733,0.3518939927368606,0.11377777777777776,0.1712611111111111,bullish_engulfing_4h,1,0,haussier,248,0,0,30,,,13.8,75.0,62.5,68.0,50,53.84,False,False,,0,,,,62,1,,,33923854,166215650,204095424.0,1000000000.0,1000000000.0,20.4,4758360,$5M,-4.55
QNTUSDT,QNT,Etabli,68,66.24,800205.33911,1.72,45.02203462730971,0.04164732884835387,69.78099999999999,71.33025000000002,0.45964322262412644,0.20148239654107475,0.18035824583075982,0.17412185188459958,0.3701185994321189,65.48972222222221,78.01833333333332,support_bounce,1,0,haussier,365,0,0,30,,,45.0,37.0,95.5,57.5,50,53.74,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),964280629,968810043,14544176.164081175,14612493.0,14612493.0,99.5,,,
ENJUSDT,ENJ,Mid,399,0.02856,1270699.002377,1.818,38.97663373097006,0.00019740410765581068,0.0331288,0.032266,0.6788324694333109,0.6885300668151448,0.682293986636971,0.7894487327814397,0.12874171794415198,0.028843611111111105,0.0646361111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,49.0,68.0,50,53.74,False,False,,0,,,,48,0,,,56480703,57143736,1980963966.385025,2004218713.06745,,98.8,,,
ATOMUSDT,ATOM,Etabli,76,1.565,1416108.92377,2.154,36.9327965724094,0.008187059508824701,1.8063999999999998,1.954704999999999,0.6627022248529162,0.3178539224526601,0.29395852119026145,0.23662329578722435,0.533547733507871,1.5823611111111113,2.094583333333334,macd_bullish_cross|bear_flag|downtrend|bearish_engulfing_4h,1,3,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,0,53.65,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,811064116,811064116,518443110.296757,518443110.296757,,100.0,,,
NIGHTUSDT,NIGHT,Mid,102,0.03151,1253699.39992,-1.377,46.09082846151719,9.896011021594797e-05,0.0329966,,0.6746336894940348,0.26642066420664207,0.22460024600246,0.24643100316054128,0.3092846810096133,0.030271388888888893,0.038273611111111105,,0,0,neutre,121,0,0,30,,,24.3,45.0,73.0,68.0,50,53.51,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),522238236,754706825,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
IOUSDT,IO,Mid,374,0.1701,1194105.751073,-3.407,48.70886889151217,-0.0011219092112342423,0.170222,0.13809550000000004,0.7437950521995231,0.29012023000522735,0.12686183872624548,0.218789749188778,0.31909401167253737,0.11280000000000004,0.19075277777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,45.0,73.0,68.0,19.6,53.36,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),61931329,136503607,362452038.5561019,798885018.2696117,800000000.0,45.4,,,
SEIUSDT,SEI,Mid,128,0.04768,1635527.807899,2.759,39.12229480038588,-7.14956362426755e-05,0.05492820000000001,0.07216284999999997,0.6351308340487481,0.3882894736842106,0.3731578947368421,0.22570463954090175,0.558287998831697,0.04833,0.06814222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,52.87,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),319955391,475181274,6733333333.0,10000000000.0,,67.3,,,
ZKUSDT,ZK,Mid,256,0.01056,1453496.270372,2.824,44.27656327835728,0.0001347143753204521,0.0117904,0.0193148,0.603770427558514,0.49772612430520463,0.46740778170793323,0.3400319235588262,0.6189545906318695,0.010230277777777776,0.017961111111111108,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,52.87,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),105009233,220877425,9983790276.0,21000000000.0,21000000000.0,47.5,,,
AUCTIONUSDT,AUCTION,Speculative,713,3.4,1067788.7804,2.41,44.251274855006685,0.04164244304105241,3.8360000000000007,4.699099999999998,0.5176870802685906,0.40340909090909094,0.35606060606060613,1.4892315985146765,0.6250776821809693,3.3286111111111105,4.968333333333333,squeeze_breakout|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,79.0,68.0,61.6,52.85,False,False,,0,,,,56,0,,,25137933,25885343,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
LUNCUSDT,LUNC,Mid,125,6.157e-05,1678003.67803581,3.566,43.16239989944592,3.5718385727789916e-07,7.006820000000001e-05,5.2829550000000023e-05,0.5730046483193146,0.4822966507177034,0.46428882122662024,0.17271780181388552,0.3737521527742569,4.651305555555555e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,19.6,52.64,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),339748543,396639338,5528630113627.07,6454397615656.143,,85.7,,,
MAVUSDT,MAV,Speculative,,0.00957,3524456.61788,4.362,43.35284266354383,0.0001433516176994503,0.011004400000000001,0.016375949999999986,0.7557684062887403,0.45823529411764713,0.4382352941176471,5.264457923637961,0.5175045832608477,0.009579444444444444,0.01639055555555556,,0,0,neutre,365,0,0,30,,,17.0,55.0,68.5,68.0,50,52.6,False,False,,3,⚡ Volume ×5.3 vs médiane,,5.26,63,0,,,,,,,,,1132942,$1M,
CRVUSDT,CRV,Mid,133,0.2024,1681492.56226,0.198,46.41207891038615,0.0011015219389312251,0.21184199999999995,0.2616465,0.957012262198074,0.3525230987917555,0.2793176972281449,0.2710724919265375,0.5998632719872049,0.19319166666666665,0.25550555555555554,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,19.6,52.4,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),310460160,485032296,1535043972.0,2398201118.190208,3030303031.0,64.0,1264886320,$1.3B,2.35
