symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XLMUSDT,XLM,Etabli,19,0.1806,5633072.6804,1.919,52.10081381366363,0.0004299210222355222,0.17609000000000005,0.17421499999999998,0.6719345172645989,0.33944562899786773,0.23027718550106607,0.23936840530881995,0.5768467890095816,0.1619972222222222,0.2164472222222223,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,53.02,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),6254567443,9016444366,34685463067.36936,50001786839.91247,,69.4,,,
QNTUSDT,QNT,Etabli,72,61.95,240315.57137,1.674,51.29856424795042,0.1593572504817679,61.65119999999998,68.21529999999996,0.49019679151849477,0.24919398173025253,0.16778613648576027,0.15214085598166835,0.5412446655031481,58.42138888888888,71.01249999999999,support_bounce,1,0,haussier,365,0,0,30,,,45.0,57.0,95.5,47.0,57.2,64,50.36,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),901046093,905278482,14544176.164081175,14612493.0,14612493.0,99.5,,,
APEUSDT,APE,Mid,210,0.1394,420962.952061,-0.994,52.54006288523985,0.000783697220860712,0.13845999999999997,0.1266375000000001,0.5188231058303538,0.2682926829268293,0.17192147531231416,0.16888895987916536,0.25790492295774176,0.12308333333333328,0.1549916666666667,,0,0,neutre,365,0,0,30,,,31.0,73.0,77.5,47.0,50,64,41.25,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),139282026,139282026,1000000000.0,1000000000.0,1000000000.0,100.0,,,
DCRUSDT,DCR,Mid,145,14.05,382893.9974,-0.355,62.37123460741206,0.1262385570939739,12.7906,17.7011,0.5147786570534486,0.27229729729729735,0.05067567567567567,0.6276349582155626,0.48230825664669996,11.054722222222225,14.112499999999999,,0,0,neutre,365,0,0,30,,,31.0,66.0,88.0,47.0,50,64,41.04,9,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,247034833,247036588,17580763.29161228,17580924.5828862,21000000.0,100.0,,,
AWEUSDT,AWE,Mid,235,0.06248,89514.15589,0.515,52.9798747187493,-0.00022062454621572195,0.05955239999999998,0.056622400000000024,0.5182562890552688,0.24041297935103248,0.0800884955752212,0.2941897086019833,0.17995536205664933,0.05270611111111111,0.06510472222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,94.0,47.0,37.6,64,41.5,9,🟢 Surperforme BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,121074633,121074633,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,
RAREUSDT,RARE,Speculative,,0.01282,320951.052012,-0.156,53.95783307048004,5.563901605991516e-05,0.012432799999999997,0.014785200000000009,0.7222218001995225,0.22094594594594597,0.1324324324324324,0.7646535562913545,0.47679934462732226,0.011741944444444449,0.014083611111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,85.0,47.0,53.7,64,31.56,9,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,,,,,,,,,
OGUSDT,OG,Speculative,,2.888,314270.8972,-0.345,61.46507705698469,0.018959630595714247,2.6262,2.8389149999999983,0.49935891067780486,0.1664355062413315,0.03312144529943117,0.3353726047006122,0.44539601270789064,2.4482222222222223,2.8615000000000004,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,53.7,64,31.38,9,🟢 Surperforme BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SCUSDT,SC,Speculative,635,0.000614,209607.203641,0.0,58.0445963672854,9.25501632159911e-06,0.0005524400000000001,0.0008257849999999999,0.9897660747229607,0.46420047732696895,0.2684964200477326,1.1861688943300919,0.4472798213820704,0.00048219444444444443,0.0007544444444444444,,0,0,neutre,365,0,0,30,,,17.0,75.0,73.0,47.0,50,64,31.7,9,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,30650024,30650024,49751295000.0225,49751295000.0225,,100.0,,,
TKOUSDT,TKO,Speculative,,0.0515,112684.52703,2.183,52.15911192254674,-0.00036240342551363547,0.04868,0.053494000000000014,0.42111767739922235,0.1785714285714285,0.07027027027027029,0.35906516482694056,0.640179158839572,0.04446944444444443,0.05319166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,53.7,64,31.38,9,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.4 (épuisement),,,,,,,,,
GUSDT,G,Speculative,687,0.00375,58006.90907,-0.266,49.28168258589482,-3.7220714927893226e-05,0.0035888000000000005,0.003549549999999999,0.49156617218966225,0.19689119170984462,0.11556603773584906,0.09574261819975179,0.24105120053366597,0.002715277777777777,0.003972777777777777,golden_cross|uptrend|evening_star_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,41.8,64,31.96,9,🟢 Surperforme BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,27123381,45001254,7232700000.0,12000000000.0,12000000000.0,60.3,23007950,$23M,-0.38
TRUMPUSDT,TRUMP,Etabli,89,2.558,42872210.499599,-5.852,66.12718228881275,0.07922563223956683,1.6950200000000002,2.3501600000000002,1.508570223610638,0.36122542295381793,0.06652046783625745,2.0311422626104045,0.3347265151203549,1.4336944444444446,2.305194444444444,,0,0,neutre,365,0,0,30,,,45.0,75.0,56.5,78.5,50,63,52.27,8,🟢 Surperforme BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,63,0,,,642040949,2559274429,250868348.28763402,1000000000.0,1000000000.0,25.1,,,
GNOUSDT,GNO,Mid,128,118.89,698921.58922,1.485,57.69152492550318,-0.11420404997479627,111.12299999999999,116.97725000000003,0.48969827145786976,0.14590210317834573,0.052966945440063654,0.6070396243924857,0.6693565972753683,98.98527777777778,123.01972222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,100.0,57.5,37.6,63,41.86,8,🟢 Surperforme BTC,False,False,,0,,,,63,3,,MACD cross baissier,313994824,356867858,2639589.0,3000000.0,3000000.0,88.0,,,
SUPERUSDT,SUPER,Mid,346,0.1094,518922.8164,-1.619,62.05283611279686,0.00112706758936578,0.09006799999999998,0.10589450000000002,0.7165373222983004,0.2520699172033119,0.08764607679465784,0.7959406975729856,0.6761985463005021,0.08257777777777779,0.10737500000000003,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,57.5,53.7,63,41.47,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,69959051,109282919,640164549.0,1000000000.0,1000000000.0,64.0,,,
PNUTUSDT,PNUT,Mid,436,0.0512,421919.44292,-0.583,60.60742884890068,0.00012605979999797496,0.04343200000000001,0.04710350000000003,0.8063918707121936,0.2053941908713693,0.09090909090909093,0.22822929090687957,0.6417895833821138,0.039166666666666676,0.050291666666666665,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,55.8,63,40.4,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.2 (épuisement),51034468,51034468,999841647.355499,999841647.355499,1000000000.0,100.0,,,
RAYUSDT,RAY,Mid,164,0.7868,410597.84591,1.614,67.51703644078009,0.01003618557071595,0.668698,0.6643494999999997,0.4610931710759803,0.1866883116883117,0.05586256607400286,0.32209230340976813,0.772550435714667,0.5823694444444444,0.7544972222222222,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,64.0,92.0,47.0,58.4,63,41.55,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),211473278,435438899,269538779.59716,555000000.0,555000000.0,48.6,1126406669,$1.1B,10.47
AXLUSDT,AXL,Mid,433,0.0418,145244.658118,4.762,58.86954560994254,0.00027183995109504003,0.039008,0.04956199999999999,0.5621352637282883,0.30555555555555547,0.1706349206349207,0.529771136686978,0.6590385024739212,0.03614444444444445,0.046674999999999994,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),51411563,52379015,1229344952.230442,1252487015.740061,,98.2,143131602,$143M,0.29
DGBUSDT,DGB,Mid,287,0.00485,94058.119002,-0.206,65.6108906713055,2.8950602095023713e-05,0.0038822,0.0037054,0.7322846412737094,0.2195945945945946,0.03747534516765287,0.167691450298766,0.19494744837568195,0.002412777777777778,0.004584722222222223,golden_cross|double_bottom_90d|uptrend|doji_4h,3,0,haussier,365,0,0,30,,,31.0,64.0,83.5,47.0,64.2,63,41.38,8,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),89823610,89824068,18449681859.27693,18449822076.90826,21000000000.0,100.0,,,
REQUSDT,REQ,Mid,491,0.0563,76236.7128,1.625,56.833976991372985,0.0003247478368198749,0.052895999999999985,0.062178000000000025,0.4243156441965371,0.2016129032258064,0.09193548387096769,0.35703027817415794,0.42493901233390197,0.05030833333333333,0.061180555555555544,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.4 (épuisement),44854770,56268230,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,
TSTUSDT,TST,Speculative,939,0.01684,4004149.081979,-5.287,56.41188689550776,7.271686863464003e-05,0.013511600000000004,0.012685700000000005,1.9813919277328864,0.45986984815618226,0.23094477407576444,0.6955532586854768,0.13284177897138055,0.010298333333333333,0.01766194444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,82.0,46.0,68.0,54.0,63,32.84,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,15852525,15851249,937473436.0065609,937473436.0065609,1000000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,700,0.06292,1742693.451265,-6.327,58.35737057134665,0.0011965980950076035,0.046716999999999995,0.043007050000000005,2.61621696460115,0.3924174594292109,0.1170956911024063,0.6207923023469584,0.1567326369204334,0.039026388888888895,0.05935055555555556,macd_bullish_cross,1,0,haussier,335,0,0,30,,,16.2,82.0,46.0,68.0,54.0,63,32.28,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,26548582,62936943,421828268.535702,1000000000.0,1000000000.0,42.2,,,
USUALUSDT,USUAL,Speculative,763,0.01162,740553.713435,4.215,61.09582714978874,5.451735370615e-05,0.009244400000000003,0.011966799999999998,1.1014810244817053,0.37138130686517784,0.11297709923664125,1.3488587326574808,0.6322296412674074,0.008156666666666666,0.011437500000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,62.5,57.5,53.7,63,32.13,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,22432686,22556664,1925724108.8249505,1936366965.761712,3000000000.0,99.5,90831857,$91M,-1.99
DIAUSDT,DIA,Speculative,903,0.1416,531852.20899,-1.461,59.39794964898624,0.00031018660075539297,0.12047800000000003,0.15577900000000006,0.7552781358470709,0.3548177083333333,0.07877604166666667,0.9220316784020681,0.3306224912450698,0.10123055555555555,0.1443361111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,57.5,53.7,63,31.95,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,16959491,23923361,119676104.0,168817248.0,200000000.0,70.9,,,
NEWTUSDT,NEWT,Speculative,,0.04206,491888.567595,3.775,54.052014101671176,0.00033796478094370755,0.0415248,0.06041519999999997,0.5425154613606245,0.43573667711598746,0.34169278996865193,0.9192705896992379,0.7135069834822926,0.03841750000000001,0.055894444444444455,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,71.0,47.0,57.2,63,30.93,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,,,,,,,,,
LTCUSDT,LTC,Etabli,25,49.56,8854518.92487,1.599,57.34111670820133,0.003581323321195873,46.577000000000005,50.55574999999998,0.4728404582188446,0.13194739075095457,0.06808350573631755,0.2325730782931159,0.7803418873480616,42.181666666666665,49.472222222222214,,0,0,neutre,365,0,0,30,,,45.0,57.0,92.0,78.5,50,62,52.24,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),3847301209,3847431435,77551472.99621604,77551491.74623898,84000000.0,100.0,,,
POLUSDT,POL,Etabli,67,0.10336,7247011.318207,-1.553,61.13342509833183,0.0009297448678023922,0.0835322,0.08899035,0.878747807181269,0.2665096863962325,0.15593635250917995,0.9546847537385243,0.4349206471589115,0.07142166666666666,0.09854638888888886,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,73.0,78.5,53.7,62,52.4,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,1106624642,1106624642,10705388392.43104,10705388392.43104,,100.0,2849814910,$2.8B,-1.15
AVAXUSDT,AVAX,Etabli,30,7.391,5788733.19556,1.608,59.440735442492176,0.022435082338964435,6.70412,8.123835,0.5720551592080592,0.2792176039119804,0.0971882640586797,0.20672590283766515,0.6952012298738887,6.192555555555555,7.479277777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,88.0,78.5,53.7,62,52.22,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),3187148295,3420915485,431771961.1772119,463441061.1772119,720000000.0,93.2,127347688,$127M,-0.34
HBARUSDT,HBAR,Etabli,28,0.07542,4267687.18514,0.681,56.35120044965084,0.0002140419740685566,0.07018859999999999,0.08388399999999997,0.45772787487001193,0.2561270279599586,0.1319756069497182,0.5157159382815396,0.7378841637441592,0.06629444444444445,0.08245472222222221,,0,0,neutre,365,0,0,30,,,45.0,66.0,75.5,68.0,50,62,51.49,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),3302500942,3767263775,43831559710.4306,50000000000.0,50000000000.0,87.7,,,
RENDERUSDT,RENDER,Etabli,84,1.466,1862757.66648,3.094,55.536951065030266,0.011791760608075397,1.4111399999999998,1.644905,0.5645890654390608,0.4162790697674419,0.3176744186046511,0.27497846175363455,0.6494189021896913,1.298111111111111,1.782027777777778,support_bounce|morning_star_4h,2,0,haussier,365,0,0,30,,,45.0,57.0,79.0,68.0,59.5,62,51.19,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),758717580,780304714,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
NEXOUSDT,NEXO,Etabli,77,0.862,388470.8261,4.866,64.86038500817659,0.007045161748146431,0.75764,0.829465,0.5400883328394985,0.1490909090909091,0.014891179839633461,0.419416388079849,0.8245249235670341,0.708777777777778,0.8347500000000001,,0,0,neutre,365,0,0,30,,,45.0,57.0,92.0,47.0,50,62,49.72,7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),858627219,858627219,1000000000.0,1000000000.0,1000000000.0,100.0,327145069,$327M,3.64
FORMUSDT,FORM,Mid,280,0.2483,1239571.76376,4.065,58.79165663006396,0.0001548978658897724,0.213516,0.23549400000000006,0.9643313693187053,0.3789222373806275,0.15143246930422927,0.7555640049083423,0.43045754992185253,0.19293333333333332,0.26016388888888886,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,53.7,62,42.04,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,95088882,142509077,381867255.14,572301922.1,580000000.0,66.7,,,
REDUSDT,RED,Mid,409,0.1107,630971.13891,-0.984,60.392693351216835,0.0006942145394935612,0.09797200000000002,0.12112850000000006,0.8436769038286974,0.26782608695652177,0.10526315789473682,0.5010355077069499,0.6170130542046006,0.08673333333333332,0.116575,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,52.3,62,41.12,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),55060732,110857063,496682216.0,1000000000.0,1000000000.0,49.7,,,
THETAUSDT,THETA,Mid,187,0.1743,449997.80744,2.049,61.79492215547439,0.00020829107308452388,0.145602,0.17148550000000004,0.7155472554356506,0.3214285714285714,0.08469226722777487,0.4628484374356652,0.6408197193850537,0.12823333333333334,0.1758777777777778,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,59.5,62,39.9,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),173642316,173642316,1000000000.0,1000000000.0,1000000000.0,100.0,,,
AUSDT,A,Mid,224,0.0767,165131.19491,-0.648,63.09226115834145,0.0008501011715829681,0.06741400000000003,0.07565949999999998,0.6608735467440662,0.24748743718592967,0.03894472361809052,0.1649208031873841,0.586289595145245,0.06053888888888887,0.07715555555555553,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,53.7,62,40.27,7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),127340501,160726257,1663791944.0856,2100000000.0,2100000000.0,79.2,,,
SCRUSDT,SCR,Speculative,,0.02426,2495918.831155,5.893,62.930661766874906,0.00034003162459084386,0.021599600000000004,0.036271199999999996,0.7084528082665367,0.5400395452298566,0.4060800790904598,1.3328662941763552,0.5356855882176251,0.01951555555555556,0.03456805555555557,,0,0,neutre,365,0,0,30,,,17.0,75.0,59.5,68.0,50,62,32.57,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,853,0.01317,1100481.518243,1.152,60.1242012770226,0.00010140831082921412,0.0126982,0.0168919,0.3224400958730567,0.32643678160919537,0.24195402298850568,0.6477394503591468,0.7837560562864601,0.012069166666666666,0.015817777777777778,,0,0,neutre,365,0,0,30,,,17.0,66.0,75.5,68.0,50,62,32.45,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,19120351,19120351,1451657797.0,1451657797.802594,,100.0,,,
0GUSDT,0G,Speculative,580,0.166,752446.947213,3.88,52.74315505229848,0.0014959900175938266,0.16235600000000003,0.3977140000000003,0.781475520824184,0.639686684073107,0.5673629242819844,0.5656710411266103,0.49582363847141975,0.14618888888888887,0.31147222222222226,double_bottom_90d|support_bounce|doji_4h,2,0,haussier,343,0,0,30,,,16.4,66.0,55.0,57.5,63.0,62,30.75,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),35276297,165461271,213199722.0,1000000000.0,,21.3,,,
ACMUSDT,ACM,Speculative,,0.286,724073.9967,-0.694,54.03570880139175,0.00036369945223287386,0.27818,0.36237999999999976,0.39271996096998435,0.24999999999999992,0.1781609195402299,0.36139977508570226,0.5316146376812917,0.2663333333333334,0.32683333333333336,,0,0,neutre,365,0,0,30,,,17.0,57.0,95.5,57.5,50,62,31.73,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),,,,,,,,,
EULUSDT,EUL,Speculative,612,1.358,570120.30224,2.413,53.33650397918404,0.013477909713920266,1.271,1.1388799999999997,0.9255935922515413,0.5154819014391627,0.4099433057130397,0.22520222133723874,0.3374306076858697,0.9206666666666666,1.5829444444444447,morning_star_4h,1,0,haussier,322,0,0,30,,,15.8,73.0,59.5,57.5,52.3,62,30.83,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),32599689,36899925,24014992.63484756,27182818.28459,27182818.0,88.3,381518712,$382M,0.72
ALPINEUSDT,ALPINE,Speculative,,0.359,193411.48326,3.458,57.8353532744087,0.0009165173527553548,0.32556000000000007,0.38541499999999973,0.9158908704163211,0.255639097744361,0.09774436090225572,0.5293277365354159,0.2923775799434619,0.3049722222222221,0.36805555555555547,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,71.5,47.0,53.7,62,30.75,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),,,,,,,,,
BARUSDT,BAR,Speculative,,0.282,167723.39145,0.0,58.20603577700019,0.0007503999975540087,0.2740999999999999,0.3901999999999998,0.24123347962176098,0.22985074626865673,0.15820895522388073,0.14517757909509535,0.49122435609637793,0.2620555555555555,0.3099722222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,95.5,47.0,50,62,30.89,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.1 (épuisement),,,,,,,,,
USTCUSDT,USTC,Speculative,653,0.00531,139362.55956,1.53,52.667943173068515,1.9739089941615396e-05,0.0051892000000000015,0.0054880000000000016,0.5090025971889977,0.23885350318471332,0.15605095541401273,0.19441628291506402,0.5914812597888371,0.004917777777777779,0.006177499999999999,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,95.5,47.0,50,62,30.89,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),29537605,32206709,5573211286.434086,6076822638.380122,,91.7,,,
SLPUSDT,SLP,Speculative,762,0.000623,123198.797548,1.964,56.884056058165704,1.1752227737091865e-06,0.0005569600000000001,0.0005900349999999998,0.8614316941993245,0.2454090150250418,0.09855072463768104,0.29197329832762586,0.5803943024436112,0.00047455555555555554,0.0006186388888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,53.7,62,30.75,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),22525964,22525957,36228749546.0,36228737146.0,,100.0,3083114,$3M,-8.37
BNTUSDT,BNT,Speculative,619,0.3198,99107.7071,1.556,64.32763108641628,0.001308664610959645,0.28236000000000006,0.2926685,0.5416174974979245,0.18797489263297004,0.042814371257485134,0.21521989287195453,0.7939863161079637,0.2565361111111111,0.31159444444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,92.0,47.0,50,62,30.68,7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),32026108,32026108,100298289.4225699,100298289.4225699,110542364.6372305,100.0,16342535,$16M,-0.68
BANANAUSDT,BANANA,Speculative,951,3.852,95553.105249,1.102,51.763087122045,-0.02235413769430747,3.68266,3.6802950000000014,0.6059139555296503,0.25476603119584057,0.09749238340754636,0.10053932540543718,0.5667553408162653,2.7703611111111104,3.9674444444444443,macd_bearish_cross|golden_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,77.5,47.0,42.4,62,31.27,7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,15441117,32304937,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,
LINKUSDT,LINK,Etabli,16,11.46,14153161.98689,1.246,66.9812671877458,0.022168013444245127,9.208000000000004,8.915760000000004,0.6631355857930599,0.1400764270360641,0.045204336947456195,0.2972068323330904,0.8207995741007772,7.448277777777777,10.654499999999999,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,64.0,81.5,78.5,58.4,61,52.96,6,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),8550813040,11430040608,748099970.424884,1000000000.0,1000000000.0,74.8,,,
