symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
YFIUSDT,YFI,Mid,319,2130.0,1069131.41762,18.006,68.44913447454734,58.8547770083247,2016.6,2677.58,0.7559485052107907,0.42786596119929454,0.23950617283950618,4.305980975904878,0.6344297186263359,1729.9166666666667,2776.4166666666665,breakout_30d|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,30.5,58.87,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.31,63,0,,,77318408,79153477,35815.94701468851,36666.0,36666.0,97.7,143249956,$143M,1.88,16,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,676,27.84,11958707.46233,4.662,52.80976771776257,0.5628894438463743,28.505399999999998,36.751200000000004,0.8344173496182593,0.5147917085932783,0.43972630307909033,1.0934401279367763,0.4055790836936558,25.244722222222222,39.127777777777766,macd_bullish_cross|double_bottom_90d|support_bounce,3,0,haussier,255,0,0,30,,,14.0,55.0,59.5,78.5,50,58.86,False,False,,0,,,,56,0,,,27863011,27863011,1000000.0,1000000.0,1000000.0,100.0,,,,22,🔥 Fort
ETCUSDT,ETC,Etabli,65,7.13,1929327.9387,0.564,45.24179022187716,0.047429484951859474,7.622000000000001,9.133350000000004,0.40821566604496223,0.31963927855711427,0.2855711422845692,0.39057711215101326,0.7001728824145845,6.95388888888889,9.314444444444446,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,68.0,50,58.67,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),1116651451,1116651451,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,19,🔥 Fort
TLMUSDT,TLM,Speculative,777,0.003239,29362337.892676,17.825,84.53237557488362,0.00027817857940755646,0.0013435999999999997,0.0017729699999999996,2.8413097877214883,0.5956730769230769,0.024147298520977897,8.831789792318618,0.4358159511971911,0.0009452500000000001,0.0022178055555555553,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,47.5,78.5,18.9,58.24,False,False,,3,⚡ Volume ×8.8 vs médiane,,8.83,47,6,⚠️ Surveiller,RSI 85 (surachat extrême)|Près du plus haut 90j (résistance),22135517,22882440,6803768842.408301,7033350020.9839,10000000000.0,96.7,,,,11,🔥 Fort
RIFUSDT,RIF,Mid,244,0.1116,2041170.7959,-1.151,57.98625328545002,0.002640313138484368,0.07923400000000001,0.0498015,3.0720997894187274,0.5158407798537774,0.09504467912266451,0.3694760987677691,0.10765835846275379,0.04051944444444444,0.10192499999999999,,0,0,neutre,365,0,0,30,,,31.0,73.0,41.5,68.0,50,57.92,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),111304497,111304497,1000000000.0,1000000000.0,,100.0,,,,11,🔥 Fort
TIAUSDT,TIA,Mid,123,0.3822,3356075.876841,-1.317,51.53793772136893,0.0023457129221609034,0.37856599999999985,0.3863785000000001,0.8596099337721549,0.36317567567567577,0.1942567567567568,0.35497494358121484,0.5223386523102282,0.3129694444444445,0.44634722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,57.89,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),358131230,446942292,939175295.775389,1172076389.605085,,80.1,,,,18,🔥 Fort
WIFUSDT,WIF,Mid,185,0.1738,1185127.145465,0.404,52.829464632659686,0.002375621554782253,0.17247399999999996,0.22428850000000022,0.7018469664407723,0.3806034482758621,0.2517241379310345,0.2454389929663388,0.5590796595041547,0.15533333333333332,0.21733333333333338,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,57.89,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),173201250,173201250,998926392.0,998926392.0,998926392.0,100.0,,,,18,🔥 Fort
ICPUSDT,ICP,Etabli,62,2.186,3177348.23043,0.598,43.47609629192708,0.017790748554884175,2.4194800000000005,2.6599299999999975,0.5330005487981071,0.42004971002485497,0.39657553162109915,0.37567060468339997,0.31595152896684614,2.17625,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,57.8,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),1210030860,1210030860,554310316.7143216,554310316.7143216,,100.0,,,,21,🔥 Fort
CAKEUSDT,CAKE,Mid,109,1.447,4947163.65226,5.236,60.575817753457905,0.014992469349079168,1.3639000000000001,1.5207699999999997,0.4201636183134383,0.2860650705954573,0.11172498465316141,0.7347931234581472,0.6820696659251347,1.285527777777778,1.57075,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,66.0,83.5,68.0,18.0,57.68,False,False,,0,,,,55,2,,Double sommet,467162144,484998359,323202057.144249,335541886.5388313,400000000.0,96.3,1679930103,$1.7B,1.38,14,🔥 Fort
RUNEUSDT,RUNE,Mid,211,0.411,1971538.5334,0.0,53.20041319929992,0.003072138793109392,0.40452,0.46325000000000066,0.6841071981636965,0.48966613672496023,0.34658187599364076,0.3868368946712517,0.5060254306290537,0.37049999999999994,0.5556666666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,68.0,50,57.62,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),138884367,145398075,338307306.0,354173995.0,354174527.0,95.5,52751105,$53M,5.39,17,🔥 Fort
RENDERUSDT,RENDER,Etabli,76,1.606,1937182.58228,1.325,46.41473463844682,0.015079815640168338,1.7694999999999999,1.7307599999999999,0.6444532138053353,0.34439109559144476,0.29899607158446084,0.1775078244429272,0.515325725795956,1.5630277777777781,2.0965000000000003,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,68.0,18.9,57.61,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),830749588,854386186,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,16,🔥 Fort
METUSDT,MET,Mid,290,0.1627,1053382.33607,-5.79,53.80800591876962,0.0005204650019492649,0.13691600000000004,0.18153549999999974,1.3705518325655903,0.47348484848484845,0.15083507306889343,1.0,0.4759995059172635,0.10964166666666667,0.18221666666666664,,0,0,neutre,236,0,0,30,,,27.5,66.0,62.5,68.0,50,57.57,False,False,,0,,,,60,0,,,87062791,162077570,535950281.543151,997734147.58827,1000000000.0,53.7,209746664,$210M,9.61,17,🔥 Fort
ALLOUSDT,ALLO,Mid,303,0.3393,3868658.80871,-4.718,52.024403937900196,-0.004189311691472573,0.2787899999999999,0.1480835000000001,2.2307301584603687,0.4822938085446653,0.2254969156956819,0.2360972641893633,0.033000386623319125,0.08829166666666666,0.41371111111111103,,0,0,neutre,238,0,0,30,,,27.5,73.0,46.0,68.0,50,57.43,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),80959636,265692382,239943294.0528478,787443082.8610014,1000000000.0,30.5,,,,15,🔥 Fort
XTZUSDT,XTZ,Mid,141,0.2483,2960280.09995,-3.046,54.6178142727071,0.007425283751334567,0.264834,0.3852155,0.721206016734574,0.49438482655353133,0.38033441477414526,1.1305813459620757,0.6297849819157213,0.2202083333333333,0.38248888888888893,doji_4h,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,68.0,50,57.38,False,False,,0,,,,57,0,,,270221188,275176578,1089778906.462917,1109763569.920019,,98.2,,,,18,🔥 Fort
KSMUSDT,KSM,Mid,366,3.52,1650028.47193,9.657,53.05664071428801,0.0741267985290697,3.865,5.0337,0.5749755639871872,0.5041736227045075,0.41235392320534225,4.950270981545993,0.5753977614861839,3.2300000000000004,5.471111111111111,squeeze_breakout|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,64.0,70.0,68.0,30.5,57.37,False,False,,2,⚡ Volume ×5.0 vs médiane,,4.95,63,0,,,64873398,64873398,18469329.3013028,18469329.3013028,,100.0,,,,20,🔥 Fort
SHIBUSDT,SHIB,Etabli,37,4.37e-06,2546202.92562332,1.392,38.60838327230665,4.211796087615687e-08,4.9166e-06,6.180949999999996e-06,0.3920690205636293,0.36913767019667176,0.3388804841149774,0.31922238972236283,0.7470129117865,4.3638888888888884e-06,6.384722222222222e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,71.0,68.0,50,57.32,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),2572541105,2573661728,589243101222731.9,589499780940841.4,,100.0,,,,20,🔥 Fort
EIGENUSDT,EIGEN,Mid,188,0.2275,3777018.515749,1.381,52.30945463084794,-0.0008325098220933287,0.21306000000000005,0.23722250000000006,1.2466343963495652,0.35440000000000005,0.20105263157894726,0.2845155616571919,0.5027379466194601,0.16690833333333333,0.24650277777777774,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,68.0,50,57.26,False,False,,0,,,,57,3,,Volume ×0.3 (épuisement),168585923,417830296,741228566.6979554,1837091407.701326,,40.3,4804470564,$4.8B,11.19,18,🔥 Fort
ASTERUSDT,ASTER,Etabli,45,0.637,2745630.72618,0.0,49.19327425306935,0.0029073041730898795,0.6533200000000001,0.6724450000000012,0.5695257080507263,0.17315436241610738,0.14362416107382547,0.1344223508435662,0.44014994503983584,0.6184722222222222,0.7118055555555556,bear_flag|hammer_4h,1,1,mixte,274,0,0,30,,,42.5,37.0,95.5,68.0,14.1,57.17,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),1707286415,4980884389,2680197404.779776,7819281694.985042,8000000000.0,34.3,112829534,$113M,0.27,15,🔥 Fort
ETHFIUSDT,ETHFI,Mid,119,0.42,3013072.1132,-0.943,64.89311661646896,0.010226978657578795,0.35214,0.493135,0.9510055833617923,0.44054580896686163,0.18128654970760238,0.5452681970439155,0.4750561284147726,0.31208333333333327,0.46416666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,68.0,18.9,57.1,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),390416976,420379095,927366299.0,998535999.0,1000000000.0,92.9,2924112671,$2.9B,12.18,15,🔥 Fort
IDUSDT,ID,Speculative,899,0.0409,4973465.8028,9.946,60.50753695981797,0.00027278784706723735,0.031911999999999996,0.04363850000000004,1.767474284699722,0.4039900249376558,0.026378896882494094,1.9356578537908113,0.37800425157315415,0.02714722222222222,0.03918888888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,56.5,68.0,50,57.1,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),17319233,80323779,430506132.0,1996617244.0,2000000000.0,21.6,,,,17,🔥 Fort
GUSDT,G,Speculative,700,0.00367,1239803.06349,11.212,59.479050077066276,4.990456014122526e-05,0.0031550000000000016,0.003793399999999998,1.3069295932184486,0.37170263788968827,0.1223021582733813,3.892149252338155,0.2774030384913714,0.002715277777777777,0.003978888888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,56.5,68.0,50,57.1,False,False,,2,⚡ Volume ×3.9 vs médiane,,3.89,71,0,,,26206418,43479892,7232700000.0,12000000000.0,12000000000.0,60.3,21964763,$22M,-5.38,14,🔥 Fort
SKYUSDT,SKY,Etabli,57,0.05679,1311877.55763,2.806,50.02958555675676,0.0009282194208132064,0.0602432,0.06779844999999998,0.6682801929045502,0.44937416182387124,0.3648860080464909,0.5474260264587207,0.5239526495022921,0.053850833333333334,0.08297305555555556,downtrend,0,1,baissier,293,0,0,30,,,43.0,46.0,68.5,68.0,18.9,57.03,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),1323161994,1331708361,23312091225.57157,23462665147.36596,23462665147.3,99.4,5810741434,$5.8B,4.34,20,🔥 Fort
RPLUSDT,RPL,Speculative,514,1.84,1407943.5052,-10.68,57.00019325786526,0.07434952038833567,1.523,1.814249999999999,1.8949476984795852,0.4,0.16742081447963797,6.427818660175603,0.3761446803786154,1.3213888888888885,2.048611111111111,,0,0,neutre,365,0,0,30,,,17.0,84.0,52.0,68.0,50,56.83,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.43,72,0,,,41315427,41315427,22619597.20624596,22619597.20624596,,100.0,934685895,$935M,11.6,12,🔥 Fort
JTOUSDT,JTO,Mid,124,0.7285,2681921.27244,0.22,53.5542636930971,-0.009395478143871192,0.61988,0.4110374999999999,1.6098949422195252,0.3094314155559305,0.11605839416058386,0.19027058311605718,0.1576490216278683,0.31854722222222215,0.7616972222222222,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,46.0,68.0,18.0,56.27,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,355982130,724824242,491128895.9,1000000000.0,,49.1,805109122,$805M,12.4,14,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02755,12535304.63305,-8.472,49.28494857496572,0.0005029513423235737,0.02800780000000001,,1.529738447242963,0.45805159028299525,0.3097921362384172,0.8644478559941066,,0.022601428571428567,0.038463809523809525,doji_4h,0,0,neutre,54,0,0,30,,,8.5,54.0,37.5,78.5,50,56.22,False,False,,0,,,,52,0,,,,,,,,,,,,18,🔥 Fort
POLUSDT,POL,Etabli,80,0.0739,1720097.175552,1.455,44.46875774489998,0.0006369481080507134,0.08084279999999999,0.09901719999999997,0.45764044344942856,0.3442105263157895,0.29330143540669856,0.2844201064674552,0.5697859147827676,0.07248083333333337,0.09827166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,83.5,68.0,18.9,56.2,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),786404896,786404896,10673491581.07535,10673491581.07535,,100.0,2803592274,$2.8B,2.39,20,🔥 Fort
DOTUSDT,DOT,Etabli,52,0.869,3394335.80531,0.231,39.29076566811918,0.011813592522637174,1.02164,1.402775,0.4589231823321947,0.4143167028199566,0.37165582067968184,0.3580156451616707,0.6044136589900455,0.8676666666666669,1.3388888888888888,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,18.9,55.93,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),1467569845,1467569845,1691997757.694287,1691997757.694287,2100000000.0,100.0,2052864,$2M,6.35,21,🔥 Fort
ATMUSDT,ATM,Speculative,864,2.108,1748700.10943,0.047,59.97885571809361,-0.0081414292088966,1.3729399999999998,1.152995,1.6415522957583422,0.28393005828476275,0.1433793663688059,1.1689798938447373,0.13321206545897452,0.9615555555555559,2.016472222222222,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,91.0,46.0,68.0,22.2,55.65,False,False,,0,,,,58,3,,MACD cross baissier,18261136,21040095,8679208.0,10000000.0,10000000.0,86.8,,,,12,🔥 Fort
CRVUSDT,CRV,Mid,131,0.2092,1276159.77822,0.192,50.485773216408745,0.002256898830689885,0.21364599999999995,0.26385250000000005,0.9574741345793992,0.3525230987917555,0.2562189054726367,0.2362166108782106,0.5935362108548703,0.1938611111111111,0.25550555555555554,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,50,55.49,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),319724556,500949571,1529852115.0,2396996873.252075,3030303031.0,63.8,1273473218,$1.3B,4.28,20,🔥 Fort
ALGOUSDT,ALGO,Etabli,79,0.0884,1168643.1553,-1.229,45.44403226040908,0.0010140664767463747,0.09874800000000004,0.10502750000000002,0.6005998645482662,0.37874251497005984,0.3383233532934131,0.2463394216557602,0.5112482727180352,0.08702222222222222,0.12415555555555557,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,45.0,37.0,68.5,68.0,0,55.25,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,789654667,789656870,8949543088.688951,8949568050.088717,10000000000.0,100.0,,,,19,🔥 Fort
DASHUSDT,DASH,Mid,111,34.94,2907188.86463,0.46,48.17126908921577,0.3759887677601683,37.623599999999996,40.14540000000001,0.8325305805332583,0.3955495875695377,0.33051985421062735,0.19655955915799536,0.5164004534396262,33.021388888888886,48.073611111111106,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.22,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),445180194,445180194,12758389.54684817,12758389.54684817,18920000.0,100.0,,,,19,🔥 Fort
PENDLEUSDT,PENDLE,Mid,148,1.413,2478648.9769,1.001,52.151889001951176,0.02047239483797342,1.4373000000000005,1.5075150000000002,0.717374540212787,0.4529356943150047,0.34109972041006525,0.2190347458505963,0.5747959168739504,1.1440833333333331,1.9700555555555554,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.22,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),241146824,396776513,171102491.7354806,281527448.4585314,,60.8,990176899,$990M,6.67,21,🔥 Fort
GALAUSDT,GALA,Mid,247,0.002268,2094716.232537,-1.09,38.60286082271069,1.9628619452415844e-05,0.00273152,0.0039712299999999975,0.6494747806800684,0.4629807692307692,0.4545673076923076,0.6991183118624456,0.571937841430272,0.002357638888888889,0.0037086111111111117,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.22,False,False,,0,,,,49,0,,,110141625,110141625,48610587454.06097,48610587832.99695,50000000000.0,100.0,,,,20,🔥 Fort
FLOKIUSDT,FLOKI,Mid,156,2.337e-05,1476766.01427533,-0.595,45.575009228505714,2.8891875219612724e-07,2.5685599999999993e-05,3.263800000000001e-05,0.6165505489117734,0.42474558114622385,0.37439742903053025,0.18995435202032843,0.6432759279393452,2.2783055555555556e-05,3.454888888888888e-05,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.22,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),225165032,233314846,9650694596284.0,10000000000000.0,10000000000000.0,96.5,9613301,$10M,6.73,21,🔥 Fort
STRKUSDT,STRK,Mid,166,0.0314,1151482.068645,1.948,45.61445729820569,0.00038805249169722835,0.03489200000000001,0.04801250000000001,0.6077457343761268,0.4937611408199643,0.4420677361853832,0.2940205166119558,0.49642660686520323,0.030680555555555558,0.04678611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,55.22,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),206180885,313168512,6583704227.348971,10000000000.0,10000000000.0,65.8,171325225,$171M,6.62,21,🔥 Fort
OGUSDT,OG,Speculative,,2.731,3116886.2399,9.547,55.5318859827948,0.029778693136276665,2.7262999999999993,3.7972600000000005,0.818203662318297,0.4030379746835443,0.30987341772151905,1.296267882576225,0.3831898005605649,2.492833333333334,3.3767777777777783,squeeze_breakout|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,55.0,68.5,68.0,61.6,55.04,False,False,,0,,,,60,0,,,,,,,,,,,,19,🔥 Fort
NIGHTUSDT,NIGHT,Mid,102,0.03281,1161721.84196,-1.825,51.31568078288988,0.0003502931094853794,0.03287839999999999,,0.7599374286909916,0.26875919568415885,0.1964198136341343,0.2660297198104022,0.30919682143371935,0.03027500000000001,0.03904194444444444,,0,0,neutre,118,0,0,30,,,24.2,45.0,73.0,68.0,50,54.98,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),543489954,785418511,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,17,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0215,3821832.31308,-6.114,52.2319876625371,0.00036009493095583107,0.021196000000000003,0.05122849999999998,1.6416089053986063,0.6388206388206389,0.47174447174447176,1.2849702088148733,0.3049868584642811,0.017194444444444443,0.03648055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,38.5,68.0,50,54.94,False,False,,0,,,,59,0,,,,,,,,,8720690,$9M,-34.29,17,🔥 Fort
ARBUSDT,ARB,Mid,105,0.0785,2866798.14869,0.255,41.805689010581844,0.0012469286651733795,0.08940999999999999,0.12387299999999993,0.5186539165134415,0.49132546842470504,0.4559333795975018,0.34850088384233185,0.6115864726023708,0.07698611111111112,0.133975,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,54.77,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),498630309,783659855,6362841042.0,10000000000.0,10000000000.0,63.6,2778304761,$2.8B,7.06,22,🔥 Fort
BERAUSDT,BERA,Mid,367,0.221,2855099.718005,7.282,43.80648030081563,0.004705456498314227,0.27546,0.4738349999999999,0.7408347114828441,0.5528089887640449,0.5056179775280899,1.642012241764031,0.6110249050356019,0.21444444444444447,0.4160277777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,55.0,68.0,18.9,54.7,False,False,,0,,,,45,0,,,64458553,119928214,293248992.3165551,545603749.1389121,,53.7,,,,24,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00931,2450734.930952,2.759,55.55125268566845,0.0002444743004752299,0.009223000000000002,0.010475500000000002,1.1079757583701006,0.3704006541291905,0.23548650858544554,6.613394532735569,0.4479953158440388,0.00804,0.011536388888888888,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,84.0,62.5,68.0,0,54.46,False,False,,3,⚡ Volume ×6.6 vs médiane,,6.61,62,2,,Double sommet,,,,,,,,,,14,🔥 Fort
ATOMUSDT,ATOM,Etabli,77,1.588,1327463.11929,2.254,38.30600143270145,0.004607428190646051,1.8340599999999998,1.9605249999999992,0.6985544422857802,0.3178539224526601,0.2858431018935978,0.39708802141436467,0.5356798546590503,1.607166666666667,2.094583333333334,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,0,54.44,False,False,,0,,,,35,2,,Volume ×0.4 (épuisement),820264622,820264622,517919723.654498,517919723.654498,,100.0,,,,20,🔥 Fort
IOUSDT,IO,Mid,371,0.1762,763988.062038,-0.564,52.16507451148,-0.0008247706570054408,0.16884200000000005,0.13783350000000005,0.8227708646320804,0.29012023000522735,0.09501797637390866,0.17146587392996232,0.31285355428392625,0.10954444444444446,0.1905388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,77.5,57.5,50,54.37,False,False,,0,,,,64,3,,Volume ×0.2 (épuisement),63721789,140507257,362452038.5561019,799210795.4858378,800000000.0,45.4,,,,11,🔥 Fort
INJUSDT,INJ,Mid,108,4.851,3273745.26865,4.233,49.08267920551556,0.04009866384919408,5.255039999999999,4.128229999999996,0.969474856386961,0.3899856938483548,0.3065808297567954,0.2853288466756697,0.3665061920341306,3.1849722222222225,6.02486111111111,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,45.0,68.5,68.0,18.9,54.31,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),484446058,484446058,100000000.0,100000000.0,,100.0,10507916,$11M,-3.55,14,🔥 Fort
SEIUSDT,SEI,Mid,129,0.04938,2229219.31327,2.046,41.78589655814016,1.407376833067282e-05,0.055692000000000005,0.07311534999999995,0.6400199520353339,0.3882894736842106,0.3507894736842105,0.3107193960625816,0.5576689237675797,0.04884888888888887,0.06814222222222222,macd_bullish_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,54.14,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),331561296,492417766,6733333333.0,10000000000.0,,67.3,,,,21,🔥 Fort
