symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CAKEUSDT,CAKE,Mid,103,1.431,399574.07575,-0.14,52.795226277521046,-0.0010128942576441754,1.4074399999999998,1.4126699999999996,0.2892199134236976,0.22414943295530357,0.0446964643095398,0.12022558333356254,0.6238683014584095,1.285527777777778,1.4638888888888886,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,100.0,47.0,28.6,58,39.4,22,🟢 Surperforme BTC,False,False,,0,,,,58,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,459498383,477063652,321598211.28557444,333891963.4732344,400000000.0,96.3,1729358195,$1.7B,,12,🔥 Fort
XECUSDT,XEC,Mid,212,6.42e-06,209068.40370321,-0.156,47.51675875308449,-4.003035104821996e-08,6.318200000000001e-06,6.872799999999999e-06,0.8406627351676068,0.3364737550471063,0.26460481099656347,0.16083637275864776,0.06799912559873204,5.1175e-06,7.668055555555558e-06,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,47.0,50,58,38.7,22,🟢 Surperforme BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),128776637,128777119,20070295297580.0,20070401547580.0,21000000000000.0,100.0,,,,14,🔥 Fort
METUSDT,MET,Mid,275,0.1637,201552.54852,1.112,50.754427499686585,-0.00047463901966614264,0.16260599999999997,0.16052249999999998,0.9440233891556511,0.34256756756756757,0.14561586638830887,0.12872306058591348,0.37026802237176776,0.10964166666666667,0.17802222222222222,golden_cross|downtrend|doji_4h,1,1,mixte,277,0,0,30,,,28.6,73.0,73.0,47.0,26.5,58,37.93,22,🟢 Surperforme BTC,False,False,,0,,,,58,3,,Volume ×0.1 (épuisement),88895329,163027611,544042064.50738,997733845.31887,1000000000.0,54.5,172722622,$173M,0.17,11,🔥 Fort
ONGUSDT,ONG,Speculative,715,0.04956,4539559.47346,0.0,68.82328763888405,0.0010334241136279825,0.0453154,0.06059580000000001,0.611226296845507,0.4024731341086413,0.26674517886059185,13.3199613291396,0.4013570645871418,0.042081944444444436,0.06340055555555556,double_bottom_90d|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,75.0,73.0,68.0,0,58,30.38,22,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×13.3 vs médiane,,13.32,58,2,,Engloutissement baissier 4h,23855824,39877412,478583189.0,800000000.0,1000000000.0,59.8,,,,13,🔥 Fort
QQQBUSDT,QQQB,Speculative,,733.12,2752993.24864,0.184,62.91201912700957,3.1904606117679513,,,0.22566405903436093,0.09264045708066933,0.002639096721534559,0.47058193027110723,,682.0015789473684,731.098947368421,doji_4h,0,0,neutre,48,0,0,30,,,8.3,45.0,90.0,68.0,50,58,24.89,22,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
AVNTUSDT,AVNT,Speculative,580,0.0996,695969.53165,-0.698,58.667988334865974,0.0022050377990496745,0.09153,0.13706649999999995,0.8249220694734267,0.49427480916030536,0.36641221374045807,0.25387084843228325,0.44470916643052316,0.08471666666666666,0.14179722222222224,,0,0,neutre,336,0,0,30,,,16.2,57.0,68.5,57.5,50,58,29.57,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),33561073,98952798,339162448.025151,1000000000.0,1000000000.0,33.9,20158150,$20M,-4.99,15,🔥 Fort
THEUSDT,THE,Speculative,,0.0618,588882.79064,1.478,58.834201830715706,0.0008368757502492833,0.055648,0.12396450000000009,0.8644720312893855,0.4984126984126984,0.346031746031746,0.19708677504929845,0.35380485715531723,0.051097222222222204,0.08836388888888888,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,57.5,50,58,30.11,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,1266047,$1M,-2.56,14,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,225.42,378250.62674,0.334,64.23190118423814,0.8455175823171501,207.50039999999998,,0.4058067683644496,0.09774613353451536,0.001860300305620835,0.09087988004180254,,193.92653846153846,222.28807692307694,bull_flag|uptrend,2,0,haussier,67,0,0,30,,,8.8,45.0,90.0,47.0,52.0,58,23.69,22,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0209,294263.96219,3.98,57.74603673957689,0.0003226008864819961,0.020320000000000005,0.0283815,0.6971978448201875,0.4914285714285715,0.40285714285714297,0.45080555476202455,0.494211370178297,0.01870833333333333,0.03171111111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
C98USDT,C98,Speculative,952,0.01447,274232.220239,3.357,57.79895958877802,8.957135974862622e-05,0.013102599999999997,0.020084899999999992,1.048869807735884,0.45097087378640777,0.29563106796116506,0.28641097602890203,0.4715220528386527,0.012067222222222222,0.01929111111111111,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,52.9,58,29.09,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),14516926,14516942,999998884.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0286,182656.424471,0.704,58.06332470177122,0.0004369031351449212,0.027273999999999993,0.036953,0.7577226548773528,0.4727272727272727,0.35227272727272724,0.4095909919216886,0.5639903417894322,0.02519722222222222,0.04015277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),,,,,,,8646862,$9M,2.58,16,🔥 Fort
LQTYUSDT,LQTY,Speculative,801,0.1959,82864.50755,0.0,55.859616736058115,0.0011394591381771605,0.181448,0.25208200000000014,0.7681246437362357,0.45486111111111105,0.3173611111111111,0.17595005719451284,0.48291003459342724,0.16776388888888885,0.25733333333333325,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),19365987,19608873,98761347.09565116,100000000.0,100000000.0,98.8,139633409,$140M,-1.8,16,🔥 Fort
CTKUSDT,CTK,Speculative,840,0.1109,39381.39023,6.023,56.83885147847283,0.000655244743117164,0.104322,0.15601549999999986,0.6417595787626315,0.4898305084745762,0.3762711864406779,0.17578541753435145,0.5569683352191017,0.09869166666666668,0.15753055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,22,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),17984639,17985681,162713910.0,162725394.0,,100.0,,,,16,🔥 Fort
SOLUSDT,SOL,Etabli,7,75.44,40069438.71388,0.146,51.138458614644755,0.17873533506460126,76.13799999999999,81.83005000000001,0.3013457149694684,0.288003663003663,0.13644688644688646,0.07820453121094395,0.8368423748113066,67.05749999999999,83.75361111111113,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,24.3,57,47.31,21,🟢 Surperforme BTC,False,False,,7,🔥 Trending #1 sur CoinGecko,1,,57,2,,Volume ×0.1 (épuisement),43925711154,47654891823,582784687.0853397,632261584.1702696,,92.2,,,,17,🔥 Fort
ZECUSDT,ZEC,Etabli,15,487.0,11052685.32805,-0.714,47.594464227696776,-1.171426506931645,489.7133999999998,393.781,0.500582531211833,0.46200671081153305,0.27695459809365436,0.05071584157176582,0.48800350956773875,402.77500000000003,600.6394444444444,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,83.5,78.5,50,57,50.29,21,🟢 Surperforme BTC,False,False,,0,,,,57,3,,Volume ×0.1 (épuisement),8222044898,8222258772,16879123.6030448,16879662.6655448,21000000.0,100.0,,,,15,🔥 Fort
PUMPUSDT,PUMP,Etabli,65,0.002773,7083639.627049,-0.431,67.48739614684658,1.9508484166674313e-05,0.0019618799999999996,0.001872834999999999,1.1387765099075058,0.34514721919302066,0.04642365887207708,0.14261859629327497,0.39012485082414367,0.0013758055555555557,0.002489416666666666,golden_cross|uptrend,2,0,haussier,340,0,0,30,,,44.3,64.0,67.0,78.5,52.2,57,51.24,21,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1086277645,2328787557,391897699749.99945,840152389544.4648,1000000000000.0,46.6,250236099,$250M,0.5,11,🔥 Fort
PAXGUSDT,PAXG,Etabli,42,4379.12,1519737.565212,0.021,65.04848326417141,13.027595660700214,4136.1274,4558.949649999998,0.24493087964090718,0.12618977679765347,0.04004138735318228,0.04346166540915163,0.5626014350610059,4008.6836111111106,4507.081944444444,doji_4h,0,0,neutre,365,0,0,30,,,45.0,48.0,100.0,68.0,50,57,50.8,21,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),1911801447,1911801447,436947.248069,436947.248069,,100.0,1911470165,$1.9B,0.9,12,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,56,1.964,484060.68394,0.821,51.206280114857044,0.005661151910928324,1.97962,1.8160599999999991,0.47804686732468016,0.2668151447661471,0.12749888938249665,0.06684067304590632,0.3618560790491605,1.7508888888888887,2.1656388888888896,double_bottom_90d,1,0,haussier,318,0,0,30,,,43.7,45.0,83.5,47.0,50,57,46.89,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),1288722112,1963209697,656436300.8172385,1000000000.0,1000000000.0,65.6,7949886006,$7.9B,0.22,14,🔥 Fort
DGBUSDT,DGB,Mid,304,0.00401,85207.85847,1.263,60.07083941371286,-1.181498654798227e-05,0.0032874,0.003708249999999998,1.204344523854881,0.36363636363636365,0.05841121495327108,0.20660504021867684,0.1768610387807153,0.002412777777777778,0.004028333333333332,,0,0,neutre,365,0,0,30,,,31.0,57.0,61.0,47.0,50,57,38.34,21,🟢 Surperforme BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),74223052,74224484,18428641861.390926,18429078995.56168,21000000000.0,100.0,,,,12,🔥 Fort
QIUSDT,QI,Speculative,,0.001314,229184.48449,0.229,54.94732352771363,2.0932551975435257e-06,0.0012090199999999999,0.0015779050000000003,1.4167842587524597,0.34720496894409936,0.18385093167701866,0.25720288882021464,0.36915776637818176,0.0011118055555555553,0.0016012222222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,143273183,$143M,-1.43,19,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.0017,215986.891041,1.19,57.34421193282039,3.236409711999998e-06,0.001416,0.0016794000000000015,1.422735949893772,0.3556701030927835,0.2028301886792452,0.4856497008677327,0.4137403124091026,0.001271666666666667,0.001869444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),,,,,,,,,,11,🔥 Fort
REZUSDT,REZ,Speculative,716,0.002704,129929.569626,-4.215,52.11517821473086,1.171510099179969e-05,0.00266844,0.003495115000000001,0.641068278027295,0.5315261044176707,0.4540160642570281,0.0516506796830876,0.5092506025977287,0.002463861111111111,0.004258555555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),23654141,26682436,8700728216.146433,9814629224.12962,10000000000.0,88.7,89532381,$90M,-1.5,16,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,164.93,24932.24437,-0.151,48.91470200354132,2.0065128442832716,,,0.5764988572220293,0.22917102784174176,0.13685367385388322,0.01817211122647788,,151.24312500000005,186.71812500000001,,0,0,neutre,41,0,0,30,,,8.1,45.0,85.5,47.0,50,57,22.81,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.0 (épuisement),,,,,,,,,,0,
METABUSDT,METAB,Speculative,,591.99,21594.04923,0.1,50.97314117943833,2.3411391411162317,,,0.47173257270442454,0.20293754410726886,0.1296312632321806,0.04629819433093337,,559.6352631578948,663.011052631579,,0,0,neutre,48,0,0,30,,,8.3,45.0,85.5,47.0,50,57,22.94,21,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.0 (épuisement),,,,,,,,,,0,
JSTUSDT,JST,Etabli,72,0.10814,2140927.725223,2.106,63.857076327535864,8.249249194633218e-05,0.09972479999999997,0.07597459999999999,0.37746998307908053,0.2377463626044783,0.0,0.23844402550936034,0.15276204612395192,0.07864166666666667,0.10500527777777777,rsi_bearish_divergence|macd_bullish_cross|resistance_test,1,2,baissier,365,0,0,30,,,45.0,73.0,94.0,68.0,2.7,56,50.6,20,🟢 Surperforme BTC,False,False,,0,,,,56,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,883430864,883430864,8188743036.341737,8188743036.341737,9900000000.0,100.0,3299083495,$3.3B,-1.93,9,🔥 Fort
NILUSDT,NIL,Speculative,739,0.04427,8690252.484384,-15.58,58.78297187967708,0.0012232066881948586,0.03605680000000001,0.044225299999999974,1.5438302496083132,0.6720385836960358,0.47923773673685455,0.6113062599395584,0.40942947986263606,0.03252166666666666,0.06436000000000001,,0,0,neutre,365,0,0,30,,,17.0,66.0,38.5,78.5,50,56,31.07,20,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,22350994,45195750,499512591.035133,1010060031.586748,,49.5,,,,11,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01148,3594835.707227,-1.628,55.00922286444305,8.88362000518548e-05,0.0111524,0.012093250000000002,0.7224059693463858,0.7081664098613252,0.64653312788906,0.33686572016916866,0.14669119476005427,0.008811944444444445,0.019019722222222223,support_bounce,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,68.0,52.5,56,29.93,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0526,890569.585999,10.273,49.89474043165469,0.0002879673600790114,0.05330400000000001,0.08108300000000006,0.6035045086934607,0.5629077353215285,0.5228331780055918,2.129037712376425,0.45263059687510276,0.04911666666666667,0.08801944444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,55.0,57.5,24.3,56,28.6,20,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,,,,,,,,,,19,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02544,541199.620819,1.395,61.83839158477092,0.00032240678878444403,0.022943799999999993,0.035020100000000026,0.7043378242866314,0.5634505703422052,0.3968631178707224,0.19311915561816553,0.28154733582891717,0.020450277777777776,0.035861111111111114,uptrend,1,0,haussier,353,0,0,30,,,16.7,57.0,53.5,57.5,50,56,28.99,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,1186605,$1M,0.37,15,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01003,426394.037201,-0.595,54.04214927989534,1.1461980243915272e-05,0.009345,0.012226550000000003,1.0665460021635291,0.4208955223880597,0.24776119402985075,0.2055588290784659,0.261071990747584,0.00827361111111111,0.012763888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,56.5,47.0,50,56,28.55,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
ADXUSDT,ADX,Speculative,,0.062,373273.2709,0.324,57.5479710305219,0.00032940688668541495,0.05763200000000001,0.06784849999999999,0.5916266276516312,0.2317979197622585,0.07726597325408613,0.19286432008999438,0.4421757765303518,0.0538861111111111,0.06577777777777777,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,100.0,47.0,20.7,56,29.4,20,🟢 Surperforme BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,12,🔥 Fort
GNSUSDT,GNS,Speculative,,0.52,43590.39915,-0.952,45.37332317756407,0.00437944206060276,0.55686,0.6499449999999998,0.40466088577959114,0.2402496099843994,0.19032761310452417,0.175441149578626,0.3773133875016585,0.4721666666666667,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,56,28.49,20,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,10270827,$10M,-5.4,19,🔥 Fort
NXPCUSDT,NXPC,Mid,388,0.1888,2342093.46971,1.999,27.730779497910945,-0.004215800435029846,0.24695999999999999,0.2946929999999998,0.6972095427090317,0.5858959537572254,0.5636994219653179,4.061235670093706,0.24250004556863788,0.22387777777777781,0.39111388888888876,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,49.0,68.0,24.3,55,36.44,19,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.1 vs médiane,,4.06,55,1,,,56252632,187301502,298695950.5175758,994552574.1697733,1000000000.0,30.0,,,,15,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00851,33373984.907085,56.722,78.30449432472417,0.00028981682819529514,0.004899999999999999,0.007102900000000002,2.350051604566633,0.4479166666666667,0.0,9.696602484114491,0.2813283525955483,0.004377777777777777,0.007238333333333333,breakout_30d|uptrend,2,0,haussier,328,0,0,30,,,16.0,66.0,50.5,78.5,50,55,31.1,19,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.7 vs médiane,,9.7,55,4,⚠️ Surveiller,RSI 78 (surachat)|Près du plus haut 90j (résistance),,,,,,,33152668,$33M,-1.7,11,🔥 Fort
BMTUSDT,BMT,Speculative,,0.0147,7758756.659316,-8.125,49.24620109283807,-0.0002574133788783514,0.0132296,0.014895200000000003,3.777015602811517,0.5551181102362205,0.5551181102362205,1.8816480202433343,0.16667262729659146,0.011496944444444442,0.018258055555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,28.0,78.5,28.6,55,31.32,19,🟢 Surperforme BTC,False,False,,0,,,,55,3,,MACD cross baissier,,,,,,,,,,18,🔥 Fort
BANANAUSDT,BANANA,Speculative,905,3.954,1838287.618763,3.644,65.46173091535479,0.026070729830322242,3.439200000000001,3.7485199999999996,0.5690739766368627,0.35708945925741337,0.01470221779217536,0.3055751057354688,0.5717948669824227,2.7703611111111104,3.893388888888889,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,48.0,88.0,68.0,50,55,31.04,19,🟢 Surperforme BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),15915378,33297158,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,9,🔥 Fort
DIAUSDT,DIA,Speculative,921,0.1293,533085.55134,1.891,58.676472336426635,0.0007108602160982996,0.11177399999999997,0.16096150000000006,1.369945041400512,0.4654800431499461,0.307443365695793,1.094251876495862,0.3572771553802791,0.10123055555555555,0.17152777777777778,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,75.0,58.0,57.5,20.2,55,29.85,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Divergence RSI baissière,15335279,21632218,119676104.0,168817248.0,200000000.0,70.9,,,,15,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,343.73,514951.89974,0.471,54.23589960688455,5.038063864614749,359.4102,,0.5607480324526134,0.2988137072238862,0.18924081979198606,0.10523451159519746,,311.77461538461534,412.63499999999993,,0,0,neutre,67,0,0,30,,,8.8,45.0,73.5,57.5,50,55,23.42,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
ILVUSDT,ILV,Speculative,685,3.15,286634.62135,4.305,57.293199366628286,0.02686452899197427,2.9919999999999987,3.754749999999999,0.6338120163046781,0.40043763676148797,0.3107221006564552,0.586043454956817,0.6098801247370335,2.8388888888888895,4.135277777777779,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,66.0,68.5,47.0,24.3,55,28.81,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.6 (épuisement),25982318,30094341,8285703.811620221,9597019.121510074,,86.3,,,,13,🔥 Fort
SLPUSDT,SLP,Speculative,796,0.000538,234750.999424,1.509,50.852977397927525,-9.078813319984445e-07,0.0005280199999999999,0.0005952300000000002,0.5255958177658083,0.3056835637480799,0.17665130568356371,0.34272440485346384,0.4508653615156353,0.00047455555555555554,0.0006281944444444444,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,28.6,55,28.89,19,🟢 Surperforme BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,19411450,19411450,36237068844.0,36237049459.0,,100.0,2802871,$3M,-2.55,15,🔥 Fort
IOTXUSDT,IOTX,Speculative,700,0.00266,182046.40722,-0.746,56.00945094352262,4.8385508780351974e-05,0.0024806,0.004134849999999998,1.0853499585513273,0.5413870246085011,0.407158836689038,0.39607095883035837,0.4069475203801377,0.002238888888888889,0.00422,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,47.0,50,55,28.1,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),25075125,25075125,9441368550.0,9441368555.0,10000000000.0,100.0,,,,14,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000484,177728.11604,-0.412,47.50255026448221,-1.3291313544586164e-06,0.00048054000000000006,0.0005251250000000002,0.5543207678899441,0.3873626373626374,0.33653846153846156,0.08772483128106233,0.4359703237269464,0.0004598611111111112,0.0006463611111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,47.0,28.6,55,28.62,19,🟢 Surperforme BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
CTSIUSDT,CTSI,Speculative,721,0.02483,167615.32749,-1.272,52.670714956488936,5.034551388289818e-05,0.0232934,0.02678850000000002,1.5993903730723442,0.3211488250652742,0.1883159268929504,0.18053032408039038,0.34535115219353135,0.021413611111111112,0.029600833333333337,,0,0,neutre,365,0,0,30,,,17.0,57.0,52.0,47.0,50,55,28.28,19,🟢 Surperforme BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),23208081,24871661,933113431.7900137,1000000000.0,1000000000.0,93.3,,,,15,🔥 Fort
LINKUSDT,LINK,Etabli,17,9.351,20802129.7838,-0.245,68.06286004007367,0.11548546553514152,8.243780000000001,8.784700000000006,0.47146639178004374,0.2619657681664446,0.041611150968535286,0.27127605706215563,0.7834440901719103,7.448277777777777,9.324833333333332,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,48.0,80.0,78.5,50,54,50.44,18,🟢 Surperforme BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),6994282403,9349395374,748099970.424884,1000000000.0,1000000000.0,74.8,,,,7,⚡ Modéré
