symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SHIBUSDT,SHIB,Etabli,35,4.38e-06,1864056.18776307,0.459,42.43676454905187,3.899798314736659e-08,4.777600000000001e-06,6.106999999999994e-06,0.35111124244584924,0.36913767019667176,0.3358547655068078,0.17795088696973235,0.7430069759375877,4.294166666666667e-06,6.384722222222222e-06,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,55.46,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),2578153022,2579276112,589242966891890.1,589499651601323.1,,100.0,,,,20,🔥 Fort
SKLUSDT,SKL,Speculative,632,0.00508,15154033.57936,-10.563,73.28666978916394,0.00021877393418309995,0.0044524000000000005,0.006815550000000003,0.9650818426719109,0.5529715762273902,0.3436692506459948,11.998138405983063,0.6264051611200365,0.0036149999999999993,0.007362777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,75.0,59.5,78.5,21.1,55.22,False,False,,3,⚡ Volume ×12.0 vs médiane,,12.0,61,2,,RSI 73 (surachat),31058527,32181073,6094019337.0,6314274983.883265,7000000000.0,96.5,,,,15,🔥 Fort
TIAUSDT,TIA,Mid,118,0.4031,2666862.873196,-2.844,55.99320263871495,0.0027383492315820133,0.37768799999999997,0.38477100000000014,0.833840206274256,0.36317567567567577,0.14864864864864868,0.17511901095796073,0.4837357641114593,0.3237805555555555,0.44710833333333333,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,54.9,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),379088953,472194414,941266850.031136,1172445001.35741,,80.3,,,,13,🔥 Fort
ETHFIUSDT,ETHFI,Mid,120,0.407,2532584.0128,1.75,58.5319988928022,0.004401932000672289,0.35488,0.48498499999999994,0.9831879397639535,0.44054580896686163,0.20857699805068222,0.31613959400375624,0.47219221322408145,0.31208333333333327,0.46330555555555564,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,54.9,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),376242993,405117345,927366299.0,998535999.0,1000000000.0,92.9,2980132794,$3.0B,2.51,17,🔥 Fort
PENDLEUSDT,PENDLE,Mid,138,1.564,2163556.0575,1.23,62.550086406829124,0.021676891600310645,1.4063199999999998,1.4997299999999998,0.6448206160998005,0.4529356943150047,0.27213420316868586,0.204208242387143,0.5467068614449347,1.1970277777777776,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,54.9,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),266923292,439100694,171136676.0273897,281527448.4585314,,60.8,1026880177,$1.0B,2.21,12,🔥 Fort
WLFIUSDT,WLFI,Etabli,42,0.0583,4502826.89556,0.172,48.595533204814295,0.0001241193180156191,0.05873599999999999,0.09705299999999994,0.38011918374430803,0.33698296836982966,0.29075425790754256,0.10733592558952348,0.1547652339966467,0.0560333333333333,0.0779861111111111,double_bottom_90d|downtrend,1,1,mixte,314,0,0,30,,,43.6,37.0,77.5,68.0,21.1,54.79,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),1848778860,5818445772,31774445138.0,100000000000.0,100000000000.0,31.8,,,,19,🔥 Fort
APTUSDT,APT,Etabli,100,0.631,2462537.34242,-0.316,45.369801341539805,0.010431017293466724,0.7078200000000001,1.0480799999999997,0.45028271853087415,0.5039028620988726,0.4535993061578491,0.13036057559070877,0.6542090750172841,0.6031111111111112,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,70.0,68.0,21.1,54.75,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),523828637,757963651,833099854.3807008,1205469428.727537,2100000000.0,69.1,,,,20,🔥 Fort
LDOUSDT,LDO,Mid,141,0.3122,1736037.999011,2.26,62.669634335767086,0.007544751280355284,0.28376399999999996,0.373309,0.6466072538303265,0.46379079123826555,0.30308448815377736,0.20576113014637074,0.559257739154226,0.25279166666666664,0.405813888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,68.0,50,54.63,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),258451961,309019133,836362327.7060835,1000000000.0,1000000000.0,83.6,16511063595,$16.5B,2.63,13,🔥 Fort
ALTUSDT,ALT,Mid,487,0.00652,1673908.44216,-2.541,55.31097295374623,7.798918222166158e-05,0.0064262,0.008146000000000004,0.6034765455522253,0.32129963898916963,0.21540312876052947,0.18198570741014714,0.29757582497022883,0.005811666666666666,0.008218333333333334,double_bottom_90d|support_bounce,2,0,haussier,365,0,0,30,,,31.0,57.0,67.0,68.0,50,54.54,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),43279471,65132924,6644791663.0,10000000000.0,10000000000.0,66.4,,,,14,🔥 Fort
APEUSDT,APE,Mid,195,0.1573,1649359.345659,-5.526,58.966580354713685,0.0020020456243506103,0.13766799999999998,0.13886350000000003,0.8441269310022328,0.3541436464088397,0.1303867403314916,0.2536505009953519,0.09847988170152928,0.10718055555555556,0.17035555555555554,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,68.0,50,54.54,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),157608532,157608532,1000000000.0,1000000000.0,1000000000.0,100.0,,,,10,🔥 Fort
PYRUSDT,PYR,Speculative,,0.174,6243793.230683,37.008,52.84568102701859,0.0038632953011227145,0.18822,0.30091999999999997,1.6360094769128233,0.5582191780821918,0.4041095890410959,2.347675299002958,0.41909111556946466,0.1552222222222222,0.2907222222222223,,0,0,neutre,365,0,0,30,,,17.0,64.0,38.5,78.5,50,54.37,False,False,,0,,,,59,0,,,,,,,,,,,,19,🔥 Fort
EIGENUSDT,EIGEN,Mid,185,0.2332,3203122.14755,-3.756,52.609140798400695,0.0005590252316167487,0.21747999999999998,0.23327949999999995,1.2293147843969963,0.35440000000000005,0.18245614035087707,0.19081930048949636,0.4377361414572258,0.17097222222222222,0.2496194444444444,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,62.5,68.0,50,54.27,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),172771921,424515391,741228566.6979554,1821261998.093281,,40.7,4878389309,$4.9B,2.14,18,🔥 Fort
ATMUSDT,ATM,Speculative,721,2.852,5445799.80469,15.653,75.86552692648596,0.0238250087425384,1.52694,1.1941100000000002,1.606176564899415,0.28393005828476275,0.0,1.4990734607056626,0.1486020271707518,0.9623888888888891,2.2876666666666674,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,50.5,78.5,16.3,54.15,False,False,,0,,,,41,6,⚠️ Surveiller,RSI 76 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,25102161,28756516,8729208.0,10000000.0,10000000.0,87.3,,,,13,🔥 Fort
币安人生USDT,币安人生,Etabli,90,0.6787,2020834.03217,-0.176,48.35947290246749,-0.009122870719401016,0.657702,,0.8046920564558401,0.31631589914565533,0.1718368343917928,0.05874189855717343,0.05886306386574909,0.33787777777777783,0.7461083333333334,double_top_90d,0,1,baissier,186,0,0,30,,,40.1,45.0,67.0,68.0,19.2,53.96,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,677402163,677402163,1000000000.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
PYTHUSDT,PYTH,Mid,119,0.04804,2196565.038131,7.955,69.7785328421498,0.0012425865554594562,0.038097,0.04788825000000001,0.8004512622676098,0.479933110367893,0.19665551839464882,0.4558221402464676,0.5386805920859872,0.033441666666666654,0.0529661111111111,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,48.0,73.0,68.0,50,53.82,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),377706990,479629036,7874981728.908929,10000000000.0,10000000000.0,78.7,,,,12,🔥 Fort
SXTUSDT,SXT,Speculative,833,0.00747,11662947.276982,6.867,48.984040013645384,0.00016745037304341374,0.008580000000000003,0.017339650000000012,0.6958325315982141,0.6470914127423822,0.5850415512465373,12.802989687446233,0.4283703482234693,0.007011944444444446,0.017163888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,55.0,78.5,21.1,53.63,False,False,,3,⚡ Volume ×12.8 vs médiane,,12.8,60,0,,,19473106,37465375,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,18,🔥 Fort
INJUSDT,INJ,Mid,104,5.11,4283681.13266,5.058,55.82050182536834,0.06626151594364574,5.236759999999999,4.133094999999996,0.8033623182177569,0.3899856938483548,0.269098712446352,0.268596866454321,0.3564519226593242,3.34561111111111,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,68.0,50,53.46,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),509238968,509238968,100000000.0,100000000.0,,100.0,10496095,$10M,-0.09,15,🔥 Fort
SKYUSDT,SKY,Etabli,56,0.06081,846945.88968,4.002,58.97468541716967,0.0009780722268459274,0.058960399999999996,0.0676243,0.6814648679476369,0.44937416182387124,0.3216361198033081,0.2947225263262595,0.4972333368707339,0.05352305555555556,0.08292527777777778,,0,0,neutre,298,0,0,30,,,43.2,57.0,68.5,57.5,50,53.39,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),1412080639,1420274213,23327308825.855076,23462665147.36596,23462665147.3,99.4,5979792717,$6.0B,2.54,14,🔥 Fort
ATOMUSDT,ATOM,Etabli,76,1.591,1189915.55427,1.08,41.498824646625906,0.01166928498521222,1.78726,1.9509249999999998,0.4122275027549014,0.3178539224526601,0.28268710550045084,0.2443166999740947,0.5272953003731738,1.5716388888888893,2.094583333333334,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,83.5,68.0,0,53.21,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),824204061,824204061,518795771.477619,518795771.477619,,100.0,,,,20,🔥 Fort
RIFUSDT,RIF,Mid,222,0.1338,2014367.318,1.904,61.90109950310989,0.003855351487593188,0.08647800000000004,0.052488,3.085478083678147,0.5158407798537774,0.04516129032258064,0.16009418469874034,0.10628100919550286,0.043755555555555554,0.11597222222222221,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,73.0,41.5,68.0,19.5,53.1,False,False,,0,,,,51,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Engloutissement baissier 4h,132282995,132282995,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
ALGOUSDT,ALGO,Etabli,83,0.0858,1651375.7441,-0.694,42.824634414901624,0.00042046807143178086,0.09597600000000003,0.10432950000000002,0.5613254109324516,0.37874251497005984,0.3577844311377245,0.15667720944737804,0.502303736257425,0.08589722222222222,0.12394166666666669,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,52.94,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,768611336,768615540,8962327777.164919,8962376801.606943,10000000000.0,100.0,,,,19,🔥 Fort
ORDIUSDT,ORDI,Mid,331,3.509,1766085.03687,-3.572,51.926344539467465,0.022629702799259407,3.4098599999999992,3.5435500000000015,1.0616790436619987,0.6552007513500823,0.5881662362056821,0.13929731761316455,0.24623639975221123,2.9815833333333335,5.558861111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,38.5,68.0,50,52.83,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),73574270,73574270,21000000.0,21000000.0,,100.0,,,,20,🔥 Fort
AWEUSDT,AWE,Mid,227,0.06727,968766.2349,4.23,66.20374943519334,0.0009531439751119873,0.05569379999999999,0.056314600000000034,0.951715047152116,0.24041297935103248,0.006489675516224129,1.9859128848428813,0.1515458374093375,0.05052722222222223,0.061703333333333346,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,75.0,83.5,57.5,50,52.83,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),130189710,130189710,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,12,🔥 Fort
ALLOUSDT,ALLO,Mid,281,0.3954,2303702.42292,-5.475,55.88213220136031,0.004762828813342768,0.3126839999999999,0.15592150000000005,1.887620684338956,0.4822938085446653,0.09778387023075168,0.13011999324350146,0.03577515524390107,0.08830277777777777,0.4267111111111111,downtrend,0,1,baissier,243,0,0,30,,,27.7,73.0,50.5,68.0,21.1,52.75,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),94503682,310092911,239996972.0829651,787496934.7695063,1000000000.0,30.5,,,,13,🔥 Fort
ZAMAUSDT,ZAMA,Mid,320,0.03479,1572352.27394,5.648,56.997780994648544,0.00013793493868371717,0.03279259999999999,,0.694339710341089,0.23911747167561118,0.07569296375266513,0.2161685956866415,0.17849705828504028,0.026593333333333337,0.03563777777777779,double_bottom_90d|uptrend,2,0,haussier,160,0,0,30,,,25.4,45.0,83.5,68.0,50,52.42,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),76548723,382743614,2200000000.0,11000000000.0,,20.0,42715605,$43M,28.4,13,🔥 Fort
SEIUSDT,SEI,Mid,126,0.05004,2596685.44608,0.765,45.81991526226984,0.00023916255715526443,0.05448340000000001,0.07155719999999997,0.6079167110085665,0.3882894736842106,0.3434210526315789,0.12314217897260658,0.5534465988456413,0.0482961111111111,0.06814222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,50,52.23,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),335802219,498716167,6733333333.0,10000000000.0,,67.3,,,,20,🔥 Fort
DASHUSDT,DASH,Mid,109,34.78,2493619.52721,-1.053,48.19788953448885,0.22022299926995148,36.54899999999999,40.04805000000001,0.6482585878371496,0.3955495875695377,0.3324381354306542,0.09088581450602849,0.5007340275591516,33.106944444444444,47.74833333333332,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,52.23,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),443406303,443424319,12762880.69301233,12763399.25741676,18920000.0,100.0,,,,20,🔥 Fort
OPUSDT,OP,Mid,151,0.1044,2148935.799681,-2.247,50.085002049013156,0.0006221044493455196,0.10733400000000001,0.16101649999999995,0.6010005968043222,0.470314318975553,0.39231664726426074,0.14892113668512336,0.4400055109505999,0.096875,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,52.23,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),225269440,448034900,2159485520.0,4294967296.0,4294967296.0,50.3,595681119,$596M,-0.93,21,🔥 Fort
SENTUSDT,SENT,Mid,264,0.01417,3848963.70123,-7.264,48.53315818001778,0.00017785907989599202,0.0147336,,1.5631466631242084,0.3924418604651162,0.31443798449612403,1.3020168101762515,0.29653971593028583,0.013127499999999999,0.01842583333333333,uptrend|doji_4h,1,0,haussier,171,0,0,30,,,25.7,63.0,41.5,68.0,50,52.15,False,False,,0,,,,56,0,,,102515669,486663300,7237882055.0,34359738368.0,34359738368.0,21.1,,,,19,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001917,3568593.469211,-6.897,52.942484720500296,2.0672679969666898e-05,0.0013899399999999994,0.0017752500000000004,3.0380181179098984,0.5956730769230769,0.4225777241171144,2.2583846992097683,0.4047092001042341,0.0009452500000000001,0.002384305555555555,,0,0,neutre,365,0,0,30,,,17.0,84.0,38.5,68.0,50,51.91,False,False,,0,,,,65,0,,,,,,,,,,,,13,🔥 Fort
KATUSDT,KAT,Speculative,,0.00557,7524813.72224,-10.45,53.52363006395306,0.000129816932004643,0.005895600000000002,,0.8321504064398345,0.8145454545454546,0.7753535353535354,2.191053393912504,0.15737092671357905,0.004933611111111111,0.012073333333333332,downtrend,0,1,baissier,116,0,0,30,,,10.2,72.0,43.0,78.5,21.1,51.84,False,False,,0,,,,56,0,,,,,,,,,,,,21,🔥 Fort
BELUSDT,BEL,Speculative,,0.1146,2201259.6201,8.729,50.84791437679889,-0.0011124201747063015,0.10734200000000003,0.1104365,2.5588408834022633,0.5179856115107914,0.4105858170606372,3.298427664184707,0.28055709146237234,0.08697222222222221,0.14381944444444444,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,68.0,50,51.55,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.3,67,1,,,,,,,,,,,,15,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0697,50576567.46593,12.966,45.42160574740531,0.003484561679394378,0.10175400000000005,,1.150952608098255,0.7746153846153847,0.731923076923077,17.972232350166834,0.024826297273052064,0.06384444444444444,0.21002222222222222,downtrend,0,1,baissier,129,0,0,30,,,10.5,72.0,32.5,78.5,21.1,51.32,False,False,,3,⚡ Volume ×18.0 vs médiane,,17.97,58,0,,,,,,,,,4561735,$5M,-1.93,20,🔥 Fort
THETAUSDT,THETA,Mid,200,0.1492,925129.58621,7.648,54.83781514164091,0.0024683342261765705,0.15707000000000004,0.20283749999999995,0.613010202413992,0.4846153846153846,0.3890688259109311,1.5897394186841125,0.5873433975431063,0.1360583333333333,0.2277777777777778,squeeze_breakout|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,64.0,68.5,57.5,61.6,51.31,False,False,,0,,,,63,0,,,150764444,150764444,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
GALAUSDT,GALA,Mid,260,0.002149,1289931.544796,-1.467,36.661082222650066,9.689333020325896e-07,0.0026107200000000004,0.0038693299999999976,0.6017655637817373,0.49903846153846154,0.48317307692307687,0.34291874704810255,0.564749990674604,0.002260694444444444,0.0037086111111111117,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,51.15,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),104668066,104668066,48720489819.12984,48720489911.81853,50000000000.0,100.0,,,,19,🔥 Fort
FLOKIUSDT,FLOKI,Mid,153,2.322e-05,1242273.57356847,0.957,46.49823768318589,2.1896868818930102e-07,2.4982799999999997e-05,3.219150000000001e-05,0.5899777873121992,0.42474558114622385,0.3781467595072308,0.09255407466951814,0.6250570957099201,2.2452222222222226e-05,3.454888888888888e-05,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,21.1,51.13,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),223629114,223629114,9647495351993.488,9647495351993.488,20000000000000.0,100.0,9457591,$9M,-1.12,21,🔥 Fort
DYDXUSDT,DYDX,Mid,251,0.12815,1134891.2098155,-4.223,44.88616974832198,-0.0012700276483828224,0.14290339999999996,0.13513344999999996,1.3268128624601088,0.4069522291355993,0.34174937008278905,0.19753844477309718,0.11217465875819539,0.11637722222222223,0.17732916666666665,uptrend,1,0,haussier,365,0,0,30,,,31.0,36.0,52.0,68.0,50,51.12,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),108640402,122688861,848607938.8070294,958342751.0,1000000000.0,88.5,90282824,$90M,1.36,22,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1064,1304307.51862,0.377,47.365610199044184,-0.004302664837843131,0.10032400000000001,0.09662600000000002,3.0556355008576563,0.41735765616362636,0.4118297401879492,0.26451291951783396,-0.03931392432278268,0.06972222222222224,0.140125,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,41.5,68.0,53.3,50.97,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),,,,,,,,,,16,🔥 Fort
RVNUSDT,RVN,Mid,365,0.00393,1816728.700628,-9.028,46.020538146199954,4.6597793533427825e-05,0.004342800000000001,0.00572765,0.570292784482856,0.425,0.3859375,0.7502987837987197,0.6766229989169372,0.0038469444444444445,0.006132500000000001,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,46.0,79.0,68.0,0,50.94,False,False,,0,,,,44,2,,Double sommet,63955038,63957829,16344242943.11267,16344955993.11267,21000000000.0,100.0,,,,18,🔥 Fort
CRVUSDT,CRV,Mid,131,0.2061,1100363.88745,-0.29,48.797313691111704,0.0010248006744016758,0.2107419999999999,0.25995250000000003,0.6338861307640472,0.3525230987917555,0.2675906183368869,0.13526518716247982,0.5920361764856459,0.1930833333333333,0.25550555555555554,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,21.1,50.77,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),315755103,493254639,1535574561.0,2398787127.125979,3030303031.0,64.0,1261837103,$1.3B,-0.44,18,🔥 Fort
SUNUSDT,SUN,Mid,123,0.01847,841770.16505,0.326,63.64649192754972,0.00022784926802494162,0.017692,0.0181936,0.3291566212951543,0.21425109064469222,0.10518662142510898,0.5045479792420875,0.3642960283426369,0.016788611111111112,0.020182500000000003,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,95.5,57.5,21.1,50.74,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),354696014,367044543,19231207016.78254,19900730000.0,19900730000.0,96.6,214461108,$214M,1.61,8,⚡ Modéré
FUSDT,F,Speculative,936,0.0035,2017129.77149,2.639,45.99880907393422,4.890688050849929e-05,0.003994799999999997,0.005450150000000003,0.6512841439516399,0.4729064039408867,0.42528735632183906,1.702695996802928,0.6943015210024894,0.0034058333333333336,0.005856388888888888,doji_4h,0,0,neutre,260,0,0,30,,,14.1,64.0,68.5,68.0,50,50.46,False,False,,0,,,,60,0,,,15607286,34803533,4484397169.0,10000000000.0,10000000000.0,44.8,4630039,$5M,0.19,19,🔥 Fort
RUNEUSDT,RUNE,Mid,215,0.402,758739.3615,-0.495,50.5585271528576,0.0007166109015515247,0.39992000000000005,0.4587550000000006,0.4760175388574112,0.48966613672496023,0.36089030206677264,0.15491775564260069,0.4992257350189159,0.3695833333333332,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,57.5,50,50.4,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),135872936,142250323,338275358.0,354152788.0,354152788.0,95.5,52521372,$53M,-0.23,15,🔥 Fort
ARKMUSDT,ARKM,Mid,325,0.114,1484203.18583,1.243,44.40285935581044,0.00017190884186654926,0.12612,0.13219350000000007,0.5605365433049625,0.2934287573194535,0.25829538061158097,0.10375936802721054,0.41740396622236864,0.10924444444444445,0.14623055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,68.0,21.1,50.32,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),74923373,113707634,658912429.0,1000000000.0,1000000000.0,65.9,,,,19,🔥 Fort
PLUMEUSDT,PLUME,Mid,372,0.01049,2309183.28284,3.147,49.527642542545614,0.00010376278062402275,0.011256400000000001,0.01237179999999999,0.6640122095705069,0.39397821909032676,0.32799487508007696,0.4582726446012445,0.4876413799484803,0.00991416666666667,0.014464999999999999,downtrend,0,1,baissier,328,0,0,30,,,30.0,37.0,68.5,68.0,21.1,50.2,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),62544580,104768409,5969793823.0,10000000000.0,10000000000.0,59.7,,,,20,🔥 Fort
