symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AWEUSDT,AWE,Mid,248,0.06023,248676.85348,0.417,46.22282413000832,-0.00040823724148724967,0.0598918,0.05552785000000004,0.5279453120759994,0.24041297935103248,0.11061946902654866,0.48554708484925246,0.2104652799703415,0.05350027777777778,0.06528416666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,89.5,47.0,56.1,68,42.34,-1,≈ Neutre vs BTC,False,False,,0,,,,68,3,,Volume ×0.5 (épuisement),117088653,117088653,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,13,🔥 Fort
AVGOBUSDT,AVGOB,Speculative,,365.37,2419330.13841,0.928,43.28346556457667,0.7681771825106845,384.92280000000005,,0.3442044949548793,0.16849449318648493,0.14868396490573088,2.8244480445503655,,357.96,421.14909090909083,macd_bullish_cross|squeeze_breakout,2,0,haussier,57,0,0,30,,,8.6,63.0,85.5,68.0,67.9,68,28.03,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,,,,,,,,,,19,🔥 Fort
SCUSDT,SC,Speculative,541,0.000818,1496049.162415,8.777,65.96363806927226,8.311391647403055e-06,0.0005818600000000001,0.0008038299999999997,1.9407451660597481,0.3915989159891599,0.08991228070175443,7.713559134871445,0.12935310870476252,0.00048219444444444443,0.0007650000000000002,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,50.5,68.0,56.1,68,32.4,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.71,68,0,,,40982874,40982874,49751295000.0225,49751295000.0225,,100.0,,,,11,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0616,1246243.9828,0.489,49.81049519174802,-0.0002704759959949851,0.06042999999999999,0.065799,0.49258998557853007,0.2130898021308979,0.08727810650887569,1.2556230200364062,0.41687690418262985,0.05408333333333331,0.06536388888888889,,0,0,neutre,365,0,0,30,,,17.0,75.0,100.0,68.0,50,68,35.0,-1,≈ Neutre vs BTC,False,False,,0,,,,68,1,,,,,,,,,,,,14,🔥 Fort
RKLBBUSDT,RKLBB,Speculative,,67.38,642259.0846,3.933,47.16122567365923,0.2792443845906867,70.6956,,0.5476164637150441,0.2752056404230317,0.20857814336075206,1.7349913815807687,,62.5790909090909,82.19045454545454,macd_bullish_cross|squeeze_breakout,2,0,haussier,57,0,0,30,,,8.6,72.0,73.5,57.5,67.9,68,27.55,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,,,,,,,,,,18,🔥 Fort
ANIMEUSDT,ANIME,Speculative,940,0.00304,490678.296504,1.333,65.9758699926332,2.528472663056305e-05,0.0026126,0.0037013499999999987,0.6664413214436333,0.22549019607843127,0.0,1.9779929999042032,0.5696741098214024,0.0024130555555555554,0.003011388888888888,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,89.5,47.0,67.1,68,33.72,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Près du plus haut 90j (résistance),16938192,30582056,5538604656.0,10000000000.0,10000000000.0,55.4,,,,13,🔥 Fort
HUMAUSDT,HUMA,Speculative,552,0.02319,484753.61035,3.666,56.6821241581513,0.0001099536808444394,0.021065800000000003,0.02050620000000001,1.2364226967819822,0.2851255151742225,0.13225927313600594,0.671060429870472,0.3034740511092744,0.019622222222222225,0.024425555555555555,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,82.0,62.5,47.0,63.0,68,32.69,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,40186263,231843823,1733333333.0,10000000000.0,10000000000.0,17.3,,,,14,🔥 Fort
NOKBUSDT,NOKB,Speculative,,10.86,345133.4273,4.423,61.95739894423699,0.05449192564310795,9.910000000000002,,0.5293106307109672,0.2528940338379341,0.03205699020480866,1.148187071815654,,8.973636363636365,10.94681818181818,macd_bullish_cross|squeeze_breakout|hammer_4h,3,0,haussier,57,0,0,30,,,8.6,63.0,78.0,47.0,76.2,68,26.39,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
USTCUSDT,USTC,Speculative,648,0.00562,330633.83368,1.627,62.95364242803489,3.403597726586274e-05,0.0051686,0.005505150000000001,0.5327403684231536,0.23885350318471332,0.1019108280254777,0.6371658964925112,0.5881140676591632,0.004916944444444445,0.006007222222222223,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,95.5,47.0,63.0,68,32.75,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,31307903,34137318,5572934525.756653,6076581952.605582,,91.7,,,,10,🔥 Fort
INJUSDT,INJ,Etabli,94,6.327,14819579.28091,0.941,70.9136525425152,0.13990318921002443,4.93392,4.340875000000002,0.9745022182798638,0.26819648619576913,0.010932375449008184,0.9902660901946099,0.5036113585228358,4.344027777777778,5.617527777777777,macd_bullish_cross|double_bottom_90d|uptrend|doji_4h,3,0,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,72.0,67,54.61,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),632195107,632195107,100000000.0,100000000.0,,100.0,5040029,$5M,1.02,10,🔥 Fort
ONDOUSDT,ONDO,Etabli,50,0.3771,12842631.78635,0.641,55.35052519543615,0.0026155229407421455,0.366202,0.32553099999999996,0.737612818740254,0.22235576923076916,0.09326923076923077,0.6250356337676487,0.5610343135885846,0.3151194444444444,0.39958611111111103,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,82.0,89.5,78.5,43.8,67,54.72,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Double sommet,1839650725,3778036158,4869330647.0,10000000000.0,10000000000.0,48.7,2546515256,$2.5B,1.08,12,🔥 Fort
POLUSDT,POL,Etabli,72,0.0983,10211374.063456,2.289,54.83728417150953,-0.0012367163815042636,0.08594019999999998,0.08838505000000002,1.0129609538830373,0.26397388820889434,0.2002447980416157,1.9517337073273557,0.36405886980766594,0.07162555555555557,0.1024875,uptrend,1,0,haussier,365,0,0,30,,,45.0,84.0,62.5,78.5,56.1,67,54.08,-2,≈ Neutre vs BTC,False,False,,0,,,,67,1,,,1056542173,1056542173,10711198045.42806,10711198045.42806,,100.0,2820130325,$2.8B,2.21,14,🔥 Fort
HBARUSDT,HBAR,Etabli,28,0.07857,8244846.63372,-1.64,57.19170929921185,0.00010048681442424842,0.07233540000000001,0.08279929999999998,0.5246697995885027,0.21712279002179707,0.04807459433276824,0.7078466810852365,0.6920719917729078,0.06629444444444445,0.08102694444444447,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,100.0,78.5,56.1,67,54.17,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),3448796044,3934147070,43831559702.98502,50000000000.0,50000000000.0,87.7,,,,12,🔥 Fort
ETHFIUSDT,ETHFI,Etabli,97,0.6165,6259091.60348,6.385,64.42046569953806,-0.0004165001555891598,0.4851759999999999,0.4440089999999999,1.0163365599844938,0.22933794893985285,0.0,0.7789342609921919,0.39626859214184224,0.3327638888888889,0.5860694444444445,,0,0,neutre,365,0,0,30,,,45.0,82.0,79.0,78.5,50,67,54.46,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Près du plus haut 90j (résistance),592682628,592682628,965350000.0,965350000.0,1000000000.0,100.0,4592991248,$4.6B,7.99,11,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,54,2.341,3354967.47863,-3.979,48.294520864304204,-0.034963779391246425,2.1880000000000006,1.9588249999999994,1.0802254343862894,0.19311531841652324,0.19311531841652324,0.9132827339971216,0.24742531294930734,1.8128611111111113,2.54225,uptrend,1,0,haussier,342,0,0,30,,,44.4,82.0,68.5,68.0,56.1,67,52.93,-2,≈ Neutre vs BTC,False,False,,0,,,,67,1,,,1612528392,2340950260,688834965.7824454,1000000000.0,1000000000.0,68.9,9708083150,$9.7B,3.28,12,🔥 Fort
QNTUSDT,QNT,Etabli,75,67.74,874487.17053,1.574,64.34987982019393,0.5034833542856458,61.697199999999995,68.00029999999997,0.5127207594808343,0.22321056289089647,0.05615010423905498,0.7114520083712527,0.6020738025182113,58.391111111111094,69.92083333333333,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,100.0,57.5,56.1,67,52.49,-2,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,985965527,990596799,14544176.164081175,14612493.0,14612493.0,99.5,,,,12,🔥 Fort
GPSUSDT,GPS,Mid,375,0.01159,2108481.401379,6.233,56.65218309490734,9.305869610965923e-05,0.010448800000000003,0.0088936,2.4448012546048044,0.48917748917748916,0.37012987012987014,1.0955412122941368,-0.06824006019283654,0.008477222222222223,0.012239166666666666,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,91.0,41.5,68.0,63.0,67,43.71,-2,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,67992876,116479788,5837311111.239091,10000000000.0,10000000000.0,58.4,31796208,$32M,8.23,12,🔥 Fort
SOPHUSDT,SOPH,Speculative,817,0.00532,32435337.40704,-41.215,67.21671165313029,0.00021387223557798164,0.004011399999999999,0.006585099999999997,1.4635469711178462,0.4397993311036789,0.10869565217391311,47.85253806209275,0.2014940148451402,0.0036205555555555552,0.005726944444444444,,0,0,neutre,365,0,0,30,,,17.0,75.0,56.5,78.5,50,67,33.23,-2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×47.9 vs médiane,,47.85,67,0,,,21970801,53210925,4129001883.0,10000000000.0,10000000000.0,41.3,,,,15,🔥 Fort
DOGSUSDT,DOGS,Speculative,743,4.858e-05,9019593.26553981,0.705,68.11966452762026,8.026458472606555e-07,3.81514e-05,3.84221e-05,0.8055955767760722,0.2633986928104574,0.026826826826826907,3.0412643513633433,0.5872026131690893,3.450638888888889e-05,4.548805555555557e-05,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,75.0,77.5,78.5,56.1,67,34.86,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),25249696,26874374,516750000000.0,550000000000.0,550000000000.0,94.0,,,,10,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007148,3089897.9304718,-3.64,50.91918534384093,4.565266598203436e-05,0.007540419999999999,0.010805104999999997,0.784194405028241,0.4269090909090909,0.3495454545454545,4.4235071292013055,0.26513841929226883,0.006896472222222221,0.009815,macd_bullish_cross|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,17.0,64.0,62.5,68.0,52.4,67,31.57,-2,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.42,67,0,,,,,,,,,,,,23,🔥 Fort
OGUSDT,OG,Speculative,,2.772,892657.9242,-2.839,48.577309528420365,-0.023564447680612943,2.67746,2.7883949999999995,0.5366503854181347,0.12070226773957574,0.0719304115088658,0.5381041142431928,0.3728970748275029,2.4658611111111113,2.9044999999999996,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,100.0,57.5,56.1,67,33.45,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
SOLUSDT,SOL,Etabli,7,104.15,188239740.65717,1.353,62.95674369423411,-0.6475289462601346,86.0232,82.77405,0.6286800111719012,0.12618411464658733,0.045079714128642125,0.48642576758220646,0.792077078709098,70.02055555555556,102.44083333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,81.5,78.5,56.1,66,53.9,-3,≈ Neutre vs BTC,False,False,,0,,,,66,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),61193256374,66149906610,586250534.8490235,633736763.8842508,,92.5,,,,8,⚡ Modéré
DOGEUSDT,DOGE,Etabli,11,0.09073,65813968.72185,1.635,62.94545001074206,0.00015097536429900353,0.07754260000000003,0.08835135000000001,0.7463142101888861,0.22274721565980424,0.028259473346178586,0.7114998572386458,0.7924455459443739,0.06939416666666667,0.08972444444444444,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,81.5,78.5,63.0,66,53.47,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),14170163287,15598786929,155843296383.7052,155843786383.7052,,100.0,,,,9,🔥 Fort
ADAUSDT,ADA,Etabli,18,0.2198,49588743.58872,1.29,59.343831852386614,0.0005712598357971192,0.19337999999999994,0.21802749999999993,0.814104805214542,0.21420765027322397,0.040593627237014415,0.6807228016412539,0.7413440398655117,0.15242222222222224,0.21604444444444443,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,81.5,78.5,63.0,66,53.47,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),8282677695,9936435684,37510482444.2993,45000000000.0,45000000000.0,83.4,,,,9,🔥 Fort
WLDUSDT,WLD,Etabli,52,0.4504,36319954.30279,-3.637,63.25488670412572,0.007510611198928412,0.359668,0.3591335,1.0052035030437507,0.5559176418308399,0.3326914531180566,0.7079604413421948,0.4248794380255302,0.31513611111111106,0.5564888888888889,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,45.0,82.0,49.0,78.5,66.5,66,53.65,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,1661619307,4516740637,3678801685.83609,10000000000.0,10000000000.0,36.8,,,,13,🔥 Fort
PAXGUSDT,PAXG,Etabli,49,4406.5,16253560.762059,0.031,48.39768969963597,-22.52967692000489,4334.8690000000015,4498.234649999998,0.2583311697312947,0.07792718499378908,0.057806819908123606,0.6441234285865483,0.6335979883612451,4009.6144444444444,4519.828333333334,,0,0,neutre,365,0,0,30,,,45.0,66.0,100.0,78.5,50,66,53.8,-3,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,1902707046,1902707046,432503.312051,432503.312051,,100.0,1894006250,$1.9B,2.3,14,🔥 Fort
ALGOUSDT,ALGO,Etabli,79,0.0981,3268899.1466,0.409,61.788891204434336,0.0009332427684866861,0.086552,0.09594849999999995,0.6689230942542473,0.21874999999999997,0.025793650793650844,0.6073561730662004,0.510671538785762,0.07959166666666667,0.09626666666666667,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,66.0,89.5,68.0,58.9,66,52.87,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),888367537,888369553,9039728572.301533,9039756535.407457,10000000000.0,100.0,,,,10,🔥 Fort
APTUSDT,APT,Mid,103,0.651,6415129.39374,1.244,63.326855113483944,0.010733919007111882,0.5825000000000002,0.7831150000000002,0.7975617351344068,0.23935389133627022,0.04111600587371516,0.7615751148239601,0.6579710041614335,0.5424166666666667,0.66125,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,78.5,58.9,66,44.19,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),559555965,787468225,858684802.4147186,1208434868.040685,2100000000.0,71.1,,,,16,🔥 Fort
OPUSDT,OP,Mid,159,0.1036,5105741.034872,-4.428,55.25702792658321,0.000838741705716033,0.09366400000000001,0.11081900000000003,0.9024330390207967,0.24885635864592853,0.07664884135472368,0.9359865244642269,0.5533800646702006,0.08554166666666665,0.10978888888888888,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,78.5,56.1,66,44.02,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,238225956,444930240,2299624975.0,4294967296.0,4294967296.0,53.5,638670906,$639M,9.45,12,🔥 Fort
STRKUSDT,STRK,Mid,165,0.03163,3170887.371832,3.4,62.83222467533838,0.0006092719986470682,0.0264046,0.03413265,0.9987695342326602,0.38099173553719007,0.13140495867768587,1.2298410159746667,0.5555038800612776,0.023727500000000006,0.03384333333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,56.1,66,43.27,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,226475221,315358271,7181521515.171522,10000000000.0,10000000000.0,71.8,182552030,$183M,13.07,14,🔥 Fort
PLUMEUSDT,PLUME,Mid,312,0.01379,1740174.64562,1.621,52.09802849638641,-0.0001366009903343232,0.0127658,0.011671200000000003,0.7656029845521287,0.19214346712211788,0.062457569585879204,0.4454492605980953,0.42839515042064,0.00984361111111111,0.014262777777777775,,0,0,neutre,365,0,0,30,,,31.0,73.0,89.5,68.0,50,66,43.65,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.4 (épuisement),88321977,138132026,6394026052.0,10000000000.0,10000000000.0,63.9,,,,10,🔥 Fort
CVXUSDT,CVX,Mid,172,2.229,870756.593115,-0.535,55.957048179024525,-0.033796674465053245,1.7762799999999999,1.6537549999999996,1.2536115446027678,0.23669064748201438,0.09741309620048508,0.38465104686155777,0.48523404708659,1.1433888888888888,2.2736111111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,79.0,57.5,56.1,66,42.55,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.4 (épuisement),208610965,223821125,93194518.49512771,99989481.58706358,100000000.0,93.2,588646258,$589M,2.41,12,🔥 Fort
APEUSDT,APE,Mid,224,0.1438,671139.833661,-0.347,55.66464198522944,0.0005384121964010949,0.13686199999999998,0.1275050000000001,0.5692549877528619,0.2682926829268293,0.14455681142177268,0.3180221822733181,0.22717788392164753,0.1258972222222222,0.1545027777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,77.5,57.5,56.1,66,42.46,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.3 (épuisement),143768099,143768099,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
TURBOUSDT,TURBO,Mid,370,0.001008,658458.340504,1.205,56.89303508954457,-3.580930865615407e-06,0.00088256,0.0009838750000000004,0.9915382186868711,0.1829004329004329,0.08786231884057959,0.6175540015657862,0.4913686639181662,0.0007772222222222222,0.001016972222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,57.5,56.1,66,42.34,-3,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,69583944,69583944,69000000000.0,69000000000.0,69000000000.0,100.0,,,,11,🔥 Fort
ALTUSDT,ALT,Mid,488,0.0066,371758.31223,-0.302,59.96487042338219,2.934393530357773e-05,0.0061236,0.006726150000000001,0.556939720760132,0.18260869565217389,0.046242774566473986,0.45718387371420033,0.5215126880501801,0.005694166666666667,0.006755555555555556,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,63.0,66,41.46,-3,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),46987904,65935083,7126388885.0,10000000000.0,10000000000.0,71.3,,,,12,🔥 Fort
GNOUSDT,GNO,Mid,139,117.38,139831.64305,0.342,53.226275220626654,-0.5813228489846098,111.97499999999997,116.62575000000002,0.49723236584539166,0.11943493150684935,0.06411788132218238,0.6404610907594458,0.5773285386897619,103.07083333333334,125.03805555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,100.0,47.0,50,66,41.76,-3,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,310323109,352694805,2639589.0,3000000.0,3000000.0,88.0,,,,10,🔥 Fort
QIUSDT,QI,Speculative,,0.001353,1371984.218925,-12.653,54.15996741377548,4.879576749767727e-06,0.0012802199999999999,0.0014620049999999997,0.6721536015332594,0.24928571428571422,0.08087731322823856,1.6819038940471764,0.29365882563997264,0.0011118055555555553,0.0014483888888888888,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,83.5,68.0,41.4,66,34.57,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,184348275,$184M,12.55,13,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,543,0.00806,1310539.763776,1.896,49.459302958615446,-9.249023872808949e-05,0.007748800000000001,0.006841400000000003,1.452534613503973,0.3257042253521127,0.289612676056338,0.7160135957503834,0.40331668599277193,0.005146111111111112,0.009075000000000003,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,62.5,68.0,56.1,66,33.96,-3,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,40871868,40871868,5066480892.014003,5066480892.014003,,100.0,,,,16,🔥 Fort
NEIROUSDT,NEIRO,Speculative,579,8.796e-05,1071001.98299078,-0.588,55.87115674788434,-6.864943580328329e-07,7.41746e-05,7.327355000000001e-05,1.359269171372844,0.2206221198156682,0.1553379416282643,0.3135502032393551,0.5523787161391486,5.917611111111111e-05,9.002972222222221e-05,golden_cross,1,0,haussier,365,0,0,30,,,17.0,73.0,74.5,68.0,59.5,66,33.8,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.3 (épuisement),37109343,37109343,420690000000.0,420690000000.0,420690000000.0,100.0,,,,15,🔥 Fort
YBUSDT,YB,Speculative,719,0.1021,753365.0946,-3.131,64.39297180237084,0.0004232236418465632,0.081762,0.10398449999999998,0.7713632902135186,0.32518597236981933,0.03204524033930255,1.0025178344633676,0.27265927124911765,0.06685833333333331,0.0983527777777778,macd_bullish_cross,1,0,haussier,330,0,0,30,,,16.0,75.0,71.5,57.5,56.9,66,32.21,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),26408791,76979492,257381147.0996869,750245252.2628795,1000000000.0,34.3,133153285,$133M,-13.36,16,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.0727,539687.509526,0.553,60.087767380029774,0.0003483103432321611,0.064784,0.07611750000000005,0.5861649468846996,0.20736698499317877,0.04724409448818905,0.6425943992975544,0.5977758774540706,0.06004722222222219,0.07323333333333332,,0,0,neutre,365,0,0,30,,,17.0,66.0,100.0,57.5,50,66,33.08,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),,,,,,,11028822,$11M,3.9,11,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,877,0.0132,386712.348586,-1.124,57.583698168142114,1.3754380453934298e-05,0.0126538,0.016488850000000003,0.32465860874511693,0.24727039177906235,0.1515735388567759,1.1990301725039614,0.7364446927804984,0.012069166666666666,0.0150725,,0,0,neutre,365,0,0,30,,,17.0,75.0,87.5,47.0,50,66,32.57,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,19202543,19202543,1453578340.0,1453578340.33985,,100.0,,,,15,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.464,381485.18077,0.0,55.84775354481363,0.0020414354280249352,0.45116000000000006,0.70154,0.337825676442673,0.3133116883116883,0.2451298701298701,1.0,0.385380238418577,0.4201388888888889,0.5354444444444444,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,63.0,66,32.03,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,,,,12,🔥 Fort
POWRUSDT,POWR,Speculative,686,0.0508,328011.578,2.626,72.14596038356905,0.0003467239344495847,0.04231,0.054174000000000014,0.48819932155060547,0.3078393881453154,0.030592734225621362,3.178773642562192,0.4070435209968718,0.03770833333333332,0.050986111111111114,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,75.0,88.0,47.0,45.5,66,32.33,-3,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,RSI 72 (surachat)|Près du plus haut 90j (résistance),29008055,51009276,568401106.1092739,999506122.99937,1000000000.0,56.9,,,,13,🔥 Fort
WINUSDT,WIN,Speculative,566,3.847e-05,213560.05744856,3.973,71.9525191592046,3.7439090785415005e-07,3.084539999999999e-05,2.2971099999999987e-05,0.6407285467465474,0.12407301768397026,0.0,0.6055245833167899,0.3425368387031409,1.921e-05,3.446722222222222e-05,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,63.0,66,33.23,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),38162435,38162435,993701854154.286,993701859243.3864,,100.0,,,,10,🔥 Fort
