symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ALLOUSDT,ALLO,Mid,286,0.3647,10409751.96462,-4.803,50.17467250990668,-0.0019055764820107915,0.33654799999999985,0.16134700000000005,2.2821697957394633,0.4822938085446653,0.22891566265060243,0.5186879127219425,-0.03906499342951472,0.08830277777777777,0.4335333333333333,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,247,0,0,30,,,27.8,82.0,46.0,78.5,5.4,51.28,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,87366978,286637008,240043119.4351839,787542883.6167847,1000000000.0,30.5,,,,14,🔥 Fort
DASHUSDT,DASH,Mid,110,34.18,5129072.61325,3.701,47.403315338216665,0.07307400967612354,35.6414,39.92145000000001,0.6053911980566828,0.3955495875695377,0.3433723383848073,0.2288522192513106,0.5312426901089865,32.97333333333333,47.734444444444435,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,78.5,50,51.26,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),435796513,435877217,12764406.17454188,12766769.98040642,18920000.0,100.0,,,,20,🔥 Fort
CAKEUSDT,CAKE,Mid,109,1.423,1434222.00333,1.788,55.6708438041985,0.004047599464208714,1.3596000000000004,1.5016249999999993,0.3999462173338188,0.2807668521954236,0.11935683364254797,0.2894267842775882,0.6249440883717894,1.285527777777778,1.5546111111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,50,50.99,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),458898108,476431198,322753472.6722804,335084893.5388313,400000000.0,96.3,1675497660,$1.7B,0.78,14,🔥 Fort
DODOUSDT,DODO,Speculative,683,0.02733,10765711.605562,37.961,73.64747674377529,0.0009544076628187777,0.0173204,0.0170386,1.6574372571097613,0.3785166240409208,0.0,11.062602892932798,0.23279819900592336,0.015404444444444443,0.021803333333333334,breakout_30d|macd_bullish_cross|golden_cross|uptrend,4,0,haussier,365,0,0,30,,,17.0,91.0,50.5,78.5,53.0,50.96,False,False,,3,⚡ Volume ×11.1 vs médiane,,11.06,72,4,⚠️ Surveiller,RSI 74 (surachat)|Près du plus haut 90j (résistance),27219647,27219647,1000000000.0,1000000000.0,1000000000.0,100.0,11654252,$12M,0.35,10,🔥 Fort
APEUSDT,APE,Mid,201,0.1492,1217313.791029,4.19,52.671600000404204,-0.00040727403030471274,0.13861600000000002,0.13777799999999998,0.8560452233552832,0.3541436464088397,0.17624309392265186,0.36795807890924614,0.06881202746630126,0.11494166666666665,0.17049999999999998,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,73.0,67.0,68.0,32.9,50.9,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,149015588,149015588,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
RUNEUSDT,RUNE,Mid,209,0.422,1288792.3526,4.455,58.84450279707771,0.0030059675085100874,0.39712000000000003,0.45599500000000054,0.4894686921423123,0.48966613672496023,0.329093799682035,0.31454311336578006,0.4836474240363515,0.36986111111111103,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,68.0,50,50.72,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),142621212,149318608,338253325.0,354137472.0,354137472.0,95.5,54181977,$54M,6.97,15,🔥 Fort
MUBUSDT,MUB,Mid,347,975.82,37269048.52241,0.526,47.43640794533861,1.48148111659399,,,1.1104361229592083,0.25515239713498267,0.20592515508003997,2.4449559144768283,,936.1349999999999,1184.4035714285712,macd_bullish_cross,1,0,haussier,35,0,0,30,,,22.0,72.0,52.5,78.5,50,50.7,False,False,,0,,,,64,0,,,68874586,68874586,70729.09688065,70729.09688065,,100.0,,,,0,
CVXUSDT,CVX,Mid,228,1.325,1384062.090853,-0.526,58.03700834318168,0.02585713462365944,1.2782000000000004,1.7259950000000004,0.6998983491200744,0.4575664621676892,0.3215746421267894,0.7305573449945314,0.7245292387398867,1.1421666666666668,1.8492499999999998,,0,0,neutre,365,0,0,30,,,31.0,66.0,60.5,68.0,50,50.69,False,False,,0,,,,59,0,,,121874467,132411713,92022934.62418646,99979222.07327655,100000000.0,92.0,498375454,$498M,317.09,13,🔥 Fort
RENDERUSDT,RENDER,Etabli,80,1.529,2202684.23745,2.549,42.39763145673108,0.0033064033333041892,1.6911599999999998,1.7423349999999997,0.4589772582655813,0.34875600174596244,0.33260584897424705,0.1702773753482059,0.5144312085074779,1.5284722222222225,2.0763611111111113,death_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,5.0,50.42,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),792661552,815214464,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,17,🔥 Fort
CRVUSDT,CRV,Mid,125,0.22,3538003.8871,-1.301,57.75907509048891,0.002419897555041849,0.210006,0.25654250000000006,0.6115704176866779,0.3525230987917555,0.21748400852878458,0.4221138489540452,0.568037323223278,0.19295555555555555,0.25550555555555554,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,50.36,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),338508690,528624223,1536910007.0,2400079764.816199,3030303031.0,64.0,1283885259,$1.3B,3.5,14,🔥 Fort
TIAUSDT,TIA,Mid,117,0.4058,3319947.95744,-0.295,55.78383396250887,0.0014306411099284369,0.374024,0.3836740000000002,0.795816162229943,0.36317567567567577,0.14548141891891894,0.20438436912736063,0.4888803764086983,0.33067222222222226,0.4473055555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,50.36,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),382587069,475825687,942940093.435734,1172739890.75927,,80.4,,,,13,🔥 Fort
PENDLEUSDT,PENDLE,Mid,142,1.546,2662142.306,5.242,58.3303402376645,0.012382677510622463,1.3795199999999996,1.4942200000000003,0.6717048050422706,0.4529356943150047,0.27912395153774466,0.18739668116087532,0.573180890226068,1.2371388888888886,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,50.36,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),264805918,435590860,171147150.0176369,281527448.4585314,,60.8,1064091773,$1.1B,9.58,9,🔥 Fort
PYTHUSDT,PYTH,Mid,118,0.04753,2269607.707199,2.413,65.92435175368281,0.0006756008267390229,0.038565,0.04763675000000002,0.7910996710885843,0.479933110367893,0.20585284280936458,0.670593299163098,0.5249851248035672,0.033441666666666654,0.05304805555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,50.36,False,False,,0,,,,56,0,,,374502079,475559302,7874981681.911044,10000000000.0,10000000000.0,78.7,,,,17,🔥 Fort
ALGOUSDT,ALGO,Etabli,83,0.0847,1076783.6455,0.954,42.30619028368767,0.0003055702257128575,0.09372800000000008,0.10367450000000006,0.5298935312336195,0.37874251497005984,0.3652694610778443,0.10316350266376528,0.4583980089994353,0.0849361111111111,0.12392222222222224,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,50.12,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,759801576,760264614,8962741916.034248,8968203990.517923,10000000000.0,99.9,,,,17,🔥 Fort
WLFIUSDT,WLFI,Etabli,43,0.057,2429152.21088,-0.87,43.43211167162836,-2.0818551882710622e-05,0.058511999999999995,0.09539649999999998,0.3718176175161124,0.3263288009888752,0.2941903584672435,0.25577633404819033,0.11361354232406583,0.05596111111111108,0.07550833333333333,macd_bearish_cross|downtrend|morning_star_4h,1,2,baissier,318,0,0,30,,,43.7,28.0,77.5,68.0,5.4,49.82,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1809280163,5694125969,31774501883.0,100000000000.0,100000000000.0,31.8,,,,17,🔥 Fort
EIGENUSDT,EIGEN,Mid,182,0.2332,2986786.273661,-3.517,52.1514538967371,-7.044035990795734e-06,0.21716199999999997,0.2301819999999999,1.2028602850471115,0.35440000000000005,0.18175438596491225,0.3945119543999609,0.3710987715380954,0.1743027777777778,0.2511416666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,49.73,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),172923457,424887726,741228566.6979554,1821261998.093281,,40.7,5082490716,$5.1B,7.02,14,🔥 Fort
ETHFIUSDT,ETHFI,Mid,120,0.4,2120120.4957,2.302,55.009998112547336,8.598778253685914e-05,0.35692000000000007,0.47911499999999985,1.056838632586844,0.44054580896686163,0.21832358674463934,0.23176924108786015,0.46688661559673383,0.31208333333333327,0.4611944444444444,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,49.73,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),370663044,399109169,927366299.0,998535999.0,1000000000.0,92.9,3109381584,$3.1B,7.14,17,🔥 Fort
FFUSDT,FF,Mid,168,0.06685,5932498.111152,1.781,52.793531342076285,0.0012612201590517444,0.0753206,0.07794889999999996,0.6166614335031608,0.4708817126269957,0.39223512336719885,0.9665132653924591,0.05084043543864623,0.06079249999999998,0.09800861111111113,downtrend,0,1,baissier,290,0,0,30,,,28.9,46.0,62.5,78.5,25.6,49.65,False,False,,0,,,,48,0,,,198603682,668699266,2970000000.0,10000000000.0,10000000000.0,29.7,1254107132,$1.3B,-0.37,19,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.005791,7178247.01258,12.447,57.65584931903404,2.4054661509599184e-05,0.004178739999999999,0.005640155000000001,2.257589837258927,0.5363522406769038,0.21354933726067749,6.647783642111843,0.31626123306535986,0.0031535000000000005,0.006430944444444445,,0,0,neutre,365,0,0,30,,,17.0,84.0,43.0,78.5,50,49.49,False,False,,3,⚡ Volume ×6.7 vs médiane,,6.65,71,0,,,,,,,,,,,,11,🔥 Fort
QNTUSDT,QNT,Etabli,68,65.61,552236.93082,2.404,44.34615917501368,-0.012992486286539706,68.4174,71.10135,0.414964826177475,0.20148239654107475,0.1891290920321186,0.17872696293211066,0.3456750593138857,65.12416666666667,77.61472222222221,macd_bearish_cross|support_bounce|uptrend,2,1,haussier,365,0,0,30,,,45.0,28.0,95.5,57.5,29.9,49.33,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,954650243,959134422,14544176.164081175,14612493.0,14612493.0,99.5,,,,20,🔥 Fort
LDOUSDT,LDO,Mid,136,0.3296,3391564.282907,1.603,66.32127572696592,0.006562675249489076,0.2817859999999999,0.3686164999999999,0.668267913620103,0.46379079123826555,0.26396960214573095,0.38715541472078,0.545527663035457,0.25279166666666664,0.4034027777777779,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,73.0,68.0,50,49.28,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),275678470,329616077,836362327.7060835,1000000000.0,1000000000.0,83.6,17240131173,$17.2B,7.65,15,🔥 Fort
PENGUUSDT,PENGU,Mid,116,0.006178,5756153.951058,7.071,45.780076123871396,-1.3104993013453856e-06,0.00665454,0.007950445,0.5969556411072813,0.4747374139804419,0.43960521550162984,0.33125610477002093,0.6288352667210936,0.006068944444444445,0.01020036111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,79.0,78.5,5.4,49.22,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,388185810,490891372,62860396090.0,79491896181.63824,88888888888.0,79.1,,,,18,🔥 Fort
KITEUSDT,KITE,Mid,135,0.1233,5128645.52767,3.875,43.392813235796936,0.003530108402195746,0.15821200000000002,0.16727299999999992,0.9249608686266424,0.5754677754677755,0.4877338877338877,0.8252044655599908,0.264858817057584,0.11738888888888886,0.21547777777777777,,0,0,neutre,255,0,0,30,,,28.0,37.0,53.5,78.5,50,49.09,False,False,,0,,,,47,0,,,294217469,1230419704,2391196012.0,10000000000.0,10000000000.0,23.9,,,,22,🔥 Fort
SXTUSDT,SXT,Speculative,,0.00883,52981794.498075,-16.303,56.35321954284222,0.0003208557028257743,0.0083668,0.017021750000000006,1.551006254434249,0.6470914127423822,0.5113573407202217,3.586431078154036,0.34846799509448556,0.007013888888888891,0.017053333333333334,,0,0,neutre,365,0,0,30,,,17.0,84.0,34.0,78.5,50,48.95,False,False,,2,⚡ Volume ×3.6 vs médiane,,3.59,68,0,,,,,,,,,,,,14,🔥 Fort
VANAUSDT,VANA,Speculative,524,1.27,3599596.07262,2.172,60.92809677604425,0.01613630878154815,1.1750399999999999,1.53439,0.578428564465195,0.39481268011527376,0.26916426512968306,2.1826328798050874,0.49085915346377973,1.0813055555555557,1.6138055555555557,squeeze_breakout,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,58.7,48.87,False,False,,0,,,,75,0,,,39377723,153419699,30800000.0,120000000.0,120000000.0,25.7,,,,13,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.351,4136842.47196,17.391,60.242400972245534,0.004313908782206758,0.34114,0.43459999999999993,0.5701248418462891,0.4255319148936171,0.3268858800773695,13.30753618604322,0.628582787508227,0.31074999999999997,0.4780833333333333,squeeze_breakout,1,0,haussier,365,0,0,30,,,17.0,84.0,79.0,68.0,58.7,48.6,False,False,,3,⚡ Volume ×13.3 vs médiane,,13.31,78,0,,,,,,,,,,,,14,🔥 Fort
OPUSDT,OP,Mid,154,0.1015,2531004.440639,1.096,47.20027267102257,0.0001563687275270573,0.10504600000000001,0.157703,0.5441966580508615,0.470314318975553,0.40919674039580906,0.2940757206523639,0.4151050405984786,0.09660833333333331,0.14420277777777776,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,68.0,50,48.32,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),219092472,435749624,2159485520.0,4294967296.0,4294967296.0,50.3,613087517,$613M,6.35,19,🔥 Fort
CFXUSDT,CFX,Mid,150,0.04503,1189607.56849,0.987,50.52638632137092,0.0003436502745608138,0.04619000000000002,0.05672095000000001,0.5568630180995657,0.4511209593326381,0.41371220020855054,0.38988279234388407,0.5297625401664251,0.042842777777777785,0.0659763888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,68.0,50,48.32,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),234040444,234489973,5213885114.89,5223899603.95,,99.8,,,,19,🔥 Fort
ORDIUSDT,ORDI,Mid,337,3.43,2149187.08957,-2.833,49.72074681853593,0.005842135365711862,3.3656999999999995,3.5309000000000004,1.0765351456161467,0.5906049623640925,0.5210482297184277,0.2794390520733238,0.29236544543484994,3.0956388888888893,5.4205000000000005,,0,0,neutre,365,0,0,30,,,31.0,57.0,38.5,68.0,50,48.29,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),72150834,72150834,21000000.0,21000000.0,,100.0,,,,18,🔥 Fort
CRCLBUSDT,CRCLB,Mid,455,63.91,7148686.5214,2.453,37.829004858628515,0.5477904149236013,,,0.8433569155624978,0.25411792790642157,0.23716877536404876,0.536903039311079,,62.66357142857142,83.275,,0,0,neutre,35,0,0,30,,,22.0,45.0,63.0,78.5,50,48.09,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),47232434,47232434,739848.97995086,739848.97995086,,100.0,,,,0,
TREEUSDT,TREE,Speculative,883,0.0442,16337000.7134,0.913,49.97654986680851,0.0006145111636432742,0.046544,0.068292,0.5472635873253947,0.47196870925684486,0.42503259452411996,5.950101915205741,0.5602502294871495,0.04172222222222221,0.07283333333333335,squeeze_breakout|bearish_engulfing_4h,1,1,mixte,352,0,0,30,,,16.6,64.0,79.0,78.5,32.6,48.06,False,False,,3,⚡ Volume ×6.0 vs médiane,,5.95,66,2,,Engloutissement baissier 4h,17397680,19466248,101361867.09737062,113413703.5964283,200000000.0,89.4,58779558,$59M,3.0,20,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.577,7562055.4211,47.57,63.97796861331372,0.021365297106821637,0.52046,0.8785750000000003,1.7460055283352809,0.6131605184446659,0.423728813559322,11.178154982214032,0.5213793740583891,0.4330555555555555,0.9485555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,38.5,78.5,25.6,47.75,False,False,,3,⚡ Volume ×11.2 vs médiane,,11.18,64,0,,,,,,,,,,,,14,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,115,0.5969,4489549.27634,7.453,53.70680859002941,0.008420006872847498,0.599018,0.7032669999999996,0.7852127395380489,0.4378818737270876,0.36102476149640905,0.3907454182530674,0.5735716715365673,0.5360583333333334,0.8284222222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,47.69,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,52,2,,Volume ×0.4 (épuisement),392053645,596296391,657481164.240174,1000000000.0,1000000000.0,65.7,,,,21,🔥 Fort
RIFUSDT,RIF,Mid,218,0.1342,1770091.612,3.629,60.785593215254266,0.0006167718222118111,0.09241400000000002,0.054403499999999994,2.4455289972614307,0.5158407798537774,0.03655913978494638,0.37973753573419766,0.08091850008966088,0.04560555555555556,0.12353333333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,73.0,41.5,68.0,0,47.39,False,False,,0,,,,47,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,134178982,134178982,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
TRUMPUSDT,TRUMP,Mid,119,1.566,4962919.385825,2.689,37.79114311798943,-0.0037109198990818576,1.7777799999999992,3.0484699999999987,0.5291334242024331,0.49128576126274254,0.4847089773100954,0.2576194685792032,0.377184042541177,1.5987222222222224,2.702277777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,47.24,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),372003966,1566899607,237414040.342428,1000000000.0,1000000000.0,23.7,,,,19,🔥 Fort
ZAMAUSDT,ZAMA,Mid,323,0.034,2627827.41439,2.999,53.361809669561794,6.0680821010032225e-05,0.032893799999999994,,0.7082396734788446,0.23911747167561118,0.09541577825159915,0.2939953087665487,0.24677046419895077,0.026768333333333335,0.03551166666666668,double_bottom_90d|uptrend,2,0,haussier,164,0,0,30,,,25.5,45.0,83.5,68.0,50,47.24,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),74615062,373075308,2200000000.0,11000000000.0,,20.0,42275980,$42M,37.46,17,🔥 Fort
STRKUSDT,STRK,Mid,173,0.0289,2169476.681008,0.0,37.29869159675557,3.996857245223756e-05,0.032864,0.045714500000000005,0.48157941942914856,0.4937611408199643,0.4830659536541889,0.4602867856548058,0.4662529262906166,0.029697222222222222,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,47.24,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),190508959,289364395,6583704227.348971,10000000000.0,10000000000.0,65.8,165585640,$166M,-2.58,22,🔥 Fort
ARUSDT,AR,Mid,219,1.994,1505091.52176,3.209,50.631462576561056,0.0019837084043110454,2.027519999999999,2.2626299999999997,0.5956588189564923,0.34891304347826085,0.2778985507246376,0.2877668595274989,0.3149854558430576,1.863444444444445,2.4179166666666667,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,68.0,25.6,47.12,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),130682257,130682257,65652466.0,65652466.0,66000000.0,100.0,,,,15,🔥 Fort
ORCAUSDT,ORCA,Mid,322,1.228,686950.91932,7.437,53.796787424322154,-0.0023953726317802403,1.17536,1.117575,0.5794410414906539,0.5502325581395349,0.42883720930232555,0.4797844366104532,0.23970268074605955,0.97975,1.7775833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,64.0,57.5,29.9,46.96,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,74611984,92039101,60798782.100749,74999550.437888,100000000.0,81.1,239826872,$240M,-1.43,11,🔥 Fort
ZENUSDT,ZEN,Mid,308,4.275,1310046.12885,5.373,49.039723798557205,0.040134795186260286,4.53124,6.249180000000004,0.46540871691411645,0.47020042194092826,0.4365770042194093,0.14594191347215085,0.6210562165347854,4.0770833333333325,6.878250000000001,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,68.0,25.6,46.85,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),77527015,89564414,18177613.58666088,21000000.0,21000000.0,86.6,,,,21,🔥 Fort
HOLOUSDT,HOLO,Mid,430,0.0699,595516.98263,2.946,51.4601706110372,-5.47333285357476e-06,0.06753200000000001,0.06573849999999996,0.7502711939408778,0.3699421965317919,0.19190751445086696,0.17314621471512315,0.31078107738135907,0.05959166666666665,0.07784166666666666,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,308,0,0,30,,,29.4,73.0,73.0,57.5,29.9,46.85,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,50675532,142893715,726298493.999999,2048000000.0,2048000000.0,35.5,,,,13,🔥 Fort
SPCXBUSDT,SPCXB,Mid,288,137.95,14368201.52293,-0.812,35.43765016367354,-1.1737149626357528,,,0.7055470919000097,0.3332847353841668,0.3296398891966759,0.09875647173119466,,142.96692307692305,192.54769230769233,doji_4h,0,0,neutre,34,0,0,30,,,21.9,36.0,58.5,78.5,50,46.73,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),87139117,87139117,632164.93923251,632164.93923251,,100.0,,,,0,
LUNCUSDT,LUNC,Mid,126,6.021e-05,1311620.51715191,3.082,42.432154695183605,2.590061545782771e-07,6.739640000000002e-05,5.3437450000000015e-05,0.5197858797531526,0.4912570682905611,0.4761200521966072,0.06552633030900568,0.36568319928585374,5.236777777777777e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,25.6,46.73,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),332199079,388264558,5522259042812.325,6454254694000.257,,85.6,,,,14,🔥 Fort
2ZUSDT,2Z,Mid,143,0.07267,577698.06981,4.471,53.86587204540995,0.0007698615514866551,0.07260459999999998,0.08818645000000008,0.6684287202597662,0.45907883082373785,0.3555358724534986,0.7169548181796693,0.46970549440054127,0.06584749999999999,0.10266111111111112,,0,0,neutre,287,0,0,30,,,28.9,66.0,68.5,57.5,50,46.7,False,False,,0,,,,61,0,,,252356773,727192460,3469688693.2,9998271193.2,10000000000.0,34.7,116842883,$117M,-71.42,14,🔥 Fort
