symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LTCUSDT,LTC,Etabli,27,45.21,7741113.20541,-0.768,48.5214836393552,-0.036270902663613935,44.77419999999999,51.730299999999986,0.31526592141584026,0.29702800206150143,0.22332932485827178,0.10004443484254265,0.7600609570167071,42.183611111111105,53.781666666666666,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),3495125890,3495137731,77484979.1044637,77485379.10515863,84000000.0,100.0,,,,12,🔥 Fort
BOMEUSDT,BOME,Mid,417,0.0007509,4272495.9609112,-4.781,68.73133424976385,2.2188545961225534e-05,0.000486134,0.0004724284999999999,1.3544389172195874,0.3761453396524486,0.11651743638077294,0.9460864691500707,0.3884016670595545,0.0003998361111111111,0.0006417111111111112,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,52.0,59,42.15,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,51937569,51937569,68999659569.0,68999659569.0,68999659569.0,100.0,,,,9,🔥 Fort
FFUSDT,FF,Mid,159,0.06524,2786892.283916,2.033,52.57756019001681,0.0002722316384866776,0.06332,0.07448519999999999,0.5925106292451965,0.4708817126269957,0.4083817126269957,0.3375487901844092,0.03303556979047144,0.05983305555555556,0.09800861111111113,doji_4h,0,0,neutre,317,0,0,30,,,29.7,57.0,73.0,68.0,50,59,39.85,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),193840059,652660130,2970000000.0,10000000000.0,10000000000.0,29.7,1173476800,$1.2B,-6.72,19,🔥 Fort
PLUMEUSDT,PLUME,Mid,311,0.012,1237442.17118,-4.077,55.957087420361844,5.247083200950276e-05,0.0107766,0.011438449999999994,0.8950440255841815,0.3718459495351926,0.202523240371846,0.1603970491206253,0.3987557729713637,0.009821944444444444,0.013476388888888888,uptrend,1,0,haussier,359,0,0,30,,,30.8,57.0,73.0,68.0,50,59,40.63,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),74037186,119764258,6181909938.0,10000000000.0,10000000000.0,61.8,,,,11,🔥 Fort
FORMUSDT,FORM,Mid,295,0.2124,703852.37934,-2.747,51.98577586430052,0.0019135116898732832,0.206082,0.23791300000000015,0.71417520646987,0.3789222373806275,0.2755798090040928,0.3125823588190232,0.3572331944151832,0.19299166666666664,0.25925833333333337,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),80737864,121001301,381867255.14,572301922.1,580000000.0,66.7,,,,15,🔥 Fort
1INCHUSDT,1INCH,Mid,234,0.0831,215384.08401,-1.423,56.99384317771533,-0.0002724212707709674,0.07650400000000002,0.08896300000000004,0.5453376765526877,0.341683366733467,0.16633266533066135,0.19274696246032888,0.7554548874259652,0.06881388888888891,0.09118055555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,75.5,47.0,50,59,39.21,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),116784342,124629879,1405573965.7275033,1499999999.997,1500000000.0,93.7,2576553,$3M,0.34,14,🔥 Fort
DGBUSDT,DGB,Mid,310,0.00379,56135.25384,0.798,63.60635720944035,-2.561240447937805e-05,0.0031314,0.0037525499999999977,1.5152654769312262,0.3888888888888889,0.046728971962616744,0.9137816859094587,0.18730954316570972,0.002412777777777778,0.003954999999999999,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,66.0,50.5,47.0,52.8,59,38.96,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Près du plus haut 90j (résistance),75470708,75471402,18421503246.16188,18421706587.02255,21000000000.0,100.0,,,,9,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01058,4985704.688439,-16.693,58.209810556302095,0.00024023082884595598,0.009152799999999999,0.012531000000000006,1.037089967188418,0.5025641025641026,0.32435897435897426,1.1637170040175602,0.279220875813859,0.00827361111111111,0.013387777777777778,,0,0,neutre,365,0,0,30,,,17.0,75.0,43.0,68.0,50,59,31.58,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,,,,15,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00496,1489984.841665,-9.158,50.073664138989635,5.86602747391823e-05,0.004785799999999999,0.007318000000000002,1.9186307568817609,0.5005889281507656,0.4157832744405182,1.0211928439447018,0.323255102751035,0.004378611111111112,0.007553888888888888,uptrend,1,0,haussier,323,0,0,30,,,15.8,75.0,38.5,68.0,50,59,30.53,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,33020935,$33M,0.49,20,🔥 Fort
COTIUSDT,COTI,Speculative,598,0.01084,1247258.79807,-8.136,47.94298503311627,-0.00034897641784744824,0.009668200000000002,0.012055699999999996,2.61967904983947,0.5084860828241684,0.3753614806246385,2.1817338157141095,0.054701073439703214,0.0076102777777777774,0.014315277777777777,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,68.0,28.9,59,30.76,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,MACD cross baissier,32229943,32230333,2979560602.8293366,2979596663.294341,4910000000.0,100.0,,,,17,🔥 Fort
YBUSDT,YB,Speculative,816,0.0771,1027124.61356,4.189,59.18706081766999,0.001666540090400223,0.07224,0.11781299999999999,0.9629470938244912,0.5119139123750961,0.4066102997694081,0.6455261752264869,0.36379684819040725,0.06685833333333331,0.1141,,0,0,neutre,301,0,0,30,,,15.2,66.0,59.5,68.0,50,59,30.3,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,19517676,57573319,252929884.50946566,746093581.6959854,1000000000.0,33.9,130965880,$131M,-0.34,16,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2072.15,921639.66023,-2.445,50.837563912985225,-6.18918460322611,1992.9256,2234.587849999999,0.3914203647035421,0.3108430747573475,0.17145439493859196,0.08940484802325063,0.8768850505870771,1773.3702777777778,2315.3225,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,57.5,50,59,30.53,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
FUSDT,F,Speculative,,0.00296,844110.10453,2.069,45.84502476102432,3.507487578551785e-05,0.003207999999999999,0.004836700000000001,0.46959264414456453,0.515625,0.48437500000000006,2.072192992245383,0.6517309494719595,0.0029233333333333333,0.00527027777777778,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,291,0,0,30,,,15.0,64.0,70.0,57.5,25.8,59,28.21,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,3147678,$3M,-1.61,20,🔥 Fort
USUALUSDT,USUAL,Speculative,907,0.00897,447381.152628,-2.181,55.3998800331685,0.0001826882826619821,0.008759,0.012823149999999997,0.6625147670563488,0.5093608779857973,0.42027114267269206,0.5705431184720416,0.6189363223043368,0.008160833333333332,0.013880277777777776,,0,0,neutre,365,0,0,30,,,17.0,66.0,59.5,47.0,50,59,29.81,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.6 (épuisement),16661683,17057978,1858355554.371447,1902556186.752365,3000000000.0,97.7,92881603,$93M,-1.94,16,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.025e-05,392404.68092293,-4.206,54.1461333439003,7.032626135567076e-08,9.660599999999999e-06,1.156535e-05,0.8121547621468761,0.3860369609856263,0.29431895961670096,0.36758114942696646,0.3475600199566974,9.06027777777778e-06,1.2995555555555554e-05,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,85.2,236998.7541,-1.73,53.1547656028176,0.35979615829976835,84.65999999999998,92.06600000000002,0.3495966887790948,0.3235581622678396,0.16813294232649076,0.28070451690253256,0.837337847260897,74.83333333333331,95.28888888888892,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
ADAUSDT,ADA,Etabli,17,0.1886,14583331.36842,-4.892,56.592824610499534,0.00098196772629506,0.16999399999999995,0.2311679999999999,0.5942261061393399,0.4685883222468588,0.30339985218034,0.2268126251836816,0.7166215256576163,0.15166388888888893,0.24715277777777775,,0,0,neutre,365,0,0,30,,,45.0,57.0,71.0,78.5,50,58,50.98,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),7041156188,8482521368,37353519633.58835,45000000000.0,45000000000.0,83.0,,,,14,🔥 Fort
DEXEUSDT,DEXE,Mid,267,2.04,3822426.84866,-4.494,28.732770581672952,0.7570346493141287,17.8382,11.552474999999998,7.789049876280766,0.9651687270297361,0.9573379552288673,2.5667777159587266,-0.030590662430226904,2.4331111111111117,33.84152777777778,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,54.0,22.0,68.0,54.8,58,37.61,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,196259172,196259172,96504599.33609451,96504599.33609451,,100.0,,,,16,🔥 Fort
OPENUSDT,OPEN,Mid,489,0.1903,881408.73121,-2.26,54.70482029522978,0.0007964979375440322,0.16811800000000002,0.1802775,0.7117060430777628,0.4193418940609952,0.23595505617977525,0.11449857618056447,0.21795284618754385,0.15059444444444445,0.22815,uptrend,1,0,haussier,338,0,0,30,,,30.3,57.0,67.0,57.5,50,58,39.04,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),40952153,190033194,215500000.0,1000000000.0,1000000000.0,21.6,,,,16,🔥 Fort
QQQBUSDT,QQQB,Speculative,,721.82,2634919.74394,-0.578,57.69060662529248,4.412863093895538,,,0.2591482715714698,0.09264045708066933,0.01816079444973476,0.27868069458985223,,680.9276470588236,728.9576470588236,,0,0,neutre,43,0,0,30,,,8.2,45.0,90.0,68.0,50,58,24.8,6,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
MSTRBUSDT,MSTRB,Speculative,,97.25,1635981.52816,-4.14,49.50534664629294,0.27754082023715154,96.01840000000001,,0.5952423058440294,0.21082267608322203,0.09826482323466633,0.1884716166164974,,87.464,104.71400000000001,,0,0,neutre,50,0,0,30,,,8.4,45.0,90.0,68.0,50,58,24.93,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00235,1589073.55028,-4.858,55.554415483179014,4.204865014385087e-05,0.0020886,0.003167150000000001,1.3301164368465217,0.46551724137931033,0.3218390804597701,0.7893765919505003,0.2952297178865611,0.0019102777777777777,0.003260555555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,52.0,68.0,50,58,31.04,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,15,🔥 Fort
WBTCUSDT,WBTC,Speculative,,64098.62,1574954.6213597,-1.819,49.15855400588332,0.5815278868653877,63365.85359999999,69787.84989999996,0.2796475270612631,0.2755188238417597,0.20711236455204599,0.14995356649322605,0.9995241593860809,60584.29444444444,76440.66194444447,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,69.5,68.0,50,58,31.01,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,7290837673,$7.3B,0.22,17,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0123,1559015.80115,-1.6,60.46170771077614,0.0005856847670139128,0.009071999999999998,0.014974499999999995,1.9300487929937051,0.61139896373057,0.3626943005181347,1.479925402340009,0.26468227500006086,0.007980555555555557,0.015738888888888886,,0,0,neutre,365,0,0,30,,,17.0,75.0,32.5,68.0,50,58,30.95,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,14,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,,356.56,1436776.09428,0.118,51.306235735997625,1.1624385797113963,,,0.4583959866687032,0.14247347925339066,0.060652368656795165,0.39610113328097163,,323.9064285714286,370.39500000000004,bull_flag,1,0,haussier,36,0,0,30,,,8.0,45.0,90.0,68.0,50,58,24.67,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),,,,,,,,,,0,
SOLVUSDT,SOLV,Speculative,,0.00242,766114.07198,-3.2,45.921331606568835,3.901177569628705e-05,0.0026341999999999997,0.0041164,0.5925020859819485,0.5096774193548387,0.4774193548387097,1.016991228217237,0.44347269743807255,0.0024016666666666657,0.004193055555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,55.0,70.0,57.5,50,58,29.96,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,414784867,$415M,0.8,19,🔥 Fort
CTSIUSDT,CTSI,Speculative,738,0.02507,702977.49705,-3.91,54.26494098454783,0.0004726484539134974,0.022981999999999995,0.02696905000000001,1.6109706883511987,0.355438487759529,0.2153703129841959,0.8072445398468947,0.3500181796557333,0.021413611111111112,0.030481944444444447,,0,0,neutre,365,0,0,30,,,17.0,66.0,52.0,57.5,50,58,30.2,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,23496388,25194493,932600131.7900137,1000000000.0,1000000000.0,93.3,,,,16,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02498,621047.787535,7.072,63.0679795856024,0.0003440929679713344,0.022957199999999994,0.036008900000000024,0.7022021414192198,0.6717884581025548,0.5485081293550116,0.586697624142094,0.2481470643693379,0.020450277777777776,0.04113194444444445,uptrend,1,0,haussier,348,0,0,30,,,16.5,66.0,49.0,57.5,50,58,29.7,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),,,,,,,1176480,$1M,0.55,17,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.008704,494894.4266676,-1.405,52.80393093076052,0.00017403409036219087,0.008593680000000003,0.012088420000000002,1.1238679514578707,0.5438650306748466,0.4666871165644172,0.6362017566523446,0.353146380982151,0.007889805555555558,0.013866666666666668,,0,0,neutre,365,0,0,30,,,17.0,66.0,49.0,47.0,50,58,29.18,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,19,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00162,350906.26301,-3.571,53.70576053727808,2.5285169041182818e-05,0.0015614000000000003,0.003241649999999999,0.7589913956052343,0.48846153846153845,0.3769230769230769,0.17263732595054587,0.3868636799133012,0.0014194444444444452,0.0023205555555555553,doji_4h,0,0,neutre,315,0,0,30,,,15.6,57.0,68.5,47.0,50,58,28.34,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
ICPUSDT,ICP,Etabli,56,2.302,12534753.40225,4.069,63.20225672673119,0.0282748976895345,2.1723399999999997,2.448329999999999,0.4289378227284546,0.3482603092783505,0.25805412371134023,0.9552697753744095,0.30297496984535377,2.084777777777778,2.7721111111111116,downtrend,0,1,baissier,365,0,0,30,,,45.0,66.0,83.5,78.5,25.8,57,51.36,5,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,1283319470,1283319470,555353277.2623374,555353277.2623374,,100.0,,,,11,🔥 Fort
RENDERUSDT,RENDER,Etabli,87,1.265,5464302.08535,-2.991,29.400460324754178,-0.005734494334205031,1.4754599999999995,1.662675,0.3676853269072852,0.4508948057616761,0.44783937145351377,1.1496504227830164,0.5208959501969453,1.365777777777778,2.041027777777778,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,78.5,50,57,49.06,5,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,653640724,672238197,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,15,🔥 Fort
XECUSDT,XEC,Mid,211,6.61e-06,470963.89217859,-1.49,51.047398384643714,-1.804927255329702e-08,6.1784e-06,6.970250000000001e-06,1.7726651620956835,0.38297872340425526,0.2405498281786941,0.624494283834113,0.08246632312741238,5.1175e-06,7.801666666666667e-06,,0,0,neutre,365,0,0,30,,,31.0,66.0,46.0,47.0,50,57,38.52,5,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,132988383,132988507,20068154672580.0,20068182797580.0,21000000000000.0,100.0,,,,18,🔥 Fort
SUNUSDT,SUN,Mid,119,0.01812,249835.15352,-0.055,53.41013674783524,3.854578533673317e-06,0.017844800000000004,0.0178792,0.16095445528109745,0.20226377952755917,0.10826771653543309,0.11465496937569707,0.4162858796161979,0.016788611111111112,0.01971944444444444,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,95.5,47.0,25.8,57,38.96,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),348066747,360353594,19222181989.37517,19900730000.0,19900730000.0,96.6,215308787,$215M,0.51,10,🔥 Fort
NILUSDT,NIL,Speculative,823,0.03863,9208701.514002,-8.805,54.63773727674253,0.0008789321017522512,0.035214800000000004,0.04488094999999999,1.291030449607482,0.6720385836960358,0.5487589695329962,0.6092914160116668,0.4409002984413412,0.03252166666666666,0.06487083333333334,,0,0,neutre,365,0,0,30,,,17.0,66.0,44.5,78.5,50,57,31.43,5,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,19151520,38726978,499501531.64272,1010060031.586748,,49.5,,,,18,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0267,537340.450804,-3.957,50.83174991129254,0.0005515423249596374,0.027376,0.037601,0.7973371710075771,0.5095137420718816,0.4355179704016913,2.1042405279398313,0.5663899889526074,0.02520277777777778,0.042297222222222236,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,57.5,25.8,57,28.96,5,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,,,,,,,8752944,$9M,-2.5,21,🔥 Fort
SXTUSDT,SXT,Speculative,806,0.00767,531098.297739,-1.667,54.82209276484615,0.0001187851113309573,0.007259799999999999,0.014323249999999987,0.9588198978445776,0.540072202166065,0.44693140794223823,0.1643139229865011,0.3073517944389399,0.006680277777777779,0.012200277777777777,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,59.5,57.5,50,57,29.57,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),38248544,38248544,5000000000.0,5000000000.0,5000000000.0,100.0,,,,22,🔥 Fort
ATUSDT,AT,Speculative,590,0.1439,410037.99309,-1.371,51.25246888971575,0.0012815851305816766,0.144428,0.14889249999999987,0.6341771056654629,0.3302808302808303,0.1233211233211233,1.080099400566913,0.033581655905852596,0.1186388888888889,0.15906388888888892,,0,0,neutre,258,0,0,30,,,14.1,55.0,67.0,47.0,50,57,26.95,5,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,32899630,143041869,230000000.0,1000000000.0,1000000000.0,23.0,,,,17,🔥 Fort
METABUSDT,METAB,Speculative,,594.73,290972.69917,0.093,52.129877533886784,3.6157382076683255,,,0.48186486243964544,0.20293754410726886,0.12672018348623845,0.06793920127564232,,557.3970588235294,665.2788235294119,,0,0,neutre,43,0,0,30,,,8.2,45.0,85.5,47.0,50,57,22.85,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
QIUSDT,QI,Speculative,,0.001349,282238.148042,0.0,57.8372688088601,1.2146055840867824e-05,0.00119412,0.0016188800000000005,1.4585249815573167,0.42252747252747247,0.2593406593406593,0.4157162551698208,0.38501626546602047,0.0011118055555555553,0.0016601388888888896,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),,,,,,,145511059,$146M,-4.51,16,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.6e-07,210472.77384673,-3.704,48.04775507842932,-1.5832098442570688e-10,2.6940000000000033e-07,3.101999999999999e-07,0.3423578522637322,0.21212121212121215,0.18181818181818182,0.21553642449987942,0.45835450369924763,2.5916666666666653e-07,3.233333333333335e-07,rsi_bullish_divergence|rsi_bearish_divergence,1,1,mixte,365,0,0,30,,,17.0,57.0,95.5,47.0,26.6,57,29.49,5,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,,,,,,,,,,19,🔥 Fort
ONEUSDT,ONE,Speculative,849,0.00124,170106.84672,-2.362,50.34368224201808,6.359358393147669e-06,0.0012240000000000003,0.001994,0.9895891075834256,0.517391304347826,0.4608695652173913,0.1875103114469218,0.47563879707681295,0.0011588888888888888,0.0020172222222222228,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),18318426,18318427,14870211425.762915,14870212769.762915,,100.0,,,,22,🔥 Fort
CTKUSDT,CTK,Speculative,841,0.1144,84243.04667,-1.294,62.58434972737257,0.0023616734641129025,0.10458800000000001,0.1595619999999999,0.6320616913094402,0.5475951903807615,0.4248496993987976,0.48534059829643167,0.5669423622509432,0.09871388888888889,0.17113055555555548,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,5,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),18595202,18595480,162528417.0,162531550.0,,100.0,,,,14,🔥 Fort
XAUTUSDT,XAUT,Etabli,35,4349.19,24269697.976241,0.316,67.062382434458,32.795895913997825,4099.408799999999,,0.2570096895483892,0.14241553287859998,0.06513378663359008,0.6100599554122205,0.5634638522314581,4007.5638888888893,4535.485555555556,,0,0,neutre,139,0,0,30,,,38.8,45.0,100.0,78.5,50,56,47.07,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,2660350140,3072425547,612823.6595320001,707747.089,,86.6,3098700820,$3.1B,7.39,10,🔥 Fort
WLFIUSDT,WLFI,Etabli,44,0.0551,4939701.80765,4.159,49.887674402272246,9.875511424501976e-05,0.056594,0.08065699999999998,0.28649446807038237,0.2575976845151953,0.20260492040520975,0.7981593071743315,0.1626778587152811,0.053716666666666656,0.06316944444444444,macd_bullish_cross|double_bottom_90d,2,0,haussier,345,0,0,30,,,44.5,46.0,77.5,68.0,50,56,48.84,4,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,1750129523,5507690689,31776104031.0,100000000000.0,100000000000.0,31.8,,,,17,🔥 Fort
JSTUSDT,JST,Etabli,77,0.09702,3082182.068898,-4.48,40.481066810926485,-0.0011059784550553878,0.09738820000000002,0.07443074999999999,0.3960279926364953,0.2377463626044783,0.08676013926790256,0.6176584720148167,0.13628126698175677,0.07864166666666667,0.10418666666666668,uptrend,1,0,haussier,365,0,0,30,,,45.0,45.0,94.0,68.0,50,56,50.08,4,≈ Neutre vs BTC,False,False,,0,,,,56,1,,,796600705,796600705,8188743036.341737,8188743036.341737,9900000000.0,100.0,3330842628,$3.3B,-1.37,13,🔥 Fort
