symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TNSRUSDT,TNSR,Speculative,1115,0.0328,265859.80755,3.47,55.92484671345674,0.00029775345436514733,0.032698,0.039562499999999994,0.5648048246788683,0.3543478260869565,0.2869565217391304,0.2871643082755934,0.1916774446625509,0.02920000000000001,0.04003888888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),32757883,32757883,1000000000.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01641,246654.40678,-2.784,52.487347573807604,0.0001487737429214401,0.016261,0.020536450000000005,0.4680440940122814,0.3663323157435674,0.28521587440034896,0.16820819323505257,0.4110857226406677,0.01516388888888889,0.0219575,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,49417502,$49M,-2.01,14,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0446,137310.79882,-3.043,62.02455700723282,4.784890247180526e-05,0.037528000000000006,0.042643000000000014,0.6377444900609655,0.329192546583851,0.07660455486542446,0.12388526991273013,0.5151586416885063,0.033405555555555556,0.04601944444444443,,0,0,neutre,295,0,0,30,,,15.1,57.0,77.5,47.0,50,60,28.51,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,,8,⚡ Modéré
GUSDT,G,Speculative,706,0.00359,123248.83589,0.843,55.76008633504134,2.3604334212598175e-06,0.0034241999999999988,0.0035757999999999983,0.5279477976171842,0.2899728997289973,0.07512953367875656,0.1401831945409384,0.24335981150280503,0.002715277777777777,0.0037741666666666666,,0,0,neutre,365,0,0,30,,,17.0,57.0,82.0,47.0,50,60,30.08,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),25871893,42924872,7232700000.0,12000000000.0,12000000000.0,60.3,22060367,$22M,-4.06,11,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08426,68598.921533,-2.103,60.67974784661537,0.0007942685824400306,0.07298639999999998,0.08773160000000006,0.5890141251261736,0.39449541284403666,0.2314678899082569,0.15408266025626424,0.5293438595889318,0.06715888888888889,0.10147944444444446,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
BANDUSDT,BAND,Speculative,647,0.164,54522.19415,-1.561,52.18747813283774,0.0014275668525687533,0.15913599999999997,0.20173400000000005,0.5095893189221561,0.36238532110091737,0.2504587155963303,0.18677543443762787,0.47484086729408376,0.14825277777777776,0.20663888888888887,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),29565400,29567690,180521481.078639,180536020.211071,,100.0,,,,15,🔥 Fort
ETHUSDT,ETH,Etabli,2,1894.23,337773499.827373,0.899,52.82888672833009,-5.178458577622678,1814.4668,2035.2456500000005,0.39174371638878897,0.29524511610762993,0.14858000773151853,0.14550176515356564,0.8837003363943118,1613.9461111111111,2094.583611111111,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,13,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),228329756656,228329756656,120682013.99372673,120682013.9937267,,100.0,,,,12,🔥 Fort
ADAUSDT,ADA,Etabli,17,0.1851,14193370.61954,-1.96,53.4384778661987,6.973796368456471e-05,0.17063999999999993,0.23029549999999993,0.5884194461774905,0.45030581039755346,0.29204892966360857,0.14675143494629705,0.7156504505528158,0.15166388888888893,0.2447944444444444,doji_4h,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),6916607711,8332477101,37353519633.58835,45000000000.0,45000000000.0,83.0,,,,16,🔥 Fort
LTCUSDT,LTC,Etabli,27,45.33,7606978.74108,0.332,49.44361526840036,-0.017363084786808335,44.843399999999995,51.6175,0.31413431316425244,0.28834782608695647,0.21147826086956517,0.13418980180414117,0.7529632395345466,42.183611111111105,53.36444444444444,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,13,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),3510513245,3510632170,77486691.6048903,77489360.36159815,84000000.0,100.0,,,,12,🔥 Fort
FFUSDT,FF,Mid,160,0.06529,2523358.118257,0.077,52.65751337878274,0.00025172438574435816,0.0632884,0.0743644,0.5904603928193056,0.4708817126269957,0.40801886792452835,0.06232599719934155,0.06306809832458973,0.05983305555555556,0.09800861111111113,,0,0,neutre,318,0,0,30,,,29.7,57.0,73.0,68.0,50,59,39.86,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),193684405,652136043,2970000000.0,10000000000.0,10000000000.0,29.7,1172961709,$1.2B,-6.55,17,🔥 Fort
PLUMEUSDT,PLUME,Mid,299,0.01238,1266951.95707,3.167,58.64771672659892,6.59555750099351e-05,0.010814800000000003,0.011422399999999997,0.8989716419685609,0.3718459495351926,0.1786188579017264,0.41861573702305044,0.40013336193555193,0.009821944444444444,0.013446666666666668,uptrend,1,0,haussier,360,0,0,30,,,30.9,57.0,73.0,68.0,50,59,40.65,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),76344313,123496321,6181909938.0,10000000000.0,10000000000.0,61.8,,,,11,🔥 Fort
FORMUSDT,FORM,Mid,291,0.2151,530376.20832,1.271,53.01213700087846,0.0014726114662932418,0.205724,0.23736000000000013,0.711612532905685,0.3789222373806275,0.2680763983628922,0.15376949755308036,0.34969318841901553,0.19299166666666664,0.2578638888888889,support_bounce,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,52.0,59,40.02,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),82121049,123074271,381867255.14,572301922.1,580000000.0,66.7,,,,16,🔥 Fort
GPSUSDT,GPS,Mid,480,0.00954,435386.624506,3.024,51.43870059374015,2.2314156968417624e-06,0.009435,0.008733299999999998,0.6059770157426418,0.23638470451911936,0.12430939226519341,0.11785090054673686,0.17397954638936178,0.0068966666666666655,0.010018055555555554,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,79.0,47.0,25.9,59,39.89,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),95180314,95180314,10000000000.0,10000000000.0,10000000000.0,100.0,28649886,$29M,4.8,13,🔥 Fort
1INCHUSDT,1INCH,Mid,230,0.0837,395937.7424,0.601,58.09983858971835,-0.00027227040545183727,0.07677000000000002,0.08866100000000003,0.5391825623087418,0.31276150627615074,0.12552301255230136,0.32006578595298707,0.7531409990821425,0.06881388888888891,0.09048333333333333,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,75.5,47.0,50,59,39.21,13,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),117376515,125261833,1405573965.7275033,1499999999.997,1500000000.0,93.7,2587590,$3M,0.3,14,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02409,8959087.960542,-4.594,57.15360682116297,0.00027900668445298045,0.022915799999999997,0.035797200000000015,0.6721840784173911,0.6217051070840197,0.5041186161449752,0.924334673839142,0.306179097622403,0.020450277777777776,0.03955500000000001,uptrend,1,0,haussier,349,0,0,30,,,16.6,66.0,55.0,78.5,50,59,31.76,13,🟢 Surperforme BTC,False,False,,0,,,,59,0,,,,,,,,,1196341,$1M,1.25,14,🔥 Fort
BICOUSDT,BICO,Speculative,713,0.03528,7585020.2009285,-11.223,56.78303593142859,0.0017969259188866278,0.019606,0.023356,2.677434543778727,0.817384370015949,0.44144144144144143,2.0397035448672574,0.31709478202633246,0.012941944444444445,0.03890638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,78.5,25.9,59,31.42,13,🟢 Surperforme BTC,False,False,,0,,,,59,0,,,35302409,35302409,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00236,740353.25646,-0.422,55.6640439129068,3.0998575998141656e-05,0.0020947999999999995,0.0031467,1.3471875753410152,0.46551724137931033,0.3189655172413793,0.5484677866925114,0.3075223569467354,0.0019102777777777777,0.0032366666666666663,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,58.0,57.5,50,59,30.56,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
CETUSUSDT,CETUS,Speculative,835,0.01935,575135.04894,-0.36,60.42761786662367,0.00022544746604241683,0.018082599999999997,0.02051815000000001,0.5160233891939264,0.42371705963938977,0.33044382801664357,1.0306005473414726,0.6595888911957747,0.017128333333333336,0.025617499999999998,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,75.0,79.0,57.5,22.5,59,31.25,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Double sommet,18558262,19314029,960869565.0,1000000000.0,1000000000.0,96.1,24733471,$25M,,13,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2090.36,428346.187264,0.893,53.26662433967508,-5.45715764852045,1998.1889999999999,2228.979799999999,0.38706649039552693,0.2927030488105206,0.14227371981152215,0.11166737837717258,0.8787204311319843,1773.3702777777778,2297.596388888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,13,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,85.8,263934.249,0.704,55.66228293430156,0.428880130561741,84.83799999999998,91.80350000000006,0.3397169325822092,0.3024193548387097,0.13407258064516125,0.07506819344541342,0.8391503718006801,74.83333333333331,94.73055555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
AVAUSDT,AVA,Speculative,954,0.1957,132397.91462,-4.815,58.60799447988302,0.00290178561817276,0.17059000000000002,0.2102859999999999,0.7854904854850776,0.4045166402535658,0.22900158478605395,0.21542867194031098,0.5426130648897454,0.15689722222222222,0.23424166666666663,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,13,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),14453929,14453929,74373863.0,74373863.0,100000000.0,100.0,,,,16,🔥 Fort
SOLUSDT,SOL,Etabli,7,76.32,96596998.48093,0.792,55.07105669736379,0.3789369296837607,75.66679999999998,82.79925000000003,0.3375944518418929,0.3030031376064544,0.14489018377409227,0.13573086412437588,0.8391223880198737,67.05749999999999,85.07138888888888,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,25.9,58,49.8,12,🟢 Surperforme BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,58,2,,Volume ×0.1 (épuisement),44462099312,48241118132,582499838.6634443,632008920.1745384,,92.2,,,,13,🔥 Fort
QQQBUSDT,QQQB,Speculative,,721.97,3710499.02183,0.107,57.707287007804005,3.7709328416287415,,,0.24628022041553568,0.09264045708066933,0.017902326214120485,0.3363529734755836,,680.9276470588236,728.9576470588236,,0,0,neutre,44,0,0,30,,,8.2,45.0,90.0,68.0,50,58,24.82,12,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
STORJUSDT,STORJ,Speculative,1285,0.0542,2779697.1549,29.048,49.378504360580806,0.0009075001368879588,0.06515399999999999,0.08987249999999998,1.3464735881295935,0.6848072562358276,0.5888133030990174,8.70305679166964,0.2890730277955939,0.049711111111111116,0.10921944444444445,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,38.5,68.0,25.9,58,28.54,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.7 vs médiane,,8.7,58,0,,,23699856,23699856,424999998.0,424999998.0,,100.0,,,,20,🔥 Fort
LITEBUSDT,LITEB,Speculative,,887.59,1778505.99248,8.563,58.019835251671545,9.985821661341113,,,1.2721560096091118,0.30373891665792807,0.013364284529928737,1.2631715194440996,,674.6652941176469,888.5529411764707,,0,0,neutre,44,0,0,30,,,8.2,63.0,57.0,68.0,50,58,25.0,12,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),,,,,,,,,,0,
NEIROUSDT,NEIRO,Speculative,667,6.608e-05,1332304.14977106,-2.938,52.65856571548118,8.951964140422505e-07,6.262479999999999e-05,7.354505000000002e-05,0.8343539597228629,0.43982068024559007,0.35630055550141304,0.26147147824566597,0.46348109946355304,5.911388888888889e-05,8.905861111111111e-05,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,68.0,50,58,30.95,12,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),27790278,27790278,420690000000.0,420690000000.0,420690000000.0,100.0,,,,20,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,219.1,1282368.47525,-0.059,59.59322657374894,1.1754269795131984,205.0376,,0.4369049068016086,0.09774613353451536,0.025409398362406587,0.21171278861183876,,193.79440000000002,218.52679999999998,,0,0,neutre,63,0,0,30,,,8.7,45.0,90.0,68.0,50,58,25.17,12,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,11,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0366,603334.46655,0.826,59.27659072139513,0.0008740926154256318,0.03652600000000001,0.06252349999999998,0.5175535132840536,0.541727672035139,0.4626647144948755,1.417380585404829,0.4380816370056718,0.032749999999999994,0.0640027777777778,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,75.0,70.0,57.5,28.0,58,31.04,12,🟢 Surperforme BTC,False,False,,0,,,,58,0,,,,,,,,,871405940,$871M,-0.77,16,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00162,530739.41088,-0.613,53.55715247428307,1.913374120503461e-05,0.0015622000000000004,0.0032059499999999986,0.7704849071421084,0.48846153846153845,0.3769230769230769,0.08698692048873237,0.3868351217355908,0.0014194444444444452,0.0023038888888888887,,0,0,neutre,316,0,0,30,,,15.7,57.0,68.5,57.5,50,58,29.2,12,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
USUALUSDT,USUAL,Speculative,918,0.00882,426872.130661,-1.782,52.706009577799286,0.0001403450656528435,0.00874,0.012729849999999996,0.6622102428717288,0.4899328859060403,0.40805369127516783,0.23026912103010785,0.624031015960886,0.00816,0.013717499999999999,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,12,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),16364728,16759377,1858355554.371447,1903171350.685545,3000000000.0,97.6,92788269,$93M,-2.17,18,🔥 Fort
CTSIUSDT,CTSI,Speculative,738,0.02494,331167.43415,-1.189,53.15806877412656,0.00034826290251539576,0.023030199999999997,0.026925350000000018,1.6072079096057148,0.32555123216601817,0.19163424124513614,0.8737999160284813,0.3522400221175345,0.021413611111111112,0.030252222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,52.0,47.0,50,58,29.36,12,🟢 Surperforme BTC,False,False,,0,,,,58,0,,,23245448,24922473,932710331.7900137,1000000000.0,1000000000.0,93.3,,,,16,🔥 Fort
NILUSDT,NIL,Speculative,844,0.03616,2091115.377664,-5.415,50.92757996759635,0.0005225935152201878,0.035117,0.04468979999999998,1.3464178383802248,0.6720385836960358,0.5751088107281497,0.678268941458848,0.43830369003533715,0.03252166666666666,0.06457833333333335,,0,0,neutre,365,0,0,30,,,17.0,66.0,44.5,68.0,50,57,30.59,11,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,18143612,36688852,499501531.64272,1010060031.586748,,49.5,,,,18,🔥 Fort
HYPERUSDT,HYPER,Speculative,757,0.0644,1023680.69142,0.312,51.01322075261065,0.0008003428235025217,0.06824400000000001,0.08948300000000005,0.8129898624489171,0.5371287128712872,0.46617161716171623,1.1280407676354567,0.48508022108666826,0.061172222222222246,0.10341666666666664,support_bounce,1,0,haussier,365,0,0,30,,,17.0,55.0,59.5,68.0,52.0,57,30.29,11,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,21708443,51825239,338174017.0,807333335.0000001,1000000000.0,41.9,104729330,$105M,19.58,22,🔥 Fort
YBUSDT,YB,Speculative,799,0.0787,276681.03088,1.811,60.91942067230563,0.001722251367749892,0.07235,0.11683199999999996,0.9608894625428295,0.5119139123750961,0.3958493466564181,0.26697701018855224,0.3641496896993845,0.06685833333333331,0.11315555555555555,doji_4h,0,0,neutre,302,0,0,30,,,15.3,57.0,59.5,47.0,50,57,27.56,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),19944031,58665962,253687499.61191773,746229326.3023328,1000000000.0,34.0,131365482,$131M,-0.72,16,🔥 Fort
REZUSDT,REZ,Speculative,733,0.002742,204610.1062594,-3.007,53.14016081731556,3.9811430221328556e-05,0.002689319999999999,0.003531550000000001,0.6499018530378096,0.5687615526802218,0.49371534195933453,0.12387741552261028,0.5222934001440683,0.002463861111111111,0.0046175,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),23798745,26845552,8700728216.146433,9814629224.12962,10000000000.0,88.7,92636250,$93M,1.12,20,🔥 Fort
QIUSDT,QI,Speculative,,0.001339,200932.95696,-0.741,57.048115830238764,1.0557171027412123e-05,0.00119612,0.0016104300000000002,1.4498725729069162,0.388953488372093,0.22383720930232553,0.31064416898646857,0.3806199066357653,0.0011118055555555553,0.0016437500000000007,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,141311740,$141M,-4.87,17,🔥 Fort
METABUSDT,METAB,Speculative,,600.18,185289.80696,1.0,54.72116133916793,4.106434996014251,,,0.482449701683262,0.20293754410726886,0.11763408609738885,0.26551952347726715,,557.3970588235294,665.2788235294119,,0,0,neutre,44,0,0,30,,,8.2,45.0,85.5,47.0,50,57,22.87,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,,,,0,
TKOUSDT,TKO,Speculative,,0.0526,159859.49166,0.19,68.80918620534511,0.0006457834712364332,0.04696000000000001,0.05506850000000005,0.4364543413383767,0.22791519434628968,0.07420494699646635,0.33922415728758376,0.6296284110551187,0.04446944444444443,0.054530555555555554,doji_4h,0,0,neutre,365,0,0,30,,,17.0,48.0,100.0,47.0,50,57,30.08,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
CTKUSDT,CTK,Speculative,853,0.1102,56165.90213,-4.007,55.39800052527999,0.0017935383457512051,0.10446799999999999,0.15883449999999993,0.6206692276406424,0.5411585365853658,0.445630081300813,0.13726581118913664,0.5581176929622588,0.09871388888888889,0.1683944444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,11,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),17771773,17772986,162558878.0,162570281.0,,100.0,,,,16,🔥 Fort
ESPUSDT,ESP,Mid,459,0.07183,1695556.79057,0.828,52.80075286297257,0.0005867562013824745,0.069062,,2.009431531573713,0.44703100845685184,0.34618532326998264,1.3064261626005191,0.2930901688861105,0.06050916666666666,0.07888416666666664,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,182,0,0,30,,,26.0,63.0,41.5,68.0,50,56,36.16,10,🟢 Surperforme BTC,False,False,,0,,,,56,0,,,47827110,259121136,665740673.4836953,3601379682.0,,18.5,,,,17,🔥 Fort
XECUSDT,XEC,Mid,212,6.57e-06,331776.78847261,-0.905,50.17798074459852,-2.0008050363197933e-08,6.207400000000001e-06,6.9508500000000005e-06,1.4690245822240697,0.3555555555555555,0.24627720504009162,0.3805348128124125,0.07949912011456149,5.1175e-06,7.757777777777778e-06,,0,0,neutre,365,0,0,30,,,31.0,57.0,56.5,47.0,50,56,38.07,10,🟢 Surperforme BTC,False,False,,0,,,,56,3,,Volume ×0.4 (épuisement),131630016,131630016,20068632797580.0,20068632797580.0,21000000000000.0,100.0,,,,18,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1325,9109354.59239,-17.6,49.8467377452469,0.00036935593707126263,0.12201599999999997,0.09519700000000002,3.441223330885082,0.5561083471531233,0.507451564828614,0.36652896609162217,0.004073754082642903,0.06977222222222225,0.1771805555555556,,0,0,neutre,365,0,0,30,,,17.0,73.0,28.0,78.5,50,56,31.28,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,,346.52,2660906.35583,-2.819,45.49440075303291,-0.16670654613643,,,0.469907607298409,0.14247347925339066,0.0860515360699795,0.9012476958771548,,323.9064285714286,370.39500000000004,macd_bearish_cross,0,1,baissier,37,0,0,30,,,8.0,54.0,90.0,68.0,29.3,56,24.52,10,🟢 Surperforme BTC,False,False,,0,,,,56,3,,MACD cross baissier,,,,,,,,,,0,
ACTUSDT,ACT,Speculative,,0.0103,737277.245648,-2.277,56.26840371130074,0.0001771937488876526,0.009189,0.012465900000000004,1.0546544785729541,0.45734265734265733,0.27902097902097905,0.3119184260539252,0.28222493462429643,0.00827361111111111,0.013207222222222221,,0,0,neutre,365,0,0,30,,,17.0,57.0,56.5,57.5,50,56,29.39,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
AMDBUSDT,AMDB,Speculative,,480.31,669086.16927,1.687,46.527534380574515,0.9518076203677577,513.7722000000001,,0.9298970654690516,0.2601557239783851,0.17077844724893396,0.5604075567890423,,464.1375,561.047,,0,0,neutre,51,0,0,30,,,8.4,54.0,63.0,57.5,50,56,23.57,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),,,,,,,,,,19,🔥 Fort
MEMEUSDT,MEME,Speculative,604,0.000504,606493.676492,-0.198,45.151675195902534,2.459806585569197e-06,0.0005400000000000001,0.0005903150000000002,0.46555743654094506,0.241112828438949,0.22256568778979913,0.39061742080282846,0.34491473897966946,0.000491638888888889,0.000624472222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,95.5,57.5,50,56,29.33,10,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),32178670,34595842,64179048200.0,69000000000.0,69000000000.0,93.0,,,,21,🔥 Fort
