symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ORDIUSDT,ORDI,Mid,300,3.99,1709290.27098,-2.038,54.25622305255698,0.018800421241990856,3.6331000000000007,3.4411000000000023,0.9544711971363983,0.2688573562359971,0.12045804888791017,0.19044876177965098,0.3741503879263967,3.0853055555555553,4.062611111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,73.0,68.0,53.4,64,42.86,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),83808618,83808618,21000000.0,21000000.0,,100.0,,,,13,🔥 Fort
METUSDT,MET,Mid,246,0.2036,608658.60576,-4.949,54.60498443554796,0.00036011086190193206,0.173142,0.1593615,0.9692829349469513,0.3246346555323591,0.16897959183673467,0.20302844329073647,0.3990284275540466,0.11024166666666665,0.2053722222222222,,0,0,neutre,290,0,0,30,,,28.9,73.0,73.0,57.5,50,64,40.42,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),110664580,202522503,545192710.997209,997733806.877976,1000000000.0,54.6,215269292,$215M,-4.93,11,🔥 Fort
AWEUSDT,AWE,Mid,232,0.06222,159790.46027,-0.67,52.40625327756641,-0.00020710140345525825,0.059565799999999974,0.05671915000000003,0.5290966680038736,0.24041297935103248,0.08348082595870204,0.27775973867137166,0.16599816740636442,0.05265055555555556,0.0650688888888889,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,94.0,47.0,36.7,64,41.44,9,🟢 Surperforme BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,120812621,120812621,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,13,🔥 Fort
EULUSDT,EUL,Speculative,624,1.325,1075213.8391,-7.213,51.82155937655428,0.014482551277101106,1.2622199999999997,1.1359599999999999,0.9728524405465424,0.5154819014391627,0.42259049280418665,0.6080701982706389,0.32423757532871245,0.9206666666666666,1.581777777777778,,0,0,neutre,321,0,0,30,,,15.8,82.0,59.5,68.0,50,64,32.59,9,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,31844940,36045617,24014992.63484756,27182818.28459,27182818.0,88.3,379567818,$380M,0.75,17,🔥 Fort
OGUSDT,OG,Speculative,,2.919,840962.6578,1.778,63.627921844369226,0.027274583993505394,2.6229400000000003,2.8464549999999993,0.49985068422815576,0.17667597765363122,0.022750083640013404,0.3882541007035046,0.43603776152157914,2.4482222222222223,2.8577222222222227,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,57.5,53.4,64,32.2,9,🟢 Surperforme BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,7,⚡ Modéré
INITUSDT,INIT,Speculative,,0.054,293799.241396,-1.045,51.76070309940778,4.6826048686600895e-05,0.0529358,0.07204994999999999,0.4482436457186478,0.3347164591977871,0.25269709543568464,0.5339594384130699,0.5744051917945379,0.050219444444444435,0.06270722222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,53.4,64,31.45,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),,,,,,,,,,17,🔥 Fort
MAGICUSDT,MAGIC,Speculative,948,0.0455,211558.41949,-0.438,59.258759842080714,0.0003470953261874699,0.042396,0.05476900000000001,0.5146892843689663,0.32649572649572656,0.2188034188034189,0.6012692910726617,0.5605031202688948,0.04028888888888885,0.0499111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,53.4,64,31.45,9,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,15369184,15849419,337152162.13767445,347687042.9717532,347714007.0,97.0,,,,13,🔥 Fort
GUSDT,G,Speculative,685,0.00377,134817.28714,-4.315,49.66068170161837,-3.0243247167727137e-05,0.0035814000000000006,0.0035521499999999996,0.48835702863863484,0.24495677233429397,0.11320754716981131,0.13368492710619556,0.24444612499463061,0.002715277777777777,0.003971666666666667,macd_bearish_cross|golden_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,41.1,64,31.92,9,🟢 Surperforme BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,27166653,45073048,7232700000.0,12000000000.0,12000000000.0,60.3,23019209,$23M,-4.96,12,🔥 Fort
ICPUSDT,ICP,Etabli,59,2.456,5113533.52012,1.951,59.39526043502344,0.008528954558061755,2.2172800000000006,2.4057199999999987,0.5797504293662232,0.3482603092783505,0.2084407216494846,0.7907428289763184,0.4213565979009778,2.084777777777778,2.583611111111111,,0,0,neutre,365,0,0,30,,,45.0,66.0,83.5,78.5,50,63,52.81,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,1366745751,1366746061,556135224.1835383,556135350.3228487,,100.0,,,,8,⚡ Modéré
CRVUSDT,CRV,Mid,108,0.3013,2127557.16317,-5.222,57.93105351788921,8.017197217473349e-05,0.24155200000000002,0.23080850000000008,1.0588176372640343,0.27957828973057397,0.1228529839883552,0.18717967218317272,0.5822724439955138,0.19258333333333336,0.29100555555555546,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,53.4,63,42.23,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.2 (épuisement),467460126,726850423,1552384446.0,2413792296.0385,3030303031.0,64.3,1333947091,$1.3B,0.57,11,🔥 Fort
SUPERUSDT,SUPER,Mid,339,0.1114,898024.6312,-2.877,64.80442673460003,0.001792505782704362,0.08963999999999998,0.1059645,0.7167110861022306,0.27669039145907476,0.07095158597662778,0.6152682787740068,0.6702769583625129,0.08257777777777779,0.1075777777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,57.5,53.4,63,41.45,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,71150762,111144490,640164549.0,1000000000.0,1000000000.0,64.0,,,,9,🔥 Fort
ALTUSDT,ALT,Mid,495,0.00622,527126.37178,-2.201,50.190272347963315,1.7338262790377094e-06,0.006134999999999999,0.006844499999999999,0.5445199311388041,0.19428571428571428,0.11142857142857147,0.3858384106205579,0.4613301201690927,0.0056458333333333326,0.006804999999999999,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,95.5,57.5,53.4,63,41.45,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.4 (épuisement),44292887,62153340,7126388885.0,10000000000.0,10000000000.0,71.3,,,,12,🔥 Fort
DCRUSDT,DCR,Mid,147,14.14,489796.89632,1.727,64.10253682771153,0.14274921923350037,12.732800000000003,17.744899999999998,0.5249308281282241,0.3126994256541162,0.10082961072112318,0.6003050514290493,0.4834717647645152,11.054722222222225,14.205277777777773,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,247139667,247140838,17579198.14190194,17579375.04200882,21000000.0,100.0,,,,12,🔥 Fort
KMNOUSDT,KMNO,Mid,211,0.02538,466550.8018,-5.791,61.02799940965151,0.0005070899661867734,0.0196702,0.020413900000000002,1.112394062806068,0.23271130625686062,0.13465481886534525,0.6173476049939084,0.5180686911416494,0.016163055555555556,0.02343472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,74.5,47.0,53.4,63,40.43,8,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,137204093,253533859,5411644163.5,9999957012.498667,10000000000.0,54.1,1243887655,$1.2B,5.14,9,🔥 Fort
CELOUSDT,CELO,Mid,493,0.07331,241987.260483,-2.37,59.98466564970057,0.0009499393683839105,0.0668518,0.0748422,0.5931728223672268,0.22655524605385327,0.056948193855251364,0.18769220699511088,0.4999481267202785,0.059134166666666675,0.07564555555555556,,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.2 (épuisement),44372832,73305141,605316779.0,1000000000.0,1000000000.0,60.5,,,,10,🔥 Fort
REQUSDT,REQ,Mid,496,0.0557,125494.8088,-2.452,54.62238783187984,0.00040795505314576393,0.05284199999999999,0.06226700000000002,0.4303970550248611,0.26686656671664166,0.1664167916041979,0.5690000591837429,0.42222421503814034,0.05030833333333333,0.06171944444444444,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),44216733,55467842,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,16,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02189,924598.0266,-6.373,63.19104378994604,0.0004356581221209387,0.0186722,0.016917500000000002,0.7315981831673884,0.33938660209846655,0.12066182405165454,0.7277228016901548,0.5115487822555957,0.014344999999999997,0.02287388888888889,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,82.0,73.0,57.5,36.1,63,32.55,8,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Étoile du soir 4h,,,,,,,,,,10,🔥 Fort
WINUSDT,WIN,Speculative,606,3.357e-05,118111.09116526,-1.899,58.99674339770208,-1.4030989078277368e-07,2.812159999999999e-05,2.2324399999999992e-05,0.8277448354789688,0.15427135678391957,0.04363947518539648,0.1913798258096552,0.4149812491580071,1.7961666666666664e-05,3.279027777777778e-05,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,89.5,47.0,36.7,63,31.65,8,🟢 Surperforme BTC,False,False,,0,,,,63,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,33272664,33272664,993701854154.286,993701859243.3864,,100.0,,,,12,🔥 Fort
LTCUSDT,LTC,Etabli,27,48.78,15149823.01677,-0.55,54.06343998409508,0.061868996912204155,46.4742,50.56839999999998,0.48637959422515287,0.19432959243945655,0.08256535640398723,0.38182999302558585,0.7839476797500702,42.181666666666665,49.59111111111111,,0,0,neutre,365,0,0,30,,,45.0,57.0,92.0,78.5,50,62,52.24,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),3782207773,3782339763,77548129.238967,77550929.24635023,84000000.0,100.0,,,,10,🔥 Fort
WLFIUSDT,WLFI,Etabli,49,0.0578,5504021.62155,-0.687,50.126733325437954,-0.00017878736081326492,0.05674199999999999,0.0736815,0.4313640503901767,0.18312101910828021,0.07961783439490443,0.6997750242442763,0.14589756183046604,0.05370555555555554,0.062099999999999995,macd_bearish_cross|uptrend,1,1,mixte,363,0,0,30,,,44.9,66.0,94.0,78.5,36.7,62,52.61,7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,1834856056,5774182473,31776897686.0,100000000000.0,100000000000.0,31.8,,,,12,🔥 Fort
NEXOUSDT,NEXO,Etabli,79,0.822,530836.71043,-5.19,58.33632676811224,0.006523959274778782,0.75504,0.8291099999999999,0.541579014132576,0.16627078384798102,0.058419243986254345,0.31033073169056674,0.8232161575443815,0.708777777777778,0.8335555555555555,,0,0,neutre,365,0,0,30,,,45.0,57.0,92.0,57.5,50,62,50.56,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),820290065,820290065,1000000000.0,1000000000.0,1000000000.0,100.0,314736744,$315M,1.15,11,🔥 Fort
ZROUSDT,ZRO,Mid,116,1.071,9731101.96637,-6.463,58.6249757025483,0.017645538202145566,0.8683,1.3447599999999995,1.0218288156321897,0.4272,0.14480000000000004,1.4317771927883793,0.3103054967857677,0.7622499999999999,1.1286666666666667,doji_4h,0,0,neutre,365,0,0,30,,,31.0,75.0,62.5,78.5,50,62,43.11,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,376112459,1064529502,353313325.89,1000000000.0,1000000000.0,35.3,7305338290,$7.3B,5.19,13,🔥 Fort
DASHUSDT,DASH,Mid,101,39.78,6449367.14697,2.924,63.87786489743173,0.5616967663812824,33.3914,35.89310000000002,0.8140461241692887,0.2501263264274886,0.057810287871637625,0.7209823101807342,0.5977585026035169,30.257777777777772,39.32388888888889,,0,0,neutre,365,0,0,30,,,31.0,66.0,77.5,78.5,50,62,42.93,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,507702069,507705624,12820144.55361062,12820251.85426073,18920000.0,100.0,,,,9,🔥 Fort
COWUSDT,COW,Mid,345,0.1217,513867.49226,-0.246,53.3621646528252,0.0015997690446048966,0.12136200000000001,0.170349,1.4390705418989216,0.3694029850746268,0.24440298507462688,1.298687417658474,0.3090684055913548,0.10705,0.15809722222222222,,0,0,neutre,365,0,0,30,,,31.0,75.0,62.5,57.5,50,62,41.43,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,69821924,121537618,574488169.0034184,1000000000.0,1000000000.0,57.4,,,,15,🔥 Fort
QTUMUSDT,QTUM,Mid,290,0.827,204664.026,-0.361,59.516860827493744,0.005727111797702217,0.7085799999999999,0.8217649999999996,0.6573726092338624,0.26364692218350755,0.08035714285714293,0.7482171401493031,0.6711675665221495,0.647638888888889,0.8278888888888889,,0,0,neutre,365,0,0,30,,,31.0,66.0,77.5,47.0,50,62,40.41,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,87419717,88841912,106096367.75,107822406.0,,98.4,,,,8,⚡ Modéré
XNOUSDT,XNO,Mid,433,0.395,158813.3371,-1.985,52.60009998089696,0.0004953633473263512,0.38205999999999996,0.4321250000000002,0.5513406421086244,0.30909090909090914,0.17842323651452274,0.9196296351893974,0.2369318673177406,0.3164166666666666,0.43605555555555564,,0,0,neutre,365,0,0,30,,,31.0,66.0,77.5,47.0,50,62,40.41,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,52648720,52648720,133248297.0,133248297.0,133248297.0,100.0,,,,14,🔥 Fort
DIAUSDT,DIA,Speculative,899,0.1434,541254.9708,0.0,61.63337646257315,0.0007121973832938848,0.11978800000000003,0.15605750000000007,0.8902351514821364,0.4055188962207558,0.13917216556688664,0.9364470112345274,0.3327841241179844,0.10123055555555555,0.14576111111111112,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,53.4,62,31.66,7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,17178189,24231860,119676104.0,168817248.0,200000000.0,70.9,,,,15,🔥 Fort
BNTUSDT,BNT,Speculative,627,0.3149,76311.99399,-2.568,60.93751883407711,0.0019933429739268354,0.28134000000000003,0.2924400000000001,0.5576980956933223,0.23948019801980197,0.05718562874251498,0.48771510822299763,0.7909851473045564,0.2565361111111111,0.31173055555555557,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,92.0,47.0,50,62,30.68,7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),31562772,31562772,100298623.1113812,100298623.1113812,110542364.6372305,100.0,16221811,$16M,-2.12,11,🔥 Fort
AVAXUSDT,AVAX,Etabli,30,7.28,10634764.15899,-1.701,57.2145957263014,0.032694238179660856,6.686459999999998,8.129809999999999,0.5742551562796882,0.3401969561324978,0.18520590868397496,0.19226070842985635,0.6875020942883565,6.192555555555555,7.564000000000001,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,83.5,78.5,53.4,61,51.93,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),3140679153,3371037979,431771961.1772119,463441061.1772119,720000000.0,93.2,126948173,$127M,-1.3,13,🔥 Fort
POLUSDT,POL,Etabli,68,0.10483,4685406.450958,-3.445,63.08828436089765,0.0016517310490928444,0.08300719999999999,0.08890585000000004,0.8755870492178325,0.2717321997874602,0.14532843737250106,0.5715935965744022,0.4303623576752725,0.07142166666666666,0.09800777777777775,,0,0,neutre,365,0,0,30,,,45.0,66.0,73.0,68.0,50,61,51.34,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),1120008465,1120008465,10704807600.47011,10704807600.47011,,100.0,2874434078,$2.9B,-1.08,9,🔥 Fort
SKYUSDT,SKY,Etabli,53,0.0679,761232.21847,-1.523,64.95528712927519,0.000904888763969428,0.05925519999999999,0.06672924999999999,0.5743645873700692,0.27405333726241343,0.014652546061221686,0.15794558026222347,0.5872985797249615,0.052082500000000004,0.06647527777777779,,0,0,neutre,347,0,0,30,,,44.5,57.0,88.0,57.5,50,61,49.98,6,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1592087770,1594713127,23424038854.392284,23462665147.36596,23462665147.3,99.8,5546828073,$5.5B,-2.61,7,⚡ Modéré
SUSDT,S,Mid,234,0.03023,1436494.43017,-1.755,64.54655628502712,0.0006539375449273288,0.024287999999999994,0.03589685,0.954263200417928,0.5035882207374413,0.25290769611482306,0.5979454019829069,0.5107836721148874,0.021400833333333334,0.03313027777777777,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,64.0,68.0,54.8,61,41.57,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),117357451,117357451,3885497663.0,3885497663.0,,100.0,,,,14,🔥 Fort
PNUTUSDT,PNUT,Mid,440,0.0513,1234323.84642,0.984,61.3556883627132,0.00031551000078236524,0.043275999999999995,0.04707600000000003,0.8096207910080857,0.29853479853479853,0.08556149732620319,0.48217802155218864,0.6165838072968033,0.039166666666666676,0.0504138888888889,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,68.0,55.3,61,41.33,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),51224673,51224672,999841670.888112,999841647.355509,1000000000.0,100.0,,,,12,🔥 Fort
THETAUSDT,THETA,Mid,185,0.1713,482797.70788,-2.058,60.09587716565051,0.0008620616224196617,0.14517999999999998,0.1716380000000001,0.7133673374651162,0.3601036269430052,0.11347150259067358,0.3423296337749303,0.6264650789245029,0.12823333333333334,0.1771111111111111,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,58.7,61,39.58,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),171012575,171012575,1000000000.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
ZRXUSDT,ZRX,Mid,309,0.0965,120130.3538,-2.229,62.44049989261918,0.0013721304621494967,0.08448000000000003,0.0976319999999999,0.6225633229103549,0.2892483349191246,0.08372978116079927,0.2991747486336505,0.6155794186122547,0.07697222222222223,0.09655277777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,55.3,61,39.65,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),81728057,96332377,848396562.906836,1000000000.0,1000000000.0,84.8,,,,11,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.01167,23911888.780242,-2.015,71.66730517403968,0.0003325939146004587,0.005975199999999999,0.00690915,2.147091760956234,0.4223433242506812,0.0,3.4139396482048436,0.33740395116258876,0.004377777777777777,0.008666944444444444,rsi_bearish_divergence|uptrend,1,1,mixte,341,0,0,30,,,16.3,75.0,56.5,78.5,31.7,61,31.68,6,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.41,61,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,42982772,$43M,1.41,11,🔥 Fort
SOMIUSDT,SOMI,Speculative,877,0.1119,1574020.41351,-1.67,63.915672673496694,0.0017415218467292624,0.09638000000000008,0.14429899999999998,0.6460828045560406,0.4520997375328084,0.2637795275590552,0.7580284061884103,0.5524922851170954,0.08704999999999999,0.12202777777777778,doji_4h,0,0,neutre,362,0,0,30,,,16.9,66.0,73.0,68.0,50,61,32.24,6,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,17926571,111901195,160200000.0,1000000000.0,1000000000.0,16.0,,,,14,🔥 Fort
BTTCUSDT,BTTC,Speculative,,3e-07,473195.53370094,0.0,63.54887453853227,1.3963300197292054e-09,2.758000000000002e-07,3.031500000000003e-07,0.4069592710451493,0.16129032258064516,0.032258064516129066,0.9781363917617364,0.5242850858524977,2.583333333333332e-07,2.9111111111111116e-07,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,100.0,47.0,28.3,61,30.94,6,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,,11,🔥 Fort
FLUXUSDT,FLUX,Speculative,817,0.0488,367443.140849,4.721,64.23255786902828,0.0008221793329663059,0.04188800000000001,0.0554325,0.7227320470733999,0.43712574850299396,0.2679640718562874,0.9009293948734571,0.6694307393614015,0.039155555555555555,0.05493333333333335,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,6,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20429855,20430893,417966946.4991484,417990186.4991484,440000000.0,100.0,,,,16,🔥 Fort
ACMUSDT,ACM,Speculative,,0.291,249166.5099,0.692,59.88092547415933,0.0013957200351826147,0.2784,0.36320999999999976,0.38975474316647396,0.28688524590163933,0.19945355191256833,0.42485888948213923,0.5298975875830484,0.2663333333333334,0.3301666666666667,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.1,61,30.3,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.4 (épuisement),,,,,,,,,,15,🔥 Fort
WAXPUSDT,WAXP,Speculative,825,0.00428,232390.37228,2.148,60.254839667149426,5.310830731259968e-05,0.0039245999999999994,0.0055017999999999985,0.7695314226477287,0.4207920792079208,0.2887788778877889,0.7152341492379891,0.4927501466796871,0.003682777777777778,0.004898888888888888,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,6,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20157416,20157416,4670343551.17066,4670343551.17066,,100.0,,,,16,🔥 Fort
SCUSDT,SC,Speculative,640,0.000613,199652.729734,-4.961,57.81227507559821,1.2882708377529225e-05,0.0005522000000000001,0.0008283899999999998,0.9947412355277392,0.49436936936936937,0.31193693693693697,0.8686241895492735,0.44878262507209743,0.00048219444444444443,0.0007648333333333334,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,6,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,30660165,30660165,49751295000.0225,49751295000.0225,,100.0,,,,14,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2242,195229.643971,-4.106,56.11134139342397,0.0014386810175974225,0.20901599999999995,0.2722685000000001,0.45073415644575376,0.3906991458399241,0.2907307813982916,0.46743495330799234,0.4342338343935664,0.1972555555555556,0.2794666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,53.4,61,30.37,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
STRAXUSDT,STRAX,Speculative,797,0.00951,144807.62657,-2.361,59.28924187946668,0.00010931998023220056,0.009020199999999999,0.011777250000000003,0.43673230130278273,0.3858736059479554,0.28847583643122676,0.11191252012321701,0.22334861730995054,0.008369166666666667,0.011619166666666667,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,54.8,61,30.1,6,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.1 (épuisement),21041749,21041880,2201323157.6997623,2201336902.988155,,100.0,,,,13,🔥 Fort
