symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TRUMPUSDT,TRUMP,Mid,117,1.666,7328462.695317,0.0,41.9964428351776,0.007660135638673592,1.8535,3.184115,0.9811599426037644,0.4861608596548356,0.457180071637903,0.3037836480615442,0.38253977468001676,1.6564722222222223,2.876972222222222,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,68.5,78.5,50,59.14,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),395317535,1665097543,237414040.342428,1000000000.0,1000000000.0,23.7,,,,24,🔥 Fort
PENGUUSDT,PENGU,Mid,114,0.006649,5266282.467822,0.136,49.78881974804724,0.0001180746073140393,0.007112899999999998,0.008071935,0.594795362383263,0.4689424121695038,0.3979536399855125,0.16840937250076676,0.6605693920384376,0.00621763888888889,0.01020036111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,78.5,18.7,58.97,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,49,2,,Volume ×0.2 (épuisement),417395732,527763569,62860396090.0,79481950767.36049,88888888888.0,79.1,,,,21,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.638,4426337.75476,0.472,48.850509868501874,0.0024950307002719312,0.6529400000000001,0.6720500000000009,0.5650644484245689,0.17315436241610738,0.1449664429530201,0.13116222848165313,0.43286840365583895,0.6183888888888889,0.7118055555555556,morning_star_4h,1,0,haussier,275,0,0,30,,,42.5,37.0,95.5,68.0,50,58.96,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1707453287,4981371227,2680197404.779776,7819281694.985042,8000000000.0,34.3,113056499,$113M,0.53,15,🔥 Fort
FILUSDT,FIL,Etabli,94,0.785,4840725.96747,0.255,49.52909137890687,0.011066274822084287,0.8326199999999996,1.010455,0.44441904645718583,0.4428904428904429,0.39005439005438997,0.20249601455307734,0.49000600391573085,0.7371111111111109,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,58.54,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),623541805,1534131192,795654972.0,1957589855.0,,40.6,,,,17,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.376,18006308.337,3.867,44.85012733788839,-0.009890831557058557,0.4324,0.40328500000000006,3.639822658580492,0.4876373626373626,0.4876373626373626,11.620518678711605,0.060236727532482444,0.24505555555555553,0.599638888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,63.0,41.5,78.5,50,58.48,False,False,,3,⚡ Volume ×11.6 vs médiane,,11.62,61,1,,,,,,,,,,,,19,🔥 Fort
VANRYUSDT,VANRY,Speculative,919,0.007725,47034855.048118,13.72,88.08821664903606,0.0005543339217880367,0.0040124,0.005699085000000001,1.930688127824222,0.5363522406769038,0.0,35.176797572622746,0.363348781799223,0.0031535000000000005,0.006012805555555554,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,47.5,78.5,50,58.12,False,False,,3,⚡ Volume ×35.2 vs médiane,,35.18,52,6,⚠️ Surveiller,RSI 88 (surachat extrême)|Près du plus haut 90j (résistance),16081260,16164246,2150220599.0,2161316616.0,2400000000.0,99.5,,,,11,🔥 Fort
CHIPUSDT,CHIP,Mid,328,0.03782,7080447.29127,21.063,59.39575753532411,0.0009597030940715675,0.03617380000000001,,1.305953479331219,0.7423785891527827,0.6662531017369727,0.16814828181729224,,0.02955967741935484,0.07559129032258066,squeeze_breakout,1,0,haussier,78,0,0,30,,,23.1,45.0,34.5,78.5,61.6,58.01,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,52,2,,Volume ×0.2 (épuisement),74785718,373928589,2000000000.0,10000000000.0,10000000000.0,20.0,196619362,$197M,0.4,19,🔥 Fort
ETCUSDT,ETC,Etabli,65,7.04,1909108.9141,-1.124,42.545991480387144,0.03576774879391212,7.583600000000001,9.106650000000004,0.3790639265235869,0.31963927855711427,0.2955911823647295,0.37003864374703094,0.6989084778632513,6.946666666666668,9.313611111111111,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,68.0,50,57.73,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),1101022075,1101022075,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,20,🔥 Fort
LDOUSDT,LDO,Mid,150,0.2917,2232021.904004,8.56,61.53397408972176,0.006379662405664843,0.2868159999999999,0.377831,0.4859311347337835,0.46379079123826555,0.34935181046043806,0.35355590687712096,0.6420082343981528,0.25279166666666664,0.405813888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,68.0,50,57.7,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),245353604,291105267,842834643.4560835,1000000000.0,1000000000.0,84.3,16216335519,$16.2B,11.79,15,🔥 Fort
币安人生USDT,币安人生,Etabli,89,0.7145,4803355.3766,0.436,53.21049750672828,-0.0034365345634841636,0.6372599999999999,,0.9719912526972572,0.31631589914565533,0.1282364435759648,0.18547361125066164,0.05735581952165746,0.27948888888888895,0.7453611111111113,doji_4h,0,0,neutre,182,0,0,30,,,40.0,45.0,67.0,68.0,50,57.62,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),713696193,713696193,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
NIGHTUSDT,NIGHT,Etabli,98,0.03391,1002208.14415,3.669,55.39033865416399,0.00041576856941878974,0.03295259999999999,,0.7375778155820639,0.26875919568415885,0.16871015203531137,0.05751637675159444,0.30387077718510463,0.03027500000000001,0.03878083333333333,,0,0,neutre,119,0,0,30,,,38.3,45.0,73.0,68.0,50,57.58,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),562206299,812466230,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,15,🔥 Fort
MINAUSDT,MINA,Mid,376,0.0487,1595855.29389,3.838,60.66218877503376,0.0016308886530939323,0.04692,0.06182950000000002,0.6950108662570994,0.4521739130434783,0.2927536231884058,1.077142107204108,0.6899957175222842,0.0400638888888889,0.06468611111111111,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,75.0,73.0,68.0,18.1,57.58,False,False,,0,,,,57,2,,Double sommet,63329386,63329386,1293538153.840039,1293538153.840039,,100.0,,,,12,🔥 Fort
THETAUSDT,THETA,Mid,209,0.143,1214699.92906,0.14,45.51720715096171,0.002536078555402811,0.16181800000000002,0.20563950000000003,0.5473214747402723,0.4846153846153846,0.4206477732793522,1.1768188114761629,0.614878149892229,0.13819722222222222,0.2277777777777778,,0,0,neutre,365,0,0,30,,,31.0,55.0,79.0,68.0,50,57.46,False,False,,0,,,,59,0,,,142852781,142852781,1000000000.0,1000000000.0,1000000000.0,100.0,,,,21,🔥 Fort
TIAUSDT,TIA,Mid,122,0.3874,3531814.74612,1.493,52.983192633451715,0.002081590126712845,0.3783599999999999,0.38593150000000015,0.8421045155881578,0.36317567567567577,0.1826435810810811,0.27920650104410605,0.5112523118520282,0.3148805555555556,0.44634722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,57.34,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),362976415,452815816,939593606.626538,1172150111.95555,,80.2,,,,15,🔥 Fort
RENDERUSDT,RENDER,Etabli,74,1.612,3350694.80049,0.249,46.98614248599531,0.016277481033435688,1.76558,1.7323149999999998,0.615949410153585,0.34439109559144476,0.29594063727629855,0.1933458756748572,0.5127496271304242,1.560527777777778,2.091527777777778,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,68.0,18.7,57.26,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),835960071,859744919,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,16,🔥 Fort
FETUSDT,FET,Mid,121,0.1676,11961728.16413,-1.874,38.73188883919789,0.0006745716405349,0.20256600000000002,0.2086604999999998,0.7512689375836417,0.39971346704871064,0.39971346704871064,0.43098177678335436,0.46135432976429674,0.17647222222222225,0.24917499999999995,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,78.5,18.7,57.26,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),376356488,454550415,2247443192.512514,2714384546.672,2714384546.672,82.8,,,,23,🔥 Fort
PENDLEUSDT,PENDLE,Mid,148,1.466,3520720.0588,6.463,56.03273393816502,0.0210849241852921,1.43032,1.5058449999999999,0.7080024764632192,0.4529356943150047,0.3168685927306617,0.18926655380571067,0.5705391523562077,1.1549166666666664,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,68.0,50,57.07,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),251194343,413280939,171113873.3720156,281527448.4585314,,60.8,984359636,$984M,4.67,17,🔥 Fort
SHIBUSDT,SHIB,Etabli,37,4.37e-06,4095335.16504456,0.229,38.54710149576921,4.2885313406099465e-08,4.8894e-06,6.165299999999995e-06,0.3716955343734724,0.36913767019667176,0.3388804841149774,0.40919164233279537,0.7451171533174514,4.348333333333333e-06,6.384722222222222e-06,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,71.0,68.0,50,56.98,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),2574987587,2576109275,589243097546957.0,589499777265066.5,,100.0,,,,20,🔥 Fort
POLUSDT,POL,Etabli,78,0.07573,2325962.029626,3.02,49.77994434582368,0.0008229775287693008,0.0805592,0.09885579999999995,0.45152158907466045,0.3442105263157895,0.2753110047846889,0.25775830742740874,0.566537232897881,0.0724441666666667,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,83.5,68.0,18.7,56.93,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),807577835,807577835,10674070754.40973,10674070754.40973,,100.0,2817592620,$2.8B,2.87,17,🔥 Fort
RUNEUSDT,RUNE,Mid,220,0.4,2286093.1781,-2.439,48.97084136746598,0.001980620986807297,0.40331999999999996,0.4622950000000007,0.6619564958224823,0.48966613672496023,0.3624801271860095,1.127629201168833,0.49912354226019573,0.37049999999999994,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,68.0,50,56.83,False,False,,0,,,,57,0,,,135521944,141878628,338304331.0,354172564.0,354172564.0,95.5,52176551,$52M,4.84,17,🔥 Fort
MOVEUSDT,MOVE,Mid,448,0.0122,2249119.78792,0.826,52.58242991289566,0.00027057497239332633,0.013042000000000003,0.021643999999999997,0.9801749614550732,0.4880382775119617,0.4066985645933014,1.1383235398761753,0.4615011696938216,0.011338888888888886,0.019891666666666665,,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,68.0,50,56.83,False,False,,0,,,,57,0,,,49646582,124051845,4002083333.0,10000000000.0,10000000000.0,40.0,,,,23,🔥 Fort
EIGENUSDT,EIGEN,Mid,192,0.2266,2069620.694395,0.31,51.88003742837115,-0.0006126744233145931,0.21383200000000002,0.23636850000000004,1.1949878823750202,0.35440000000000005,0.20526315789473676,0.19838791732052113,0.4933236028290208,0.16748055555555552,0.24670555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,68.0,50,56.71,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),167700035,415634673,741228566.6979554,1837091407.701326,,40.3,4811609401,$4.8B,10.17,18,🔥 Fort
ORDIUSDT,ORDI,Mid,340,3.493,4782011.27173,6.332,52.054109682893774,0.03255443088066086,3.46164,3.55141,1.0454756727201941,0.6552007513500823,0.5894576191594272,0.5798322792940521,0.2529312592956661,2.7978888888888895,5.558861111111111,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,38.5,68.0,50,56.35,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),73587058,73587058,21000000.0,21000000.0,,100.0,,,,18,🔥 Fort
TLMUSDT,TLM,Speculative,756,0.003378,25425738.688866,3.588,82.26321364709824,0.000281405832417038,0.0013727400000000001,0.0017786999999999994,2.8577587284196526,0.5956730769230769,0.0,6.9734493136487385,0.4231673719481699,0.0009452500000000001,0.002315527777777777,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,17.0,66.0,47.5,78.5,0,56.2,False,False,,3,⚡ Volume ×7.0 vs médiane,,6.97,43,8,🔴 Sortie,RSI 82 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,23382864,23596076,6969797043.713301,7033350020.9839,10000000000.0,99.1,,,,11,🔥 Fort
CAKEUSDT,CAKE,Mid,110,1.42,1833085.95771,-1.457,56.63954750818705,0.013181570234716665,1.36376,1.51864,0.40782619307310264,0.2860650705954573,0.1276856967464702,0.24914438812085304,0.6742150384943433,1.285527777777778,1.57075,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,68.0,18.1,56.05,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,458703037,476215192,323202797.1045026,335541886.5388313,400000000.0,96.3,1675774045,$1.7B,1.51,14,🔥 Fort
CRVUSDT,CRV,Mid,133,0.2104,3706678.4054,0.911,50.90782690216348,0.002480132090012561,0.21322999999999992,0.26318300000000006,0.9406742886040745,0.3525230987917555,0.25230987917555076,0.7587903262417955,0.5912855970644335,0.19361111111111107,0.25550555555555554,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,73.0,68.0,50,56.02,False,False,,0,,,,55,0,,,321247620,503313667,1530123949.0,2397316740.632721,3030303031.0,63.8,1263951767,$1.3B,3.84,20,🔥 Fort
ZKUSDT,ZK,Mid,250,0.01123,2924165.682591,6.952,51.68750284718007,0.00018940253963308624,0.011983199999999998,0.019488449999999994,0.6006005250356814,0.49772612430520463,0.4330469934310257,0.6163173171806053,0.6231295845865915,0.010273333333333332,0.017961111111111108,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,68.0,50,55.75,False,False,,0,,,,55,0,,,112297520,236207677,9983790276.0,21000000000.0,21000000000.0,47.5,,,,21,🔥 Fort
SKYUSDT,SKY,Etabli,59,0.05606,1319389.80068,0.125,48.059133094881965,0.0008033878553799128,0.059956999999999976,0.06777564999999999,0.6502071727439956,0.44937416182387124,0.3738265534197586,0.4141054014833543,0.5212157564784412,0.053762222222222225,0.08293750000000001,downtrend|doji_4h,0,1,baissier,294,0,0,30,,,43.1,37.0,68.5,68.0,18.7,55.58,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),1305842376,1313275495,23329866822.814568,23462665147.36596,23462665147.3,99.4,5849918151,$5.8B,10.25,20,🔥 Fort
ETHFIUSDT,ETHFI,Mid,116,0.436,4626141.0848,3.318,68.58450703250631,0.011999634741619058,0.3536600000000001,0.4916499999999999,0.9407239806795303,0.44054580896686163,0.14814814814814817,0.5636453096958135,0.47097095268934547,0.31208333333333327,0.4639444444444445,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,18.7,55.46,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),404417870,435454471,927366299.0,998535999.0,1000000000.0,92.9,2933450465,$2.9B,11.14,15,🔥 Fort
OPGUSDT,OPG,Speculative,696,0.1423,17672258.74808,12.937,47.9440399383324,0.0012110377353846784,,,3.1978152616174134,0.5965834428383705,0.5328515111695138,1.1621826547250158,,0.12499999999999997,0.22791666666666666,macd_bullish_cross,1,0,haussier,47,0,0,30,,,8.3,63.0,24.0,78.5,50,55.41,False,False,,0,,,,53,0,,,26699400,140523156,190000000.0,1000000000.0,1000000000.0,19.0,,,,0,
HEIUSDT,HEI,Speculative,,0.1266,3182231.32522,10.568,52.972298173784964,-0.0023508445479310525,0.097778,0.09688000000000001,3.0058076590710066,0.41735765616362636,0.3034825870646766,0.7802767510047529,-0.02638689978639125,0.06972222222222224,0.13898888888888888,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,82.0,41.5,68.0,52.8,55.37,False,False,,0,,,,62,1,,,,,,,,,,,,16,🔥 Fort
STRKUSDT,STRK,Mid,165,0.0314,1269638.588447,0.641,45.98227629925208,0.00040485455740271064,0.034708,0.0477515,0.5607758111457923,0.4937611408199643,0.44028520499108736,0.2282879834710214,0.4913099972548153,0.030572222222222223,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,68.0,50,55.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),206571690,313762105,6583704227.348971,10000000000.0,10000000000.0,65.8,171339042,$171M,5.82,21,🔥 Fort
CVXUSDT,CVX,Mid,241,1.25,1020548.036419,4.167,51.03988611597268,0.02896812334022035,1.3470400000000005,1.74785,0.806877542838672,0.4575664621676892,0.36196319018404904,1.0,0.7402457091672339,1.1475000000000004,1.8602777777777777,,0,0,neutre,365,0,0,30,,,31.0,46.0,60.5,68.0,50,55.27,False,False,,0,,,,53,0,,,114690991,124605772,92022550.89787452,99977695.86723755,100000000.0,92.0,479565673,$480M,4.15,21,🔥 Fort
ZAMAUSDT,ZAMA,Mid,333,0.03408,3409749.68204,4.508,55.23117813183395,0.00015254833251524956,0.0324952,,0.7692163152221719,0.23911747167561118,0.09168443496801702,0.24609683326375167,0.2035263185855658,0.025991666666666673,0.035561388888888906,macd_bullish_cross|double_bottom_90d,2,0,haussier,156,0,0,30,,,25.3,45.0,83.5,68.0,50,55.2,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),74829614,374148068,2200000000.0,11000000000.0,,20.0,36328595,$36M,13.48,15,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02688,11088917.46289,-1.826,48.02358129486887,0.00029463745589209723,0.02780460000000001,,1.5344546289083283,0.45805159028299525,0.32582018532431756,0.7773210707227417,,0.022682272727272725,0.038232727272727265,,0,0,neutre,55,0,0,30,,,8.5,54.0,37.5,78.5,50,55.19,False,False,,0,,,,52,0,,,,,,,,,,,,18,🔥 Fort
WIFUSDT,WIF,Mid,190,0.1686,1872840.461884,-2.824,49.41276946249481,0.0015352111096158028,0.17193799999999995,0.22333450000000016,0.7012059088985283,0.3806034482758621,0.2741379310344828,0.2522333908995474,0.5492412272226728,0.15533333333333332,0.21730555555555559,,0,0,neutre,365,0,0,30,,,31.0,37.0,73.0,68.0,50,54.94,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),168137929,168137929,998926392.0,998926392.0,998926392.0,100.0,,,,20,🔥 Fort
VETUSDT,VET,Mid,113,0.004873,1052381.0375838,3.747,49.374377301724635,9.037644647556168e-05,0.00527962,0.007611310000000002,0.511451075375485,0.45052737317930697,0.38812154696132606,0.3218993906710866,0.7359821897610946,0.004597722222222223,0.007544833333333334,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,68.0,50,54.82,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),419136615,419136615,85985041177.0,85985041177.0,86712634466.0,100.0,,,,21,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01209,1097013.435143,5.314,64.90922510147412,0.0002890505411563622,0.011359999999999999,0.014481150000000009,0.5621595410683063,0.4335461404526988,0.2971561230412072,0.4008884868826262,0.5050652454984998,0.010085,0.01588138888888889,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,68.0,50,54.73,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,14,🔥 Fort
DASHUSDT,DASH,Mid,111,35.46,4003209.12535,1.343,50.194810612561895,0.3933024410787298,37.481199999999994,40.13065000000001,0.7069630758910455,0.3955495875695377,0.3193938231344716,0.2320254020890917,0.5095562907004896,33.09916666666666,48.073611111111106,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,54.67,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),452015822,452064972,12758828.1763323,12760215.51850517,18920000.0,100.0,,,,22,🔥 Fort
AXSUSDT,AXS,Mid,182,1.006,1024738.5177,0.199,47.55625026422304,0.0049284120806078885,1.0489199999999996,1.2371199999999996,0.9348990697566186,0.43029150823827633,0.36248415716096327,0.17523254121703197,0.3565614428042871,0.9475555555555556,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,54.67,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),174863461,271514114,173888325.001344,270000000.0,270000000.0,64.4,,,,23,🔥 Fort
ALGOUSDT,ALGO,Etabli,82,0.0871,1358326.7845,-1.359,43.58154029423272,0.0008736315562716951,0.09831400000000003,0.10488850000000002,0.5948454725416009,0.37874251497005984,0.34880239520958084,0.21528341552056304,0.5035273695580007,0.08680555555555557,0.12394166666666669,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,54.46,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,777874252,777877052,8949733793.083162,8949766010.881102,10000000000.0,100.0,,,,20,🔥 Fort
ARBUSDT,ARB,Mid,105,0.0792,3602281.01154,1.02,43.11065760269234,0.001275628532248445,0.08867999999999998,0.12331549999999997,0.4923951801128035,0.49132546842470504,0.45038167938931295,0.30569691908331525,0.6217536071818085,0.07681944444444445,0.133975,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,54.22,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),503026824,790569528,6362841042.0,10000000000.0,10000000000.0,63.6,2762615697,$2.8B,5.77,22,🔥 Fort
FLOKIUSDT,FLOKI,Mid,159,2.318e-05,1419782.3969445,-0.515,44.47825610400086,2.7899562637971175e-07,2.5545199999999994e-05,3.2546650000000015e-05,0.5732818044125295,0.42474558114622385,0.3794858061060525,0.24815137464028994,0.638254161436223,2.2711944444444444e-05,3.454888888888888e-05,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,50,54.22,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),223305594,231388106,9650694596284.0,10000000000000.0,10000000000000.0,96.5,9588792,$10M,6.44,22,🔥 Fort
IDUSDT,ID,Speculative,920,0.0385,2436291.2211,-6.78,56.967927000211716,0.00023846005770069992,0.03208,0.04350850000000005,1.767226817306942,0.4039900249376558,0.07673860911270987,0.8104801088671667,0.3890114604925657,0.02714722222222222,0.039475,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,56.5,68.0,50,54.19,False,False,,0,,,,59,0,,,16487160,76464760,430506132.0,1996617244.0,2000000000.0,21.6,,,,17,🔥 Fort
ATOMUSDT,ATOM,Etabli,76,1.592,1435010.57047,0.442,39.45450363017207,0.008337479974177386,1.8248399999999998,1.9587749999999995,0.6718632349230613,0.3178539224526601,0.2804328223624887,0.1826719910122544,0.5338508831330198,1.5996388888888893,2.094583333333334,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,0,54.1,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),826266924,826266924,518087587.71861,518087587.71861,,100.0,,,,20,🔥 Fort
