symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
RSRUSDT,RSR,Mid,301,0.001236,254395.2001955,-1.983,49.37075039055297,4.6162597476300764e-07,0.0012239000000000002,0.0015507850000000003,0.44549426192963826,0.4506172839506173,0.36316872427983543,0.3520269245100949,0.6479009215348357,0.001168972222222222,0.0017603055555555555,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,39.42,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),77371353,123688932,62553174091.0,100000000000.0,100000000000.0,62.6,36392833,$36M,0.87,19,🔥 Fort
TWTUSDT,TWT,Mid,184,0.3863,253116.0605,-2.203,57.66477287207044,0.002667790886512654,0.356242,0.45388749999999994,0.5227103301756223,0.3454689354966363,0.23684210526315785,0.214940270772498,0.5129088424288546,0.3377666666666667,0.4730277777777779,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),160178228,384443218,416649900.0,1000000000.0,,41.7,,,,14,🔥 Fort
HOTUSDT,HOT,Mid,373,0.000338,116151.20873,-0.295,49.95856592548279,-1.8685087675579703e-07,0.00033398000000000005,0.0003837050000000001,0.4732896325472758,0.33103448275862063,0.2229885057471265,0.10037770228134169,0.5168901533290735,0.0002997222222222222,0.00040644444444444436,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),59854129,59854129,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
GMXUSDT,GMX,Mid,343,6.31,77712.04555,-2.019,49.624752560309375,-0.02291600406692231,6.1018,6.416699999999996,0.5364118093020817,0.25702247191011235,0.1137640449438203,0.22484762088265098,0.5415904511579943,5.44138888888889,6.931944444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),65929036,65929036,10451814.73522935,10451814.73522935,13250000.0,100.0,175599639,$176M,2.05,13,🔥 Fort
AVNTUSDT,AVNT,Speculative,599,0.0955,787879.3135,3.243,62.08531958020558,0.001830950731907067,0.09155399999999997,0.143111,0.5654725770641148,0.49427480916030536,0.3905852417302799,0.4103259405098444,0.5151014115261918,0.08474444444444444,0.14709722222222224,macd_bullish_cross,1,0,haussier,330,0,0,30,,,16.0,57.0,79.0,57.5,50,60,30.09,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),32346881,95745967,337840667.28473485,1000000000.0,1000000000.0,33.8,21234517,$21M,-1.28,14,🔥 Fort
PROMUSDT,PROM,Speculative,533,2.064,760831.19881,0.683,60.24588676297285,-0.004709066227676584,1.50144,1.4053499999999999,1.79679415024546,0.43760587238848103,0.028301886792452855,0.2106244237384988,0.07828562939976992,1.0208888888888887,2.00975,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,50.5,57.5,50,60,30.95,8,🟢 Surperforme BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),37424782,39475455,18250000.0,19250000.0,19250000.0,94.8,,,,11,🔥 Fort
DIAUSDT,DIA,Speculative,954,0.1237,561774.97088,0.569,56.13377426259726,0.001443249367009947,0.109688,0.164978,1.3757920958224152,0.5015090543259558,0.3777665995975855,1.403650565597929,0.37168238347934784,0.10123055555555555,0.1824861111111111,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,49.0,57.5,50,60,31.1,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,14730320,20778852,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000533,531300.907093,2.896,63.843718553734064,5.707284897528531e-06,0.00048026000000000004,0.0005371450000000002,0.5874782637678055,0.3873626373626374,0.2692307692307692,0.381886665416613,0.4389693092705258,0.0004598611111111112,0.0006566666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,57.5,50,60,31.01,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,15,🔥 Fort
BANDUSDT,BAND,Speculative,637,0.1696,268642.84654,-2.417,58.67374646708641,0.002314392202048749,0.158872,0.203108,0.4970489959193403,0.39565217391304347,0.2617391304347826,0.4244474609671857,0.4722410639394775,0.14825277777777776,0.21072222222222217,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),30598769,30599795,180430727.77674502,180439203.963264,,100.0,,,,13,🔥 Fort
ASRUSDT,ASR,Speculative,,0.878,250086.1054,-1.348,53.84596090888336,0.005507621192458685,0.8622399999999999,1.1619100000000007,0.24771070661343875,0.33953112368633803,0.29264349232012943,0.16294831259965395,0.22169278672162226,0.8382222222222224,1.1676944444444441,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
RLCUSDT,RLC,Speculative,809,0.2775,198597.53412,0.362,49.93448813845061,0.0027027023038547334,0.28540999999999994,0.3934460000000002,0.7764483539933081,0.46716738197424895,0.4023605150214592,1.515892600749448,0.5760497245007511,0.2693083333333333,0.4438583333333333,,0,0,neutre,365,0,0,30,,,17.0,64.0,68.5,47.0,50,60,30.11,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,24167033,24167033,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,21,🔥 Fort
SLPUSDT,SLP,Speculative,797,0.000562,123783.457681,-0.707,58.0523917261409,3.909162942781691e-06,0.0005213399999999998,0.0006082400000000001,0.4817774559838029,0.38419618528610355,0.23569482288828336,0.1229176651297674,0.48065836493357694,0.00047455555555555554,0.0006604722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),20320446,20320446,36242306591.0,36242278592.0,,100.0,2899921,$3M,0.98,15,🔥 Fort
GUSDT,G,Speculative,695,0.00366,120222.88628,-0.813,60.680555688955415,2.0295804387645015e-05,0.0033951999999999993,0.003585699999999999,0.5358585770068897,0.3299232736572891,0.061381074168798,0.18046388768875501,0.24542985586785093,0.002715277777777777,0.003813611111111112,,0,0,neutre,365,0,0,30,,,17.0,57.0,82.0,47.0,50,60,30.08,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),26519298,43999001,7232700000.0,12000000000.0,12000000000.0,60.3,22473514,$22M,2.19,11,🔥 Fort
LINKUSDT,LINK,Etabli,19,8.23,9766008.70686,-1.141,49.622212816886844,-0.025034239830327716,8.05648,8.872505000000002,0.4422231210406145,0.31288167938931305,0.21450381679389321,0.19493284649093312,0.8476400955308092,7.448277777777777,9.632583333333333,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),6147870496,8217979868,748099970.424884,1000000000.0,1000000000.0,74.8,,,,15,🔥 Fort
LTCUSDT,LTC,Etabli,27,45.55,6521876.08653,-1.407,50.82037007989557,-0.007755782181179279,44.769199999999984,51.846599999999995,0.3186485166179919,0.29702800206150143,0.21766019584263874,0.17074655797739652,0.7619183433112645,42.183611111111105,54.13444444444443,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),3522649160,3522777319,77478385.3420031,77481354.09954908,84000000.0,100.0,,,,12,🔥 Fort
PLUMEUSDT,PLUME,Mid,299,0.01252,1303229.53532,4.333,59.757438525963444,8.881556398744267e-05,0.010763600000000002,0.011457499999999995,0.9122996709419607,0.3718459495351926,0.1660026560424967,0.45732595708567014,0.4090294615194491,0.009821944444444444,0.013540555555555556,macd_bullish_cross|uptrend,2,0,haussier,358,0,0,30,,,30.8,57.0,73.0,68.0,50,59,40.61,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),77386229,125181747,6181909938.0,10000000000.0,10000000000.0,61.8,,,,11,🔥 Fort
FFUSDT,FF,Mid,163,0.06379,1233559.188909,-1.982,50.054863049809306,0.00012191992663234695,0.063347,0.07458449999999998,0.5679357449350815,0.4708817126269957,0.41990203193033376,0.26471969539813195,0.031577211990392456,0.05983305555555556,0.09800861111111113,,0,0,neutre,316,0,0,30,,,29.7,57.0,73.0,68.0,50,59,39.83,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),189648514,638547184,2970000000.0,10000000000.0,10000000000.0,29.7,1255595669,$1.3B,-0.03,19,🔥 Fort
GPSUSDT,GPS,Mid,488,0.00948,265923.428164,-2.769,50.73369565261103,1.989187463254055e-05,0.009416,0.00870965,0.6166891860228964,0.23638470451911936,0.12799263351749546,0.24707115179038175,0.18718567372066525,0.006895277777777776,0.010014722222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,73.0,79.0,47.0,25.7,59,39.88,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),94749353,94749353,10000000000.0,10000000000.0,10000000000.0,100.0,27770866,$28M,3.55,13,🔥 Fort
1INCHUSDT,1INCH,Mid,232,0.0842,208375.73005,0.238,60.81348351336595,-0.0001561148366400855,0.07630400000000001,0.089267,0.5439688832150156,0.341683366733467,0.15531062124248496,0.24891978117273053,0.7561006096983012,0.06881388888888891,0.09188611111111111,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,75.5,47.0,50,59,39.21,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),118249328,126193282,1405573965.7275033,1499999999.997,1500000000.0,93.7,2631781,$3M,3.23,12,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01205,6765358.005397,24.227,68.5453410249624,0.00033246373936492754,0.009127000000000001,0.012598350000000003,1.0530055309131106,0.5025641025641026,0.23012820512820512,8.549139849130917,0.2925546118268112,0.00827361111111111,0.0136025,breakout_30d|rsi_bearish_divergence,1,1,mixte,365,0,0,30,,,17.0,75.0,47.5,78.5,21.7,59,30.99,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×8.6 vs médiane,,8.55,59,2,,Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
ACEUSDT,ACE,Speculative,,0.1207,5691982.82038,-8.974,62.145379237748166,0.006355908340405242,0.08046199999999999,0.122293,2.9473935364352424,0.5183206106870228,0.16481994459833796,2.785537612730395,0.1478889196776508,0.06894166666666668,0.12670555555555557,macd_bullish_cross|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,17.0,84.0,37.0,78.5,22.9,59,31.51,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Étoile filante 4h,,,,,,,,,,14,🔥 Fort
MEMEUSDT,MEME,Speculative,583,0.000525,1384991.847004,3.346,51.66759057642024,4.43574135557521e-06,0.00054166,0.0005959800000000001,0.4448479220296065,0.241112828438949,0.18701700154559509,0.6177395497772515,0.34120730067707344,0.0004922500000000001,0.0006262777777777777,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,46.0,95.5,68.0,50,59,31.25,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,33693879,36224870,64179048200.0,69000000000.0,69000000000.0,93.0,,,,17,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0365,1344679.77015,2.817,58.25872732241575,0.0008141006168127347,0.036840000000000005,0.06288199999999998,0.5471635271426031,0.541727672035139,0.4670571010248902,2.725041450222894,0.44636056280307884,0.032749999999999994,0.06430000000000002,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,70.0,68.0,27.6,59,30.54,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,889249597,$889M,1.65,18,🔥 Fort
ERAUSDT,ERA,Speculative,,0.07,1271541.86987,3.858,45.805078918786364,0.0005381963342882298,0.077712,0.12280799999999999,1.6683470998232746,0.5797587131367292,0.532171581769437,2.1497875632789865,0.4126276704612181,0.06764166666666666,0.13352777777777777,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,64.0,34.0,68.0,50,59,29.72,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,,,,21,🔥 Fort
PHAUSDT,PHA,Speculative,774,0.0254,1114826.5382,4.959,63.976159995963016,0.0007717793776918914,0.02476800000000001,0.03165450000000001,0.7747492729646256,0.632768361581921,0.5216572504708098,0.9231643336211787,0.3787489227378047,0.02111666666666667,0.04113888888888888,,0,0,neutre,365,0,0,30,,,17.0,66.0,55.0,68.0,50,59,31.22,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,21478797,25554899,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,17,🔥 Fort
REZUSDT,REZ,Speculative,710,0.002914,835693.2549392,2.932,62.78803737599096,6.360499950221844e-05,0.00270938,0.0035501950000000008,0.6421154647385939,0.6337519623233909,0.5406593406593406,0.8395521793931656,0.4603115381029678,0.002463861111111111,0.004881666666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,55.0,57.5,50,59,30.38,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,25514547,28781018,8700728216.146433,9814629224.12962,10000000000.0,88.7,91726677,$92M,0.54,17,🔥 Fort
YBUSDT,YB,Speculative,847,0.074,716372.25998,-0.27,54.875552928336106,0.0012522497671590073,0.072126,0.11869399999999997,0.9674448990750353,0.5119139123750961,0.431206764027671,0.5090529893599318,0.37457337881461167,0.06685833333333331,0.11520277777777779,macd_bullish_cross|doji_4h,1,0,haussier,300,0,0,30,,,15.2,66.0,59.5,57.5,50,59,29.44,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),18634974,55131507,252138875.53395572,745961451.7726618,1000000000.0,33.8,134231303,$134M,3.45,22,🔥 Fort
USUALUSDT,USUAL,Speculative,909,0.00916,520944.977941,-1.293,59.30788967567713,0.00020332386725139314,0.0087778,0.012917749999999997,0.6575000621146921,0.5093608779857973,0.407359586830213,0.6868572238040387,0.6269632832203365,0.008160833333333332,0.014080833333333329,,0,0,neutre,365,0,0,30,,,17.0,66.0,59.5,57.5,50,59,30.65,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,17125371,17526454,1858355554.371447,1901879039.039208,3000000000.0,97.7,92865743,$93M,-1.95,14,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,86.7,174231.0819,0.931,57.681459799542054,0.4296082181780872,84.59199999999998,92.34400000000004,0.35062296501662943,0.3235581622678396,0.15347018572825027,0.07494580844484489,0.839973294347614,74.83333333333331,95.89166666666671,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
ONDOUSDT,ONDO,Etabli,44,0.3528,6560086.3898,1.205,44.17830345555368,-0.006382215766852461,0.351464,0.3146234999999999,0.8897556225924775,0.29925017041581453,0.19836400817995908,0.2066343275975075,0.3424724490267805,0.31511666666666666,0.41510555555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,73.0,78.5,50,58,51.94,6,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),1712411749,3516729246,4869330647.0,10000000000.0,10000000000.0,48.7,2516249031,$2.5B,-0.35,14,🔥 Fort
BOMEUSDT,BOME,Mid,393,0.00079,9639139.2827671,21.538,75.5311173121362,2.293933372900399e-05,0.000479024,0.00047143599999999994,1.3177997218353177,0.3761453396524486,0.06868520263901987,2.966751535544,0.38977420294017795,0.0003998361111111111,0.0006327361111111113,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,82.0,67.0,78.5,50,58,44.22,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,RSI 76 (surachat),55545642,55545642,68999659569.0,68999659569.0,68999659569.0,100.0,,,,10,🔥 Fort
DEXEUSDT,DEXE,Mid,259,2.125,4225264.99582,-1.392,28.885945366380042,0.6842866559272789,18.167380000000005,11.557384999999996,7.871523950414007,0.9651687270297361,0.9556465085198796,2.58146695430921,-0.030567277230190603,2.549027777777778,33.84152777777778,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,31.0,54.0,22.0,68.0,54.9,58,37.61,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,205402996,205402996,96504599.33609451,96504599.33609451,,100.0,,,,17,🔥 Fort
OPENUSDT,OPEN,Mid,490,0.1921,1047434.16895,-9.13,56.608143236976034,0.002373760365069026,0.16852,0.18013750000000006,0.6699242506956903,0.4193418940609952,0.22632423756019263,0.42074645197273236,0.2093234817046926,0.15059444444444445,0.22815,,0,0,neutre,337,0,0,30,,,30.2,57.0,67.0,68.0,50,58,39.86,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),41549561,192805387,215500000.0,1000000000.0,1000000000.0,21.6,,,,12,🔥 Fort
ROSEUSDT,ROSE,Mid,449,0.0058,549910.65435,-0.344,56.75299269906433,7.37559893757466e-05,0.005670199999999998,0.009825600000000007,0.5534119110851405,0.5719063545150501,0.5142140468227425,0.4262757977371867,0.5741388668995243,0.005337777777777777,0.009974166666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,65.5,57.5,50,58,39.45,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),45881899,57865747,7929025705.0,10000000000.0,10000000000.0,79.3,,,,15,🔥 Fort
VETUSDT,VET,Mid,109,0.004735,266903.623808,-0.962,50.944552559303624,1.3703360763250952e-05,0.004697919999999998,0.006499815,0.381160380475871,0.4046258503401361,0.3559183673469387,0.09007531489297023,0.7362148985294087,0.004519583333333334,0.006664277777777779,,0,0,neutre,365,0,0,30,,,31.0,57.0,71.0,47.0,50,58,38.94,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),406287553,406287553,85985041177.0,85985041177.0,86712634466.0,100.0,,,,16,🔥 Fort
DCRUSDT,DCR,Mid,145,13.0,107415.81139,1.483,55.521382978417876,0.00727521227125405,12.0736,18.458250000000003,0.8147381393945351,0.42621204049014383,0.3063399041022909,0.16512926410374762,0.5516960476715874,11.06861111111111,17.071944444444444,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,47.0,50,58,38.79,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),228675702,228677819,17551336.51347083,17551571.62099683,21000000.0,100.0,,,,14,🔥 Fort
BMTUSDT,BMT,Speculative,722,0.0344,78829763.348483,82.881,94.89769106139701,0.0022921639270466077,0.012885,0.015128500000000003,3.2462358468643226,0.37542468856172134,0.0,49.034028190349055,0.17480044870772862,0.011496944444444442,0.018011388888888893,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,50.5,78.5,50,58,30.71,6,≈ Neutre vs BTC,False,False,,8,🔥 Trending #3 sur CoinGecko|⚡ Volume ×49.0 vs médiane,3,49.03,58,6,⚠️ Surveiller,RSI 95 (surachat extrême)|Près du plus haut 90j (résistance),24861400,34729541,715857432.0,1000000000.0,1000000000.0,71.6,,,,10,🔥 Fort
SPYBUSDT,SPYB,Speculative,930,774.54,2755815.12192,0.005,65.50206383225044,3.529097267663019,,,0.14217801472878044,0.03088956123082614,0.0,2.102164004721577,,738.4678571428569,771.8042857142858,rsi_bearish_divergence|squeeze_breakout,1,1,mixte,35,0,0,30,,,8.0,63.0,90.0,68.0,21.7,58,25.12,6,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,15592166,15592166,20145.63412361,20181.6223189,,99.8,,,,0,
ADXUSDT,ADX,Speculative,,0.0642,1994319.2311,1.582,64.53677096224555,0.0011279804981182658,0.057055999999999996,0.06871949999999999,0.6403935082894102,0.3354755784061696,0.17352185089974292,1.1830649196831742,0.4664758632028086,0.0538861111111111,0.06926388888888887,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,73.0,68.0,22.2,58,31.71,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Double sommet,,,,,,,,,,12,🔥 Fort
WBTCUSDT,WBTC,Speculative,,65282.6,1346263.5709602,0.571,56.74429202861385,116.80606577834637,63389.58459999999,69921.12594999996,0.2753387942417641,0.2755188238417597,0.19177695789456234,0.13227911869648482,0.9995271202602874,60584.29444444444,76834.505,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,69.5,68.0,50,58,31.01,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,7439736215,$7.4B,3.88,15,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.008861,1190086.4485678,-2.056,54.12963259084498,0.0001943169889897593,0.008600660000000003,0.012154165,1.1239830045097805,0.5438650306748466,0.45852760736196313,0.6954042413377203,0.35950348619359607,0.007889805555555558,0.014130555555555556,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,49.0,68.0,50,58,30.86,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,19,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,101.83,1053365.74451,-0.079,57.56644867528546,0.7938728609467538,,,0.5658550994376138,0.21082267608322203,0.0544678481952305,0.4116334565720668,,87.21263157894737,104.89473684210525,,0,0,neutre,49,0,0,30,,,8.3,45.0,90.0,68.0,50,58,24.91,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),,,,,,,,,,0,
ACHUSDT,ACH,Speculative,,0.00445,745502.07399,0.0,50.546731314337656,1.0280404734383191e-05,0.004413799999999999,0.006326699999999998,0.7373268353068918,0.4969325153374232,0.4552147239263803,0.2450771727711748,0.40422445042913635,0.004219722222222221,0.006953333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,57.5,50,58,30.11,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,,356.59,508672.48449,-0.383,51.60718398490889,1.594091368958344,,,0.4594329280896727,0.14247347925339066,0.05944037519102071,0.3470354891886153,,323.9064285714286,370.39500000000004,,0,0,neutre,35,0,0,30,,,8.0,45.0,90.0,57.5,50,58,23.81,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,,0,
ATUSDT,AT,Speculative,584,0.1459,164754.33947,-4.265,53.23487131879699,0.0016279247850041166,0.14454000000000003,0.1490029999999999,0.6371310395165869,0.3302808302808303,0.10989010989010982,0.1611272605009128,0.029177755421063656,0.1186388888888889,0.1594972222222223,macd_bullish_cross,1,0,haussier,257,0,0,30,,,14.0,57.0,67.0,47.0,50,58,27.17,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),33498174,145644234,230000000.0,1000000000.0,1000000000.0,23.0,,,,17,🔥 Fort
