symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CELOUSDT,CELO,Speculative,558,0.05877,12884622.81135,-8.629,41.59117141310353,0.0004624376387627853,0.07064039999999999,0.08979435000000002,0.9330274624237235,0.43221411192214104,0.4279318734793187,27.108327335128408,0.5262045169347785,0.06053222222222224,0.09446666666666664,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,55.0,68.5,78.5,50,50.74,False,False,,3,⚡ Volume ×27.1 vs médiane,,27.11,63,35581271,59084386,602211072.0,1000000000.0,1000000000.0,60.2,,,,22,🔥 Fort
ATOMUSDT,ATOM,Etabli,78,1.522,2882374.52437,-3.181,29.80791302128712,-0.025836187914140468,1.8885800000000001,1.973854999999999,0.7712264488132138,0.31514878268710556,0.31514878268710556,0.3893286125349499,0.5423418104107822,1.6481944444444445,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,18.4,50.71,False,False,,0,,,,42,785791472,785791472,516837738.036233,516837738.036233,,100.0,,,,18,🔥 Fort
ALGOUSDT,ALGO,Etabli,79,0.085,2308677.6573,-2.968,38.96357456202555,3.0303006954948523e-05,0.10197799999999999,0.10584450000000001,0.703168777450981,0.37874251497005984,0.3637724550898203,0.26694508519872023,0.4138388013691202,0.08842222222222222,0.12518055555555557,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,0,50.69,False,False,,0,,,,34,760503344,760508452,8940437809.219652,8940497861.722242,10000000000.0,100.0,,,,21,🔥 Fort
HYPERUSDT,HYPER,Speculative,680,0.0767,171300348.09974,-3.643,46.290460492149535,0.0010297040585796587,0.086912,0.10270549999999998,0.9928548500878792,0.5997490589711417,0.5188205771643664,180.46421318165673,0.2693661201872398,0.07192777777777776,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,64.0,49.0,78.5,50,50.65,False,False,,3,⚡ Volume ×180.5 vs médiane,,180.46,66,26029010,62139864,338174017.0,807333335.0000001,1000000000.0,41.9,92058959,$92M,0.99,21,🔥 Fort
CHZUSDT,CHZ,Mid,170,0.01909,7059236.26567,9.148,31.17330578193345,0.00029220461799826314,0.030707000000000005,0.03876020000000001,1.1995696379553489,0.6526838966202784,0.6208747514910536,1.1847455539434617,0.3534189141117344,0.02090055555555556,0.047678888888888896,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,44.5,78.5,18.4,50.4,False,False,,0,,,,38,197638826,197638826,10439312410.0,10439312410.0,,100.0,,,,20,🔥 Fort
DODOUSDT,DODO,Speculative,803,0.02025,1493892.849807,13.764,65.89211388804041,0.0004551066507414971,0.017266,0.017002349999999996,1.1153867270225497,0.3785166240409208,0.1368286445012788,2.1050088553797166,0.2876910007247818,0.01504861111111111,0.020831666666666665,breakout_30d,1,0,haussier,365,0,0,30,,,17.0,91.0,56.5,68.0,50,50.23,False,False,,0,,,,67,20169885,20169885,1000000000.0,1000000000.0,1000000000.0,100.0,11019696,$11M,-0.9,11,🔥 Fort
PYTHUSDT,PYTH,Mid,133,0.03708,2682621.620222,0.433,51.78379961037093,0.0002935993214192522,0.038711,0.04881175000000002,1.0697178475681028,0.479933110367893,0.38093645484949834,0.5947992941279234,0.5601533005504794,0.033456666666666655,0.05300555555555555,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,58.0,68.0,50,50.07,False,False,,0,,,,53,291082482,369629406,7874981747.122392,10000000000.0,10000000000.0,78.7,,,,21,🔥 Fort
EIGENUSDT,EIGEN,Mid,191,0.2167,2273477.44668,-6.474,48.466479315263555,-0.002740804354329319,0.21154000000000003,0.24291050000000003,1.4202811195508909,0.35440000000000005,0.2407017543859648,0.2864895184691326,0.5144943079541172,0.16035833333333327,0.2451694444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,62.5,68.0,21.3,49.94,False,False,,0,,,,50,160218054,396581559,741228566.6979554,1834734437.837114,,40.4,4357941832,$4.4B,-6.56,17,🔥 Fort
ALLOUSDT,ALLO,Mid,359,0.2803,4241531.39493,-1.511,42.38679109843043,-0.02209759416722617,0.25041599999999997,0.14177350000000005,3.3820371773937303,0.3757798165137615,0.3593785697966644,0.2798868301513867,-0.012317133400152357,0.08829166666666666,0.41156666666666664,,0,0,neutre,232,0,0,30,,,27.4,64.0,41.5,68.0,50,49.9,False,False,,0,,,,53,65722607,220029681,235188106.1755497,787375400.2945893,1000000000.0,29.9,,,,12,🔥 Fort
GASUSDT,GAS,Mid,336,1.094,3114550.037,-2.582,43.83948607785575,0.017489386042679883,1.2975400000000001,1.6413799999999998,0.7268501966943792,0.4610745614035088,0.40021929824561403,9.90468117825092,0.618592524517978,1.0711666666666668,1.7575277777777776,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,18.4,49.88,False,False,,3,⚡ Volume ×9.9 vs médiane,,9.9,55,70973436,70973436,65093580.54427269,65093580.54427269,,100.0,,,,21,🔥 Fort
STRKUSDT,STRK,Mid,176,0.0295,1876613.855303,-0.673,36.574528065659514,-0.0001994814910196822,0.03657000000000001,0.049938500000000004,0.734239845400149,0.4937611408199643,0.4723707664884135,0.5264489659585605,0.49793065721392715,0.031297222222222226,0.04678611111111111,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,49.62,False,False,,0,,,,49,192991824,296072662,6518393918.348971,10000000000.0,10000000000.0,65.2,161339374,$161M,-8.04,23,🔥 Fort
POLUSDT,POL,Etabli,80,0.07001,2228260.076402,-2.71,30.909159352228542,-0.0002586411352629471,0.08332759999999999,0.10020540000000006,0.6236482677003279,0.3302392344497608,0.3302392344497608,0.282199100041556,0.5402379376963037,0.07384111111111112,0.09827166666666666,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,19.0,68.5,68.0,0,49.61,False,False,,0,,,,32,746112282,746112282,10670017683.35954,10670017683.35954,,100.0,2733398059,$2.7B,20.32,16,🔥 Fort
LUNCUSDT,LUNC,Mid,126,5.987e-05,1808636.1138731,-3.076,37.41282708785005,-4.752397273318128e-07,7.341859999999998e-05,5.187595000000005e-05,0.9086160653341774,0.4822096563723358,0.48012179208351463,0.16827497705849653,0.37413853937693164,3.936e-05,9.281972222222223e-05,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,36.0,68.5,68.0,50,49.5,False,False,,0,,,,49,329864482,385189296,5528163700221.334,6455346352658.668,,85.6,,,,18,🔥 Fort
FFUSDT,FF,Mid,171,0.06857,1996387.736251,3.862,40.2223290961359,5.783054276087794e-05,0.0829374,0.08067594999999995,0.9437411060358326,0.4353809697411593,0.37790275761973874,0.7987525932878728,0.1166560370273733,0.0642447222222222,0.10109861111111113,macd_bullish_cross,1,0,haussier,275,0,0,30,,,28.5,45.0,62.5,68.0,50,49.31,False,False,,0,,,,50,196987756,685174805,2875000000.0,10000000000.0,10000000000.0,28.7,1255460397,$1.3B,-3.29,24,🔥 Fort
IDUSDT,ID,Speculative,942,0.0351,3109063.4154,7.339,53.05440042819237,0.00032414540694261727,0.031392,0.044535000000000026,1.8712036448611469,0.4039900249376558,0.16067146282973616,1.527694371379502,0.38711903051643787,0.02714722222222222,0.03861944444444445,,0,0,neutre,365,0,0,30,,,17.0,84.0,52.0,68.0,50,49.12,False,False,,0,,,,64,15034199,69726162,430506132.0,1996617244.0,2000000000.0,21.6,,,,18,🔥 Fort
ZAMAUSDT,ZAMA,Mid,328,0.03295,3282974.54665,9.251,53.163476838922165,-0.0001361822736681586,0.031613800000000004,,0.7933348725662489,0.23911747167561118,0.12233475479744128,0.48187580366031935,0.19201978170347575,0.024269166666666665,0.035293888888888895,double_bottom_90d,1,0,haussier,149,0,0,30,,,25.1,45.0,79.0,68.0,50,49.03,False,False,,0,,,,56,72452011,362260054,2200000000.0,11000000000.0,,20.0,32012452,$32M,64.69,17,🔥 Fort
FETUSDT,FET,Mid,117,0.1715,8240703.60852,-3.76,39.116685463236735,-0.00039748609755065577,0.20624199999999998,0.21007399999999987,1.0642257620100617,0.39648997134670483,0.3861031518624642,0.43198847053477407,0.4892671169152872,0.18064444444444447,0.25198055555555554,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,58.0,78.5,0,49.02,False,False,,0,,,,33,386682530,465280560,2255854157.219293,2714384546.672,2714384546.672,83.1,,,,20,🔥 Fort
AXSUSDT,AXS,Mid,184,0.967,1695709.88672,-2.716,43.467014071655896,0.0026828287614940396,1.0770999999999995,1.2331349999999994,1.025927849882806,0.43029150823827633,0.3878326996197719,0.6682417602132025,0.35183009782342717,0.9501666666666666,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,68.0,50,48.99,False,False,,0,,,,47,167993796,260847443,173888325.001344,270000000.0,270000000.0,64.4,,,,22,🔥 Fort
MEMEUSDT,MEME,Speculative,502,0.000645,1988754.610508,10.068,61.214081826721355,7.715362459699365e-06,0.00055076,0.0007050749999999995,1.4709346968337944,0.24882629107981222,0.0,1.6415162054414671,0.3998103692461266,0.0004943888888888889,0.0006340555555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,79.0,68.0,18.4,48.84,False,False,,0,,,,60,40911466,44443509,63516387916.66666,69000000000.0,69000000000.0,92.1,,,,16,🔥 Fort
MANTAUSDT,MANTA,Speculative,598,0.06758,8323710.997253,-18.901,35.83907500898775,-0.0012122658840960276,0.07959420000000002,0.07322160000000001,1.1128557532433043,0.2308917197452229,0.2308917197452229,4.021348113976144,0.15934092615535234,0.06316555555555554,0.08689694444444443,breakdown_30d|macd_bearish_cross|double_top_90d|doji_4h,0,3,baissier,365,0,0,30,,,17.0,63.0,68.5,78.5,0,48.7,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.02,52,32317057,67918383,475821936.9910875,1000000000.0,1000000000.0,47.6,20261706,$20M,-4.84,18,🔥 Fort
OPUSDT,OP,Mid,163,0.0968,2048612.104447,-5.561,37.36150920653232,0.00020197554822293066,0.11432799999999994,0.1708795000000001,0.883516353416398,0.470314318975553,0.4365541327124564,0.24631861663903862,0.4625299597558956,0.09819166666666665,0.14428055555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,48.54,False,False,,0,,,,46,208404724,414492926,2159485520.0,4294967296.0,4294967296.0,50.3,584693163,$585M,-8.38,24,🔥 Fort
COWUSDT,COW,Mid,296,0.1447,1221883.61483,-2.23,39.365651206111444,-0.0006086231087660881,0.15619,0.1949529999999999,0.5683510594814425,0.41556145004420864,0.3607427055702918,0.7846072048952976,0.550834154445643,0.14182499999999998,0.21031111111111114,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,68.0,21.3,48.53,False,False,,0,,,,44,83415772,144318668,577997104.600246,1000000000.0,1000000000.0,57.8,,,,19,🔥 Fort
PENDLEUSDT,PENDLE,Mid,149,1.327,3561267.6074,1.143,47.59369766003746,0.00785244209596793,1.4962400000000005,1.5236849999999995,0.7453701727852986,0.4529356943150047,0.38164026095060577,0.24024281616861573,0.5646370001127814,1.0867777777777778,1.9700555555555554,death_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,26.2,48.19,False,False,,0,,,,46,226935468,373223728,171180336.1410012,281527448.4585314,,60.8,942271581,$942M,-8.44,21,🔥 Fort
HOMEUSDT,HOME,Mid,350,0.01736,1608097.61082,-10.608,36.143474545959656,-0.0007580125116724928,0.0268436,0.0239005,2.6095285527662964,0.6983686220062478,0.6983686220062478,0.5535310542678861,-0.08884980942249351,0.014857777777777775,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,45.0,28.0,68.0,50,48.15,False,False,,0,,,,45,68179520,175502845,3884809942.01,10000000000.0,10000000000.0,38.8,,,,19,🔥 Fort
ACTUSDT,ACT,Speculative,,0.0112,9345024.213777,-15.216,55.974636702525274,0.000431844310270269,0.011204799999999997,0.016740699999999997,1.6884174458188468,0.5408284023668639,0.3372781065088757,5.755407367392913,0.4007420540681156,0.009046944444444444,0.015953055555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,38.5,78.5,18.4,48.13,False,False,,3,⚡ Volume ×5.8 vs médiane,,5.76,56,,,,,,,,,,17,🔥 Fort
WIFUSDT,WIF,Mid,180,0.1728,3363196.088796,-5.728,54.38364271183659,0.0029043971383912893,0.17664400000000005,0.2301260000000001,0.9242357707464248,0.3806034482758621,0.25517241379310346,0.36432528716379825,0.5766681402299334,0.15546388888888885,0.21738888888888894,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,68.0,18.4,47.99,False,False,,0,,,,45,172258345,172258345,998926392.0,998926392.0,998926392.0,100.0,,,,18,🔥 Fort
TRUMPUSDT,TRUMP,Mid,116,1.666,4539161.111043,-0.12,40.22513166853537,-0.009826908361607128,1.9275,3.30827,1.1108529869023276,0.4861608596548356,0.457180071637903,0.1880222286956281,0.40382636114747267,1.6853888888888886,2.9330000000000003,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,58.0,68.0,50,47.91,False,False,,0,,,,45,395214772,1664664700,237414040.342428,1000000000.0,1000000000.0,23.7,,,,23,🔥 Fort
ETHFIUSDT,ETHFI,Mid,131,0.325,1770038.6563,-5.248,44.08533124724818,2.9965726952974232e-05,0.35694,0.5045299999999997,1.114793335468039,0.44054580896686163,0.3645224171539961,0.42284363570841527,0.4793635219526801,0.3135277777777778,0.4661666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,68.0,50,47.91,False,False,,0,,,,45,301116294,324225131,927366299.0,998535999.0,1000000000.0,92.9,2632897153,$2.6B,-6.4,23,🔥 Fort
WUSDT,W,Mid,385,0.00951,1059875.21579,-4.805,44.55434794548375,2.6620406416306085e-05,0.0111226,0.01952415,1.287396610307277,0.4793939393939394,0.4224242424242424,0.30595773935466114,0.4282288604036604,0.009410555555555554,0.014558333333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,68.0,50,47.91,False,False,,0,,,,45,57978611,95117582,6095467261.0,10000000000.0,10000000000.0,61.0,2046178928,$2.0B,-3.28,23,🔥 Fort
MEGAUSDT,MEGA,Mid,395,0.04907,8352223.089514,7.304,38.885807380260026,0.0006192439765936699,0.0640558,,1.501996127981811,0.7445378151260504,0.7050420168067226,0.3553621007611243,,0.04594916666666665,0.14033416666666668,,0,0,neutre,62,0,0,30,,,22.7,36.0,24.0,78.5,50,47.89,False,False,,0,,,,42,55777995,493701109,1129792788.0,10000000000.0,10000000000.0,11.3,,,,19,🔥 Fort
BIOUSDT,BIO,Mid,380,0.02731,1728548.320018,-2.984,40.310592913182944,-0.0003044737083520057,0.0328292,0.032790800000000016,1.240511050775142,0.5712396694214875,0.5474380165289255,0.15068208698846022,0.10975190081189612,0.020032222222222215,0.049316666666666675,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,36.0,38.5,68.0,50,47.7,False,False,,0,,,,44,58695381,90846631,2145029070.25,3320000000.0,3320000000.0,64.6,3806641,$4M,-3.59,18,🔥 Fort
ONTUSDT,ONT,Mid,487,0.04311,1663994.23697,-0.622,34.3675988175258,0.00013075831448385164,0.0508416,0.05782364999999998,0.49929232337494917,0.6079903596588803,0.6007601038190582,2.549654184580789,0.32942366083509345,0.04462472222222222,0.08882111111111113,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,46.0,65.5,68.0,0,47.52,False,False,,0,,,,43,42997348,42997348,1000000000.0,1000000000.0,,100.0,,,,16,🔥 Fort
CAKEUSDT,CAKE,Mid,112,1.305,1816835.84214,-2.974,43.299607087866704,-0.0008046514856328933,1.37592,1.5394150000000002,0.5787379871528623,0.2860650705954573,0.1995089011663597,0.26048712687528147,0.6971547937897313,1.2860555555555557,1.5711666666666668,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,68.0,17.8,47.5,False,False,,0,,,,41,421660371,437771708,323436124.3035432,335794383.5639467,400000000.0,96.3,1646645660,$1.6B,-3.43,19,🔥 Fort
GUSDT,G,Speculative,711,0.0034,4003468.92113,-14.141,55.86725565971014,0.00010014114918979409,0.0032005999999999996,0.0038351499999999977,1.303439249702432,0.37170263788968827,0.1846522781774581,2.7999460321153595,0.2909860787005902,0.002715277777777777,0.003991666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,56.5,68.0,18.4,47.49,False,False,,0,,,,61,24533236,40703863,7232700000.0,12000000000.0,12000000000.0,60.3,20779256,$21M,27.82,14,🔥 Fort
ARBUSDT,ARB,Mid,107,0.0747,3572599.53814,-2.48,32.971903164430174,0.0003055035051194588,0.095106,0.12738599999999992,0.6877086820593501,0.49132546842470504,0.4816099930603747,0.30677879472317227,0.6454287749916865,0.07820277777777779,0.133975,support_bounce,1,0,haussier,365,0,0,30,,,31.0,19.0,68.5,68.0,50,47.46,False,False,,0,,,,44,475006110,746531474,6362841042.0,10000000000.0,10000000000.0,63.6,2599860510,$2.6B,-4.39,18,🔥 Fort
ARUSDT,AR,Mid,220,1.956,2292985.44606,-0.051,48.51921544701019,0.004811334568736628,2.0774000000000004,2.375349999999999,1.204336064975195,0.34891304347826085,0.2916666666666666,0.2170446033544294,0.3737966916608103,1.7264166666666665,2.4195833333333336,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,62.5,68.0,18.4,47.36,False,False,,0,,,,44,128215763,128215763,65652466.0,65652466.0,66000000.0,100.0,,,,17,🔥 Fort
NIGHTUSDT,NIGHT,Mid,101,0.03175,1754228.89328,-0.126,48.74560700125146,5.479287587342458e-05,0.032833599999999984,,1.0280941181508028,0.3418671374972413,0.29883028029132647,0.15719512084955017,0.29490817799634766,0.030351944444444445,0.04114194444444444,macd_bullish_cross,1,0,haussier,112,0,0,30,,,24.1,45.0,56.5,68.0,50,47.31,False,False,,0,,,,53,525525153,759456876,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,19,🔥 Fort
INJUSDT,INJ,Mid,109,4.626,4353382.81381,-1.721,43.77858630378641,-0.034994651205010274,5.2729,4.1337949999999966,1.1838498278690226,0.3899856938483548,0.3384835479256081,0.21325668099396822,0.3810924794804259,2.998777777777777,6.02486111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,58.0,68.0,18.4,46.97,False,False,,0,,,,40,460970808,460970808,100000000.0,100000000.0,,100.0,10892016,$11M,-8.04,18,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.03428,31806347.32828,49.76,65.67890998856484,0.0011775380420156818,,,1.6714605367307778,0.45805159028299525,0.14149762083646386,4.336065671432788,,0.022439473684210523,0.038321578947368415,breakout_30d|doji_4h,1,0,haussier,48,0,0,30,,,8.3,63.0,42.0,78.5,50,46.92,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.34,60,,,,,,,,,,0,
SEIUSDT,SEI,Mid,125,0.04929,2403089.118756,-2.473,38.72689967130844,-0.0002646621300706072,0.057642,0.07520304999999997,0.9872709679850142,0.3882894736842106,0.35236842105263155,0.26940246091572717,0.5563213736758185,0.04994611111111111,0.06814222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,21.3,46.82,False,False,,0,,,,39,331569312,492429672,6733333333.0,10000000000.0,,67.3,,,,22,🔥 Fort
ATMUSDT,ATM,Speculative,802,2.352,2795433.27579,8.387,74.90492062574069,0.08806209888781369,1.2200600000000004,1.10971,1.6330753694536067,0.28393005828476275,0.0,1.0807786698178887,0.14540024129797402,0.9574444444444443,1.6620833333333334,rsi_bearish_divergence|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,82.0,50.5,68.0,15.4,46.71,False,False,,0,,,,51,20276314,23497306,8629208.0,10000000.0,10000000.0,86.3,,,,10,🔥 Fort
DASHUSDT,DASH,Mid,113,33.09,2941373.6249,-0.091,42.0165657329325,-0.09610119076822654,38.67680000000001,40.30825,0.9988524198357452,0.3955495875695377,0.3654325724151161,0.14462258517905874,0.5282840846475778,31.953333333333333,48.073611111111106,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.4,46.64,False,False,,0,,,,39,421048190,421062473,12752179.26162457,12752611.85526684,18920000.0,100.0,,,,22,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,124,0.53,1475882.65696,-2.502,35.72929540339629,-0.0011809611178036916,0.6546599999999999,0.7142589999999995,0.9118203355041062,0.4375602958516453,0.43155750884339156,0.11215374424131681,0.6145161747393774,0.556725,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,18.4,46.64,False,False,,0,,,,39,347254663,528477269,657085334.6451555,1000000000.0,1000000000.0,65.7,,,,20,🔥 Fort
LDOUSDT,LDO,Mid,162,0.2496,1471799.605131,-1.266,35.181460615887076,0.0008556803490865558,0.3010259999999999,0.387717,0.6179634705683965,0.4528386231560126,0.4425569959767546,0.18761039308522848,0.6476996761894046,0.25566944444444456,0.405813888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,68.0,18.4,46.64,False,False,,0,,,,39,209806138,248929182,842834643.4560835,1000000000.0,1000000000.0,84.3,14403031839,$14.4B,-5.42,22,🔥 Fort
HOTUSDT,HOT,Mid,423,0.000291,506382.466108,-3.0,40.84655293469819,2.393438009377026e-06,0.00034692000000000013,0.0004171249999999998,0.8536158344966827,0.3610503282275711,0.3610503282275711,1.217728879629208,0.5857044718520705,0.00030208333333333335,0.00044697222222222225,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,46.0,68.5,57.5,50,46.58,False,False,,0,,,,52,51739004,51739004,177619433541.1413,177619433541.1413,,100.0,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001836,1702469.3442207,2.227,53.04465989711766,1.7520837102646954e-06,0.00016863200000000005,0.00017915400000000005,2.2948610011481305,0.43691501310370645,0.3126169973792587,0.5544451556561929,0.16816221570892426,0.00013970833333333335,0.0002045194444444444,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,41.5,68.0,50,46.33,False,False,,0,,,,56,,,,,,,,,,17,🔥 Fort
SUSDT,S,Mid,289,0.02311,4156269.946454,-5.558,34.16201661697889,0.00012857874572311245,0.035411,0.05038884999999997,1.099715867545898,0.6353390292674059,0.5802581348845665,1.1600672451232836,0.5022225112283063,0.026220555555555556,0.04949888888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,44.5,68.0,18.4,46.28,False,False,,0,,,,38,87320952,89644768,3784775845.0,3885497663.0,,97.4,,,,17,🔥 Fort
