symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LSKUSDT,LSK,Speculative,751,0.0986,274086.98819,2.282,64.63286123182552,0.0020720238434591056,0.08244199999999999,0.10999999999999996,0.8422965275339205,0.37631578947368427,0.12280701754385963,1.859890969535857,0.453126336492445,0.07428888888888889,0.10219166666666671,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,84.0,73.0,47.0,58.0,69,33.26,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,23213904,39837715,233084697.0,400000000.0,400000000.0,58.3,,,,14,🔥 Fort
SCUSDT,SC,Speculative,631,0.000629,263148.20642,-4.116,61.798862122099465,1.79927585129954e-05,0.00055236,0.0008311899999999997,0.9882365735283497,0.5022172949002217,0.303769401330377,2.0338111308270412,0.44895514428510097,0.00048219444444444443,0.0007755,,0,0,neutre,365,0,0,30,,,17.0,84.0,59.5,47.0,50,69,31.97,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,31352427,31352427,49751295000.0225,49751295000.0225,,100.0,,,,15,🔥 Fort
ONGUSDT,ONG,Mid,418,0.11166,14396834.43699,-13.743,55.22660556683481,0.007670486846587277,0.05760019999999999,0.062323449999999975,4.7868878068378855,0.5306763892381191,0.5306763892381191,21.634746127803766,0.14245816764254804,0.042081944444444436,0.08885833333333333,,0,0,neutre,365,0,0,30,,,31.0,84.0,28.0,78.5,50,68,42.12,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×21.6 vs médiane,,21.63,68,0,,,53983454,90031513,479684964.0,800000000.0,1000000000.0,60.0,,,,11,🔥 Fort
ORDIUSDT,ORDI,Mid,302,3.994,1972188.83393,-5.78,54.24292774710582,0.033601743895195935,3.620860000000001,3.4342400000000026,0.9655179281243118,0.2688573562359971,0.1222197753798723,0.597844876859348,0.37998694233343494,3.0853055555555553,4.043611111111112,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,31.0,82.0,73.0,68.0,56.5,68,44.13,7,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Volume ×0.6 (épuisement),83808664,83808664,21000000.0,21000000.0,,100.0,,,,12,🔥 Fort
BICOUSDT,BICO,Speculative,752,0.02272,10805961.4994961,-9.698,49.36511688168952,-0.00021654458055026996,0.0209284,0.0225444,3.184545894784212,0.817384370015949,0.6396396396396397,5.023688849416903,0.2456503786201542,0.012941944444444445,0.03892277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,22.0,78.5,53.3,68,32.44,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.0 vs médiane,,5.02,68,1,,,23176055,23176055,999999999.9,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
SSVUSDT,SSV,Speculative,538,2.676,405697.236761,0.075,64.85186577374265,0.033703730821859915,2.20898,2.4623099999999987,0.8596350038049095,0.20482897384305832,0.07398402222994098,1.3069385201804777,0.49553208503931695,1.9822777777777771,2.535305555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,89.5,47.0,53.3,68,32.89,7,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,39362668,39362668,14699173.1,14699173.1,,100.0,12217023186,$12.2B,1.0,10,🔥 Fort
CTKUSDT,CTK,Speculative,858,0.1151,159104.14238,-2.458,55.02061229410047,0.00036327990352656584,0.10559400000000004,0.14968199999999995,0.6893062856437058,0.42078255291853756,0.26170622193713927,1.7174052321399615,0.5962061121901959,0.09869166666666668,0.13312777777777773,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,47.0,53.3,68,32.98,7,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,18789775,18790659,163201227.0,163209386.0,,100.0,,,,13,🔥 Fort
LINKUSDT,LINK,Etabli,17,11.405,31294856.02005,-4.232,66.45057713106456,0.10697163643106311,9.066960000000002,8.885575000000003,0.6825193403261839,0.21283340620900745,0.04904086738949132,1.4109010553939896,0.8177296599197126,7.448277777777777,10.397805555555557,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,82.0,81.5,78.5,57.8,67,55.08,6,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),8536519328,11410933920,748099970.424884,1000000000.0,1000000000.0,74.8,,,,6,⚡ Modéré
AVAXUSDT,AVAX,Etabli,30,7.264,18558556.70879,-3.224,56.85639621533298,0.053918172619096816,6.674739999999998,8.136985,0.5785792339877475,0.34364911499499057,0.1913614605365691,1.1228617941207422,0.6886134317773726,6.192555555555555,7.656472222222222,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,83.5,78.5,53.3,67,54.09,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,3138060065,3368226790,431771961.1772119,463441061.1772119,720000000.0,93.2,127254228,$127M,-1.31,10,🔥 Fort
LTCUSDT,LTC,Etabli,26,49.02,15791123.86395,-1.823,55.220214731213325,0.20350981239361188,46.3876,50.589749999999974,0.4870522927379258,0.21413481851353944,0.07842768478465303,1.0508756603187017,0.7866530081628178,42.181666666666665,49.75611111111111,,0,0,neutre,365,0,0,30,,,45.0,75.0,92.0,78.5,50,67,54.4,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,3801986338,3802111669,77545572.98497447,77548247.9918286,84000000.0,100.0,,,,9,🔥 Fort
NEXOUSDT,NEXO,Etabli,79,0.831,707849.72109,-2.921,60.798452614752,0.010049130605268141,0.7538799999999999,0.8291799999999996,0.5380443245995413,0.17411764705882357,0.04696449026345938,1.2480779520813392,0.8204824351104896,0.708777777777778,0.8360000000000001,,0,0,neutre,365,0,0,30,,,45.0,75.0,92.0,57.5,50,67,52.72,6,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),831853229,831853229,1000000000.0,1000000000.0,1000000000.0,100.0,321174861,$321M,-2.91,6,⚡ Modéré
DCRUSDT,DCR,Mid,147,13.94,470580.55026,1.308,62.81313258785674,0.14686138717205086,12.671000000000001,17.79475,0.742896927185695,0.3243412797992472,0.12547051442910917,1.5317577522133745,0.4884694745589233,11.054722222222225,14.314166666666665,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,47.0,50,67,42.3,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,244834712,244836379,17578179.3013452,17578350.99850776,21000000.0,100.0,,,,14,🔥 Fort
HOTUSDT,HOT,Mid,357,0.000379,255559.445693,-1.558,62.616703296957226,4.231273174969005e-06,0.00034624000000000005,0.00037653499999999994,0.48537326087834864,0.22192513368983946,0.023195876288659798,0.9741398330407353,0.5585266813839453,0.0002997222222222222,0.00038497222222222226,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,100.0,47.0,53.3,67,41.96,6,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),67168127,67168127,177619433541.1413,177619433541.1413,,100.0,,,,7,⚡ Modéré
GNOUSDT,GNO,Mid,129,118.2,124363.07908,-3.019,56.90090639017597,0.5048741578432043,110.7268,117.03515000000002,0.49649882916463955,0.21361583883292806,0.0588610115491836,0.7553165817019094,0.6764142480606542,98.98527777777778,122.63805555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,100.0,47.0,53.3,67,41.96,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,311995568,354595622,2639589.0,3000000.0,3000000.0,88.0,,,,6,⚡ Modéré
WBETHUSDT,WBETH,Speculative,,2689.06,3799298.833262,-3.031,69.65923249289193,34.04532100489217,2196.8186000000005,2214.153849999998,0.6864791505527942,0.21809973229275378,0.030802671847908074,2.9783193183486,0.8779099053799344,1773.3702777777778,2444.67,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,81.5,68.0,53.3,67,34.09,6,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),,,,,,,,,,8,⚡ Modéré
DUSKUSDT,DUSK,Speculative,516,0.0683,726848.7255,-7.827,48.63779152827839,0.00023539868644435052,0.06739200000000001,0.09867400000000004,1.0381538177028895,0.5330578512396694,0.43471074380165287,2.5560821484992102,0.5869163267393087,0.060791666666666654,0.09883611111111112,,0,0,neutre,365,0,0,30,,,17.0,84.0,49.0,57.5,50,67,32.18,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,41121058,41121099,601047544.5585997,601052409.443176,1000000000.0,100.0,,,,19,🔥 Fort
UMAUSDT,UMA,Speculative,606,0.36,556895.3228,-3.743,53.105655103470696,0.003956269418135377,0.35174000000000005,0.414785,0.5433719545963049,0.2989010989010989,0.20879120879120885,4.679605434506268,0.6199159810128858,0.33033333333333337,0.42066666666666663,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,84.0,83.5,57.5,27.9,67,32.92,6,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Double sommet,32807469,46781178,90902652.25937809,129620882.9128447,,70.1,,,,14,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000514,551812.456602,-6.545,49.30186276552479,5.515815927695685e-07,0.0004928600000000001,0.0005193250000000002,0.5755326006848832,0.2965299684542587,0.1876971608832807,1.0324527900756548,0.5320281418590599,0.0004598611111111112,0.0005807500000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,83.5,57.5,53.3,67,33.37,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,,,,,,,,,,16,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01796,504815.93556,-3.648,55.882277965947374,0.00013404954625481175,0.016674799999999993,0.019889550000000006,0.5511844763441202,0.32886836027713623,0.17043879907621243,1.122317444745567,0.4595284104813649,0.015163055555555555,0.019757222222222218,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,83.5,57.5,53.3,67,33.37,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,,,,,,,61770411,$62M,0.89,13,🔥 Fort
INITUSDT,INIT,Speculative,,0.053,361700.362712,-3.408,49.04701234370675,8.323192451726468e-05,0.052987400000000004,0.07210685,0.4535039778538712,0.3508771929824562,0.2819163292847503,1.359518591785136,0.5571615602325524,0.050219444444444435,0.06347388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,83.5,47.0,53.3,67,32.53,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,,,,,,,,,,16,🔥 Fort
ARPAUSDT,ARPA,Speculative,918,0.00943,232846.402109,-2.28,59.93336319555342,5.9023370027719274e-05,0.008651600000000002,0.0094081,0.38427704506948973,0.257473481195757,0.10426540284360192,1.0579940849133695,0.43769390278794185,0.007972777777777777,0.00985388888888889,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,75.0,83.5,47.0,56.5,67,32.72,6,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,16471796,18901717,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,10,🔥 Fort
XRPUSDT,XRP,Etabli,5,1.3798,233715501.66834,-5.064,64.09987763724365,0.026655290396145115,1.132544,1.2763809999999998,0.8339617939574032,0.2546136534133533,0.0926072086293081,1.9436107455586733,0.8581335914370932,1.017763888888889,1.3363777777777779,,0,0,neutre,365,0,0,30,,,45.0,84.0,69.5,78.5,50,66,54.13,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,86591173863,137986153395,62744504852.0,99985627691.0,100000000000.0,62.8,,,,7,⚡ Modéré
NEARUSDT,NEAR,Etabli,39,1.822,26626750.744,-5.742,51.78351435908527,0.020921630850917146,1.7848599999999997,1.6309350000000007,0.7153795229422336,0.43627973020944266,0.3535676251331204,0.8373538496883843,0.4266168860736801,1.6289166666666668,2.3183888888888893,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,68.5,78.5,53.3,66,54.03,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,2373506322,2373506356,1304818436.0,1304818436.0,,100.0,113376568,$113M,9.15,13,🔥 Fort
XLMUSDT,XLM,Etabli,20,0.1779,13813849.1408,-4.968,50.216999707751526,0.001524854194215785,0.176394,0.17397099999999996,0.6805221604083725,0.40400153905348213,0.3158907272027703,0.9433169171116923,0.5484889816858464,0.1619972222222222,0.22184444444444448,,0,0,neutre,365,0,0,30,,,45.0,82.0,68.5,78.5,50,66,53.83,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,6167486440,8896394065,34664083003.58379,50001786839.91247,,69.3,,,,9,🔥 Fort
CRCLBUSDT,CRCLB,Mid,298,87.48,18070085.4244,-7.634,61.14516390998667,1.026817225121806,70.0912,,0.8063762347733666,0.2800190976366675,0.07837353839671349,2.0998661697498338,,60.78096774193549,86.6741935483871,,0,0,neutre,79,0,0,30,,,23.2,72.0,67.5,78.5,50,66,37.72,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,85597256,85921885,975976.63984658,979678.04099614,,99.6,,,,15,🔥 Fort
ETHFIUSDT,ETHFI,Mid,101,0.5341,3391297.29181,-6.821,55.18977549082905,0.0015768322392687717,0.450176,0.43761399999999995,1.0957277697982208,0.2564766839378239,0.13570038910505836,0.8465768294674307,0.4326975406522848,0.31208333333333327,0.5305833333333334,golden_cross,1,0,haussier,365,0,0,30,,,31.0,82.0,62.5,68.0,54.5,66,43.38,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,515379268,515379268,965350000.0,965350000.0,1000000000.0,100.0,4313185370,$4.3B,1.87,9,🔥 Fort
LDOUSDT,LDO,Mid,133,0.357,2698968.325406,-3.929,56.54130433694481,0.004593548364110021,0.3380579999999999,0.32539449999999986,0.9331669038254311,0.2978936810431293,0.10816887334499127,0.7942787945311843,0.4474394550823656,0.25279166666666664,0.3831083333333333,,0,0,neutre,365,0,0,30,,,31.0,82.0,73.0,68.0,50,66,43.74,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,298101661,357371202,834151322.8543006,1000000000.0,1000000000.0,83.4,23438947971,$23.4B,1.46,10,🔥 Fort
CRVUSDT,CRV,Mid,110,0.3052,2477135.8128,-6.838,59.37465838006186,0.002183220269477499,0.239634,0.23046450000000007,1.0557392890039823,0.27957828973057397,0.11149927219796214,0.678587287127088,0.5825892581093938,0.19258333333333336,0.28780555555555554,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,62.5,68.0,57.8,66,43.58,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,473974176,737002881,1552160699.0,2413521731.412074,3030303031.0,64.3,1335944842,$1.3B,1.51,9,🔥 Fort
GASUSDT,GAS,Mid,300,1.282,1747876.9611,-3.609,66.57977444080086,0.033917412472771274,1.0307000000000002,1.3728749999999998,0.7391816042685042,0.373972602739726,0.12191780821917804,6.777630139297904,0.6495851188444259,0.9319166666666671,1.2895555555555556,resistance_test,0,1,baissier,365,0,0,30,,,31.0,75.0,73.0,68.0,35.9,66,42.06,5,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.78,66,0,,,84078867,84078867,65093580.54427269,65093580.54427269,,100.0,,,,13,🔥 Fort
JASMYUSDT,JASMY,Mid,158,0.00461,1648356.533739,-5.339,56.621644013985616,0.00010520127471810411,0.004301999999999999,0.005152700000000002,0.8532347028861507,0.3636363636363636,0.1618181818181817,2.3649569309716143,0.6625065092085565,0.003958611111111111,0.005062777777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,73.0,68.0,31.5,66,42.87,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,228364474,230927774,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,13,🔥 Fort
GRTUSDT,GRT,Mid,178,0.01661,1008410.98568,-6.947,55.54417092686986,0.00037558941761401695,0.0156416,0.021987200000000016,0.813716833022188,0.49346153846153845,0.3626923076923076,1.5652235509227812,0.7667370690364369,0.013955277777777778,0.02128722222222222,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,60.5,68.0,53.2,66,43.42,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,181722319,192878042,10941320353.043917,11612995353.0437,,94.2,,,,15,🔥 Fort
NEOUSDT,NEO,Mid,202,2.098,638297.9212,-5.877,57.037366756429165,0.04087766086892576,1.9231399999999998,2.4399500000000005,0.6905674652648732,0.392005867253392,0.23212321232123215,1.796109837971589,0.7654924753718295,1.7594166666666669,2.3488055555555554,,0,0,neutre,365,0,0,30,,,31.0,84.0,65.0,57.5,50,66,42.66,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,147905855,209706302,70530000.0,100000000.0,,70.5,,,,11,🔥 Fort
ORCAUSDT,ORCA,Mid,318,1.259,543966.84283,-3.005,60.46807825956728,0.020314646375827104,1.1486200000000004,1.1373499999999999,0.5791183821408794,0.23253968253968257,0.03672532517215,0.7746873059069207,0.5265981443239574,1.03175,1.2790555555555558,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,82.0,100.0,57.5,31.6,66,43.42,5,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Engloutissement baissier 4h,76571744,94456605,60798773.083818,74999541.420957,100000000.0,81.1,261352656,$261M,1.87,8,⚡ Modéré
MANAUSDT,MANA,Mid,204,0.0737,459943.9525,-2.255,58.777131626020854,0.000774284757847617,0.06874600000000003,0.08148150000000003,0.4833635085436749,0.2665094339622642,0.13089622641509432,1.2634583222183753,0.5379007157056871,0.06361111111111112,0.07728611111111111,,0,0,neutre,365,0,0,30,,,31.0,75.0,83.5,47.0,50,66,41.85,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,144430803,161748491,1958365412.7807715,2193179327.320146,,89.3,,,,11,🔥 Fort
YFIUSDT,YFI,Mid,309,2259.0,360614.14398,-2.922,58.53937810315207,25.18817485266068,2099.74,2356.8,0.5119433749962979,0.2981393336218087,0.1619718309859155,1.1572836151593926,0.40465447929752457,1729.9166666666667,2302.222222222222,,0,0,neutre,365,0,0,30,,,31.0,75.0,83.5,47.0,50,66,41.85,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,81562391,82896414,36075.94701468851,36666.0,36666.0,98.4,183713508,$184M,-0.49,12,🔥 Fort
AUSDT,A,Mid,226,0.0749,322708.60976,-2.727,60.16151531341836,0.00118630404854466,0.06738800000000002,0.07570349999999998,0.6865493953856864,0.24748743718592967,0.057788944723618174,0.6957179137321577,0.5824477811056814,0.06053888888888887,0.07701666666666664,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,58.6,66,41.64,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,124862700,157635010,1663410117.3689,2100000000.0,2100000000.0,79.2,,,,10,🔥 Fort
AWEUSDT,AWE,Mid,229,0.06375,247848.88727,2.889,56.63266466259308,-0.00010063524491159639,0.05957959999999998,0.05680860000000003,0.5267598039771613,0.24041297935103248,0.06002949852507381,0.8628705054845837,0.16003173170617577,0.05256222222222222,0.06499888888888888,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,94.0,47.0,36.4,66,42.5,5,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,123809133,123809133,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,9,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1421,9669532.15373,-0.56,52.16446423828612,-0.00011473165665182739,0.12339800000000001,0.09699749999999999,3.6342348868738212,0.5561083471531233,0.47205663189269753,1.5887397641244985,-0.023386022301216332,0.07978333333333333,0.18129444444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,100.0,32.5,78.5,53.3,66,34.99,5,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,,,,,,,,,,17,🔥 Fort
MRVLBUSDT,MRVLB,Speculative,,216.4,4381574.46811,-11.199,46.96892133169737,-2.2659259643220366,,,1.171417665415103,0.23734177215189875,0.15491636704705325,3.5157192265177035,,180.82333333333332,240.81944444444446,,0,0,neutre,45,0,0,30,,,8.2,72.0,64.5,68.0,50,66,26.55,5,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,,,,,,,,,,0,
SOLVUSDT,SOLV,Speculative,961,0.0028,732287.39744,-1.408,63.056415364044206,5.3705346174082104e-05,0.0025031999999999993,0.0035537499999999996,0.6898051255024975,0.44162436548223344,0.28680203045685276,2.050634448042699,0.5166200669624214,0.0023244444444444454,0.003516666666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,73.0,57.5,31.5,66,32.51,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,15002371,27160619,5335773333.0,9660000000.0,9660000000.0,55.2,504339919,$504M,0.64,13,🔥 Fort
DIAUSDT,DIA,Speculative,903,0.1415,658463.68377,-1.736,60.62887125073935,0.0006925897699741369,0.11899600000000002,0.15629500000000005,1.0280352520755092,0.41430260047281325,0.16252955082742315,1.8637708448856016,0.34133049771356627,0.10123055555555555,0.14696944444444443,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,57.5,53.3,66,33.19,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,16988530,23964324,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01272,559549.124316,-4.0,53.09003744096448,6.668624709409776e-05,0.0124296,0.014857400000000003,0.7304712619841333,0.3012121212121212,0.22666666666666668,1.3779565091835766,0.4818435594784618,0.011741944444444449,0.014436944444444448,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,75.0,73.0,57.5,56.5,66,32.93,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,,,,17,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.001914,515402.3639501,-2.793,60.16497803693892,4.393348278867589e-06,0.0015386399999999998,0.0016695600000000016,1.3549505397323762,0.3523316062176166,0.09811320754716975,1.952498117185616,0.42089890400270136,0.001271666666666667,0.0019041666666666662,,0,0,neutre,365,0,0,30,,,17.0,84.0,67.0,57.5,50,66,33.26,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,,,,13,🔥 Fort
GUSDT,G,Speculative,680,0.00382,324706.48858,-2.051,52.851464539762674,-2.0476278274575216e-05,0.0035748000000000004,0.0035536499999999993,0.48292898752253327,0.2535612535612536,0.09669811320754712,0.8650751287273707,0.24286285995771476,0.002715277777777777,0.003967222222222223,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,82.0,82.0,47.0,40.8,66,32.53,5,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,27675416,45917152,7232700000.0,12000000000.0,12000000000.0,60.3,23553431,$24M,-8.3,10,🔥 Fort
ANIMEUSDT,ANIME,Speculative,,0.00259,196141.573258,-4.074,49.81636976802417,1.4250396921364002e-05,0.0025877999999999995,0.0038577499999999983,0.5731000971821216,0.4075,0.35000000000000003,1.0806974697884961,0.6678101682326733,0.0024130555555555554,0.003266666666666666,hammer_4h,1,0,haussier,365,0,0,30,,,17.0,75.0,79.0,47.0,53.2,66,32.25,5,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,,,,16,🔥 Fort
WINUSDT,WIN,Speculative,609,3.286e-05,167665.8468524,-4.421,56.78439023301604,-8.314073173536493e-08,2.7870399999999993e-05,2.2265799999999993e-05,0.8424527442010719,0.1614349775784753,0.060182544209925797,0.7871188195284355,0.41744791771628176,1.7961666666666664e-05,3.263194444444445e-05,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,82.0,89.5,47.0,36.4,66,32.71,5,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,32697112,32697112,993701854154.286,993701859243.3864,,100.0,,,,11,🔥 Fort
