symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
METUSDT,MET,Mid,261,0.1634,187565.91821,-2.097,50.70604411173946,-0.0004414516911099114,0.16258399999999995,0.15956349999999997,0.9120369338637784,0.34256756756756757,0.14665970772442583,0.10576670579264916,0.36502927451166306,0.10964166666666667,0.17802222222222222,downtrend|bullish_engulfing_4h,1,1,mixte,279,0,0,30,,,28.6,73.0,73.0,47.0,29.8,59,38.17,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),88941795,163063557,544206447.916097,997733845.166056,1000000000.0,54.5,172592527,$173M,-0.93,11,🔥 Fort
SPYBUSDT,SPYB,Speculative,737,770.22,2492514.89493,-1.018,55.54357931250474,-0.025746423821626507,,,0.135655438947447,0.03088956123082614,0.011226141238728915,1.2304819072909927,,739.2935294117646,776.4494117647058,macd_bearish_cross,0,1,baissier,43,0,0,30,,,8.2,63.0,90.0,68.0,30.5,59,25.79,5,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,21706692,21706692,28238.0253395,28238.0253395,,100.0,,,,0,
PROMUSDT,PROM,Speculative,562,1.842,2109665.62449,-10.146,46.823186760793945,-0.05134098685353394,1.6855200000000001,1.41346,2.3732045882782145,0.31441374159820756,0.31441374159820756,1.4005235991375304,0.027832612561909796,1.021611111111111,2.219888888888888,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,91.0,41.5,68.0,30.5,59,32.24,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,MACD cross baissier,33540780,35378631,18250000.0,19250000.0,19250000.0,94.8,,,,13,🔥 Fort
COTIUSDT,COTI,Speculative,610,0.01005,1806213.86208,-1.471,45.843220964012566,-0.00042365336705772673,0.009957000000000004,0.011826599999999991,2.7976351944684867,0.44178874325366235,0.41758241758241754,1.2494947347637366,0.03157556277225566,0.0076102777777777774,0.014103611111111112,,0,0,neutre,365,0,0,30,,,17.0,75.0,41.5,68.0,50,59,31.49,5,≈ Neutre vs BTC,False,False,,0,,,,59,1,,,30146057,30146422,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,18,🔥 Fort
METABUSDT,METAB,Speculative,,566.38,914141.56432,-4.235,40.729647352082715,-0.43512203332474897,605.2514000000001,,0.4883226590244656,0.20293754410726886,0.1672400611620795,2.0139444472852235,,558.5319999999999,661.971,macd_bearish_cross,0,1,baissier,50,0,0,30,,,8.4,63.0,85.5,57.5,30.5,59,24.81,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,MACD cross baissier,,,,,,,,,,19,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00164,510773.60708,-1.796,55.6802690683398,8.749389131128874e-06,0.0015848000000000001,0.002919899999999999,0.7807937256852058,0.48846153846153845,0.36538461538461536,0.15503976080658344,0.3744608930346371,0.0014191666666666675,0.0022244444444444443,bullish_engulfing_4h,1,0,haussier,322,0,0,30,,,15.8,57.0,68.5,57.5,53.3,59,29.51,5,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
EDUUSDT,EDU,Speculative,600,0.0384,320410.0864,-0.518,57.981218919109054,5.553763320652284e-05,0.033088000000000006,0.059853499999999976,0.7125177429508859,0.45530145530145527,0.20374220374220367,0.08148805890980046,0.39638371450604454,0.028236111111111115,0.044613888888888883,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,5,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),30835571,38112391,809069444.0,1000000000.0,1000000000.0,80.9,,,,18,🔥 Fort
BANANAUSDT,BANANA,Speculative,936,3.578,272190.495909,-3.662,48.73200938102764,-0.010007080557200593,3.469580000000001,3.7261949999999997,0.6123984204068887,0.35708945925741337,0.10814851731871411,0.3159858486855264,0.5404135840443725,2.7703611111111104,3.877972222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),14369966,30063942,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,15,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2098.14,236977.687701,-0.119,54.49473524448617,-2.5934988770254677,2038.7830000000004,2197.224399999999,0.30404373938032714,0.2632652275962908,0.10287685815793865,0.048485092158090326,0.8774241574826909,1773.3702777777778,2224.7099999999996,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.0 (épuisement),,,,,,,,,,14,🔥 Fort
C98USDT,C98,Speculative,950,0.01385,222485.473564,-4.086,52.08333110726817,1.2851169141125506e-05,0.013157999999999994,0.020029599999999998,1.0467221325904892,0.45097087378640777,0.3276699029126214,0.5503237017281001,0.4550113431885794,0.012067222222222222,0.0189,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,58.0,47.0,50,59,29.72,5,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.6 (épuisement),13817636,13817651,999998884.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
LSKUSDT,LSK,Speculative,819,0.0785,166411.75593,1.684,50.04981058503307,0.0006746075529013983,0.08160799999999999,0.11228599999999991,0.5443068366854887,0.4172131147540984,0.35655737704918034,1.0734493512742758,0.5344022392600116,0.074325,0.11256944444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,79.0,47.0,50,59,29.66,5,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,18226365,31278527,233084697.0,400000000.0,400000000.0,58.3,,,,19,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0416,92320.97661,-3.256,50.645664977311675,-0.0004791892819133296,0.038542,0.042046,0.6648454197714109,0.3121019108280256,0.11464968152866245,0.07164779875823755,0.4830506736064242,0.033405555555555556,0.04516666666666667,doji_4h,0,0,neutre,301,0,0,30,,,15.2,57.0,73.0,47.0,50,59,28.35,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,,14,🔥 Fort
PENDLEUSDT,PENDLE,Mid,142,1.352,1149751.5961,4.241,45.81883028223922,-0.0012296554659503162,1.4495200000000004,1.3883849999999995,0.5145843410868344,0.3891779396462019,0.29812695109261184,0.2438606667068331,0.5619440669198036,1.2443888888888888,1.694833333333333,support_bounce,1,0,haussier,365,0,0,30,,,31.0,45.0,83.5,68.0,53.0,58,40.11,4,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),232212011,379730138,172159247.46713266,281527448.4585314,,61.2,1174547539,$1.2B,-0.37,18,🔥 Fort
QQQBUSDT,QQQB,Speculative,,725.23,1729003.51417,-1.426,55.32529170274827,1.7442938530906575,711.1800000000002,,0.22918479356908902,0.09264045708066933,0.014052509862603783,0.24435194063609578,,682.591,731.8369999999999,,0,0,neutre,50,0,0,30,,,8.4,45.0,90.0,68.0,50,58,24.93,4,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,222.6,995461.99371,-1.613,59.1947139470035,0.23910592889048488,208.6466,,0.40881693984511225,0.09774613353451536,0.014040838020994888,0.30454521093412873,,194.0522222222222,223.48740740740743,bull_flag|uptrend,2,0,haussier,69,0,0,30,,,8.9,45.0,90.0,57.5,52.1,58,24.57,4,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
AVNTUSDT,AVNT,Speculative,592,0.0916,768615.5634,-7.099,48.76843617028986,0.0008808624833769013,0.09157599999999999,0.135212,0.8643113133690724,0.49427480916030536,0.4173027989821883,0.3485716149372903,0.40408561514324465,0.08471666666666666,0.13925833333333335,,0,0,neutre,338,0,0,30,,,16.3,57.0,68.5,57.5,50,58,29.61,4,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),31056688,91564335,339178877.37892985,1000000000.0,1000000000.0,33.9,19661039,$20M,-7.53,19,🔥 Fort
CATIUSDT,CATI,Speculative,578,0.04774,241537.483817,-0.272,60.75760321861957,0.0008615463530570102,0.04247899999999999,0.04784864999999997,0.7864419794506647,0.4806299212598425,0.2481889763779528,0.1927456402261488,0.2590406473594796,0.037018888888888886,0.06119527777777779,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,58,29.18,4,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),32179656,47693780,674713880.73,1000000000.0,1000000000.0,67.5,,,,16,🔥 Fort
THEUSDT,THE,Speculative,,0.0604,214691.52822,-3.05,55.67640323379696,0.0005285757025830027,0.055918,0.12174100000000009,0.8561210315284974,0.4984126984126984,0.3608465608465608,0.09484533504272732,0.3471246918922405,0.051097222222222204,0.08638333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,4,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,1271080,$1M,-0.92,18,🔥 Fort
IBMBUSDT,IBMB,Speculative,,228.74,133744.48519,-2.202,50.25061509719458,-2.397062515745559,,,0.31020482216572337,0.04922735264180618,0.04224054925273162,0.10686721930748391,,207.90857142857143,238.31357142857146,,0,0,neutre,35,0,0,30,,,8.0,45.0,90.0,47.0,50,58,22.97,4,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
TKOUSDT,TKO,Speculative,,0.0493,118116.8986,-3.899,51.26423336632948,-7.681721103470931e-05,0.04725599999999999,0.054259500000000044,0.3995041185841267,0.2097649186256781,0.10669077757685357,0.25038825753887617,0.6095599536847846,0.04446944444444443,0.05349166666666667,macd_bearish_cross|bull_flag,1,1,mixte,365,0,0,30,,,17.0,57.0,95.5,47.0,32.6,58,29.84,4,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,17,🔥 Fort
CTKUSDT,CTK,Speculative,850,0.1056,34713.55267,-3.737,50.00418799939715,0.0002780759389367563,0.10428599999999999,0.15469199999999989,0.649044695536837,0.46851088875809294,0.37845791642142435,0.1337323892723835,0.5796586565764841,0.09869166666666668,0.15190833333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,4,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),17174111,17183288,162713910.0,162801245.0,,99.9,,,,19,🔥 Fort
ASTERUSDT,ASTER,Etabli,45,0.603,2015016.67184,0.5,45.155870762881705,0.0007398371403196588,0.6175200000000001,0.6553450000000004,0.2039619868082908,0.19597315436241614,0.1906040268456376,0.15015462155895487,0.39684799956888256,0.5987500000000001,0.6958888888888888,support_bounce,1,0,haussier,317,0,0,30,,,43.7,37.0,95.5,68.0,53.0,57,48.5,3,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),1626718157,4718617244,2692846387.659731,7811132707.271996,8000000000.0,34.5,113354889,$113M,0.32,15,🔥 Fort
SKYUSDT,SKY,Etabli,55,0.05494,1202414.88677,4.907,50.10897516483426,0.0001405984716627603,0.0569796,0.0665595,0.3991328785335724,0.3023222883035967,0.22033418295100543,0.5632235742366706,0.47836149583727006,0.052082500000000004,0.06744722222222223,macd_bullish_cross,1,0,haussier,336,0,0,30,,,44.2,46.0,83.5,68.0,50,57,49.03,3,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.6 (épuisement),1286650563,1288510975,23428788663.913574,23462665147.36596,23462665147.3,99.9,5489089250,$5.5B,-2.77,15,🔥 Fort
DGBUSDT,DGB,Mid,297,0.00398,256840.410905,-5.238,57.168136205538026,-1.6946595224251774e-05,0.0033548000000000007,0.0036943499999999977,1.0404109382128055,0.36363636363636365,0.06542056074766352,0.41375187218802256,0.1590442038170752,0.002412777777777778,0.0040666666666666655,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,61.0,47.0,50,57,38.34,3,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),73525241,73538332,18428641861.390926,18431940145.20371,21000000000.0,100.0,,,,12,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01453,12532471.171489,-14.378,63.20804884206574,0.0005428237092006663,0.011345999999999997,0.012086450000000004,1.6642023112100817,0.7081664098613252,0.5522342064714946,1.1320684157866434,0.13070450890606794,0.008994722222222223,0.0193475,doji_4h,0,0,neutre,365,0,0,30,,,17.0,75.0,28.0,78.5,50,57,31.52,3,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,,,,,,,,,,11,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1346,2347604.30987,3.459,50.506709748678695,-0.004153171130192144,0.12051600000000001,0.0950625,3.6336048985184815,0.5561083471531233,0.49478390461997024,0.18834180241624593,-0.014119547883710462,0.07047222222222221,0.17981944444444445,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,73.0,32.5,68.0,50,57,30.71,3,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
ALICEUSDT,ALICE,Speculative,959,0.1364,2245290.310644,1.715,55.106419892492525,0.001889029733688786,0.12227600000000002,0.12296750000000005,1.7581228700515452,0.31920048455481526,0.176862507571169,0.8439922799495759,0.2647128658083683,0.1051972222222222,0.14118611111111107,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,68.0,50,57,30.68,3,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,13562652,13685659,99469560.81368,99469560.81368,100000000.0,100.0,,,,11,🔥 Fort
GUSDT,G,Speculative,636,0.00392,569209.2203,3.704,67.92747605025517,2.3668339540333842e-05,0.0034619999999999994,0.0035483499999999983,0.5051323351740494,0.2841530054644809,0.0,0.7233912428559738,0.2252707733365652,0.002715277777777777,0.003805555555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,82.0,57.5,50,57,30.92,3,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Près du plus haut 90j (résistance),28304046,46960133,7232700000.0,12000000000.0,12000000000.0,60.3,23901988,$24M,9.05,11,🔥 Fort
REZUSDT,REZ,Speculative,711,0.002664,187308.4196111,-3.162,48.99604072559382,1.6011409206410557e-06,0.00265424,0.003479475,0.6431323644903789,0.5036170212765958,0.4327659574468085,0.25316430418057306,0.5178459791278858,0.002463861111111111,0.004079361111111112,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,3,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),23190863,26159847,8700728216.146433,9814629224.12962,10000000000.0,88.7,92820984,$93M,4.27,17,🔥 Fort
BNBUSDT,BNB,Etabli,4,603.76,44532791.39628,-0.335,57.142404864180904,-0.1202074137963649,582.1181999999998,617.5441500000001,0.22487500233343757,0.2396137685393884,0.15997439964382115,0.18772429647931954,0.7168075513337405,558.7841666666666,653.8052777777777,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,57.0,87.5,78.5,30.5,56,50.8,2,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,80321003594,80321004915,133163617.9,133163612.99,200000000.0,100.0,139601058295,$139.6B,0.79,13,🔥 Fort
TWTUSDT,TWT,Mid,178,0.3868,308495.6787,-1.553,52.9709400225856,-0.0009699576765071598,0.3630060000000001,0.4356229999999998,0.5042277000406044,0.29240641711229953,0.17262032085561507,0.19525737867123585,0.4882899303032367,0.3377666666666667,0.4465666666666668,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,47.0,30.5,56,38.52,2,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,161063835,386568759,416649900.0,1000000000.0,,41.7,,,,16,🔥 Fort
GNOUSDT,GNO,Mid,127,104.19,62732.91676,-0.724,45.13133959603682,0.04166359989937529,107.31659999999998,116.65660000000001,0.30352007728254426,0.24026845637583893,0.12785234899328865,0.17324355916257236,0.6932104090726162,98.98527777777778,118.77305555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,95.5,47.0,50,56,38.01,2,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),274703488,312211660,2639589.0,3000000.0,3000000.0,88.0,,,,18,🔥 Fort
EWYBUSDT,EWYB,Speculative,,178.32,4652277.70727,-3.197,55.546340630904254,2.3274397018090234,172.53259999999997,,0.7238391236617515,0.31255014867607495,0.15835181951196495,0.8301551573702549,,156.52636363636364,197.69045454545457,,0,0,neutre,57,0,0,30,,,8.6,54.0,63.0,68.0,50,56,24.52,2,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,,,,17,🔥 Fort
INTCBUSDT,INTCB,Speculative,,101.29,2139339.74125,-3.34,49.87083726876212,1.149775503885492,103.46520000000001,,0.9873054132186062,0.41680997420464316,0.27529378045285186,0.8382176783103793,,89.61181818181818,130.86954545454543,,0,0,neutre,57,0,0,30,,,8.6,54.0,63.0,68.0,50,56,24.52,2,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,,,,,,,,,,22,🔥 Fort
ENSOUSDT,ENSO,Speculative,871,0.811,1050820.20748,2.27,46.52050737009751,-0.024761272936817253,0.7912200000000003,0.9519650000000004,1.0770491093101944,0.32855436081242523,0.19702970297029698,0.48292280655184716,0.2619267270245255,0.5898888888888888,0.9270833333333331,,0,0,neutre,309,0,0,30,,,15.5,57.0,56.5,68.0,50,56,29.19,2,≈ Neutre vs BTC,False,False,,0,,,,56,3,,Volume ×0.5 (épuisement),16639221,80812148,20590000.0,100000000.0,127339703.0,20.6,,,,16,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02517,299044.691548,-2.062,59.96773556303131,0.0002477596171990002,0.022991999999999995,0.03467915000000003,0.7069410370169906,0.5634505703422052,0.40019011406844107,0.15506580728556005,0.2791761594269938,0.020450277777777776,0.03472027777777778,uptrend|doji_4h,1,0,haussier,355,0,0,30,,,16.7,57.0,53.5,47.0,50,56,28.18,2,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,1185969,$1M,0.81,18,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003232,296755.6796774,-0.768,50.1216606817194,-1.504782324137948e-06,0.000311938,0.0003736629999999996,0.5212919111479408,0.32848086405259447,0.24160601080065744,0.4449179167526163,0.620634991831555,0.0002928944444444445,0.0003883277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,30.5,56,29.0,2,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
RADUSDT,RAD,Speculative,,0.226,221920.9596,-1.739,52.080199906477034,5.425149237574343e-05,0.2168,0.23492500000000024,1.0576454872879877,0.32214765100671133,0.2382550335570469,0.26390622611870057,0.23398045328825248,0.20527777777777784,0.27419444444444435,,0,0,neutre,365,0,0,30,,,17.0,57.0,56.5,47.0,50,56,28.55,2,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
LTCUSDT,LTC,Etabli,27,44.56,8775977.1501,0.86,45.75751138279994,-0.0930992305565437,45.11739999999999,50.904699999999984,0.2550185898504384,0.24473975636766332,0.17792543373938724,0.18453215766084702,0.7565598695022966,42.181666666666665,50.99027777777778,,0,0,neutre,365,0,0,30,,,45.0,37.0,87.5,78.5,50,55,49.57,1,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.2 (épuisement),3452122289,3452250619,77507129.14729355,77510210.4048276,84000000.0,100.0,,,,17,🔥 Fort
COWUSDT,COW,Mid,363,0.106,2486397.80421,-5.357,43.53519056781422,0.0017019391415873057,0.12710400000000005,0.17284450000000004,1.4082853476112538,0.4084014002333722,0.38214702450408405,6.9983067086011275,0.28823094175509234,0.10826666666666668,0.16398333333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,52.0,68.0,26.5,55,37.83,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.0 vs médiane,,7.0,55,0,,,60710697,105597006,574928203.0860449,1000000000.0,1000000000.0,57.5,,,,21,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,276,0.008492,579578.787629,-2.087,54.13207385815164,4.890726252633883e-05,0.0077913,0.008793434999999994,1.3508051120287567,0.45995058579740183,0.3216705188491274,0.13679686147783912,0.17974933506215957,0.006959722222222224,0.011426555555555554,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,52.0,57.5,50,55,38.64,1,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),84851560,84851560,10000000000.0,10000000000.0,10000000000.0,100.0,,,,16,🔥 Fort
CVXUSDT,CVX,Mid,192,1.574,450351.154912,-3.317,56.16210248862178,-0.006968877474247473,1.35038,1.621599999999999,0.7551133984530181,0.3798947983635302,0.10285714285714283,0.19421389095422872,0.5977615615109918,1.1389444444444445,1.6563611111111112,macd_bearish_cross|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,33.8,55,38.09,1,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,146385555,157054214,93193969.58255911,99986000.97867075,100000000.0,93.2,481158014,$481M,-22.07,14,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,712,58.03,3776697.177,-3.203,55.31942277806243,1.1787259430500714,,,1.1398670244457003,0.3130833970925784,0.1132364192807956,0.5274291585751524,,48.470588235294116,62.407058823529404,,0,0,neutre,43,0,0,30,,,8.2,54.0,52.5,68.0,50,55,23.63,1,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),23179806,23179806,399279.8207043599,449586.858896,,88.8,,,,0,
LITEBUSDT,LITEB,Speculative,,950.02,1863792.1387,0.796,59.74125288359861,9.11257861906762,796.3302,,1.22205561647633,0.30373891665792807,0.02433325441837962,0.5917904140186134,,680.6849999999998,930.0165000000001,doji_4h,0,0,neutre,50,0,0,30,,,8.4,54.0,57.0,68.0,50,55,24.03,1,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,337.03,1518656.68357,-2.154,48.85641661841697,3.8042742765798296,357.13099999999986,,0.5592762498942809,0.2988137072238862,0.20584420178769364,0.2838495061723702,,312.2307407407407,412.3314814814814,doji_4h,0,0,neutre,69,0,0,30,,,8.9,45.0,73.5,68.0,50,55,24.3,1,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
CBRSBUSDT,CBRSB,Speculative,,247.2,1095812.85878,10.106,62.12288425714853,1.8399345037931099,,,1.2811643696504207,0.2110409356725147,0.021145165122356868,0.10937618521758534,,172.98117647058828,238.01176470588234,doji_4h,0,0,neutre,43,0,0,30,,,8.2,45.0,69.0,68.0,50,55,23.54,1,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
