symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CAKEUSDT,CAKE,Mid,109,1.397,1186392.78726,-0.143,52.65597843222147,0.0019101512107648263,1.3586800000000003,1.5035849999999997,0.39062672437481183,0.2860650705954573,0.14180478821362805,0.2060035322998019,0.6215820321023994,1.285527777777778,1.5595833333333335,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,50,52.27,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),450474423,467686463,322752925.2257023,335084893.5388313,400000000.0,96.3,1664455583,$1.7B,-0.8,16,🔥 Fort
SKYUSDT,SKY,Etabli,57,0.05956,919836.4865,0.54,55.138970278287225,0.0008447014360470726,0.05830699999999998,0.06751919999999999,0.7017641833530794,0.44937416182387124,0.33448815377738045,0.19889086941729292,0.4741023113385593,0.05352305555555556,0.08292527777777778,uptrend,1,0,haussier,301,0,0,30,,,43.2,57.0,68.5,57.5,50,52.16,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),1387201744,1394256572,23343945916.92178,23462665147.36596,23462665147.3,99.5,5858583570,$5.9B,0.2,16,🔥 Fort
SENTUSDT,SENT,Mid,268,0.01363,8291518.01905,2.79,46.66149874610997,-5.720664375256815e-07,0.014559599999999997,,1.5818962241526602,0.3924418604651162,0.34108527131782945,2.3442813510549727,0.2882540089815158,0.013068055555555555,0.01842583333333333,macd_bearish_cross,0,1,baissier,174,0,0,30,,,25.8,72.0,41.5,78.5,27.9,52.13,False,False,,0,,,,57,3,,MACD cross baissier,98755117,468811174,7237882055.0,34359738368.0,34359738368.0,21.1,,,,19,🔥 Fort
RUNEUSDT,RUNE,Mid,213,0.404,2362340.1832,0.498,51.343089306080614,0.0012280409560730392,0.39730000000000004,0.4565950000000006,0.46659158779302323,0.48966613672496023,0.35771065182829886,0.2828986780668873,0.47432869727812443,0.36986111111111103,0.5556666666666668,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,68.0,50,52.0,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),136483757,142892119,338259605.0,354142009.0,354142009.0,95.5,52235177,$52M,-0.18,17,🔥 Fort
ONDOUSDT,ONDO,Etabli,51,0.3091,4382490.37844,-3.436,39.59961377771221,-4.758810457613626e-05,0.34384600000000004,0.316547,0.42867661406175755,0.3172459597077706,0.31481071507637814,0.17390337338568918,0.3090662637753606,0.2645638888888888,0.4179,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,36.0,79.0,68.0,0.9,51.93,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1503543632,3087782984,4869330647.0,10000000000.0,10000000000.0,48.7,2565634550,$2.6B,0.42,14,🔥 Fort
TREEUSDT,TREE,Speculative,897,0.0439,7737195.2311,3.783,49.48061070275031,0.0005589971521473443,0.046902,0.068612,0.5234150910617329,0.47196870925684486,0.4276401564537158,6.797935804431661,0.5410817780732146,0.04172222222222221,0.07286666666666668,squeeze_breakout,1,0,haussier,351,0,0,30,,,16.6,64.0,79.0,78.5,61.6,51.92,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.8,73,0,,,16558231,18527982,101361867.09737062,113419778.24091981,200000000.0,89.4,55749914,$56M,-4.19,20,🔥 Fort
TIAUSDT,TIA,Mid,115,0.4064,3797822.517815,-0.66,56.68156063885199,0.0016435520071144526,0.37528400000000006,0.38407350000000023,0.8126459086527585,0.36317567567567577,0.14062500000000008,0.3197496004331292,0.45954992652295834,0.3300277777777778,0.4473055555555556,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,51.64,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),383128311,476680345,942521782.584585,1172666168.408805,,80.4,,,,13,🔥 Fort
PYTHUSDT,PYTH,Mid,116,0.04632,2132354.197118,-3.238,62.93376723871172,0.0007766878125750245,0.038410799999999995,0.047704700000000023,0.7983262191957969,0.479933110367893,0.22575250836120397,0.342878323712525,0.5445939778581802,0.033441666666666654,0.05305333333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,51.64,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),364663648,463066026,7874981691.27948,10000000000.0,10000000000.0,78.7,,,,17,🔥 Fort
HBARUSDT,HBAR,Etabli,31,0.06593,4803592.13183,-2.643,32.351021049351175,-0.00026333658193981,0.07833599999999998,0.09277164999999998,0.43490804307482567,0.33494607398447745,0.33494607398447745,0.29763565850667195,0.5967007313368974,0.07057277777777776,0.09453,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,68.0,27.9,51.51,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,2886209688,3295519422,43789905598.22919,50000000000.0,50000000000.0,87.6,,,,16,🔥 Fort
ATOMUSDT,ATOM,Etabli,77,1.527,1067874.34169,-1.229,34.92200133043312,0.007438230090539108,1.7537,1.9441,0.38322137711026794,0.3178539224526601,0.3119927862939585,0.28105910158075287,0.5191745039796503,1.5604444444444447,2.094583333333334,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,19.0,79.0,68.0,27.0,51.46,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),792577485,792577485,519333586.616535,519333586.616535,,100.0,,,,17,🔥 Fort
ZBTUSDT,ZBT,Speculative,589,0.1378,8644571.96295,15.314,57.408265820483024,0.0011812106983410044,0.12195999999999999,0.11232599999999994,1.3265682627558761,0.5282239559430931,0.3689765947682423,1.404382412290372,0.03558585146936323,0.10685555555555554,0.18884166666666669,double_bottom_90d,1,0,haussier,271,0,0,30,,,14.4,91.0,43.0,78.5,50,51.46,False,False,,0,,,,64,0,,,33402855,136342532,244992188.30119348,1000000000.0,1000000000.0,24.5,54589845,$55M,-0.18,13,🔥 Fort
PENDLEUSDT,PENDLE,Mid,143,1.469,1441554.5347,-2.067,53.26327229691211,0.007001184875121091,1.3823199999999998,1.4954450000000004,0.6235637590452524,0.4529356943150047,0.315004659832246,0.061456835623445366,0.5434607997898268,1.2316388888888887,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,68.0,50,51.37,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),251357753,413475675,171144545.9475242,281527448.4585314,,60.8,1053179707,$1.1B,6.77,14,🔥 Fort
RENDERUSDT,RENDER,Etabli,82,1.491,1666873.63432,-2.037,37.29170066187613,0.00027186795980700673,1.7056799999999996,1.7411799999999997,0.4473002550193048,0.34962898297686595,0.34962898297686595,0.1457585735965765,0.5134198503472968,1.530666666666667,2.0763611111111113,rsi_bullish_divergence|death_cross|downtrend,1,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,7.3,51.35,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),772051083,794017584,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,17,🔥 Fort
EIGENUSDT,EIGEN,Mid,176,0.2415,3789176.787307,0.499,55.01490442033859,0.0007194159190393292,0.21757799999999997,0.23104449999999993,1.2060162898345017,0.35440000000000005,0.15228070175438585,0.2505017698354694,0.3989146755672703,0.17398333333333335,0.2507194444444444,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,51.01,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),179133647,440146694,741228566.6979554,1821261998.093281,,40.7,4825011216,$4.8B,0.41,13,🔥 Fort
ETHFIUSDT,ETHFI,Mid,119,0.391,2134613.6785,-5.327,52.924790434129584,0.0003845954302406796,0.35648000000000013,0.4806699999999999,1.0555329341584256,0.44054580896686163,0.2378167641325536,0.3189613035569691,0.46433275941520685,0.31208333333333327,0.4628333333333333,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,51.01,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),362277631,390080226,927366299.0,998535999.0,1000000000.0,92.9,2952840619,$3.0B,0.23,18,🔥 Fort
ALGOUSDT,ALGO,Etabli,84,0.0838,1138668.6682,0.964,40.15696267843728,0.000197851273766903,0.09418600000000005,0.10384750000000004,0.5369129686310485,0.37874251497005984,0.37200598802395207,0.14965282304647656,0.4626219495922977,0.08507499999999998,0.12394166666666669,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0,50.91,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,750981889,751422261,8962741916.034248,8967997623.478731,10000000000.0,99.9,,,,20,🔥 Fort
JTOUSDT,JTO,Mid,129,0.6432,6225275.05776,-3.249,46.58837953571106,-0.017615058026389803,0.6459719999999999,0.4225705,1.576718498149742,0.3094314155559305,0.2177615571776155,0.2511123373848719,0.13776213715567628,0.34362777777777764,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,45.0,46.0,78.5,20.2,50.72,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,44,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,320326978,642914385,498242045.6,1000000000.0,,49.8,750722734,$751M,-7.73,16,🔥 Fort
KITEUSDT,KITE,Mid,135,0.1192,10087508.36529,-14.796,40.62352465447559,0.003335046500142387,0.159912,0.16711599999999996,0.9290471143627407,0.5754677754677755,0.5043659043659043,1.4164163481024588,0.3064682649796566,0.11815277777777777,0.21547777777777777,death_cross,0,1,baissier,254,0,0,30,,,28.0,46.0,55.0,78.5,26.2,50.57,False,False,,0,,,,44,0,,,283745719,1186626766,2391196012.0,10000000000.0,10000000000.0,23.9,,,,22,🔥 Fort
LDOUSDT,LDO,Mid,137,0.3234,2913793.230421,4.088,66.00957104286647,0.0062060950291870105,0.2818379999999999,0.3698044999999999,0.6435148222388817,0.46379079123826555,0.27693339293696917,0.4433476229627699,0.5063461994387772,0.25279166666666664,0.405463888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,73.0,68.0,50,50.56,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),270815368,323801490,836362327.7060835,1000000000.0,1000000000.0,83.6,16378599760,$16.4B,1.14,13,🔥 Fort
SNDKBUSDT,SNDKB,Mid,462,1769.3,13589036.107711,-0.998,46.17559895531182,13.304044881500886,,,1.385710114902856,0.31743861571041027,0.23570359571981256,0.6841561486313038,,1672.716923076923,2263.649230769231,,0,0,neutre,34,0,0,30,,,21.9,54.0,52.5,78.5,50,50.48,False,False,,0,,,,55,0,,,45380657,45380657,25652.58552093,25652.58552093,,100.0,,,,0,
INJUSDT,INJ,Mid,104,5.034,4389610.91116,5.668,54.02828446650703,0.044498467191225896,5.202039999999999,4.1368899999999975,0.821167924140622,0.3899856938483548,0.27882689556509294,0.3791688104256078,0.348239183502164,3.4534166666666657,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,68.0,50,50.2,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),502675181,502675181,100000000.0,100000000.0,,100.0,10454989,$10M,-0.48,17,🔥 Fort
SUNUSDT,SUN,Mid,122,0.01816,861151.67235,-1.251,56.68916084940548,0.00011326714083940802,0.017578399999999997,0.0181769,0.3403037282511401,0.21425109064469222,0.12021328162869606,0.5977549737249678,0.41939448319870876,0.016788611111111112,0.020182500000000003,,0,0,neutre,365,0,0,30,,,31.0,66.0,95.5,57.5,50,50.13,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),348734796,360875790,19231207016.78254,19900730000.0,19900730000.0,96.6,221594500,$222M,3.6,12,🔥 Fort
ESPUSDT,ESP,Mid,481,0.07009,1184377.87926,11.431,57.03603392483722,0.00026995883325505745,0.066065,,0.7966857482428578,0.26144208642290967,0.10508821273331617,1.003638868644731,0.31571453115812076,0.06116333333333333,0.07611111111111109,macd_bullish_cross|double_bottom_90d,2,0,haussier,153,0,0,30,,,25.2,63.0,73.0,68.0,50,50.12,False,False,,0,,,,61,0,,,43353313,251613630,620521794.0,3601379682.0,,17.2,,,,16,🔥 Fort
QNTUSDT,QNT,Etabli,69,63.92,573968.60006,-3.254,39.18183152183191,-0.13364593206179665,68.5778,71.13759999999999,0.43041140749068185,0.2086473131562693,0.2086473131562693,0.1562411265128041,0.33900405972308295,65.16361111111111,77.66166666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,95.5,57.5,27.9,49.64,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,929697409,934064379,14544176.164081175,14612493.0,14612493.0,99.5,,,,20,🔥 Fort
OPUSDT,OP,Mid,155,0.1003,1804252.53851,0.501,45.50491971419491,3.451629863819496e-05,0.10554999999999999,0.1585815,0.5367028123166527,0.470314318975553,0.41559953434225844,0.24665815641290412,0.40490582440331124,0.09661666666666664,0.14428055555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,68.0,50,49.6,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),216608549,430809388,2159485520.0,4294967296.0,4294967296.0,50.3,602915376,$603M,2.28,19,🔥 Fort
ORDIUSDT,ORDI,Mid,321,3.523,2457676.84995,1.119,52.42684980056506,0.014521929233657365,3.3777199999999987,3.5353500000000015,1.0745142981024212,0.6552007513500823,0.585818267198873,0.1498894328239804,0.2176439015812195,3.0956388888888893,5.558861111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,38.5,68.0,50,49.57,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),73993017,73993017,21000000.0,21000000.0,,100.0,,,,20,🔥 Fort
FFUSDT,FF,Mid,169,0.06489,2951249.732641,7.274,49.27679226694089,0.0008729456457777195,0.07586419999999999,0.07809159999999996,0.5979123251635396,0.4708817126269957,0.408744557329463,1.0020018670681239,0.003601435389867133,0.06079249999999998,0.09800861111111113,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,289,0,0,30,,,28.9,55.0,73.0,68.0,23.1,48.98,False,False,,0,,,,52,0,,,194538238,655010903,2970000000.0,10000000000.0,10000000000.0,29.7,1256152401,$1.3B,-0.17,19,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,117,0.5539,2827479.45269,-1.947,46.50542707567268,0.00521048528841201,0.60223,0.7036384999999997,0.7315749052184993,0.4378818737270876,0.40529531568228105,0.24423025873403037,0.5517132856479506,0.5357861111111111,0.8284222222222222,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,68.0,50,48.97,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),364343485,554150454,657481164.240174,1000000000.0,1000000000.0,65.7,,,,21,🔥 Fort
VANAUSDT,VANA,Speculative,532,1.244,3252081.14491,5.334,59.71945185671527,0.016198735029921224,1.18072,1.541695,0.55623429952158,0.39481268011527376,0.2829971181556196,3.1265194464379737,0.5305830837454675,1.0813055555555557,1.6138055555555557,rsi_bearish_divergence|squeeze_breakout,1,1,mixte,365,0,0,30,,,17.0,84.0,83.5,68.0,27.9,48.78,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.13,70,2,,Divergence RSI baissière,38155625,148658278,30800000.0,120000000.0,120000000.0,25.7,,,,14,🔥 Fort
RIFUSDT,RIF,Mid,221,0.1297,1782280.338,10.666,59.71774440963294,0.0011613907966283206,0.09097000000000001,0.053934499999999996,2.5918680430560057,0.5158407798537774,0.07311827956989257,0.21913512757479495,0.09752541687627499,0.04514722222222223,0.12195555555555554,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,73.0,41.5,68.0,0,48.67,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,129272050,129272050,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
SEIUSDT,SEI,Mid,128,0.04777,1027058.782691,-1.566,40.95850559062968,6.119943522540526e-05,0.05364420000000002,0.07062894999999998,0.5607083520018054,0.3882894736842106,0.37276315789473685,0.11570226028713684,0.5407467176192112,0.04791166666666666,0.06814222222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,48.52,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),319972619,475206860,6733333333.0,10000000000.0,,67.3,,,,21,🔥 Fort
APEUSDT,APE,Mid,207,0.1431,870836.010442,-4.536,48.611016436222684,-0.0003449076705219125,0.1383,0.138059,0.8680379628529216,0.3541436464088397,0.20828729281767946,0.20297436989499107,0.07615658640472467,0.11340277777777777,0.17049999999999998,macd_bearish_cross|golden_cross,1,1,mixte,365,0,0,30,,,31.0,73.0,67.0,57.5,30.8,48.11,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,143010943,143010943,1000000000.0,1000000000.0,1000000000.0,100.0,,,,13,🔥 Fort
WIFUSDT,WIF,Mid,197,0.1523,1447544.237555,1.466,41.07687610623454,-0.0018029438112824579,0.16634000000000002,0.21723500000000012,0.6684109651376761,0.3806034482758621,0.34396551724137936,0.26099624161293355,0.4942590684059357,0.15203333333333338,0.21675000000000005,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,47.89,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),152176730,152176730,998926392.0,998926392.0,998926392.0,100.0,,,,17,🔥 Fort
SXTUSDT,SXT,Speculative,678,0.0105,76724317.361464,33.929,65.33700609567433,0.0004044665817877803,0.008449400000000001,0.017110400000000008,1.7602476309739898,0.6470914127423822,0.41828254847645424,109.52888288793507,0.27492648570952677,0.007013888888888891,0.0170975,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,75.0,32.5,78.5,16.3,47.88,False,False,,3,⚡ Volume ×109.5 vs médiane,,109.53,55,2,,Divergence RSI baissière,26421441,50833658,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,14,🔥 Fort
LUNCUSDT,LUNC,Mid,126,5.839e-05,1522460.09538507,-3.232,36.895107106095324,9.630344318907398e-08,6.794580000000002e-05,5.3330400000000014e-05,0.500056988478859,0.49177903436276643,0.49177903436276643,0.10861616941533214,0.36653173507286074,5.141555555555555e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,23.1,47.86,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),322461845,376414965,5529178070380.297,6454299644598.389,,85.7,,,,13,🔥 Fort
REDUSDT,RED,Mid,424,0.1131,579423.65765,0.533,60.04449352371991,0.0021661181408173164,0.103612,0.15246849999999995,0.8758756784162696,0.4206092028515878,0.26701231367465966,0.38511281898315014,0.5181113851264495,0.09263888888888891,0.1476666666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,47.7,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),50551872,112863112,447904291.0,1000000000.0,1000000000.0,44.8,,,,17,🔥 Fort
AUSDT,A,Mid,231,0.0723,513231.46377,-0.687,52.67216746682131,0.0005474578362913501,0.06949399999999999,0.09073849999999999,0.6760764169644623,0.3917004048582996,0.26720647773279343,0.12463436519141205,0.5545078593772079,0.0623722222222222,0.09282500000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,50,47.7,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),119266339,151430464,1653955923.4424,2100000000.0,2100000000.0,78.8,,,,16,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,,0.0725,9502788.683299,-40.378,31.21073040977403,-0.0062179097316313,0.10764400000000003,0.09814599999999991,2.2483002856084733,0.6146109052408681,0.6146109052408681,3.1548181294762965,0.3239725773657366,0.08671666666666666,0.15204444444444443,doji_4h,0,0,neutre,365,0,0,30,,,17.0,54.0,34.0,78.5,50,47.47,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.15,56,1,,,,,,,,,,,,17,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.005145,3969265.783443,-14.021,52.31503136528447,3.550073192143746e-05,0.004150239999999999,0.005648110000000001,2.2520031700842207,0.5363522406769038,0.30954612397911363,3.8485887789600275,0.32762539577133964,0.0031535000000000005,0.006391583333333334,,0,0,neutre,365,0,0,30,,,17.0,84.0,38.5,68.0,50,47.41,False,False,,2,⚡ Volume ×3.9 vs médiane,,3.85,68,0,,,,,,,,,,,,16,🔥 Fort
LINEAUSDT,LINEA,Mid,380,0.002443,1163199.300349,2.906,48.417889796806094,2.0593332443415113e-05,0.0025545999999999998,0.0037242300000000002,0.44436135989422826,0.47363552266419984,0.43478260869565216,0.4197943675623089,0.5006179089387958,0.0023311111111111115,0.003830166666666667,downtrend,0,1,baissier,308,0,0,30,,,29.4,37.0,79.0,68.0,23.1,47.38,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),59047686,174871983,24174536833.4717,71593816498.0,72009990000.0,33.8,,,,21,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1129,2988991.13269,11.561,50.279309257997056,-0.003401600899368326,0.10289400000000003,0.09643000000000003,2.9801131879452396,0.43338861249309013,0.37534549474847984,0.6486111556748233,-0.040428207651027476,0.06972222222222224,0.14029166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,41.5,68.0,50,47.35,False,False,,0,,,,61,1,,,,,,,,,,,,14,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01269,1642930.691454,6.639,59.154899674348044,0.00021405593735202613,0.011259400000000004,0.014371500000000011,0.6352931655126233,0.4335461404526988,0.26523505513639,0.7643294928344924,0.3866270763669833,0.010085,0.015876666666666664,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,68.0,50,47.32,False,False,,0,,,,61,0,,,,,,,,,,,,14,🔥 Fort
DASHUSDT,DASH,Mid,111,32.97,3898095.01576,-3.653,41.86886132816638,-0.018764812046125234,35.804399999999994,39.96740000000002,0.5875469816604401,0.3955495875695377,0.3677345098791483,0.1498390635421719,0.5268088184402854,32.95194444444444,47.734444444444435,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,27.9,47.19,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,420176035,420214253,12764406.17454188,12765567.19628678,18920000.0,100.0,,,,20,🔥 Fort
ZAMAUSDT,ZAMA,Mid,331,0.033,2260128.54524,-3.197,50.415759565730816,-1.3151888650493073e-05,0.032857399999999995,,0.69403029506551,0.23911747167561118,0.12020255863539446,0.22672310963783313,0.23054089063633243,0.026768333333333335,0.03545916666666668,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,163,0,0,30,,,25.5,45.0,79.0,68.0,27.9,47.09,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,72575200,362876000,2200000000.0,11000000000.0,,20.0,42254845,$42M,16.5,16,🔥 Fort
