symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ONDOUSDT,ONDO,Etabli,49,0.3743,22557274.37554,4.378,54.697786062228715,0.005327207841434987,0.3586580000000001,0.3174844999999999,0.7628930739143233,0.25471242145964235,0.1021634615384615,0.5594585606831167,0.41200949764554934,0.3146083333333334,0.4025888888888889,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,82.0,73.0,78.5,29.9,61,52.89,17,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,1817496765,3732539228,4869330647.0,10000000000.0,10000000000.0,48.7,2510012310,$2.5B,-0.43,11,🔥 Fort
AVAXUSDT,AVAX,Etabli,30,7.469,19155122.14527,1.042,64.24300831074778,0.1374991483974265,6.6173,8.172009999999998,0.5985987445625177,0.3480039809797633,0.17516310958752623,0.4431181646349629,0.6873552231033869,6.192555555555555,7.998111111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,83.5,78.5,52.0,61,51.85,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.4 (épuisement),3220680341,3456907000,431771961.1772119,463441061.1772119,720000000.0,93.2,128549349,$129M,9.33,10,🔥 Fort
QNTUSDT,QNT,Etabli,73,64.02,648270.79507,2.465,57.580147182544586,0.9977138362557084,62.1536,68.36549999999997,0.4936397831990882,0.24919398173025253,0.1415905427189683,0.5364830861785341,0.5387344073261938,58.42138888888888,72.03361111111113,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,66.0,95.5,57.5,34.4,61,50.91,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),929868592,934236366,14544176.164081175,14612493.0,14612493.0,99.5,,,,11,🔥 Fort
XPLUSDT,XPL,Mid,146,0.09944,36282875.246249,8.205,64.9840833464028,0.003167805605011117,0.08386980000000004,0.09428594999999997,0.955588983016866,0.35983263598326365,0.12005323868677907,0.7104461109532365,0.4419317593468292,0.07175722222222222,0.10482527777777778,,0,0,neutre,334,0,0,30,,,30.2,66.0,73.0,78.5,50,61,42.08,17,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,266308456,990403349,2688888888.8889,10000000000.0,,26.9,,,,9,🔥 Fort
PROMUSDT,PROM,Mid,339,3.807,13932985.842,37.288,75.32026911513785,0.11470022700962318,1.8753199999999999,1.452985,2.342471350251713,0.29088872292755785,0.0,8.069912634068988,0.14282418259165128,1.0218333333333331,2.434888888888888,breakout_30d|macd_bullish_cross|uptrend,3,0,haussier,365,0,0,30,,,31.0,82.0,50.5,78.5,54.0,61,43.47,17,🟢 Surperforme BTC,False,False,,3,🔥 Trending #14 sur CoinGecko|⚡ Volume ×8.1 vs médiane,14,8.07,61,4,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance),69537534,73347809,18250000.0,19250000.0,19250000.0,94.8,,,,9,🔥 Fort
PENDLEUSDT,PENDLE,Mid,132,1.786,12210977.1188,9.369,70.69830592996993,0.059463971232252055,1.47554,1.3937999999999995,0.7582391038822324,0.25507614213197977,0.04399141630901291,0.8706295396523667,0.6153564891276532,1.2438611111111109,1.6246111111111106,,0,0,neutre,365,0,0,30,,,31.0,73.0,77.5,78.5,50,61,43.77,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),307548170,502788085,172206251.95456117,281527448.4585314,,61.2,1174792020,$1.2B,0.12,9,🔥 Fort
BOMEUSDT,BOME,Mid,305,0.0011567,5776202.7411312,-2.643,73.81599947653964,3.367371205154288e-05,0.0006241500000000001,0.0005006174999999995,1.7151161744909706,0.24780952380952376,0.05473288063486865,0.5732944998077824,0.4651935674613421,0.0003998361111111111,0.0008920083333333336,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,73.0,68.5,78.5,53.0,61,43.41,17,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.6 (épuisement),79665373,79665373,68999659569.0,68999659569.0,68999659569.0,100.0,,,,9,🔥 Fort
LPTUSDT,LPT,Mid,344,1.388,627617.82079,2.587,57.16208452387796,0.03430549527209626,1.3755600000000001,1.9193500000000006,0.7545635034005664,0.4529002320185614,0.3559164733178654,0.638309573007201,0.6404352190613462,1.2305277777777777,1.9511111111111106,,0,0,neutre,365,0,0,30,,,31.0,66.0,68.5,57.5,50,61,40.71,17,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,68972710,68972710,49688954.55,49688954.55,,100.0,,,,15,🔥 Fort
ENJUSDT,ENJ,Mid,414,0.0274,539645.786491,4.024,58.03840575136074,0.0005442520915143398,0.0264372,0.03168105,0.583214080285007,0.4073793277735659,0.309325246398787,0.371030771178725,0.5694514568044774,0.024453055555555558,0.0363325,support_bounce,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,57.5,55.1,61,40.57,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.4 (épuisement),54494541,55096946,1994565693.9256408,2016614415.809164,,98.9,,,,13,🔥 Fort
SPYBUSDT,SPYB,Speculative,764,763.96,2399962.51683,-0.051,48.71222546744035,-1.820488043783942,,,0.13458333304412445,0.03088956123082614,0.018804428802630547,0.5331491608491462,,739.8252631578947,776.1115789473683,,0,0,neutre,49,0,0,30,,,8.3,54.0,90.0,68.0,50,61,25.99,17,🟢 Surperforme BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),22346614,22353941,29259.75440821,29269.34713025,,100.0,,,,0,
NVDABUSDT,NVDAB,Speculative,,215.15,1310085.41452,-0.834,47.81150568726124,-1.4304187258769514,210.94180000000003,,0.40487321720470876,0.09774613353451536,0.04792487930194455,0.5331026052001431,,194.43466666666666,223.21100000000004,uptrend,1,0,haussier,75,0,0,30,,,9.1,54.0,90.0,68.0,52.0,61,26.6,17,🟢 Surperforme BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,14,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00503,797649.408211,2.028,55.7423304220599,6.002773762096221e-05,0.0045918,0.006283500000000002,0.8024960537962368,0.45804676753782675,0.3094910591471802,0.5062266045019194,0.5318274420489516,0.004223055555555554,0.006265555555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,57.5,52.0,61,31.31,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
FUSDT,F,Speculative,,0.003153,286712.582498,2.537,57.0372432469522,7.10762763096577e-05,0.003063080000000001,0.004624319999999999,0.7436508487343891,0.4744094488188977,0.37913385826771656,0.5864725373891819,0.6642054857886156,0.002780833333333333,0.004451388888888888,doji_4h,0,0,neutre,304,0,0,30,,,15.3,66.0,68.5,47.0,50,61,29.21,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,3084078,$3M,0.7,16,🔥 Fort
POWRUSDT,POWR,Speculative,724,0.0435,216853.7259,0.694,61.65352440242838,0.0010440324964015538,0.04119999999999999,0.05576600000000001,0.6628095054972153,0.4142394822006472,0.29611650485436897,0.9965324434362705,0.47549274779550227,0.03770833333333332,0.05679722222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,17,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,24669863,43380773,568401106.1092739,999506122.99937,1000000000.0,56.9,,,,13,🔥 Fort
WAXPUSDT,WAXP,Speculative,840,0.00417,199508.51003,0.482,58.594911146056,7.288244469581888e-05,0.003906999999999999,0.0055672,0.8214832671269422,0.425531914893617,0.31751227495908346,0.5389663894193678,0.5150955731372877,0.003682777777777778,0.00531138888888889,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,52.0,61,30.47,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),19464929,19464929,4667218826.266419,4667218826.266419,,100.0,,,,16,🔥 Fort
MAGICUSDT,MAGIC,Speculative,960,0.0449,190072.49188,2.278,58.643669352854126,0.0006030205896299665,0.042162000000000005,0.055352500000000006,0.5706132075540247,0.33106960950764014,0.23769100169779284,0.3101334316152511,0.5759488651823584,0.04028888888888885,0.05300277777777777,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.0,61,30.29,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),15065735,15536490,337152151.56876665,347687042.9717532,347714007.0,97.0,,,,13,🔥 Fort
ARPAUSDT,ARPA,Speculative,921,0.00935,168167.540056,1.741,61.72003614995661,9.200349584193035e-05,0.0085948,0.009419400000000001,0.3799291006229607,0.257473481195757,0.11563981042654034,0.15853654794553865,0.44262426977824165,0.007972777777777777,0.010000555555555556,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.0,61,30.29,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),16275222,18676144,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,15,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2275,166639.308257,0.976,64.79265280209853,0.003907083703258651,0.20847399999999996,0.2746205,0.480716423081776,0.3906991458399241,0.27839291363492563,0.3565548917384185,0.4319876814794289,0.1972555555555556,0.2904833333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.0,61,30.29,17,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
WINUSDT,WIN,Speculative,581,3.464e-05,160625.78488889,2.607,67.29422411292619,1.5637577421526463e-07,2.6805199999999995e-05,2.2036349999999988e-05,0.8285459794075877,0.1614349775784753,0.013690815744438168,0.14170650094726414,0.4176965574442462,1.794222222222222e-05,3.1781944444444444e-05,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,64.0,89.5,47.0,52.0,61,31.49,17,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),34401306,34401306,993701854154.286,993701859243.3864,,100.0,,,,12,🔥 Fort
ALGOUSDT,ALGO,Etabli,77,0.0922,2131339.1777,2.558,60.122379571355694,0.0016050096041636084,0.08420399999999999,0.09610749999999996,0.7177913761410979,0.39263322884012536,0.27821316614420055,0.28553710282492795,0.6013609305124636,0.07959166666666667,0.1070277777777778,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,54.0,60,50.5,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),830854384,830872570,9032153656.330969,9032357025.63308,10000000000.0,100.0,,,,13,🔥 Fort
NEXOUSDT,NEXO,Etabli,79,0.819,692173.05761,0.245,64.948085645155,0.013023545074115395,0.7455600000000001,0.8280749999999998,0.5119766257880539,0.17411764705882357,0.05098493626882971,0.5795764025961319,0.8321679825743163,0.708777777777778,0.8326111111111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,66.0,92.0,57.5,29.3,60,50.4,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.6 (épuisement),818697861,818697861,1000000000.0,1000000000.0,1000000000.0,100.0,313815556,$314M,16.28,8,⚡ Modéré
APTUSDT,APT,Mid,102,0.618,8549707.63366,1.311,57.064372058961325,0.01103668701365416,0.5929199999999999,0.8135600000000001,0.6620134883208011,0.4542586750788643,0.3512092534174553,0.6828257946461108,0.7689402452991911,0.5535833333333333,0.7960833333333333,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,60.5,78.5,52.0,60,42.03,16,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,528986856,744642898,857897608.8536592,1207647576.147333,2100000000.0,71.0,,,,12,🔥 Fort
GPSUSDT,GPS,Mid,335,0.01189,2616812.091376,-0.917,52.86925553218347,-3.4604752544536055e-05,0.010211799999999998,0.009021949999999999,2.344022328403605,0.369047619047619,0.3501082251082251,1.1535213529457975,-0.005464521487062917,0.0071891666666666675,0.01183388888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,91.0,41.5,68.0,31.7,60,41.83,16,🟢 Surperforme BTC,False,False,,0,,,,60,3,,MACD cross baissier,70819055,121321364,5837311111.239091,10000000000.0,10000000000.0,58.4,30776155,$31M,11.2,11,🔥 Fort
IOUSDT,IO,Mid,425,0.1398,881848.694572,3.556,57.926818144988125,0.004541365903378843,0.13895400000000002,0.13418100000000005,0.7990400199616183,0.43143297380585516,0.2804314329738059,0.19864734265250292,0.45094239305004274,0.11915555555555556,0.18928333333333333,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,73.0,73.0,57.5,34.4,60,40.88,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),53435712,111803170,381483051.2174219,798174343.1930381,800000000.0,47.8,,,,12,🔥 Fort
STORJUSDT,STORJ,Speculative,844,0.0452,5173634.7476,14.43,45.047960944144414,0.001269595790617882,0.05740199999999999,0.08548299999999998,1.1744789802115077,0.6268656716417911,0.5802238805970149,10.854526348046061,0.41993270599588894,0.04259444444444443,0.08863888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,44.5,78.5,29.3,60,29.95,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×10.8 vs médiane,,10.85,60,0,,,19173760,19173760,424999998.0,424999998.0,,100.0,,,,20,🔥 Fort
USUALUSDT,USUAL,Speculative,767,0.01166,2176002.100045,4.387,63.53209062549673,0.00039053026423254247,0.0089458,0.012079199999999997,1.1162277078577914,0.421613394216134,0.11263318112633183,1.0,0.6628444781930423,0.008156666666666666,0.011924166666666668,,0,0,neutre,365,0,0,30,,,17.0,66.0,62.5,68.0,50,60,31.67,16,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,22237129,22325226,1902424186.3096364,1909961013.149126,3000000000.0,99.6,92171566,$92M,-0.58,14,🔥 Fort
SCUSDT,SC,Speculative,612,0.000655,2098228.212635,1.708,70.12687565918345,2.8742772605275025e-05,0.0005506799999999999,0.000842535,1.0303188615732113,0.5022172949002217,0.2738359201773836,3.5519390508689312,0.46404933146747374,0.00048219444444444443,0.0008137222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,75.0,53.5,68.0,29.3,60,30.97,16,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.55,60,0,,,32434198,32434198,49751295000.0225,49751295000.0225,,100.0,,,,15,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0562,1463667.60923,-3.27,37.94841223876962,0.0002391850254716988,0.071118,0.11386049999999999,0.8510618536923735,0.5646785437645236,0.5639039504260263,3.300425954981289,0.4153093597899954,0.06100555555555557,0.11505833333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,55.0,68.0,52.0,60,30.02,16,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.3,60,0,,,,,,,,,,,,25,🔥 Fort
DIAUSDT,DIA,Speculative,922,0.1357,488084.59521,2.648,58.346203834618194,0.000829385938388342,0.11597199999999998,0.15751800000000002,1.3852468080707416,0.41464855286473723,0.19787359716479622,0.8055951291189999,0.35564756608990805,0.10123055555555555,0.15250833333333327,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,62.5,47.0,52.0,60,30.11,16,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,16243307,22913099,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
SKLUSDT,SKL,Speculative,740,0.00391,473025.75802,4.826,58.28494201860206,7.501173063662598e-05,0.0038023999999999996,0.00546675,0.5687084996295696,0.43889845094664376,0.32874354561101554,0.230498076459315,0.4449576332587657,0.003436666666666666,0.0052252777777777775,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,47.0,52.0,60,30.02,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),23804211,24824697,6094019337.0,6355269734.511248,7000000000.0,95.9,,,,14,🔥 Fort
HOODBUSDT,HOODB,Speculative,,107.56,464101.57354,0.336,58.25992335461173,1.9131822798994724,,,0.7148961965966141,0.25637479471000085,0.07061975970265366,1.219318626406751,,88.218125,108.69312500000001,,0,0,neutre,41,0,0,30,,,8.1,63.0,67.5,47.0,50,60,23.89,16,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,,,,0,
ALICEUSDT,ALICE,Speculative,,0.1386,423634.536536,-1.352,53.580703901657444,0.0009224703477626692,0.12440600000000002,0.12343700000000006,1.7784034414638012,0.31920048455481526,0.16293155663234407,0.18368314141377695,0.26098695186315035,0.1051972222222222,0.14616388888888887,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,73.0,46.0,47.0,55.2,60,30.15,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
INITUSDT,INIT,Speculative,,0.05503,383673.560698,0.383,55.58452748003023,0.0005891874643181094,0.0531264,0.07240110000000001,0.5164869626148325,0.3508771929824562,0.25695006747638327,0.3277668650847296,0.5492602911569245,0.050219444444444435,0.0653225,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,,12,🔥 Fort
SLPUSDT,SLP,Speculative,761,0.000627,373545.743129,-0.159,60.529589370832035,1.189440839846536e-05,0.0005435599999999998,0.0005903150000000001,0.8750458943868812,0.298136645962733,0.09565217391304345,0.3172881521617801,0.5550777303266773,0.00047455555555555554,0.0006165833333333332,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),22609731,22609725,36231915714.0,36231906542.0,,100.0,3454248,$3M,22.86,10,🔥 Fort
MITOUSDT,MITO,Speculative,,0.0276,282371.275579,0.218,62.10219191440167,0.000320865975685581,0.023452800000000003,0.03407110000000003,0.5716208615993503,0.4609741784037558,0.19190140845070425,0.14059916188430455,0.2718077842870104,0.020450277777777776,0.03062527777777778,uptrend|doji_4h,1,0,haussier,361,0,0,30,,,16.9,57.0,77.5,47.0,52.0,60,29.86,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,1381469,$1M,16.12,16,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000556,281664.047193,1.645,63.900469890089106,7.190111483097216e-06,0.0004882200000000001,0.0005192050000000003,0.6384519428020851,0.3085271317829457,0.14108527131782936,0.20513219797923368,0.5218749578927212,0.0004598611111111112,0.0005953611111111112,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,54.0,60,29.78,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
TNSRUSDT,TNSR,Speculative,713,0.0341,276207.88003,0.888,55.89684316452189,0.0003575695359435046,0.03215800000000001,0.038375,0.5181338571678514,0.3543478260869565,0.26086956521739124,0.16588001275264191,0.22478637279884797,0.02920000000000001,0.038591666666666656,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),25291990,34036323,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,13,🔥 Fort
AEVOUSDT,AEVO,Speculative,781,0.02338,275990.8789321,1.212,61.633464229600236,0.0003589726680913892,0.019744599999999998,0.02301305000000001,0.7442334630072922,0.3109311740890688,0.07875894988066823,0.2744965830631886,0.5685684330518006,0.01787861111111111,0.023363055555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),21643142,23204879,932697874.8347044,1000000000.0,1000000000.0,93.3,15124993,$15M,3.06,11,🔥 Fort
USTCUSDT,USTC,Speculative,641,0.00537,272814.02331,2.481,55.7252899562787,7.466272932487965e-05,0.0052278,0.0054703999999999985,0.5361010504880626,0.3267605633802817,0.247887323943662,0.2466637744225483,0.5636786350340194,0.004917777777777779,0.006416388888888887,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),29778360,32468674,5573708629.949356,6077261767.048806,,91.7,,,,13,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.0679,266046.206959,1.495,60.68760259566699,0.0012157378707931391,0.06337999999999996,0.07748100000000002,0.5354075259361465,0.3412698412698413,0.23015873015873015,0.33044946202076236,0.5403765459445768,0.05999444444444443,0.07966388888888888,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,10313563,$10M,14.35,13,🔥 Fort
AGLDUSDT,AGLD,Speculative,939,0.1687,265929.68838,-0.237,55.942140455587484,0.0017509977375768722,0.15636999999999998,0.21284299999999998,0.5514420368895407,0.44977777777777783,0.2524444444444445,0.31262156486442705,0.24837065753276993,0.14475555555555558,0.21359444444444448,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,52.0,60,29.93,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),15618299,15618299,92830001.0,92830001.0,96000000.0,100.0,,,,16,🔥 Fort
FOGOUSDT,FOGO,Speculative,575,0.00902,262120.89752,0.111,52.25371023969398,0.00011365585137719392,0.008865600000000003,0.01591235,0.5938522300810581,0.44801641586867297,0.38440492476060195,0.3425552349236535,0.385307597160822,0.008328055555555557,0.01359083333333333,doji_4h,0,0,neutre,222,0,0,30,,,13.1,57.0,79.0,47.0,50,60,27.24,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),34895645,90451210,3878022206.336257,10052022208.24395,,38.6,,,,20,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.041,240167.43075,1.485,54.190001348997825,0.0006581762937224167,0.04050999999999999,0.06345049999999999,0.5844903269472668,0.4351851851851851,0.36882716049382713,0.1705047343311374,0.6295627488036507,0.03745555555555555,0.058213888888888884,doji_4h,0,0,neutre,344,0,0,30,,,16.4,57.0,79.0,47.0,50,60,29.51,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
ASRUSDT,ASR,Speculative,,0.899,226847.6664,-2.07,59.74204898583474,0.007033935617764046,0.8633,1.1166700000000012,0.3067958287175336,0.2996575342465753,0.2260273972602739,0.1959980021227446,0.24455034582185625,0.8354444444444444,1.068388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,52.0,60,29.93,16,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
