symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ATOMUSDT,ATOM,Etabli,77,1.499,1583881.6244,-0.266,33.59367538537329,0.0037939818189641067,1.7074399999999996,1.9342449999999998,0.33697295254395015,0.3246167718665464,0.3246167718665464,0.1853502583290493,0.5153403011746753,1.545916666666667,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,68.0,27.0,49.16,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),778164498,778164498,520051381.909088,520051381.909088,,100.0,,,,16,🔥 Fort
币安人生USDT,币安人生,Etabli,86,0.6896,3247074.63159,-3.295,48.23242526677877,-0.004047503397278614,0.6966840000000002,,0.8336424410312225,0.31631589914565533,0.15828041035661938,0.05646044543995521,0.03255905781346622,0.3631777777777778,0.7538222222222224,double_top_90d,0,1,baissier,193,0,0,30,,,40.3,45.0,67.0,68.0,24.0,49.09,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,688278525,688278525,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
RENDERUSDT,RENDER,Etabli,81,1.47,1193174.2122,0.204,36.966745351704866,-0.0013835829312849324,1.6579199999999994,1.7448549999999998,0.4545482974368895,0.35835879528590137,0.35835879528590137,0.05522187054740522,0.5148395667376365,1.513472222222222,2.0756111111111113,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,7.9,49.09,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,762495281,784189899,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,17,🔥 Fort
ALGOUSDT,ALGO,Etabli,83,0.0822,1199184.5681,-0.122,38.236104459532484,0.00012149676967555595,0.09177800000000003,0.10315200000000005,0.49834710909098756,0.3847305389221557,0.3847305389221557,0.1787623529270401,0.4727544308905252,0.08423888888888888,0.12388611111111114,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,1.1,48.68,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,736665191,736665191,8969018347.04063,8969018347.04063,10000000000.0,100.0,,,,17,🔥 Fort
RUNEUSDT,RUNE,Mid,208,0.426,1200852.4996,2.651,59.1880811479753,0.0035708450454257977,0.39721999999999996,0.45406000000000063,0.4627974314677607,0.48966613672496023,0.32273449920508746,0.24798499641738211,0.4717060578060677,0.36986111111111103,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,68.0,50,48.3,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),143978753,150742670,338234866.0,354124659.0,354124659.0,95.5,54059850,$54M,2.93,15,🔥 Fort
CFXUSDT,CFX,Mid,145,0.04613,1026180.98516,1.765,54.78344208778918,0.0005031422170900003,0.04575760000000002,0.05633605000000002,0.47322789752672384,0.4511209593326381,0.39898331595411884,0.19239641279826064,0.5448328928067567,0.04283805555555557,0.0656002777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,68.0,50,48.3,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),240307330,240803753,5213885114.89,5224655871.56,,99.8,,,,17,🔥 Fort
KITEUSDT,KITE,Mid,142,0.1081,44869849.2169,-10.735,35.65475083956879,0.0019926694298482584,0.153096,0.16760999999999993,0.9663272003554612,0.5754677754677755,0.550935550935551,13.194050684018698,0.2715810042861855,0.11538611111111109,0.21547777777777777,rsi_bullish_divergence,1,0,haussier,258,0,0,30,,,28.1,55.0,49.0,78.5,56.4,48.11,False,False,,3,⚡ Volume ×13.2 vs médiane,,13.19,61,0,,,260056390,1087557812,2391196012.0,10000000000.0,10000000000.0,23.9,,,,21,🔥 Fort
JASMYUSDT,JASMY,Mid,150,0.00458,2463977.283405,4.805,51.52606708000337,3.252135805145232e-05,0.0046738,0.005743499999999998,0.4908064390870133,0.4258760107816712,0.38140161725067384,1.240846954821232,0.5324671455142846,0.004376666666666667,0.006288888888888889,,0,0,neutre,365,0,0,30,,,31.0,55.0,79.0,68.0,50,48.06,False,False,,0,,,,59,0,,,227537736,230091756,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,19,🔥 Fort
PYTHUSDT,PYTH,Mid,119,0.04805,2758486.891015,-3.958,62.738471455723136,0.0003987480962073424,0.039119799999999996,0.047482950000000024,0.7613654424094521,0.479933110367893,0.19632107023411371,0.47449608429483886,0.5133391232593769,0.033441666666666654,0.053230555555555545,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,47.94,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),378085861,480110147,7874981680.842341,10000000000.0,10000000000.0,78.7,,,,14,🔥 Fort
PENDLEUSDT,PENDLE,Mid,141,1.523,1646679.4414,0.197,55.04787278518966,0.004920106741215999,1.3842800000000002,1.4894550000000002,0.6387349147972867,0.4529356943150047,0.29077353215284246,0.13649396896701235,0.5435540607097415,1.2398888888888884,1.9700555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,47.94,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),260321998,428184969,171159178.8878438,281527448.4585314,,60.8,1105537330,$1.1B,7.66,9,🔥 Fort
CRVUSDT,CRV,Mid,124,0.2142,1452378.3681,1.854,52.35560015533169,0.0016333417092385149,0.21017000000000008,0.2539975000000001,0.6059684635284834,0.3525230987917555,0.2384506041222459,0.10704676645302705,0.5469742505797196,0.19295555555555555,0.2552055555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,47.94,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),329200697,513866520,1538178709.0,2401023291.55043,3030303031.0,64.1,1277450866,$1.3B,1.24,14,🔥 Fort
CAKEUSDT,CAKE,Mid,108,1.402,1196630.80139,1.374,52.14942868837402,-0.00025678816449599753,1.3617400000000004,1.4947449999999998,0.3794711044437621,0.2807668521954236,0.1323438466295609,0.1389134483735269,0.6408504563717912,1.285527777777778,1.5435555555555558,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,68.0,30.8,47.42,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,452897986,470196540,322757103.2772177,335084893.5388313,400000000.0,96.3,1665304105,$1.7B,-0.5,16,🔥 Fort
DGBUSDT,DGB,Mid,351,0.00355,1395857.547505,25.887,69.57187826642503,0.00011472562568711145,0.0026545999999999996,0.004039599999999997,1.2449879758966587,0.4726027397260274,0.1872146118721462,6.538606226426876,0.2788572665161208,0.002412777777777778,0.0040597222222222215,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,75.0,56.5,68.0,20.6,47.35,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.54,60,2,,Divergence RSI baissière,65715338,65767526,18371597516.28052,18386187323.44085,21000000000.0,99.9,,,,14,🔥 Fort
BONKUSDT,BONK,Mid,140,3e-06,6182912.19600526,-8.257,26.81394175257269,-1.0282164907603732e-07,4.3706e-06,6.2930500000000015e-06,0.9462693298601271,0.61139896373057,0.61139896373057,1.0169388240579518,0.6488618668257771,3.878611111111111e-06,6.810555555555557e-06,,0,0,neutre,365,0,0,30,,,31.0,37.0,55.0,78.5,50,47.34,False,False,,0,,,,53,1,,,263458766,263458766,87994603152138.9,87994603152140.9,87995282867000.55,100.0,10376063,$10M,-4.13,17,🔥 Fort
ORDIUSDT,ORDI,Mid,312,3.566,2350171.40885,-0.14,52.23693407713918,0.016678474179442043,3.371459999999999,3.5231949999999994,1.0835276840771715,0.47805224808956814,0.3657366269770748,0.16006993834027045,0.31582443992765136,3.0956388888888893,5.104083333333333,,0,0,neutre,365,0,0,30,,,31.0,57.0,58.0,68.0,50,47.04,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),74870411,74870411,21000000.0,21000000.0,,100.0,,,,16,🔥 Fort
ENSUSDT,ENS,Mid,178,4.46,2914761.4654,-0.446,52.09894639421009,0.07700078979727856,4.6377999999999995,6.351499999999999,0.5879156230821088,0.4492557510148849,0.39783491204330174,0.584162300089225,0.6579572007852594,4.1338888888888885,6.729444444444443,doji_4h,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,68.0,50,46.98,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),182318109,444825280,40986454.15143091,100000000.0,100000000.0,41.0,,,,19,🔥 Fort
DCRUSDT,DCR,Mid,153,12.55,587617.91941,-4.345,54.43121425906417,0.250013431483343,12.218,19.235350000000004,0.7364857755985582,0.4717999019127023,0.38303089749877395,1.4099721213918666,0.5539444168190562,11.103055555555557,19.834166666666672,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,68.5,57.5,50,46.95,False,False,,0,,,,63,0,,,219593855,219593855,17516916.52158647,17516916.52158647,21000000.0,100.0,,,,18,🔥 Fort
ALLOUSDT,ALLO,Mid,262,0.4219,4902265.36777,3.993,55.6265383045015,8.415476502717303e-05,0.35161599999999993,0.16597,2.314545500271697,0.4822938085446653,0.10547452969773832,0.2959006530651389,-0.05178251645494196,0.08830555555555555,0.4368916666666667,uptrend,1,0,haussier,250,0,0,30,,,27.8,73.0,46.0,68.0,50,46.71,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),101346963,332471964,240075481.166228,787575315.4961913,1000000000.0,30.5,,,,11,🔥 Fort
SUNUSDT,SUN,Mid,121,0.0182,705573.41808,0.664,57.03549864306753,1.9833013690427343e-05,0.017503199999999993,0.01815505,0.3263151867753537,0.21425109064469222,0.1177896267571497,0.19940750328408463,0.37330243370685356,0.016788611111111112,0.020182500000000003,bull_flag|support_bounce,2,0,haussier,365,0,0,30,,,31.0,57.0,95.5,57.5,52.1,46.53,False,False,,0,,,,63,2,,Volume ×0.2 (épuisement),350040837,362227299,19231207016.78254,19900730000.0,19900730000.0,96.6,211932346,$212M,-1.18,11,🔥 Fort
DODOUSDT,DODO,Speculative,790,0.02125,7079719.670404,-2.164,54.140799596937306,0.0004754402025759772,0.017577799999999998,0.01709345,1.8088935625402625,0.3785166240409208,0.18745188606620475,1.4344703231770453,0.2353160576369152,0.015404444444444443,0.02238916666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,91.0,46.0,78.5,50,46.49,False,False,,0,,,,65,0,,,21108277,21108277,1000000000.0,1000000000.0,1000000000.0,100.0,11775391,$12M,3.0,13,🔥 Fort
GALAUSDT,GALA,Mid,260,0.002098,5652665.317532,4.016,38.223105487037586,1.2713368273158251e-05,0.00245172,0.003727779999999998,0.6003601594989659,0.5122596153846154,0.4959134615384615,0.9656558468253582,0.5362307243891147,0.002145472222222222,0.003699444444444445,macd_bullish_cross|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,59.5,78.5,30.2,46.43,False,False,,0,,,,43,2,,Étoile du soir 4h,102250156,102250156,48861301207.29054,48861301261.29055,50000000000.0,100.0,,,,20,🔥 Fort
EIGENUSDT,EIGEN,Mid,183,0.2312,3051967.049474,0.478,50.57584263862844,-0.00021944263670876756,0.2181619999999999,0.22816499999999987,1.1679137040018719,0.35440000000000005,0.18842105263157885,0.21589776867067975,0.3565597298554488,0.17479444444444442,0.2521972222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,30.8,46.16,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,171367413,421609311,741228566.6979554,1823618967.957493,,40.6,4978906752,$5.0B,2.06,15,🔥 Fort
EGLDUSDT,EGLD,Mid,269,3.25,647604.2999,6.557,61.29866876083849,0.06331113808001754,2.9286000000000003,4.17765,0.7350633570782212,0.4792531120331951,0.32365145228215775,0.7693923282595,0.6206220062677328,2.646944444444445,4.424722222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,68.5,57.5,50,45.87,False,False,,0,,,,61,0,,,98727611,98727611,30375688.0,30375688.0,,100.0,,,,14,🔥 Fort
ETHFIUSDT,ETHFI,Mid,112,0.44,2532147.4558,6.024,60.47368164488511,0.0033388301789897615,0.36030000000000023,0.47529,1.037371580548592,0.38012958963282945,0.04967602591792661,0.22677626110496205,0.4264234722671028,0.31208333333333327,0.4534166666666668,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,67.0,68.0,20.6,45.82,False,False,,0,,,,51,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,428151694,439806993,972073857.0,998535999.0,1000000000.0,97.3,3046053791,$3.0B,2.21,15,🔥 Fort
XPLUSDT,XPL,Mid,155,0.08377,5035479.020179,-2.887,42.07453515426602,-0.001735728563581188,0.0903288,0.10585570000000001,1.2533412933958807,0.4446460980036298,0.25616681455190765,0.16520932961333698,0.3794465467618401,0.07629888888888887,0.10753777777777779,uptrend,1,0,haussier,297,0,0,30,,,29.1,28.0,62.5,78.5,50,45.81,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),217766539,837563613,2600000000.0,10000000000.0,,26.0,,,,18,🔥 Fort
PENGUUSDT,PENGU,Mid,118,0.006063,6511999.716487,0.531,44.502844555645346,7.76080346490265e-06,0.0065403,0.007904665,0.6062179332057764,0.4747374139804419,0.45083303151032234,0.30355637124495227,0.6373804147223691,0.006029472222222223,0.01020036111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,78.5,27.0,45.7,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,50,2,,Volume ×0.3 (épuisement),380345345,480944755,62860396090.0,79486651402.94966,88888888888.0,79.1,,,,22,🔥 Fort
APEUSDT,APE,Mid,206,0.1453,503947.456731,-1.824,49.128383841152846,-0.0011042519989923273,0.139544,0.136968,0.8648774479791959,0.3541436464088397,0.1972375690607734,0.05343957804364922,0.052970742526484794,0.11863888888888884,0.17054444444444444,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,73.0,67.0,57.5,33.9,45.65,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,145240468,145240468,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
DASHUSDT,DASH,Mid,110,33.86,3154238.88071,1.195,46.5207635869028,0.06250933404783998,35.236999999999995,39.78510000000001,0.6112135616604504,0.3955495875695377,0.3508536351429119,0.13960040300401458,0.5317785671869893,32.93055555555555,47.734444444444435,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,68.0,52.1,45.4,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),431691897,431850158,12764406.17454188,12769085.69882225,18920000.0,100.0,,,,20,🔥 Fort
RIFUSDT,RIF,Mid,216,0.1346,1417217.7317,2.984,60.23472714044968,-0.00028531499494710046,0.096248,0.05588149999999999,2.2115190031388714,0.5158407798537774,0.03942652329749107,0.1531849218443639,0.07112417108358048,0.04702222222222222,0.12984166666666666,macd_bearish_cross|double_top_90d|morning_star_4h,1,2,baissier,365,0,0,30,,,31.0,73.0,41.5,68.0,4.9,45.26,False,False,,0,,,,48,9,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,134250609,134250609,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
NEXOUSDT,NEXO,Etabli,82,0.745,463026.77931,0.676,44.6542319265427,0.0016331716910132962,0.77288,0.8609399999999997,0.35224728789024656,0.2270270270270271,0.19459459459459463,0.2726534347468283,0.791385351297052,0.7310833333333333,0.913416666666667,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,27.0,44.98,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),744898915,744898915,1000000000.0,1000000000.0,1000000000.0,100.0,295044724,$295M,-1.71,20,🔥 Fort
PLUMEUSDT,PLUME,Mid,363,0.0106,1054086.17998,0.665,52.32928648818766,0.0001031714079521182,0.010783000000000001,0.01210649999999999,0.6654779711810095,0.39397821909032676,0.32030749519538765,0.11482292490554964,0.444136470562155,0.009831111111111113,0.01445611111111111,uptrend,1,0,haussier,335,0,0,30,,,30.2,37.0,68.5,68.0,50,44.87,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),63465231,106310591,5969793823.0,10000000000.0,10000000000.0,59.7,,,,18,🔥 Fort
TRBUSDT,TRB,Mid,498,14.95,775720.83182,1.287,48.73514152738013,-0.10055919624972537,14.521,16.725600000000004,0.8419395612617218,0.4015895278167368,0.3034128097241702,0.25256913737360925,0.5093096905999812,13.189722222222217,19.915000000000003,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,57.5,50,44.79,False,False,,0,,,,58,3,,Volume ×0.3 (épuisement),41708463,42868625,2798361.2326150513,2876200.441068532,,97.3,,,,19,🔥 Fort
MANAUSDT,MANA,Mid,213,0.0709,721521.3487,0.425,51.4864877505436,0.0004501480273343177,0.06998199999999999,0.0951665,0.8661430457014947,0.37924151696606784,0.2914171656686627,0.7203985023358833,0.476768497719327,0.06471666666666667,0.09523333333333332,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,73.0,57.5,27.0,44.76,False,False,,0,,,,56,0,,,139018138,155682644,1958418089.9307714,2193179327.320146,,89.3,,,,18,🔥 Fort
HOLOUSDT,HOLO,Mid,442,0.0674,583058.58117,0.898,47.3432063538397,-0.00036337219345040916,0.06738000000000001,0.06574599999999996,0.7869645820679271,0.3699421965317919,0.2208092485549132,0.17364206243215582,0.2971947178858141,0.060219444444444443,0.0778611111111111,macd_bearish_cross,0,1,baissier,311,0,0,30,,,29.5,73.0,67.0,57.5,30.8,44.75,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,48863201,137783344,726298493.999999,2048000000.0,2048000000.0,35.5,,,,12,🔥 Fort
ZAMAUSDT,ZAMA,Mid,302,0.0351,2132988.61883,0.775,57.13845146043153,0.0001498374918080537,0.032829199999999996,,0.6658023692581675,0.23911747167561118,0.06449893390191894,0.348848564470721,0.27532894706519917,0.026860555555555558,0.03565333333333334,double_bottom_90d|uptrend,2,0,haussier,167,0,0,30,,,25.6,45.0,83.5,68.0,50,44.5,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),77019505,385097526,2200000000.0,11000000000.0,,20.0,42116482,$42M,-1.4,13,🔥 Fort
METUSDT,MET,Mid,318,0.137,1374945.45039,2.853,42.7685880070355,-0.0044461275264337605,0.140304,0.17589849999999982,1.4543924672885473,0.47348484848484845,0.2839248434237996,1.4434999511366482,0.4021136639512454,0.10964166666666667,0.18211666666666668,,0,0,neutre,248,0,0,30,,,27.8,46.0,62.5,68.0,50,44.43,False,False,,0,,,,51,1,,,73506257,136589134,536936574.34309,997734139.019016,1000000000.0,53.8,175883817,$176M,-3.19,18,🔥 Fort
APTUSDT,APT,Mid,101,0.613,2667811.32818,2.337,44.31348046014923,0.0051614438772815754,0.6598000000000002,1.0105649999999995,0.45943880279864513,0.5039028620988726,0.4683434518647008,0.21361149896368226,0.6741663363150164,0.5970555555555556,1.0481666666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,68.0,50,44.28,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),517270143,738356115,844763974.8470602,1205823794.505885,2100000000.0,70.1,,,,22,🔥 Fort
WIFUSDT,WIF,Mid,197,0.1534,1626813.504369,0.656,43.30758747787818,-0.0006221973325371069,0.16355799999999998,0.21429950000000017,0.6728405649998241,0.3806034482758621,0.33922413793103456,0.3333906969815124,0.49704617543703616,0.1509416666666667,0.2138888888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,50,44.19,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),153056487,153056487,998926392.0,998926392.0,998926392.0,100.0,,,,21,🔥 Fort
AXSUSDT,AXS,Mid,189,0.93,1461938.58803,-2.105,37.47660559024212,-0.005234245345932469,1.0079799999999999,1.2445049999999993,0.9119881838170966,0.43029150823827633,0.4093789607097592,0.20990658053339648,0.3186745134030253,0.9416388888888891,1.4144166666666664,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,44.19,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),162311468,251555659,174212325.001344,270000000.0,270000000.0,64.5,,,,20,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00215,8304135.54439,1.896,52.36347785121651,3.768869820276365e-05,0.0021962,0.003667050000000001,0.7772905968873415,0.520618556701031,0.4484536082474227,4.050259176102076,0.49488714834635633,0.0019422222222222221,0.003646944444444444,squeeze_breakout,1,0,haussier,348,0,0,30,,,16.5,64.0,59.5,78.5,55.3,44.15,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.05,67,0,,,,,,,,,,,,21,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.005172,5279576.067263,-6.744,51.80070690548384,-0.00011179255705998591,0.004214460000000001,0.0056045700000000006,2.246610458782973,0.5363522406769038,0.3067345026107912,2.126071335174033,0.3044531383047184,0.0031535000000000005,0.006381694444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,38.5,78.5,30.8,44.05,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
GNOUSDT,GNO,Mid,131,112.56,283921.59733,-0.195,56.372419418301554,0.7544781252579749,105.72400000000002,121.80194999999995,0.37452229142162347,0.3634190918037396,0.20947560804161394,0.5842484070408366,0.5682751977762859,99.32277777777779,135.3630555555556,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,43.88,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),295729817,336108936,2639589.0,3000000.0,3000000.0,88.0,,,,11,🔥 Fort
BANKUSDT,BANK,Speculative,636,0.0702,26581575.3477,8.837,86.71564267760374,0.0037227155395298233,0.039619999999999995,0.03958200000000003,1.0993594401326483,0.4358974358974359,0.002840909090909172,7.214042259846017,0.29214677910737813,0.03241388888888889,0.04731111111111111,golden_cross,1,0,haussier,248,0,0,30,,,13.8,73.0,61.0,78.5,53.1,43.86,False,False,,3,⚡ Volume ×7.2 vs médiane,,7.21,60,6,⚠️ Surveiller,RSI 87 (surachat extrême)|Près du plus haut 90j (résistance),30145168,30145168,425250000.0,425250000.0,2100000000.0,100.0,,,,11,🔥 Fort
SEIUSDT,SEI,Mid,127,0.04681,2328914.573803,0.472,39.242510537687494,1.9126494753072447e-05,0.05212400000000002,0.06928814999999999,0.5661804321991982,0.3882894736842106,0.38460526315789473,0.1822958528023665,0.5408534161618557,0.04752444444444444,0.06814222222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,33.5,43.83,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),314616599,467252375,6733333333.0,10000000000.0,,67.3,,,,22,🔥 Fort
