symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AAVEUSDT,AAVE,Etabli,45,124.77,15827965.49399,-1.227,62.35907484066308,0.7230079579086244,100.09020000000001,96.70740000000002,0.9990895602120692,0.1803146430012102,0.1176595293618825,0.4644504481237377,0.5987040006509704,67.61194444444445,115.97499999999997,,0,0,neutre,365,0,0,30,,,45.0,73.0,85.0,78.5,50,66,53.74,7,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.5 (épuisement),1923568647,1995253042,15425160.465755804,16000000.0,16000000.0,96.4,17168452577,$17.2B,-0.53,7,⚡ Modéré
ASTERUSDT,ASTER,Etabli,48,0.697,10007180.4486,-0.853,59.84538102259698,0.0027765079234568293,0.6317200000000001,0.6617750000000002,0.5485062521100119,0.16457461645746163,0.04264099037138931,0.7481975150564616,0.4892865182235358,0.5985000000000001,0.6924722222222222,,0,0,neutre,330,0,0,30,,,44.0,66.0,100.0,78.5,50,66,53.15,7,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),1877168236,5425667231,2700010975.2797318,7803968119.651995,8000000000.0,34.6,123877054,$124M,-4.69,5,👀 À surveiller
ZENUSDT,ZEN,Mid,270,5.527,7331877.1437,6.781,66.34959262247716,0.045396625429962145,4.353740000000001,5.214364999999998,0.8999560231811229,0.3058481656374864,0.03616133518776081,2.801125960363725,0.7065461530921373,3.9317222222222217,5.141277777777777,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,75.0,69.5,78.5,54.0,66,43.77,7,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),101268561,116018520,18330175.014408942,21000000.0,21000000.0,87.3,,,,10,🔥 Fort
ZRXUSDT,ZRX,Mid,310,0.0965,222346.6044,-2.328,60.907620664313235,0.0005551665565816299,0.08479600000000004,0.09752449999999989,0.6344502868713853,0.2393075356415478,0.04747774480712165,0.9197825428155714,0.5967550735013106,0.07697222222222223,0.09575,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,56.3,66,41.51,7,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),81674774,96269572,848396562.906836,1000000000.0,1000000000.0,84.8,,,,11,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02675,575774.340216,-0.187,62.147545833316244,0.00018950413082761703,0.022974800000000007,0.029038949999999977,0.8639076150526882,0.28264695529743056,0.0598380851812742,1.4948768772064949,0.42879690983337265,0.021311666666666663,0.026645277777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,75.0,77.5,57.5,56.3,66,33.19,7,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,326334311,$326M,-0.05,16,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.9e-07,378071.17718733,-3.333,54.44784766328851,-4.283403986754703e-12,2.770000000000002e-07,3.0265000000000024e-07,0.4273128621698693,0.0714285714285715,0.03333333333333337,1.4187526993218207,0.4732023883442304,2.583333333333332e-07,2.894444444444445e-07,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,75.0,100.0,47.0,38.6,66,32.64,7,≈ Neutre vs BTC,False,False,,0,,,,66,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
ARKUSDT,ARK,Speculative,772,0.1111,174020.1532,-2.715,64.86012243022654,0.0013220184510556537,0.099746,0.14289249999999995,0.5362985019450065,0.416043507817811,0.24405166553365068,1.4362389029391915,0.6606554080387107,0.09119722222222224,0.12501111111111107,doji_4h,0,0,neutre,365,0,0,30,,,17.0,75.0,83.5,47.0,50,66,32.33,7,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,22089655,22089670,198837906.0,198837906.0,,100.0,,,,13,🔥 Fort
ETHUSDT,ETH,Etabli,2,2465.55,896623283.329021,-0.408,68.84408024059556,5.655016404911038,2031.7802000000008,2026.2533999999996,0.6773661805495975,0.1352472353216955,0.020355283551245978,0.7136445808712772,0.884751146815865,1613.9461111111111,2291.9177777777777,golden_cross|bull_flag|uptrend,3,0,haussier,365,0,0,30,,,45.0,73.0,81.5,78.5,62.2,65,54.26,6,≈ Neutre vs BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,65,2,,Près du plus haut 90j (résistance),297234943740,297234943740,120681146.18242115,120681146.1824211,,100.0,,,,6,⚡ Modéré
PUMPUSDT,PUMP,Etabli,51,0.004328,37557205.501622,-10.891,58.498713553786224,-1.6365293556787884e-05,0.0027977000000000006,0.0020251450000000003,1.5565922441054556,0.31954674220963175,0.16988712454562846,0.9743342990265798,0.297134390346399,0.0013758055555555557,0.004008694444444444,macd_bearish_cross|uptrend,1,1,mixte,355,0,0,30,,,44.7,82.0,46.0,78.5,38.6,65,51.61,6,≈ Neutre vs BTC,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,65,3,,MACD cross baissier,1715747054,3621501901,396263853060.77704,836391951445.9993,1000000000000.0,47.4,343990165,$344M,8.16,8,⚡ Modéré
LINKUSDT,LINK,Etabli,18,11.326,28777544.71808,-1.956,63.54259949259045,-0.030199399053640774,9.268460000000003,8.928810000000004,0.6709350726376714,0.1359491240700744,0.05554628857381154,0.9825648929710652,0.8044988263318865,7.448277777777777,10.77522222222222,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,82.0,81.5,78.5,38.6,65,53.93,6,≈ Neutre vs BTC,False,False,,0,,,,65,3,,MACD cross baissier,8442990797,11285912486,748099970.424884,1000000000.0,1000000000.0,74.8,,,,6,⚡ Modéré
QNTUSDT,QNT,Etabli,74,61.54,575727.91703,-0.533,50.62753860785438,0.009680542634077416,61.536399999999986,68.17134999999996,0.5012391903949069,0.22321056289089647,0.1431549687282836,0.6029242986342251,0.6498027345333781,58.391111111111094,70.66361111111111,doji_4h,0,0,neutre,365,0,0,30,,,45.0,66.0,95.5,57.5,50,65,51.85,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,894689847,898892380,14544176.164081175,14612493.0,14612493.0,99.5,,,,15,🔥 Fort
NEXOUSDT,NEXO,Etabli,78,0.84,480451.77909,-1.408,60.04865218138921,0.0045952903638386,0.7595000000000002,0.82958,0.5432284811243083,0.1490909090909091,0.0378006872852234,0.6282469618983616,0.7983829566245787,0.708777777777778,0.8360833333333333,,0,0,neutre,365,0,0,30,,,45.0,66.0,92.0,47.0,50,65,50.8,6,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Près du plus haut 90j (résistance),841275416,841275416,1000000000.0,1000000000.0,1000000000.0,100.0,320043114,$320M,0.86,8,⚡ Modéré
AXLUSDT,AXL,Mid,408,0.0458,6133684.121661,11.436,69.34134079230029,0.00046500114380112166,0.03905,0.049486999999999996,0.723090448867963,0.30555555555555547,0.08531746031746028,19.76465627993804,0.5830954375903973,0.03614444444444445,0.046502777777777754,breakout_30d|rsi_bearish_divergence,1,1,mixte,365,0,0,30,,,31.0,75.0,77.5,78.5,29.1,65,42.76,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×19.8 vs médiane,,19.76,65,2,,Divergence RSI baissière,56282048,57320247,1229915522.667455,1252610748.637869,,98.2,141752851,$142M,-1.81,12,🔥 Fort
NOTUSDT,NOT,Mid,480,0.00046,3903069.697098,10.843,66.05789981307042,1.4480003529056476e-06,0.00037614,0.00040437499999999995,0.7879940252623591,0.3201663201663202,0.03950103950103945,8.858716560943224,0.43401161422416,0.0003448055555555555,0.0004471388888888889,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,75.0,77.5,68.0,29.1,65,41.92,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×8.9 vs médiane,,8.86,65,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,45718880,47109031,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,9,🔥 Fort
FORMUSDT,FORM,Mid,277,0.26,1942423.46795,1.365,62.67018515450269,0.0008051593630685853,0.21472000000000002,0.23577300000000004,0.9495439641900194,0.3789222373806275,0.11527967257844474,1.1574799705690126,0.43656670182244206,0.19293333333333332,0.26098333333333334,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,54.0,65,43.14,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,98985528,148348954,381867255.14,572301922.1,580000000.0,66.7,,,,11,🔥 Fort
BARDUSDT,BARD,Mid,469,0.1341,1759426.97133,5.591,66.26738547349939,0.002198989332381949,0.11698800000000002,0.3394505000000001,0.6798868132901317,0.432357813362783,0.26062948647156275,2.736712504191536,0.5073633536659681,0.10851111111111111,0.16350555555555554,breakout_30d|doji_4h,1,0,haussier,348,0,0,30,,,30.5,75.0,73.0,68.0,50,65,42.58,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,47337008,133933179,353437500.0,1000000000.0,1000000000.0,35.3,691195858,$691M,-0.43,13,🔥 Fort
ROSEUSDT,ROSE,Mid,455,0.00609,1090645.577494,0.995,56.363822229593396,9.074713161526471e-06,0.005604199999999999,0.008721250000000009,0.6982350314618448,0.3655514250309789,0.24163568773234215,1.2706605867676581,0.6491726889684513,0.005266944444444444,0.006869166666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,54.0,65,43.14,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,48501420,61154752,7930932369.0,10000000000.0,10000000000.0,79.3,,,,14,🔥 Fort
COWUSDT,COW,Mid,345,0.1232,605370.1327,0.081,54.03560923745538,0.0012281529186392837,0.120616,0.16965400000000005,1.459464764535732,0.3694029850746268,0.23507462686567165,2.366474522530422,0.3000901930183716,0.10705,0.15694166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,62.5,57.5,32.7,65,41.47,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,70657553,122992182,574488169.0034184,1000000000.0,1000000000.0,57.4,,,,16,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,128.82,10650506.81316,-1.814,64.73711998237557,1.2309557552709478,103.29759999999999,,0.8496602354868481,0.21082267608322203,0.07287769784172658,1.8056253565349978,,88.89214285714284,122.70785714285715,uptrend,1,0,haussier,70,0,0,30,,,8.9,72.0,79.5,78.5,54.0,65,29.0,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,,,,,,,,,,14,🔥 Fort
ANIMEUSDT,ANIME,Speculative,933,0.00301,5566391.236534,12.734,65.94857409457639,2.3453804922384402e-05,0.0025866,0.0038169999999999988,0.651781596534278,0.3489010989010989,0.18406593406593408,24.257798275161917,0.6192338419722704,0.0024130555555555554,0.003114722222222222,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,75.0,73.0,78.5,29.1,65,32.97,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×24.3 vs médiane,,24.26,65,2,,Divergence RSI baissière,16377300,29569360,5538604656.0,10000000000.0,10000000000.0,55.4,,,,12,🔥 Fort
SOMIUSDT,SOMI,Speculative,831,0.1262,4039950.66409,9.739,71.44812284150618,0.0018040228068617395,0.09703400000000005,0.14358849999999998,0.7937751605380571,0.403145103645461,0.10221586847748397,7.575174875316291,0.5054288129349894,0.08704999999999999,0.11871388888888891,breakout_30d|rsi_bearish_divergence,1,1,mixte,364,0,0,30,,,17.0,75.0,73.0,68.0,29.1,65,32.11,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.6 vs médiane,,7.58,65,2,,Divergence RSI baissière,19996978,124825084,160200000.0,1000000000.0,1000000000.0,16.0,,,,14,🔥 Fort
TSLABUSDT,TSLAB,Speculative,926,365.21,2846157.76546,3.832,60.593135173855245,0.9443272550650113,343.5744,,0.4083276224601248,0.2988137072238862,0.13832220938185416,1.941058833593523,,314.41656250000005,411.02093749999995,squeeze_breakout,1,0,haussier,82,0,0,30,,,9.2,72.0,73.5,68.0,56.1,65,28.14,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,16535651,16535651,45305.28513336,45650.44822084,,99.2,,,,15,🔥 Fort
KATUSDT,KAT,Speculative,,0.0046,1560605.88789,-0.648,51.16147890549142,5.965904227249403e-06,0.004583600000000002,,0.5104883732050766,0.3740795287187039,0.32400589101620025,1.724314644175394,0.3535932198692438,0.004342222222222222,0.006078888888888889,uptrend,1,0,haussier,167,0,0,30,,,11.6,72.0,79.0,68.0,54.0,65,29.93,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,,,,,,,,,,19,🔥 Fort
LITEBUSDT,LITEB,Speculative,,903.72,1320599.79418,1.325,53.017325612251064,-3.3440272918058014,825.2324000000001,,0.9861166405066353,0.30373891665792807,0.07310269580343999,1.9137616418279733,,688.6239999999998,933.9027999999997,uptrend|bullish_engulfing_4h,2,0,haussier,63,0,0,30,,,8.7,72.0,67.5,68.0,60.9,65,27.72,6,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,,,,,,,,,,18,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000646,1178237.029534,-0.462,51.362305134825014,3.2023639053433506e-06,0.00065304,0.0008208750000000002,0.5093370321171435,0.30929095354523234,0.2090464547677262,2.1286526942219504,0.7530319677618619,0.0006085555555555557,0.000753611111111111,,0,0,neutre,365,0,0,30,,,17.0,64.0,75.5,68.0,50,65,32.21,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,,,,,,,,,,17,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,533,0.00784,998880.670411,-3.448,47.47210325275739,-0.00026254545797570823,0.007269399999999999,0.006790550000000002,1.6555853813210575,0.3257042253521127,0.3089788732394367,0.7550630853218874,0.4075153678139767,0.005105833333333334,0.008940000000000002,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,82.0,47.5,57.5,60.9,65,32.5,6,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,39699299,39699299,5066480892.014003,5066480892.014003,,100.0,,,,13,🔥 Fort
YBUSDT,YB,Speculative,741,0.0949,745349.97754,-1.658,62.90063576327044,0.0004334117886090269,0.07806000000000003,0.10725649999999995,0.728927159370954,0.4082013047530289,0.11649580615097867,1.1471634466884435,0.3323677103609776,0.06685833333333331,0.09681944444444446,uptrend,1,0,haussier,321,0,0,30,,,15.8,75.0,73.0,57.5,54.0,65,31.96,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,24097507,70789178,254946747.71995392,748940856.8794892,1000000000.0,34.0,155048324,$155M,-2.13,17,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01843,540522.49831,-0.861,58.19901107139353,3.4345579050126395e-05,0.01676219999999999,0.019843600000000006,0.5333639726957147,0.2821146245059289,0.0899209486166009,0.8229937723887698,0.4332719386259109,0.015163055555555555,0.019285833333333335,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,88.0,57.5,54.0,65,32.6,6,≈ Neutre vs BTC,False,False,,0,,,,65,0,,,,,,,,,62018918,$62M,-2.39,15,🔥 Fort
PYPLBUSDT,PYPLB,Speculative,,52.99,84418.6061,-3.038,29.270684636143997,-1.4976423370059342,,,0.5512283292068572,0.1662748785456825,0.1662748785456825,1.5163657577990666,,54.95461538461538,62.83153846153846,rsi_bullish_divergence,1,0,haussier,34,0,0,30,,,7.9,54.0,85.5,47.0,59.7,65,24.35,6,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,,,,,,,,,,0,
SUIUSDT,SUI,Etabli,33,0.7254,61733784.98658,-3.008,48.535352962684414,-0.0047342324727196045,0.7217179999999999,0.8576899999999997,0.7661509583302084,0.20977325087910761,0.14581373471307618,1.6688133121362245,0.7512061593401025,0.6706388888888889,0.7983722222222225,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,84.0,77.0,78.5,34.6,64,53.65,5,≈ Neutre vs BTC,False,False,,0,,,,64,3,,MACD cross baissier,2951417229,7243577323,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,13,🔥 Fort
UNIUSDT,UNI,Etabli,29,5.197,55636231.30198,0.406,72.35126977483182,0.12739989859447687,3.9262999999999995,3.4824300000000004,0.8964240421493841,0.2779156327543424,0.0,1.4850302621728821,0.48422173666339213,2.618583333333333,4.388583333333333,,0,0,neutre,365,0,0,30,,,45.0,82.0,77.5,78.5,50,64,54.37,5,≈ Neutre vs BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,64,4,⚠️ Surveiller,RSI 72 (surachat)|Près du plus haut 90j (résistance),3267781909,4669082868,623212423.7271129,890460420.0329479,1000000000.0,70.0,1472401449,$1.5B,-3.2,9,🔥 Fort
TRUMPUSDT,TRUMP,Etabli,91,2.448,35151447.849859,-3.736,61.33030682935783,0.046540160608306735,1.7084800000000002,2.3448800000000003,1.5880746271651782,0.36122542295381793,0.1067251461988305,1.9559138810673666,0.33198582230799767,1.4336944444444446,2.3216666666666663,,0,0,neutre,365,0,0,30,,,45.0,84.0,52.0,78.5,50,64,53.08,5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,609665798,2430222077,250868348.28763402,1000000000.0,1000000000.0,25.1,,,,8,⚡ Modéré
PYTHUSDT,PYTH,Mid,116,0.04736,2148217.024099,-3.916,56.571934936888304,5.652813631354045e-05,0.04414179999999999,0.04416830000000002,0.6733289777115077,0.24514466904478793,0.09146692233940562,0.5393307245514015,0.49952514227445816,0.033441666666666654,0.04988166666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,66.0,89.5,68.0,50,64,42.81,5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),373027267,473687752,7874961199.927763,10000000000.0,10000000000.0,78.7,,,,7,⚡ Modéré
AWEUSDT,AWE,Mid,232,0.06315,176884.46875,0.238,54.48162321130228,-0.0002568225689173133,0.05953899999999998,0.05649980000000002,0.531759668039632,0.24041297935103248,0.06976401179941,0.32582230546967494,0.18062795658553657,0.05275305555555556,0.06517250000000001,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,94.0,47.0,36.8,64,41.45,5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,122579772,122579772,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,12,🔥 Fort
HOTUSDT,HOT,Mid,358,0.000379,162704.584359,-1.044,59.743843741725726,1.2914779331785678e-06,0.00034757999999999995,0.00037659999999999994,0.48327804564028665,0.17329545454545445,0.028350515463917515,0.2830708172847386,0.552262973312244,0.0002997222222222222,0.0003865833333333334,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,54.0,64,40.92,5,≈ Neutre vs BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),67313540,67313540,177619433541.1413,177619433541.1413,,100.0,,,,7,⚡ Modéré
TSTUSDT,TST,Speculative,964,0.01647,1723968.202309,-2.832,54.42179018084615,-2.8019951300943622e-05,0.013609,0.012712700000000007,2.0105089243244603,0.45986984815618226,0.25011410314924687,0.563708675846365,0.10180744989936986,0.010298333333333333,0.017576666666666668,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,82.0,46.0,68.0,56.8,64,33.01,5,≈ Neutre vs BTC,False,False,,0,,,,64,3,,Volume ×0.6 (épuisement),15409655,15408414,937473436.0065609,937473436.0065609,1000000000.0,100.0,,,,17,🔥 Fort
SOPHUSDT,SOPH,Speculative,952,0.00401,625966.06344,-0.988,54.898614376959564,6.301897612888039e-05,0.0040166,0.006815549999999998,0.8403963936050278,0.49242424242424243,0.3939393939393939,2.875373334473103,0.522433720422974,0.003626666666666667,0.00568,,0,0,neutre,365,0,0,30,,,17.0,64.0,68.5,57.5,50,64,30.95,5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,15635056,40053140,3903578154.0,10000000000.0,10000000000.0,39.0,,,,20,🔥 Fort
OGUSDT,OG,Speculative,,2.812,284156.9187,-2.699,55.52994751899087,0.004993240319341952,2.6288400000000007,2.8274849999999985,0.5138317479543767,0.1664355062413315,0.05921712947474073,0.3365750239286044,0.4164315723204498,2.4482222222222223,2.860583333333334,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,54.0,64,31.4,5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),,,,,,,,,,11,🔥 Fort
ARPAUSDT,ARPA,Speculative,920,0.0096,200673.512914,-1.941,61.05440809274771,2.6746488365223062e-05,0.008708400000000003,0.00940145,0.3841326770721723,0.2369668246445498,0.09099526066350717,0.3405896325017096,0.41340603954627253,0.007972777777777777,0.00978638888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,54.0,64,31.4,5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),16706835,19171429,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,10,🔥 Fort
DELLBUSDT,DELLB,Speculative,,461.92,188662.98982,0.145,58.17557502926893,0.41910364466588756,,,0.6148385822578849,0.13226130653266335,0.07390954773869343,1.5063445599285672,,401.82846153846157,492.0861538461538,,0,0,neutre,34,0,0,30,,,7.9,72.0,79.5,47.0,50,64,25.56,5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,,,,,,,,,,0,
ANKRUSDT,ANKR,Speculative,536,0.00395,129559.582302,-2.228,60.872737707178274,1.488020589342814e-05,0.0035884000000000003,0.004285349999999997,0.46950895499707673,0.24018475750577362,0.08775981524249406,0.4745815066571304,0.6477683197504478,0.003359722222222224,0.0040977777777777774,bull_flag,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,53.1,64,31.35,5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),39478901,39478901,10000000000.0,10000000000.0,10000000000.0,100.0,27160849,$27M,5.14,13,🔥 Fort
XRPUSDT,XRP,Etabli,5,1.3772,175696939.12891,-1.839,62.22052988686283,0.0036477933240786353,1.149532,1.2763979999999997,0.8350907481759263,0.19754482313035046,0.09339647461194417,0.9680413106425267,0.8524227907600583,1.017763888888889,1.349986111111111,,0,0,neutre,365,0,0,30,,,45.0,66.0,81.5,78.5,50,63,52.69,4,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,86244355919,137433486514,62744504852.0,99985627691.0,100000000000.0,62.8,,,,7,⚡ Modéré
XLMUSDT,XLM,Etabli,20,0.1764,13102973.2216,-2.217,49.28910897065975,-0.0003861910572494475,0.175774,0.17428699999999997,0.6808334561408155,0.33944562899786773,0.2469083155650319,0.5386589271777052,0.5414369147107612,0.1619972222222222,0.21485833333333337,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,82.0,73.0,78.5,34.6,63,53.17,4,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,6120233140,8822793230,34685454473.49687,50001786839.91247,,69.4,,,,9,🔥 Fort
PENGUUSDT,PENGU,Etabli,99,0.008766,10691579.143665,-4.914,60.03928708280731,2.7675994236978237e-05,0.006830459999999999,0.007286604999999999,1.1654563766969819,0.19372461129009672,0.11326664645852266,0.7200815561254378,0.707881848686524,0.005877222222222223,0.008340583333333335,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,66.5,78.5,60.3,63,52.41,4,≈ Neutre vs BTC,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,63,0,,,550242207,671585757,62860396090.0,76722843437.02513,88888888888.0,81.9,,,,7,⚡ Modéré
